evaluations raw_y
1 -3.3802226300235274
2 9.077644657036387
3 0.7135089299719368
4 -8.11688147016098
5 7.529830706302441
6 2.7915295856924844
7 -2.973927820243229
8 -5.089620215726559
9 -2.669296833351628
10 3.23354093960619
11 7.834156338437348
12 5.782237576239023
13 0.21415513281723042
14 -2.2723110424039903
15 9.897643882003404
16 -0.3669482587456864
17 -1.773391203781769
18 4.34821624255909
19 2.1933984000551403
20 -10.563170294630439
21 4.937760216268469
22 3.996098557133369
23 2.098502044441444
24 0.7473327694456822
25 3.417387229540851
26 -4.93983393887636
27 -0.0728643141772462
28 0.6467534610863472
29 4.350592647580672
30 7.923908383656839
31 -10.563170294630439
32 -8.11688147016098
33 -5.352114624346436
34 -4.429443642460118
35 -0.4453157251765326
36 -2.973927820243229
37 -2.669296833351628
38 -3.4945180874636774
39 -1.773391203781769
40 4.948832632376249
41 -0.0728643141772462
42 0.21415513281723042
43 0.6467534610863472
44 1.0699091166299097
45 3.296200758877887
46 2.437444275343391
47 1.5322303446859444
48 2.7915295856924844
49 3.23354093960619
50 4.350784488225143
51 0.5481845409411283
52 7.716670195895975
53 5.875522996460617
54 4.653395772007597
55 -19.93938044828707
56 5.766505881828665
57 3.896615905892778
58 12.332286706747713
59 6.272650937387503
60 6.3234664402994865
61 -10.563170294630439
62 -8.11688147016098
63 -5.352114624346436
64 -4.93983393887636
65 -3.3802226300235274
66 -2.973927820243229
67 -2.669296833351628
68 -3.4945180874636774
69 -1.773391203781769
70 -0.3669482587456864
71 -0.0728643141772462
72 0.21415513281723042
73 0.6467534610863472
74 0.7135089299719368
75 0.7473327694456822
76 2.098502044441444
77 1.5322303446859444
78 2.7915295856924844
79 3.23354093960619
80 3.417387229540851
81 0.5481845409411283
82 4.34821624255909
83 4.350592647580672
84 4.653395772007597
85 -19.93938044828707
86 5.766505881828665
87 3.896615905892778
88 7.923908383656839
89 6.272650937387503
90 6.3234664402994865
91 -19.93938044828707
92 -10.563170294630439
93 -8.11688147016098
94 -5.352114624346436
95 -4.93983393887636
96 -3.4945180874636774
97 -2.7624176761207195
98 -4.614743668485887
99 -6.511741921103592
100 -0.8846721115385161
101 -0.3669482587456864
102 -0.0728643141772462
103 0.9248271256273577
104 1.6596948437252945
105 6.587330388445082
106 -2.505766398003896
107 0.7473327694456822
108 -0.034921045968644315
109 7.65527552660336
110 1.2625821756243247
111 3.8371935076790753
112 2.3381947202681594
113 4.00100711604444
114 1.0085632927356882
115 5.4647306640166
116 2.8347672060408837
117 5.748785410324672
118 4.988834424036132
119 16.54924043888788
120 7.986367331926035
121 -19.93938044828707
122 -10.563170294630439
123 -8.11688147016098
124 -5.352114624346436
125 -4.93983393887636
126 -3.4945180874636774
127 -3.3802226300235274
128 -4.614743668485887
129 -6.511741921103592
130 -1.773391203781769
131 -0.3669482587456864
132 -0.0728643141772462
133 0.21415513281723042
134 0.5481845409411283
135 0.6467534610863472
136 -2.505766398003896
137 0.7473327694456822
138 -0.034921045968644315
139 2.098502044441444
140 1.2625821756243247
141 3.23354093960619
142 2.3381947202681594
143 3.896615905892778
144 1.0085632927356882
145 4.350592647580672
146 2.8347672060408837
147 5.748785410324672
148 4.988834424036132
149 6.3234664402994865
150 7.923908383656839
151 -19.93938044828707
152 -10.563170294630439
153 -8.11688147016098
154 -4.874712136207446
155 -0.30803318568524407
156 -6.308414312023389
157 -3.1329735232869713
158 -5.2445612710360106
159 1.5483335731372216
160 -4.277232331976733
161 -0.9632605284155887
162 -1.0813855726907482
163 -2.726181611786382
164 -0.034921045968644315
165 0.6450817195488789
166 -2.855209337093356
167 1.584965676062831
168 6.160512075029541
169 -0.2920590276563315
170 1.7413668824293105
171 2.098502044441444
172 2.3381947202681594
173 -7.5226751941585395
174 -3.013331685398416
175 4.094036350052369
176 5.8311568274845085
177 4.988834424036132
178 6.945312627881166
179 7.681223504005246
180 0.8201914128844807
181 -19.93938044828707
182 -10.563170294630439
183 -8.11688147016098
184 -6.511741921103592
185 -5.352114624346436
186 -6.308414312023389
187 -4.614743668485887
188 -5.2445612710360106
189 -3.3802226300235274
190 -4.277232331976733
191 -1.773391203781769
192 -1.0813855726907482
193 -2.726181611786382
194 -0.034921045968644315
195 0.21415513281723042
196 -2.855209337093356
197 0.6467534610863472
198 0.7473327694456822
199 -0.2920590276563315
200 1.2625821756243247
201 2.098502044441444
202 2.3381947202681594
203 -7.5226751941585395
204 -3.013331685398416
205 3.896615905892778
206 4.350592647580672
207 4.988834424036132
208 5.748785410324672
209 6.3234664402994865
210 0.8201914128844807
211 -19.93938044828707
212 -10.9100170109892
213 -11.596761380294435
214 -7.5226751941585395
215 -0.7956820213051805
216 -6.49125287357934
217 12.398054759816937
218 -3.335686196802859
219 -4.614743668485887
220 4.733025787722996
221 -4.266748764568958
222 4.086518256021494
223 -4.236323551616303
224 -5.965399226376337
225 1.871155073573132
226 -1.0813855726907482
227 -4.726623464239189
228 -1.3056944088287408
229 0.21415513281723042
230 0.6915237961804235
231 8.185120141729957
232 1.4893803346275862
233 1.4769929306135932
234 3.7621827592370822
235 0.733384820651733
236 4.676949434715311
237 1.832953953692674
238 0.8033984043457281
239 4.423840072417138
240 7.162299353513797
241 -19.93938044828707
242 -10.9100170109892
243 -11.596761380294435
244 -7.5226751941585395
245 -6.511741921103592
246 -6.49125287357934
247 -5.352114624346436
248 -5.2445612710360106
249 -4.614743668485887
250 -4.277232331976733
251 -4.266748764568958
252 -3.013331685398416
253 -4.236323551616303
254 -5.965399226376337
255 -1.773391203781769
256 -1.0813855726907482
257 -4.726623464239189
258 -1.3056944088287408
259 0.21415513281723042
260 0.6467534610863472
261 0.7473327694456822
262 0.8201914128844807
263 1.2625821756243247
264 2.098502044441444
265 0.733384820651733
266 3.896615905892778
267 1.832953953692674
268 0.8033984043457281
269 4.423840072417138
270 6.3234664402994865
271 -19.93938044828707
272 -11.596761380294435
273 -10.948452781603564
274 -7.5226751941585395
275 2.6506274966864667
276 -8.224958020773558
277 -0.20858320565588823
278 -9.346620035316377
279 -5.2445612710360106
280 -10.682798496322459
281 -4.200924719968498
282 -4.277232331976733
283 3.615398150595235
