evaluations raw_y
1 202710.3211534212
2 170228.5049786429
3 168964.6713294127
4 66289.8784270452
5 23416.2631028439
31 22827.4934135546
33 20503.8819633746
34 20343.5059706358
35 9694.8928504826
92 7276.0051843949
100 5691.4978924632
153 5274.5005435054
155 922.4323029571
217 776.8191371108
221 417.8509453535
275 259.5469451006
334 141.4265504314
347 137.2044894768
454 62.8281796365
658 55.3246107224
761 54.7032952857
821 50.2118070169
825 43.2269601291
871 30.2768708495
951 18.8883083096
1066 17.7564769582
1067 14.3581869278
1129 12.9141652491
1173 12.2218604511
1186 11.3426392870
1232 10.5583802483
1242 10.5571909157
1259 10.1764846517
1293 10.0793330433
1296 9.8080907237
1309 9.5687163196
1353 9.4956899957
1356 9.4899379723
1365 9.4834508793
1369 9.4492667087
1413 9.2972540188
1425 9.2829530026
1429 9.2219368077
1432 9.2126484876
1473 9.1265572423
1485 9.1194412988
1489 9.0989881018
1533 8.9955658597
1556 8.9703992046
1593 8.8986674080
1605 8.8892524230
1653 8.8320860154
1656 8.8309837161
1669 8.8300930013
1711 8.8291406466
1713 8.7853727834
1715 8.7832943081
1773 8.7534029754
1831 8.7533884506
1833 8.7377876822
1836 8.7375615681
1849 8.7369059714
1856 8.7358519379
1891 8.7356543480
1893 8.7285797738
1896 8.7283157040
1909 8.7280740938
1951 8.7279752306
1953 8.7261599095
1955 8.7261516269
1956 8.7261434443
1969 8.7261037919
1976 8.7260615789
2010 8.7300927293
evaluations raw_y
1 8.7279752306
3 8.7261599095
5 8.7261516269
6 8.7261434443
19 8.7261037919
26 8.7260615789
1292 8.5946800850
1303 8.5373933261
1352 8.5042728339
1358 8.5033501286
1362 8.4902725962
1380 8.4565654730
1412 8.4163815295
1418 8.4042007705
1422 8.3886474842
1434 8.3867671355
1440 8.3435376555
1472 8.3140479753
1474 8.2983819921
1478 8.2913916337
1494 8.2874628441
1532 8.2581284955
1534 8.2469870317
1538 8.2454673833
1592 8.2331471593
1594 8.2315946272
1602 8.2108412781
1652 8.2004981700
1654 8.1985788393
1663 8.1900182871
1712 8.1855095332
1714 8.1807184272
1727 8.1762170666
1772 8.1697767987
1784 8.1681950278
1832 8.1640191235
1847 8.1635772367
1860 8.1634913387
1892 8.1614538841
1894 8.1613826992
1903 8.1613132507
1907 8.1612971905
1952 8.1607111686
1963 8.1607087219
2010 8.1608400982
evaluations raw_y
1 8.1615379656
2 8.1607111686
13 8.1607087219
1353 8.1564701682
1356 8.1358809120
1432 8.1302614192
1476 8.1224642629
1477 8.1131472645
1478 8.1061160979
1536 8.0898933379
1556 8.0827790332
1591 8.0779836215
1596 8.0672602028
1619 8.0635814052
1651 8.0591338484
1656 8.0487871494
1711 8.0434311953
1717 8.0420252297
1771 8.0388398007
1778 8.0382218882
1790 8.0374076591
1831 8.0345098104
1891 8.0336606875
1892 8.0332576733
1898 8.0330710391
1951 8.0328085983
1952 8.0327460640
1979 8.0327210272
2010 8.0334334727
evaluations raw_y
1 8.0328085983
2 8.0327460640
29 8.0327210272
1364 8.0273289283
1483 8.0239439168
1487 8.0171621842
1539 8.0171570991
1543 8.0161031012
1593 8.0126320135
1599 8.0123934384
1600 8.0096969515
1604 8.0062904183
1606 7.9960484326
1653 7.9911195967
1664 7.9824385557
1669 7.9814163936
1713 7.9754473545
1724 7.9682038842
1773 7.9633972092
1784 7.9630542913
1833 7.9598125547
1893 7.9588008625
1899 7.9587555850
1900 7.9585924171
1906 7.9581798038
1911 7.9581631708
1917 7.9580589935
1953 7.9577299408
1960 7.9576946892
1966 7.9576068169
1971 7.9575841062
2010 7.9578276419
evaluations raw_y
1 7.9581523670
3 7.9577299408
10 7.9576946892
16 7.9576068169
21 7.9575841062
1358 7.9558845957
1362 7.9519119130
1370 7.9476434197
1482 7.9406313968
1485 7.9400057608
1542 7.9293557332
1591 7.9186410555
1655 7.9185921033
1656 7.9084551682
1658 7.9083772599
1715 7.9083055549
1716 7.8986033728
1772 7.8975017043
1776 7.8973543078
1788 7.8948945472
1790 7.8924209890
1832 7.8909100537
1845 7.8904041876
1848 7.8899736597
1852 7.8886610545
1891 7.8885753120
1892 7.8878255910
1896 7.8876406400
1905 7.8875628010
1912 7.8874826360
1914 7.8873454307
1916 7.8866830483
1951 7.8866258855
1952 7.8864509239
1956 7.8864032922
1965 7.8863683198
1968 7.8863614325
1970 7.8863581806
1972 7.8863315434
1974 7.8863207392
1976 7.8862235661
2010 7.8869245159
