evaluations raw_y
1 285.7516267225
2 285.7516244948
4 285.7516223336
8 285.7516218562
12 169.1931283307
14 169.1931276862
16 169.1931224857
23 166.7470890968
24 166.7470860258
26 166.7470848860
28 166.7470840062
56 165.3526951873
58 165.3526948732
61 165.3526942647
64 165.3526941713
67 152.4423138830
68 152.4423129716
72 152.4423103282
78 132.9908592137
79 132.9908578306
81 132.9908567568
100 124.2830594332
102 124.2830587063
104 124.2830554752
111 103.4196181730
112 103.4196177093
114 103.4196170050
116 103.4196162786
133 102.9857042893
137 102.9857033359
144 102.1608276410
148 102.1608265285
155 101.4543052959
156 101.4543052647
159 101.4543050671
163 101.4543049710
164 101.4543048818
166 100.5451844039
170 100.5451842996
175 100.5451839731
177 98.8515412320
181 98.8515411999
186 98.8515408779
188 94.5299974183
193 94.5299966049
210 88.2260139550
211 88.2260138677
213 88.2260134479
215 88.2260120241
221 86.1831569251
222 86.1831563781
224 86.1831546162
226 86.1831536000
243 83.8876145979
244 83.8876141844
246 83.8876132118
248 83.8876121698
265 83.7031468721
266 83.7031463988
268 83.7031453533
270 83.7031443932
276 83.3348347521
277 83.3348343001
279 83.3348332923
281 83.3348323606
287 81.9505495681
288 81.9505492064
290 81.9505483512
292 81.9505475410
298 78.4303990300
299 78.4303987228
301 78.4303979657
303 78.4303975067
309 75.2765507168
313 75.2765499434
319 75.2765497345
320 73.3690013123
321 73.3690012696
323 73.3690007738
342 71.5630426891
344 71.5630426548
346 71.5630425104
352 71.5630423065
353 70.1271458606
354 70.1271456632
356 70.1271456596
360 70.1271455361
364 69.5274951956
365 69.5274946702
371 69.5274944863
375 68.4528160594
376 68.4528154748
382 68.4528152492
386 66.7361402991
387 66.7361396999
389 66.7361395750
393 66.7361393201
397 64.3582836267
398 64.3582830998
400 64.3582826220
408 62.0954778558
409 62.0954771604
411 62.0954765436
415 62.0954765411
419 60.1738788943
420 60.1738784961
422 60.1738779175
430 59.0476509747
431 59.0476502784
433 59.0476499342
437 59.0476494261
441 57.6668784280
442 57.6668781769
444 57.6668781486
448 57.6668779548
452 57.4964260202
455 57.4964259645
456 57.4964259079
462 57.4964258995
463 57.3924455055
464 57.3924454436
466 57.3924454387
468 57.3924454356
470 57.3924453996
474 57.3678711878
475 57.3678711815
480 57.3678711815
483 57.3678711788
485 57.3648874860
486 57.3648874828
492 57.3648874798
496 57.3645843759
