evaluations raw_y
1 63156.2973958678
3 83.4159888539
5 31.6531287693
8 5.1538862688
53 4.5281800728
54 0.8743536906
105 0.7313946892
176 0.3614537545
225 0.1468816684
296 0.1157234834
331 0.0887968601
332 0.0832751557
337 0.0808824287
342 0.0806659783
390 0.1058326442
evaluations raw_y
1 0.0887968601
2 0.0832751557
7 0.0808824287
12 0.0806659783
45 0.0528906867
278 0.0045745487
356 0.0026932178
390 0.0043736878
evaluations raw_y
1 0.0069214653
15 0.0046595026
26 0.0026932178
338 0.0015745474
340 0.0005017195
390 0.0037157584
evaluations raw_y
1 0.8055258668
3 0.0093072765
4 0.0079586773
5 0.0049081099
8 0.0015745474
10 0.0005017195
390 0.0005193789
evaluations raw_y
1 0.0024067859
8 0.0017399035
15 0.0012844361
29 0.0006307717
30 0.0005193789
348 0.0002683783
390 1.3739643529
