evaluations raw_y
1 187.2315324601
5 187.2315324280
7 187.2315324065
10 187.2315323447
12 171.3202240674
16 171.3202240353
18 171.3202240139
21 171.3202239520
23 107.6749904969
27 107.6749904648
29 107.6749904433
32 107.6749903815
45 77.8902983100
49 77.8902982779
51 77.8902982565
55 77.8902981610
67 54.1808159834
71 54.1808159513
74 54.1808159142
75 54.1808158940
77 54.1808158344
78 44.4486761578
82 44.4486761257
85 44.4486760886
86 44.4486760685
87 44.4486760424
89 29.0179202899
93 29.0179202578
94 29.0179202484
97 29.0179202006
98 29.0179201745
111 27.0583057845
116 27.0583057430
117 27.0583057309
118 27.0583057153
120 27.0583056691
122 23.1316978902
127 23.1316978488
128 23.1316978367
131 23.1316977749
133 15.1999503750
138 15.1999503336
139 15.1999503215
142 15.1999502597
177 14.4237986777
180 14.4237986529
182 14.4237986363
183 14.4237986242
185 14.4237985884
187 14.4237985287
188 9.7018046800
192 9.7018046479
194 9.7018046265
195 9.7018046108
196 9.7018045907
197 9.7018045646
198 9.7018045310
210 7.5610554549
214 7.5610554228
216 7.5610554013
217 7.5610553857
218 7.5610553655
219 7.5610553395
254 7.5605444967
258 7.5605444646
260 7.5605444432
261 7.5605444275
262 7.5605444074
263 7.5605443813
264 7.5605443477
265 7.5594801000
269 7.5594800679
271 7.5594800464
272 7.5594800308
273 7.5594800107
274 7.5594799846
287 7.5592170139
291 7.5592169817
293 7.5592169603
294 7.5592169447
295 7.5592169245
296 7.5592168985
309 7.5591810500
313 7.5591810179
315 7.5591809964
316 7.5591809808
317 7.5591809606
318 7.5591809346
331 7.5591791015
335 7.5591790694
337 7.5591790480
338 7.5591790324
339 7.5591790122
340 7.5591789862
353 7.5591788278
357 7.5591787957
359 7.5591787742
360 7.5591787586
361 7.5591787385
362 7.5591787124
384 7.5591786976
386 4.4139685928
387 4.4139685779
389 4.4139685680
390 4.4139685607
392 4.4139685393
393 4.4139685236
394 4.4139685035
395 4.4139684774
396 4.4139684438
408 4.0172085955
409 4.0172085806
412 4.0172085634
413 4.0172085540
414 4.0172085419
415 4.0172085263
416 4.0172085062
418 4.0172084465
419 3.2848797538
420 3.2848797388
423 3.2848797216
425 3.2848797002
426 3.2848796846
427 3.2848796644
429 3.2848796047
430 2.4764577224
431 2.4764577075
434 2.4764576903
437 2.4764576533
440 2.4764575734
463 2.3984616854
464 2.3984616705
466 2.3984616606
470 2.3984616163
471 2.3984615961
473 2.3984615364
474 2.2495147898
475 2.2495147749
477 2.2495147650
481 2.2495147207
484 2.2495146408
485 1.9486420699
486 1.9486420550
488 1.9486420450
492 1.9486420007
495 1.9486419208
496 1.0293387035
497 1.0293386886
498 1.0293386843
501 1.0293386621
506 1.0293385545
518 0.8313240122
519 0.8313239973
520 0.8313239929
521 0.8313239873
522 0.8313239800
523 0.8313239707
528 0.8313238631
529 0.4994745892
531 0.4994745699
532 0.4994745643
533 0.4994745571
534 0.4994745477
551 0.4210542755
553 0.4210542563
554 0.4210542506
555 0.4210542434
556 0.4210542340
560 0.4210541601
562 0.3003462436
564 0.3003462244
565 0.3003462187
566 0.3003462115
567 0.3003462021
568 0.3003461901
571 0.3003461282
572 0.3003460946
584 0.2360533766
587 0.2360533518
588 0.2360533445
589 0.2360533352
590 0.2360533231
593 0.2360532612
595 0.2097309073
596 0.2097308924
598 0.2097308824
599 0.2097308752
600 0.2097308658
601 0.2097308537
602 0.2097308381
604 0.2097307919
605 0.2097307582
