evaluations raw_y
1 1105.7828865060
4 716.0129159125
5 532.3174708537
7 372.7627408054
22 304.8895451961
31 289.1333319442
37 270.5639171427
42 248.7969255146
56 228.9383358267
161 211.6470657770
175 200.0991090562
271 196.4352032865
276 196.0542418710
340 194.4202947157
360 193.4980826957
391 193.2152354443
394 192.9569533228
398 191.0434108010
410 188.3558428060
418 185.3066067672
459 184.9615025397
519 184.8495137068
571 184.8120100016
572 184.7688869188
642 183.2822027526
694 182.7750001210
705 182.7307824224
714 182.7094427940
717 182.7061971588
758 182.6820184057
774 182.6488921198
823 182.5844265475
828 182.3758887222
871 182.3410482326
893 182.3247691905
899 182.2694402539
931 182.2440001928
993 182.2165369960
999 182.1842522442
1002 182.1775260445
1008 182.1629538760
1052 182.0690572962
1070 181.9291290793
1111 181.8709361380
1115 181.8363080457
1134 181.7698610010
1175 181.7624855339
1176 181.7057874271
1180 181.6664583692
1187 181.6638617114
1196 181.6315171902
1232 181.5988074236
1235 181.5885477970
1248 181.5651164333
1251 181.2441363411
1291 181.0878999024
1304 181.0319803170
1319 180.9861475940
1360 180.9129024681
1375 180.9111737544
1411 180.8066650238
1472 180.7265597456
1532 180.6870000392
1547 180.6471212316
1557 180.6408613298
1599 180.6034892618
1651 180.6008575824
1652 180.5738883403
1656 180.5538907024
1660 180.5070719564
1663 180.4963329012
1664 180.4805824899
1713 180.4690211999
1714 180.4380983953
1715 180.4130927681
1722 180.3517827843
1723 180.1483233961
1772 179.7630254529
1832 179.6827905607
1833 179.6091658948
1840 179.5288945515
1859 179.3930032190
1894 179.2846096593
1899 178.9724900666
1953 178.7724737461
1974 178.7404836718
2010 178.8083043266
evaluations raw_y
1 179.5021629749
2 179.2391854024
3 178.7724737461
23 178.7404836718
31 178.7213416313
41 178.7204731719
53 178.7202122311
92 178.6780583486
152 178.6719156397
161 178.6686763940
164 178.6595729817
173 178.6553682837
174 178.6430280140
212 178.6311990539
214 178.6270329266
218 178.6236572643
226 178.6165167834
271 178.6156006030
272 178.6094105752
273 178.5885281322
291 178.5826241486
333 178.5713708104
335 178.5671532711
336 178.5613071634
337 178.5601838015
394 178.5583196036
414 178.5579712308
420 178.5513249468
460 178.5479304347
474 178.5466755950
511 178.5462683891
522 178.5453703243
523 178.5438138594
536 178.5422579884
575 178.5305557842
631 178.5288826533
632 178.5238243909
639 178.5229774258
656 178.5224441202
693 178.5205573518
697 178.5188524520
700 178.5186511246
701 178.5063192466
702 178.5023145462
753 178.4907119319
755 178.4862217334
762 178.4815906339
811 178.4813278612
813 178.4789203500
814 178.4767787291
815 178.4686400774
875 178.4665384582
877 178.4636561295
931 178.4615949748
948 178.4577088008
998 178.4572103262
1014 178.4563416092
1015 178.4556718646
1054 178.4552803593
1062 178.4551325807
1071 178.4551212337
1111 178.4551132647
1112 178.4547979998
1123 178.4543474044
1177 178.4542585987
1179 178.4541935259
1181 178.4541719991
1185 178.4541094590
1186 178.4540550381
1190 178.4539681172
1198 178.4538804591
1199 178.4537011647
1233 178.4536770247
1241 178.4536700135
1242 178.4535561209
1296 178.4534748681
1302 178.4533631382
1363 178.4532878238
1411 178.4532869143
1416 178.4532721950
1419 178.4532620948
1422 178.4532509735
1427 178.4532505236
1428 178.4531487217
1472 178.4529138539
1531 178.4529047337
1536 178.4527497368
1546 178.4526358564
1599 178.4525266991
1614 178.4525237646
1651 178.4524138532
1668 178.4524008655
1671 178.4522530990
1711 178.4522464390
1712 178.4519688461
1723 178.4516520398
1731 178.4516044153
1772 178.4509970438
1776 178.4478505189
1831 178.4462672921
1832 178.4456523160
1833 178.4456500966
1834 178.4436758278
1835 178.4425492199
1836 178.4413259403
1892 178.4412143332
1893 178.4410707028
1894 178.4322677744
1952 178.4301715702
1954 178.4283947205
1956 178.4228956064
1979 178.4216729940
2010 178.4308848693
evaluations raw_y
1 178.4283947205
4 178.4228956064
25 178.4216729940
31 178.4201940199
32 178.4179073902
35 178.4124509913
36 178.3880039588
91 178.3814209767
92 178.3675733214
93 178.3630082660
98 178.3605178977
103 178.3604950372
151 178.3598239915
159 178.3596523466
166 178.3592238459
211 178.3590792072
285 178.3590487808
295 178.3588287881
331 178.3588218216
334 178.3587843373
340 178.3583843944
391 178.3583243297
395 178.3579992437
419 178.3578637135
452 178.3569472310
476 178.3568528996
511 178.3562175349
512 178.3558458533
513 178.3547751477
516 178.3517202661
571 178.3479201257
573 178.3414237256
576 178.3403900144
633 178.3401529414
634 178.3389615269
636 178.3357561483
641 178.3304221949
643 178.3149933918
691 178.3145280512
692 178.3106623224
695 178.3060564773
696 178.3018402683
704 178.3017233820
709 178.3012064311
713 178.3012057687
752 178.3011925928
754 178.3004901786
757 178.3000102124
819 178.3000020548
821 178.2997943688
827 178.2996031363
837 178.2974907414
872 178.2974298870
878 178.2974096953
881 178.2973159236
892 178.2971795755
898 178.2971071925
951 178.2970985439
999 178.2970957610
1000 178.2970921758
1009 178.2969104734
1052 178.2968992449
1053 178.2967999370
1111 178.2967930859
1119 178.2966584938
1138 178.2965859563
1177 178.2965786551
1179 178.2964923765
1200 178.2963592979
1241 178.2962924752
1246 178.2962403778
1248 178.2959602099
1251 178.2952210100
1303 178.2939503305
1314 178.2937665641
1352 178.2925202927
1354 178.2920109647
1356 178.2918260252
1378 178.2909440357
1414 178.2908709730
1415 178.2902370452
1419 178.2893986471
1420 178.2854058069
1472 178.2755129030
1475 178.2744126019
1484 178.2743971437
1531 178.2741510726
1535 178.2712506260
1536 178.2665064683
1543 178.2568058163
1595 178.2563185076
1600 178.2561565077
1603 178.2551817169
1651 178.2546976570
1659 178.2539944923
1667 178.2537907146
1711 178.2537606555
1719 178.2534660197
1728 178.2521770611
1772 178.2520875959
1787 178.2519516474
1790 178.2518949502
1796 178.2518845658
1798 178.2517612360
1799 178.2445922848
1832 178.2312531822
1894 178.2157264273
1902 178.2142778306
1920 178.1986334415
1952 178.1868754253
1963 178.1862052604
1967 178.1857871473
1975 178.1855114245
2010 178.1946016157
evaluations raw_y
1 178.2126569356
2 178.2079168458
4 178.1944475571
5 178.1868754253
9 178.1862052604
15 178.1857871473
28 178.1855114245
32 178.1831900285
105 178.1827149882
108 178.1821430767
161 178.1818743659
231 178.1810505166
272 178.1808508020
281 178.1808300464
286 178.1807254793
288 178.1806044385
293 178.1805165894
331 178.1803635390
333 178.1802129841
355 178.1801831248
395 178.1801785443
397 178.1801094867
406 178.1801058640
460 178.1801058240
466 178.1801057721
471 178.1800865336
521 178.1800860874
525 178.1800860257
526 178.1800857504
571 178.1800855640
573 178.1800851797
581 178.1800846355
647 178.1800846093
653 178.1800845065
691 178.1800845051
701 178.1800844968
708 178.1800844632
709 178.1800844604
752 178.1800844513
756 178.1800844386
759 178.1800844061
770 178.1800843934
771 178.1800843773
813 178.1800843745
820 178.1800843739
826 178.1800843653
871 178.1800843648
886 178.1800843600
931 178.1800843565
953 178.1800843503
991 178.1800843498
1001 178.1800843485
1053 178.1800843471
1125 178.1800843469
1179 178.1800843469
1188 178.1800843467
1196 178.1800843467
1235 178.1800843467
1240 178.1800843467
1242 178.1800843467
1292 178.1800843467
1293 178.1800843467
1299 178.1800843467
1301 178.1800843467
1303 178.1800843466
1306 178.1800843466
1352 178.1800843466
1359 178.1800843466
1373 178.1800843466
1379 178.1800843466
1418 178.1800843466
1422 178.1800843466
1471 178.1800843466
1476 178.1800843465
1531 178.1800843465
1534 178.1800843465
1539 178.1800843465
1540 178.1800843465
1549 178.1800843465
1554 178.1800843465
1595 178.1800843465
1612 178.1800843465
1616 178.1800843465
1652 178.1800843465
1711 178.1800843465
1718 178.1800843465
1728 178.1800843465
1771 178.1800843465
1775 178.1800843465
1777 178.1800843465
1782 178.1800843465
1837 178.1800843464
1892 178.1800843464
1900 178.1800843464
1906 178.1800843464
1914 178.1800843464
1951 178.1800843464
1954 178.1800843464
1955 178.1800843464
1964 178.1800843464
1968 178.1800843464
1977 178.1800843464
2010 178.1800843464
evaluations raw_y
1 178.1800843464
4 178.1800843464
5 178.1800843464
6 178.1800843464
7 178.1800843464
10 178.1800843464
15 178.1800843464
29 178.1800843464
31 178.1800843464
34 178.1800843464
40 178.1800843464
94 178.1800843464
96 178.1800843463
103 178.1800843463
117 178.1800843463
152 178.1800843463
153 178.1800843462
179 178.1800843462
214 178.1800843462
217 178.1800843461
226 178.1800843460
272 178.1800843460
279 178.1800843460
280 178.1800843459
295 178.1800843459
332 178.1800843459
341 178.1800843458
350 178.1800843458
392 178.1800843457
399 178.1800843457
407 178.1800843457
453 178.1800843457
458 178.1800843457
463 178.1800843457
512 178.1800843457
519 178.1800843457
537 178.1800843457
571 178.1800843457
573 178.1800843457
580 178.1800843457
598 178.1800843457
631 178.1800843457
632 178.1800843457
653 178.1800843457
698 178.1800843457
699 178.1800843457
700 178.1800843457
701 178.1800843457
706 178.1800843456
752 178.1800843456
759 178.1800843456
763 178.1800843456
811 178.1800843456
812 178.1800843455
824 178.1800843455
871 178.1800843455
872 178.1800843455
875 178.1800843455
876 178.1800843455
889 178.1800843455
933 178.1800843455
948 178.1800843455
953 178.1800843455
992 178.1800843455
993 178.1800843455
994 178.1800843455
1051 178.1800843455
1063 178.1800843455
1064 178.1800843455
1111 178.1800843455
1116 178.1800843454
1120 178.1800843454
1122 178.1800843454
1127 178.1800843454
1129 178.1800843454
1173 178.1800843454
1181 178.1800843453
1196 178.1800843453
1198 178.1800843453
1231 178.1800843453
1237 178.1800843452
1245 178.1800843452
1296 178.1800843452
1303 178.1800843452
1304 178.1800843452
1307 178.1800843452
1314 178.1800843452
1362 178.1800843452
1363 178.1800843452
1377 178.1800843452
1416 178.1800843452
1423 178.1800843452
1434 178.1800843451
1435 178.1800843451
1437 178.1800843451
1473 178.1800843451
1475 178.1800843450
1476 178.1800843450
1494 178.1800843450
1496 178.1800843450
1533 178.1800843450
1536 178.1800843450
1538 178.1800843450
1545 178.1800843450
1600 178.1800843450
1653 178.1800843450
1656 178.1800843450
1658 178.1800843450
1663 178.1800843450
1711 178.1800843450
1733 178.1800843450
1737 178.1800843450
1781 178.1800843450
1792 178.1800843450
1795 178.1800843450
1856 178.1800843450
1901 178.1800843450
1911 178.1800843450
1914 178.1800843450
1953 178.1800843450
1968 178.1800843450
2010 178.1800843450
