evaluations raw_y
1 4617358.9972916599
2 4617358.9972916078
3 4617358.9972914290
8 4617358.9971247371
9 4617358.9966437779
11 4617358.9507665634
12 1498198.7953156061
13 1498198.7953155537
14 1498198.7953153749
19 1498198.7951510686
20 1498198.7947007357
22 1498198.7461648216
34 173774.7030808688
35 173774.7030808164
36 173774.7030806375
41 173774.7029185387
42 173774.7024941570
44 173774.6982039896
67 114010.6744514014
68 114010.6744513490
69 114010.6744511701
74 114010.6743025000
75 114010.6739681312
76 114010.6725768341
77 114010.6697750013
89 91639.1326925351
90 91639.1326924827
91 91639.1326923039
96 91639.1325886254
97 91639.1324528335
98 91639.1309047731
99 91639.1279652392
111 80559.6184013547
112 80559.6184013023
113 80559.6184011237
118 80559.6182877270
119 80559.6178997779
120 80559.6165692679
121 80559.6137080523
133 80530.3824448553
134 80530.3824448029
135 80530.3824446268
140 80530.3822461668
141 80530.3819686141
142 80530.3806147194
143 80530.3777588335
144 80522.1704475079
145 80522.1704474555
146 80522.1704472773
151 80522.1703270915
152 80522.1699524495
153 80522.1686157439
154 80522.1657554066
155 80448.8121751038
156 80448.8121750514
157 80448.8121748744
162 80448.8120542333
163 80448.8116797859
164 80448.8103441212
165 80448.8074870604
166 80179.1693774604
167 80179.1693774082
168 80179.1693772356
173 80179.1692557978
174 80179.1688810879
175 80179.1675496043
176 80179.1647058230
177 79046.5722667658
178 79046.5722667138
179 79046.5722665570
184 79046.5721635423
185 79046.5717659085
186 79046.5704514259
187 79046.5676635088
188 77622.6097351780
189 77622.6097351276
190 77622.6097349896
191 77622.6097349282
192 77622.6097311121
195 77622.6096835737
196 77622.6092322807
197 77622.6079526698
198 77622.6053238303
199 74773.1784737171
200 74773.1784736695
201 74773.1784735126
202 74773.1784732857
203 74773.1784695137
206 74773.1784225705
207 74773.1779773151
208 74773.1767263600
209 74773.1743007509
210 64138.2951626596
211 64138.2951626315
212 64138.2951626072
213 64138.2951613755
214 64138.2951574085
217 64138.2951140614
218 64138.2946835943
219 64138.2935550313
220 64138.2921438955
221 45298.4620388262
222 45298.4620388076
223 45298.4620385829
225 45298.4620309505
228 45298.4619881182
229 45298.4615547884
230 45298.4607913542
231 45298.4605305114
232 19552.6102413621
233 19552.6102413111
237 19552.6102357787
241 19552.6092644406
242 19552.6087718336
254 16156.0412373627
255 16156.0412373297
258 16156.0412172849
259 16156.0412136852
261 16156.0411969475
263 16156.0409640572
264 16156.0390326058
265 12986.5877005480
266 12986.5877005274
267 12986.5877000838
269 12986.5876956482
270 12986.5876808696
272 12986.5876495032
274 12986.5875986529
275 12986.5854028630
276 8267.9562828241
277 8267.9562828136
280 8267.9562770203
281 8267.9562603450
286 8267.9548407571
287 3822.8723065042
288 3822.8723064938
291 3822.8722962950
295 3822.8722518410
297 3822.8710632041
298 1474.1664340487
299 1474.1664340384
302 1474.1664338830
303 1474.1664318355
305 1474.1663824445
306 1474.1662674730
308 1474.1662590002
309 644.9390129745
312 644.9390102702
317 644.9390081520
331 417.9866493571
334 417.9866473571
337 417.9866466271
342 311.8773264347
345 311.8773262842
346 311.8773209175
353 170.7051269457
356 170.7051268086
357 170.7051254720
359 170.7051246879
364 108.6761511766
365 108.6761511715
367 108.6761505752
368 108.6761498932
369 108.6761489099
373 108.6761254681
374 108.6761157798
375 57.1890043969
378 57.1890041562
379 57.1890036827
381 57.1890033738
384 57.1889815741
386 39.6797702035
387 39.6797701837
389 39.6797696971
390 39.6797696215
394 39.6797693632
396 39.6797573531
408 34.6661903572
409 34.6661903109
411 34.6661902318
412 34.6661899292
416 34.6661883945
418 34.6661733716
430 33.6313854234
431 33.6313854113
433 33.6313853642
436 33.6313853401
437 33.6313841975
438 33.6313824156
440 33.6313703022
441 32.5489223599
442 32.5489223594
444 32.5489223151
445 32.5489221368
448 32.5489207770
449 32.5489187056
451 32.5489137962
452 31.5872366768
455 31.5872366365
458 31.5872366155
459 31.5872361825
460 31.5872346766
463 31.3374373990
467 31.3374373800
468 31.3374371569
474 31.0202970807
477 31.0202970762
478 31.0202970537
479 31.0202970073
482 31.0202965467
485 30.8235491486
486 30.8235491452
488 30.8235491430
490 30.8235491427
492 30.8235486853
493 30.8235483358
495 30.8235483034
496 30.7683892546
497 30.7683892447
503 30.7683880500
506 30.7683821848
507 30.7247548543
508 30.7247548495
510 30.7247548455
514 30.7247533206
517 30.7247508480
518 30.6576517721
519 30.6576517624
525 30.6576505185
528 30.6576478576
529 30.5327004384
530 30.5327004323
536 30.5326989901
539 30.5326964040
540 30.2967177917
541 30.2967177865
547 30.2967167182
550 30.2967140991
551 30.1073666821
557 30.1073666357
561 30.1073628205
562 30.0500253315
568 30.0500252582
572 30.0500213969
573 30.0033049576
574 30.0033049573
579 30.0033048704
583 30.0033029285
584 29.9571156219
585 29.9571156209
587 29.9571156140
590 29.9571155501
595 29.8412035864
596 29.8412035852
598 29.8412035706
601 29.8412035487
603 29.8412035155
617 29.8254677727
618 29.8254677717
620 29.8254677199
625 29.8254675887
628 29.7993247126
629 29.7993247116
631 29.7993246636
636 29.7993245862
639 29.7746779007
640 29.7746778997
642 29.7746778920
644 29.7746778763
650 29.7547534947
651 29.7547534936
653 29.7547534708
658 29.7547534488
661 29.7126087699
662 29.7126087685
665 29.7126087491
668 29.7126086327
672 29.6893442349
673 29.6893442345
676 29.6893442336
679 29.6893440867
680 29.6893440820
683 29.6689461922
687 29.6689461741
690 29.6689460171
694 29.6625443005
