evaluations raw_y
1 11803905.0971835628
2 1405040.7328943855
3 1294182.2172726232
17 637568.2967696423
62 636267.2676386422
65 512688.0350920220
68 371709.9463486816
69 289094.6326759269
70 260160.1589709074
71 183713.1287886423
86 136138.9707829321
91 135784.1753079420
92 135773.0112511585
93 135695.8510375826
98 135685.0993107195
99 135579.7873996264
102 135432.8756007161
103 135204.9548144971
104 134942.7251317241
108 134772.3489457361
110 134701.0926436304
111 134611.3077896081
112 134590.4723286805
113 134554.1962112462
114 134504.7995070424
191 128013.0970819848
195 124027.1531454371
200 122256.0008960344
206 121853.0345698433
207 121615.3346997392
208 121461.4832598888
209 121459.3655445473
211 120900.3241840436
213 120870.0271052889
214 120264.6392659799
215 120157.1855119065
216 120137.4051449778
218 120065.1584025285
219 120046.7195375675
220 119964.9116964957
221 119958.2137308924
222 119888.5952316171
224 119816.0537923887
225 119578.5128391784
226 119486.5258858515
228 119392.8342690347
229 119378.1361534754
312 106674.0713509378
323 106666.6020099081
324 106618.5580626024
326 106618.5079794274
327 106608.3671144077
332 106591.9636137021
333 106545.5231881474
335 106415.1487753754
336 106412.1557234533
338 106393.0479031563
340 106378.4715889863
344 106255.4882014892
347 106215.8684362853
350 106112.9747134942
411 105820.0974021183
429 105647.1307734911
441 105496.7628087716
442 105477.0354604814
444 105461.7406423750
445 105449.6248973451
446 105391.3982034859
448 105350.8740672903
452 105345.1522703529
453 105301.8834365358
454 105299.9237758510
457 105282.2821626849
459 105265.3897106282
460 105250.2203083253
462 105228.9279395503
464 105205.2977536234
466 105185.6643859021
556 104300.2302177763
559 104293.9776173256
560 104228.5311651736
561 104190.5777475806
564 104139.3153868943
565 104138.9817383828
566 104095.9585280089
569 104044.0137781460
570 103998.7109783711
571 103929.7358096834
573 103919.8642515938
578 103869.4720732909
580 103866.9754534754
583 103864.0161595241
584 103849.1336397807
646 103780.1731625728
660 100748.3389936484
672 97865.0775796869
676 97842.4218342063
678 97841.1197553662
679 97752.1065482550
680 97719.5961197417
683 97677.4573572971
684 97673.2897386088
687 97610.5540127542
689 97598.0142509968
693 97573.3978222506
694 97511.9227962162
695 97507.1537249706
697 97477.4372688454
698 97399.1994657830
700 97357.9249489257
770 96297.0599029110
780 95971.8855444212
785 95842.7575487417
790 95663.7622190282
794 95657.0895146400
796 95647.7927526146
798 95507.9431126913
799 95495.4267373141
803 95485.9707270955
805 95343.0802174686
808 95339.6823837517
812 95332.8575262983
815 95316.7737058780
818 95310.9162698125
888 93756.9916445221
902 90804.7719788063
908 90799.7836795430
909 90789.3326681955
910 90784.2799377999
911 90776.7829086154
912 90731.5997900414
915 90729.8799640208
924 90711.9619457077
925 90706.2366181950
928 90605.5138015272
929 90487.3468992619
930 90477.8920560074
931 90471.2408739563
934 90424.7870915411
1026 90373.2394043654
1027 90327.3694880897
1029 90290.7321431724
1033 90287.7658189015
1034 90280.3321524777
1035 90264.2155888590
1036 90220.8067406729
1037 90163.1895368762
1038 90137.2977054421
1039 90109.7381920124
1043 90078.5166330522
1045 90074.0002194553
1046 90068.3637174185
1047 90041.2395654453
1049 89995.1908815177
1050 89950.3078637756
1051 89948.8363558795
1053 89947.6790094457
1116 89942.0245378423
1148 89915.6524016270
1151 89901.1127369779
1152 89889.9311941437
1153 89778.5132699858
1157 89738.9104541452
1160 89731.8981108743
1166 89719.0586970918
1167 89624.7980474168
1168 89624.0497257493
1254 87128.6835104602
1260 87098.6674300224
1262 86993.3233720624
1263 86931.8882522360
1264 86875.3576517070
1265 86846.4694977912
1269 86808.6168678444
1273 86776.5450398815
1274 86739.0789435856
1281 86708.3117245832
1282 86663.9780787103
1285 86638.6043237413
1376 86622.8171792740
1378 86596.4028749217
1379 86573.1313049357
1383 86553.4182174815
1385 86549.1874021504
1386 86534.3794239705
1387 86520.4895417787
1388 86468.1230965844
1389 86363.1980849220
1390 86337.1142294604
1394 86298.7362839058
1395 86294.4388145190
1397 86231.8062600168
1400 86228.1995824154
1474 86147.5427646505
1493 86118.4585616993
1497 86104.0844180751
1499 86096.9935087396
1501 86094.9651644170
1502 86081.2459478508
1503 86078.8278650602
1508 86063.9924341113
1509 86039.4734590096
1510 86029.0482999773
1512 85924.2218793145
1515 85921.1780463226
1517 85918.9666923953
1612 85899.4077078575
1613 85897.5989518960
1614 85893.4996616803
1616 85892.5574898902
1618 85869.8599840375
1619 85863.9629598690
1620 85822.2681809567
1622 85822.1025004514
1626 85820.9879285948
1627 85811.8408160222
1628 85768.1852055734
1635 85759.4397497861
1637 85712.0573429716
1638 85658.0306026511
1706 84817.4104025939
1727 84802.1847387056
1729 84671.9141189794
1735 84666.9900646111
1736 84616.8271544023
1737 84532.6318816396
1739 84532.6194545608
1741 84516.1927013483
1744 84487.5680877931
1747 84463.6156224728
1748 84439.1754426907
1749 84415.0029356853
1750 84368.0600659076
1751 84363.5188448779
1815 81706.9154860645
1816 81692.5267612715
1847 81658.8271015303
1849 81625.7066034976
1850 81592.0228426582
1855 81502.9297416374
1859 81490.1444808231
1860 81441.9195646971
1863 81435.9549858381
1865 81350.6725313442
1867 81321.8066931859
1868 81314.4757499365
1870 81309.3460472513
1935 81166.6934154054
1941 76913.3779124530
1961 76907.9020868806
1962 76882.2805079404
1964 76858.2025976282
1965 76750.0989946360
1969 76716.1601733265
1970 76706.4953439501
1971 76684.5206197416
1972 76610.7695382107
1976 76574.8333889143
1977 76491.2501334588
1978 76424.1678447232
1980 76373.0761098259
1982 76335.3746758673
1983 76334.7937194808
1984 76302.2857760053
1985 76276.4694429976
1988 76253.0706704666
1989 76252.4465959370
2057 73120.7804767930
2080 73077.8995926317
2081 73065.2784414522
2082 73016.6522158762
2084 73015.8051106526
2085 73014.6447572699
2087 72965.8188320658
2090 72963.0180023840
2092 72957.3627619700
2093 72957.3589021248
2096 72868.6214393165
2099 72856.2278087874
2101 72811.9405932843
2102 72728.0442804347
