evaluations raw_y
1 31750.3696887697
2 31750.3696887578
5 31750.3696887376
6 31750.3696676319
9 31750.3696258081
11 31750.3694662324
12 13124.7549906353
13 13124.7549906234
16 13124.7549906081
17 13124.7549724420
20 13124.7549593000
22 13124.7548667041
34 10530.9331233253
35 10530.9331233134
38 10530.9331232879
39 10530.9331188671
42 10530.9330743123
44 10530.9329688180
56 10429.4936436615
57 10429.4936436496
60 10429.4936436270
61 10429.4936399366
64 10429.4935900582
66 10429.4934964654
78 10403.4441251691
79 10403.4441251571
82 10403.4441251360
83 10403.4441217170
86 10403.4440776123
88 10403.4439753415
89 10361.6659109587
90 10361.6659109467
93 10361.6659109268
94 10361.6659077669
97 10361.6658652393
99 10361.6657629770
100 10277.4459224867
101 10277.4459224747
104 10277.4459224563
105 10277.4459193034
108 10277.4458769472
110 10277.4457750965
111 9944.0104181522
112 9944.0104181402
115 9944.0104181278
116 9944.0104150078
119 9944.0103733324
121 9944.0102731268
122 8665.6671603331
123 8665.6671603235
127 8665.6671573856
130 8665.6671183932
132 8665.6670247321
133 4433.0706461887
137 4433.0706461663
138 4433.0706439400
141 4433.0706158917
143 4433.0705477198
166 4090.0199597765
168 4090.0199597704
170 4090.0199597248
171 4090.0199576879
174 4090.0199306881
176 4090.0198651950
177 3336.1526228004
178 3336.1526227944
180 3336.1526211875
181 3336.1526207914
185 3336.1526018841
187 3336.1525549224
188 3092.4719799517
190 3092.4719799432
191 3092.4719795619
196 3092.4719547479
198 3092.4718979860
199 1233.8583664078
200 1233.8583664056
201 1233.8583664001
203 1233.8583663885
204 1233.8583652517
207 1233.8583503542
209 1233.8583147998
221 554.7939212233
224 554.7939206025
226 554.7939204423
229 554.7939105509
231 554.7938866571
232 24.9534077684
234 24.9534071922
235 24.9534054494
242 24.9534023499
254 3.0175631064
256 3.0175630918
258 3.0175630612
263 3.0175629907
276 2.9313464198
278 2.9313464018
280 2.9313463748
285 2.9313463041
287 2.8215244767
289 2.8215244551
291 2.8215244319
296 2.8215243610
309 2.4843882360
310 2.4843882358
311 2.4843882124
313 2.4843881919
318 2.4843881203
331 2.3993842344
332 2.3993842245
335 2.3993841910
340 2.3993841188
342 2.2593395282
343 2.2593395254
345 2.2593395218
346 2.2593394933
351 2.2593394426
353 2.1397019300
355 2.1397019279
356 2.1397019200
358 2.1397019076
361 2.1397017391
363 2.1397017335
364 2.1005097933
366 2.1005097910
367 2.1005097853
369 2.1005097756
372 2.1005097475
374 2.1005096922
375 2.0693908869
376 2.0693908865
377 2.0693908856
378 2.0693908820
380 2.0693908755
382 2.0693908727
386 2.0530957371
387 2.0530957359
389 2.0530957355
391 2.0530957320
392 2.0530957296
393 2.0530957213
395 2.0530956982
397 2.0471500137
398 2.0471500131
402 2.0471500126
403 2.0471500089
404 2.0471500076
406 2.0471499864
408 2.0461737878
409 2.0461737878
413 2.0461737875
414 2.0461737869
417 2.0461737805
419 2.0460876534
423 2.0460876534
424 2.0460876531
427 2.0460876523
430 2.0460767845
434 2.0460767843
435 2.0460767843
438 2.0460767838
440 2.0460767831
441 2.0460677603
442 2.0460677602
445 2.0460677601
451 2.0460677592
452 2.0460631656
453 2.0460631656
456 2.0460631655
459 2.0460631655
462 2.0460631652
463 2.0460621043
464 2.0460621043
467 2.0460621043
470 2.0460621043
474 2.0460620339
475 2.0460620339
477 2.0460620339
480 2.0460620339
481 2.0460620339
485 2.0460620323
486 2.0460620323
491 2.0460620323
496 2.0460620323
499 2.0460620323
526 2.0460620323
1000 2.2297443250
evaluations raw_y
1 24962.6862557759
4 24962.6862553881
6 24962.6862218401
9 24962.6862072548
11 24962.6860675249
12 8440.7514699417
15 8440.7514697303
17 8440.7514409583
20 8440.7514401978
22 8440.7513773365
34 7726.1640073069
37 7726.1640072825
39 7726.1639865994
42 7726.1639817353
44 7726.1638959436
56 7648.6869182436
59 7648.6869182196
61 7648.6869058020
64 7648.6868908917
66 7648.6868125201
78 7626.7540204831
81 7626.7540202296
83 7626.7540095396
86 7626.7539933400
88 7626.7539143286
89 7602.1004834223
92 7602.1004822286
94 7602.1004722617
97 7602.1004563897
99 7602.1003774502
100 7552.4132771395
103 7552.4132759503
105 7552.4132660157
108 7552.4132502258
110 7552.4131715129
111 7355.7548838807
114 7355.7548827099
116 7355.7548729036
119 7355.7548573609
121 7355.7547796367
122 6593.5717775722
124 6593.5717773554
125 6593.5717764838
127 6593.5717671826
130 6593.5717523757
132 6593.5716788723
144 5587.2591080956
146 5587.2591059400
149 5587.2590985457
152 5587.2590849614
154 5587.2590173662
166 5345.4209230240
167 5345.4209230116
169 5345.4209221584
171 5345.4209137963
176 5345.4208353733
177 4876.6658664086
178 4876.6658664016
179 4876.6658663948
180 4876.6658655817
182 4876.6658575428
185 4876.6658565408
187 4876.6657821960
188 3375.7644828275
189 3375.7644828259
191 3375.7644821216
193 3375.7644754093
196 3375.7644647775
198 3375.7644124272
199 1026.6842043148
200 1026.6842007048
207 1026.6841969767
209 1026.6841748881
221 676.9355177357
222 676.9355151278
226 676.9355150521
229 676.9355113650
231 676.9354918697
243 413.6069483743
244 413.6069462178
251 413.6069435970
253 413.6069287846
254 292.6888883175
257 292.6888882266
259 292.6888875551
262 292.6888865908
264 292.6888809873
265 286.7499911146
266 286.7499893253
273 286.7499871384
275 286.7499747246
287 286.0826133046
288 286.0826115171
295 286.0826093329
297 286.0825969323
298 265.3979710657
299 265.3979693660
306 265.3979672472
308 265.3979553016
320 233.7648973045
321 233.7648957328
328 233.7648937391
330 233.7648825471
331 141.0415567909
332 141.0415555593
339 141.0415540801
341 141.0415454719
353 138.7126292493
354 138.7126280293
361 138.7126265608
363 138.7126180207
375 131.7856703271
376 131.7856691310
383 131.7856677091
385 131.7856593834
386 114.0808695048
387 114.0808683819
394 114.0808670737
396 114.0808593187
397 81.7291091112
398 81.7291081714
405 81.7291070846
407 81.7291005643
408 30.4262197311
409 30.4262192140
413 30.4262192075
416 30.4262189319
418 30.4262147073
430 21.5059982834
431 21.5059978482
440 21.5059941271
441 8.6326021008
442 8.6326018744
446 8.6326018642
451 8.6325998412
452 3.1926080024
453 3.1926079938
456 3.1926079529
461 3.1926078865
463 2.8260141525
464 2.8260141385
470 2.8260141286
472 2.8260140373
474 2.8257274942
478 2.8257274924
481 2.8257274757
483 2.8257273793
485 2.8085487519
486 2.8085487451
492 2.8085487306
494 2.8085486367
496 2.7813724799
497 2.7813724753
503 2.7813724599
505 2.7813724501
507 2.7681675556
508 2.7681675459
511 2.7681675448
514 2.7681675389
517 2.7681673550
518 2.7440163116
519 2.7440163020
525 2.7440162920
528 2.7440161512
529 2.6982341950
530 2.6982341851
536 2.6982341722
539 2.6982340830
540 2.6107152194
541 2.6107152094
547 2.6107151923
550 2.6107151682
551 2.4452829820
552 2.4452829720
554 2.4452829688
558 2.4452829494
562 2.1526900902
563 2.1526900817
565 2.1526900703
569 2.1526900524
571 2.1526899752
573 1.8059922348
574 1.8059922339
576 1.8059922307
578 1.8059922273
580 1.8059922076
582 1.8059921194
584 1.7528231169
586 1.7528231080
593 1.7528230017
595 1.7328044057
597 1.7328044020
604 1.7328043213
606 1.7268165884
608 1.7268165856
609 1.7268165852
610 1.7268165829
617 1.7208043208
618 1.7208043207
619 1.7208043194
620 1.7208043177
624 1.7208043152
628 1.7180605220
630 1.7180605195
635 1.7180605164
637 1.7180604680
639 1.7167486447
641 1.7167486413
646 1.7167486412
648 1.7167486153
650 1.7159288432
