evaluations raw_y
1 447.7447642890
2 447.7447639608
4 447.7447517386
56 437.2293956179
57 437.2293952906
59 437.2293891186
67 412.5403884734
68 412.5403881599
70 412.5403845035
78 360.3505479855
79 360.3505477273
85 360.3505456086
89 357.8558629789
90 357.8558629015
91 357.8558627856
93 357.8558612292
98 357.8558604276
100 316.4915569420
102 316.4915568053
104 316.4915565514
105 316.4915561020
106 316.4915558833
107 316.4915554634
111 276.2402820461
113 276.2402818254
117 276.2402805300
118 276.2402804369
120 276.2402781451
121 276.2402779135
122 262.7382693742
123 262.7382688327
124 262.7382683813
127 262.7382677356
131 262.7382487600
144 258.3882209820
148 258.3882196599
150 258.3882184272
153 258.3882013440
199 251.7809185235
203 251.7809172316
209 251.7809150165
210 245.1124648206
211 245.1124648105
212 245.1124640191
214 245.1124635102
220 245.1124609552
221 233.0246826657
222 233.0246818925
225 233.0246814420
231 233.0246786520
232 219.6506199767
233 219.6506188927
239 219.6506176906
240 219.6506166499
265 216.2492112664
266 216.2492104682
272 216.2492093253
273 216.2492075673
287 214.9436534189
288 214.9436525888
294 214.9436514384
295 214.9436499630
298 212.1697147456
299 212.1697136299
305 212.1697124144
306 212.1697110456
309 209.0821519261
311 209.0821517827
313 209.0821517735
316 209.0821501174
317 209.0821484790
331 204.2543750754
333 204.2543749132
337 204.2543739801
340 204.2543723719
342 197.0179390717
344 197.0179388800
348 197.0179364618
364 193.3717728731
366 193.3717726689
370 193.3717706873
375 190.5144062750
377 190.5144061050
378 190.5143978545
384 190.5143924435
386 186.3828068662
387 186.3828067825
388 186.3828067109
389 186.3827955781
395 186.3827805771
397 181.3997553781
398 181.3997548735
400 181.3997422664
406 181.3997270257
408 175.4110042307
409 175.4110035365
411 175.4109905845
419 173.3569971378
420 173.3569964276
422 173.3569837703
428 173.3569683497
430 169.6803817788
431 169.6803810914
433 169.6803691162
439 169.6803673551
441 163.6631926778
442 163.6631921530
444 163.6631853047
450 163.6631786335
452 160.3571079794
453 160.3571079424
454 160.3571075428
461 160.3570964269
463 157.7493216307
464 157.7493216266
465 157.7493210324
472 157.7493144960
474 151.9148525547
476 151.9148515445
496 149.7243507203
498 149.7243497745
499 149.7243486124
507 148.1989590502
509 148.1989586769
510 148.1989543973
518 146.6693759513
521 146.6693678775
529 145.8596787686
531 145.8596784334
532 145.8596722844
540 144.6910637417
542 144.6910634977
543 144.6910600395
551 144.3034177765
553 144.3034177592
554 144.3034177241
562 144.2909336293
564 144.2909336257
565 144.2909334690
573 144.2862328717
575 144.2862328663
576 144.2862327368
584 144.2806925199
586 144.2806925152
587 144.2806924785
595 144.2775898206
597 144.2775898171
600 144.2775898163
601 144.2775898113
605 144.2775897756
606 144.2762317259
608 144.2762317238
611 144.2762317235
614 144.2762317235
616 144.2762317055
617 144.2760225598
618 144.2760225588
619 144.2760225581
625 144.2760225556
628 144.2759337912
629 144.2759337901
630 144.2759337896
631 144.2759337851
639 144.2757790921
640 144.2757790912
641 144.2757790907
642 144.2757790817
650 144.2755015080
651 144.2755015073
652 144.2755015068
653 144.2755014930
661 144.2750053098
662 144.2750053094
663 144.2750053089
664 144.2750052899
672 144.2741440691
673 144.2741440691
674 144.2741440686
675 144.2741440443
683 144.2726773594
686 144.2726773312
694 144.2698474510
697 144.2698474225
716 144.2687696237
719 144.2687695961
727 144.2678565008
730 144.2678564827
749 144.2677332510
752 144.2677332342
760 144.2675327908
763 144.2675327783
771 144.2673209838
774 144.2673209805
782 144.2672979286
783 144.2672979285
787 144.2672979284
790 144.2672979281
792 144.2672979266
793 144.2672969815
794 144.2672969815
798 144.2672969814
801 144.2672969813
803 144.2672969807
804 144.2672963947
806 144.2672963947
812 144.2672963947
814 144.2672963946
815 144.2672961835
817 144.2672961835
818 144.2672961835
837 144.2672961629
839 144.2672961629
840 144.2672961628
848 144.2672961428
850 144.2672961428
851 144.2672961427
859 144.2672958953
862 144.2672958951
870 144.2672958562
872 144.2672958562
873 144.2672958562
892 144.2672958547
894 144.2672958547
895 144.2672958547
914 144.2672958540
916 144.2672958540
917 144.2672958540
936 144.2672958539
939 144.2672958539
947 144.2672958538
957 144.2672958538
958 144.2672958538
960 144.2672958538
968 144.2672958538
978 144.2672958538
1000 144.2672958538
evaluations raw_y
1 431.0519820684
3 431.0519810663
6 431.0519802329
12 340.2278475074
13 340.2278468433
15 340.2278461527
22 340.2278457059
45 328.2106440435
46 328.2106433741
48 328.2106432774
51 328.2106425436
56 308.0483579246
57 308.0483574408
61 308.0483565879
62 308.0483558169
65 308.0483552283
89 305.8280580363
90 305.8280575650
94 305.8280565495
95 305.8280562198
98 305.8280553013
100 302.7490973823
101 302.7490970396
105 302.7490955499
109 302.7490945312
122 302.4154951220
123 302.4154947632
127 302.4154933240
131 302.4154922850
144 302.0942680760
145 302.0942677477
149 302.0942661913
153 302.0942651962
155 301.4747846503
156 301.4747843357
