evaluations raw_y
1 8812.9502253366
3 8807.7129274643
4 8803.2869579631
5 8802.9788776890
9 8802.9780594512
10 8802.9779653777
11 8802.9779623246
12 8802.9779616589
13 8802.9779616585
14 8802.9779616562
16 8802.9779616559
44 394.2303451808
45 34.5085814576
46 2.4689954852
47 0.0134695899
48 0.0110810787
49 0.0048528350
53 0.0031429168
54 0.0000287816
55 0.0000120166
56 0.0000021883
59 0.0000000000
61 0.0000000000
63 0.0000000000
200 0.1352861591
evaluations raw_y
1 8812.9502253366
3 8807.7129274643
4 8803.2869579631
5 8802.9788776890
9 8802.9780594512
10 8802.9779653777
11 8802.9779623246
12 8802.9779616589
13 8802.9779616585
14 8802.9779616562
16 8802.9779616559
44 394.2303451808
45 34.5085814576
46 2.4689954852
47 0.0134695899
48 0.0110810787
49 0.0048528350
53 0.0031429168
54 0.0000287816
55 0.0000120166
56 0.0000021883
59 0.0000000000
61 0.0000000000
63 0.0000000000
200 0.1352861591
evaluations raw_y
1 8812.9502253366
3 8807.7129274643
4 8803.2869579631
5 8802.9788776890
9 8802.9780594512
10 8802.9779653777
11 8802.9779623246
12 8802.9779616589
13 8802.9779616585
14 8802.9779616562
16 8802.9779616559
44 394.2303451808
45 34.5085814576
46 2.4689954852
47 0.0134695899
48 0.0110810787
49 0.0048528350
53 0.0031429168
54 0.0000287816
55 0.0000120166
56 0.0000021883
59 0.0000000000
61 0.0000000000
63 0.0000000000
200 0.1352861591
evaluations raw_y
1 8812.9502253366
3 8807.7129274643
4 8803.2869579631
5 8802.9788776890
9 8802.9780594512
10 8802.9779653777
11 8802.9779623246
12 8802.9779616589
13 8802.9779616585
14 8802.9779616562
16 8802.9779616559
44 394.2303451808
45 34.5085814576
46 2.4689954852
47 0.0134695899
48 0.0110810787
49 0.0048528350
53 0.0031429168
54 0.0000287816
55 0.0000120166
56 0.0000021883
59 0.0000000000
61 0.0000000000
63 0.0000000000
200 0.1352861591
evaluations raw_y
1 8812.9502253366
3 8807.7129274643
4 8803.2869579631
5 8802.9788776890
9 8802.9780594512
10 8802.9779653777
11 8802.9779623246
12 8802.9779616589
13 8802.9779616585
14 8802.9779616562
16 8802.9779616559
44 394.2303451808
45 34.5085814576
46 2.4689954852
47 0.0134695899
48 0.0110810787
49 0.0048528350
53 0.0031429168
54 0.0000287816
55 0.0000120166
56 0.0000021883
59 0.0000000000
61 0.0000000000
63 0.0000000000
200 0.1352861591
