evaluations raw_y
1 -2.4394999457275257
2 -2.3797695086698116
3 -2.403943764350353
4 -2.3577557389276125
5 -2.4308420480514834
6 -2.4060073171108964
7 -0.19751846305589504
8 -0.22977265831790933
9 -0.3083732216990534
10 -0.21825819037217925
11 -0.2264589160902622
12 -0.3439243394566318
13 0.9219459036556292
14 0.949263388219005
15 1.0242124192448212
16 0.9272152762884501
17 0.957377140483266
18 0.9449772365047574
19 -4.467463795739528
20 -4.354439442732507
21 -4.350177889124358
22 -4.42578596443857
23 -4.38822261128331
24 -4.333406723266247
25 -1.6233616652309901
26 -1.6613754468824637
27 -1.6399930190604088
28 -1.6270126545850505
29 -1.6553772444592318
30 -1.599870590449878
31 -1.9823056337733285
32 -1.9740861192007169
33 -2.0591592255826368
34 -2.1334763108014676
35 -2.0385908675970716
36 -2.067143337798093
37 -2.2213277632752995
38 -2.258917343524669
39 -2.2228509022811176
40 -2.1814986715309352
41 -2.218043795334353
42 -2.2023065043766636
43 -2.3569729568128097
44 -2.3574404206136883
45 -2.3804013723089725
46 -2.325669849199455
47 -2.421363142046477
48 -2.30796967738228
49 -2.362115385098017
50 -2.4158706998129573
51 -2.3473988922644597
52 -2.374539149253877
53 -2.315191009222453
54 -2.3626907729541085
55 -2.3543706577008496
56 -2.4304457809703117
57 -2.350710340189019
58 -2.4257379665359506
59 -2.409459327922929
60 -2.34649502679049
61 -2.3791230386067257
62 -2.356897948022238
63 -2.4295758780204686
64 -2.4476027753690004
65 -2.4392185602768146
66 -2.3821074281937786
67 -2.349998925575428
68 -2.311890530615003
69 -2.474130543846131
70 -2.452968403089831
71 -2.4411190887230036
72 -2.40054594579755
73 -2.454890543287048
74 -2.401077215925623
75 -2.388245971675331
76 -2.3940777626765843
77 -2.4015419188158487
78 -2.298896091264094
79 -2.3986670425742087
80 -2.413083957476796
81 -2.4288333173096865
82 -2.4161765230671617
83 -2.409377771851007
84 -2.4076111264268576
85 -2.368754218310867
86 -2.405505236204956
87 -2.3799929120838064
88 -2.420209098409465
89 -2.377964258038742
90 -2.3372687693031295
91 -2.3839599770942734
92 -2.4001548319428867
93 -2.4123042769169283
94 -2.379317178119858
95 -2.3935327474634764
96 -2.40137261501696
97 -2.4280249585980753
98 -2.412778460603986
99 -2.3766017597473548
100 -2.4412654299100818
101 -2.4484004424619177
102 -2.325963854836861
103 -2.376018515230398
104 -2.4141964166494168
105 -2.4702876897502906
106 -2.4651037362383654
107 -2.426453098777081
108 -2.4431017725416853
109 -2.411881609380071
110 -2.415236966343212
111 -2.364801948667333
112 -2.4264766478116235
113 -2.4295815817697273
114 -2.389428180821712
115 -2.39779654221112
116 -2.383482088410205
117 -2.398132548073403
118 -2.393000868133313
119 -2.4052073841494552
120 -2.4189412236901724
121 -2.3921028183318147
122 -2.39979393619846
123 -2.3892151878456303
124 -2.3752147768677094
125 -2.4445505220061317
126 -2.3161527603423084
127 -2.4378275058346395
128 -2.3858055315369464
129 -2.4802893963746797
130 -2.3724561134235955
131 -2.3602636255170433
132 -2.3933460599763103
133 -2.4195296636877406
134 -2.426952132530712
135 -2.4198522101321975
136 -2.370503226233842
137 -2.4452615685104115
138 -2.437388262960906
139 -2.3431087537017894
140 -2.3668681909160783
141 -2.394461656187474
142 -2.425167914370082
143 -2.504796754648902
144 -2.377849143718314
145 -0.27951764158210324
146 0.9545192550445089
147 -5.709161030853931
148 -3.068804238497267
149 -1.5429569680374167
150 -1.7777107910444807
151 -2.0659018000678033
152 -2.2963030286420265
153 -2.316383591332489
154 -2.3326884399698318
155 -2.423742239928799
156 -2.3769248507760463
157 -1.2042324688118204
158 -1.2676280427466098
159 -1.3518012400670565
160 -1.4366105265252878
161 -1.3557347963560422
162 -1.3151205627582647
163 -1.3549781019134564
164 -1.4154062289534977
165 -1.3869442632261362
166 -1.3000267122444835
167 -1.3190054160248672
168 -1.3999324019479806
169 2.8692976452022143
170 2.911922172261362
171 2.959376104363714
172 2.9442716596860636
173 2.825497524614625
174 2.862584223612533
175 -4.359263538472437
176 -4.31811405114239
177 -4.406792683838444
178 -4.295916544646862
179 -4.490804438705493
180 -4.336774606133854
181 -1.9837352969278956
182 -1.9418070445075721
183 -1.9561039993442695
184 -2.042515587199749
185 -2.015679838729545
186 -2.0325336312524995
187 -1.4627541275740816
188 -1.5448585660926701
189 -1.3826352207156067
190 -1.4503805428509302
191 -1.4693872316992342
192 -1.521472752615494
193 -1.4041637760855536
194 -1.2801207637987393
195 -1.3475466852368463
