evaluations raw_y
1 30951.9049763229
2 26590.2803440582
3 14205.9550360661
4 6485.5395112438
5 1638.4350165632
7 230.6339774790
8 3.9800650314
61 2.0094497623
82 1.1460272838
85 0.6827633889
86 0.5973510301
89 0.5870218080
91 0.5821119960
92 0.5818165635
94 0.5786751187
97 0.5760983244
98 0.5753964591
99 0.5743403819
100 0.5720538854
108 0.5712024022
112 0.5673465867
116 0.5669955012
117 0.5656903230
206 0.5621821386
209 0.5591233884
211 0.5589351478
212 0.5552620190
213 0.5532560023
214 0.5513140573
215 0.5464132322
217 0.5445323560
219 0.5432455035
220 0.5394289387
222 0.5331717557
223 0.5299926941
226 0.5293775272
227 0.5293312256
229 0.5243500321
230 0.5238211853
231 0.5236751804
325 0.5185192687
327 0.5175915469
328 0.5111587917
329 0.5105829751
330 0.5091710837
333 0.5091321852
335 0.5045542028
337 0.4994219496
340 0.4979346115
341 0.4931149713
344 0.4910250666
345 0.4891777690
347 0.4872216020
349 0.4868279763
350 0.4865353224
444 0.4834934247
447 0.4824823922
451 0.4818391678
453 0.4753883225
454 0.4746642823
455 0.4716476425
459 0.4680949260
460 0.4675321873
467 0.4664780661
559 0.4658048416
560 0.4634472305
561 0.4626102290
562 0.4621327374
564 0.4605605037
565 0.4557893698
566 0.4541480217
568 0.4502785297
570 0.4500460584
571 0.4495424729
573 0.4495297423
576 0.4492813845
577 0.4443480262
579 0.4424803861
580 0.4421425152
676 0.4394224964
677 0.4358167377
678 0.4351807525
679 0.4341978713
681 0.4338889543
686 0.4289152579
687 0.4275126908
688 0.4273887327
689 0.4273609684
691 0.4270864809
693 0.4263342035
695 0.4258872116
697 0.4256773273
699 0.4256046637
732 71939.0854426373
evaluations raw_y
1 0.4256046637
90 0.4213630905
92 0.4202611218
93 0.4187133028
96 0.4187040328
97 0.4180045709
98 0.4125384547
100 0.4120204350
102 0.4116796605
106 0.4112695136
110 0.4066965519
111 0.4049232536
112 0.4018273173
113 0.4001468866
117 0.3952701202
207 0.3938756629
209 0.3931617722
211 0.3905440347
214 0.3899149172
219 0.3876618720
220 0.3867175122
221 0.3865790257
233 0.3865727476
323 0.3858213681
324 0.3833185019
325 0.3827935589
328 0.3792712133
331 0.3788667565
339 0.3784263370
341 0.3759383201
342 0.3755630585
343 0.3749805481
344 0.3697935096
351 0.3694998011
440 0.3641884941
441 0.3610930547
442 0.3606866390
445 0.3580459487
447 0.3573967537
448 0.3519746939
451 0.3515340880
452 0.3499507124
454 0.3498448367
455 0.3459463162
456 0.3448593708
457 0.3446651813
461 0.3444741780
462 0.3420892153
561 0.3412653053
562 0.3399854758
565 0.3361221391
566 0.3356569550
571 0.3341163447
572 0.3339619571
576 0.3326806850
577 0.3317297762
579 0.3315919730
580 0.3315294448
675 0.3304793126
680 0.3301668553
681 0.3290334842
682 0.3280494921
688 0.3259632152
696 0.3258885289
699 0.3258723219
701 0.3257612796
702 0.3229270089
732 71939.0854426373
evaluations raw_y
1 0.3229270089
91 0.3221834456
92 0.3218189200
94 0.3208672173
95 0.3197585752
100 0.3197430256
104 0.3159089101
105 0.3152600091
107 0.3136880318
109 0.3129947149
114 0.3117646525
117 0.3105814100
207 0.3069691911
208 0.3049806009
209 0.3043847055
212 0.3016237761
214 0.3002755084
215 0.2980272668
216 0.2961438450
217 0.2951635856
218 0.2943982927
219 0.2918279747
220 0.2915268228
223 0.2911307413
225 0.2888018234
229 0.2865687782
231 0.2858756633
233 0.2854235289
323 0.2839585726
325 0.2829056332
326 0.2827223563
329 0.2805371633
334 0.2781429298
336 0.2780493501
337 0.2767739723
339 0.2751797414
340 0.2744511574
346 0.2730929428
350 0.2728593914
351 0.2719049852
440 0.2718470677
441 0.2679369176
443 0.2678863970
444 0.2678505361
447 0.2657389999
448 0.2643942014
449 0.2635899226
450 0.2631083370
453 0.2629211949
455 0.2616002030
456 0.2608126894
460 0.2585702234
463 0.2573476580
464 0.2569121607
465 0.2547812941
466 0.2536152055
467 0.2535202311
557 0.2533269260
558 0.2533268325
560 0.2518275198
561 0.2501351715
563 0.2479963727
566 0.2477428379
571 0.2463437320
572 0.2452925300
574 0.2423371354
576 0.2419810679
578 0.2419600061
585 0.2401087812
674 0.2397130662
676 0.2396531375
678 0.2396313321
684 0.2367826077
685 0.2357007342
686 0.2349709741
687 0.2336394460
689 0.2335895987
699 0.2316499383
732 71939.0854426373
evaluations raw_y
1 0.2316499383
90 0.2315145926
96 0.2300097351
102 0.2298485685
103 0.2298018699
104 0.2295881862
106 0.2295820838
107 0.2273085055
112 0.2265027244
116 0.2263157506
117 0.2241651341
208 0.2234393427
213 0.2223198689
214 0.2212026234
220 0.2212002957
222 0.2193393502
223 0.2187244749
233 0.2174647745
323 0.2172980363
335 0.2156906489
336 0.2150312394
338 0.2149983013
342 0.2125994982
343 0.2104015886
348 0.2102860836
350 0.2102827670
447 0.2082911342
449 0.2068965364
450 0.2067941703
455 0.2065247250
459 0.2064295022
461 0.2064007430
462 0.2057058282
464 0.2042399714
466 0.2041546546
468 0.2041418469
557 0.2041102237
558 0.2038306584
559 0.2000484754
560 0.2000131413
562 0.1999640274
564 0.1999260606
568 0.1981795511
574 0.1968686365
581 0.1967868783
582 0.1966345183
584 0.1953956283
674 0.1943308112
677 0.1917399608
681 0.1915289518
682 0.1900253816
685 0.1894623056
688 0.1875862881
689 0.1865834015
693 0.1860029010
694 0.1857274011
697 0.1855463839
701 0.1845444987
702 0.1839790180
732 71939.0854426373
evaluations raw_y
1 0.1839790180
95 0.1819866140
97 0.1815879820
99 0.1809270937
101 0.1803286097
108 0.1800847109
111 0.1791893709
114 0.1781709992
206 0.1771871216
208 0.1757725738
210 0.1757185654
213 0.1727433991
216 0.1709444695
220 0.1703839427
221 0.1699909484
223 0.1697422083
226 0.1680375961
228 0.1678673204
229 0.1668829312
230 0.1668615443
