evaluations raw_y
1 6283126.7959788172
3 4602234.2931857938
6 1328015.0118734373
7 173703.2886437823
21 104395.4304474949
28 42074.7750011537
31 190.2985373154
44 47.5886157703
52 15.5032644240
60 12.6550579721
84 12.0877462518
94 11.9839667272
102 11.9631099584
120 11.9616094270
122 11.9610438155
125 11.9584895939
134 11.9581464343
142 11.9574272737
144 11.9569916889
158 11.9569160809
160 11.9563602395
163 11.9563554971
175 11.9562947164
187 11.9562923722
189 11.9562775224
194 11.9562583913
200 11.9562557851
evaluations raw_y
1 6283126.7959788172
2 13733.7870128780
6 4033.5835844022
21 884.2984317420
28 660.7416621497
29 530.4600947346
32 214.5703204023
48 86.2610781915
59 55.5906128279
60 53.1371631715
78 28.8110115001
81 27.5741664717
94 27.4982395102
95 27.0967574293
122 27.0962999126
137 27.0959670911
144 27.0959242173
146 27.0958453729
149 27.0955570142
155 27.0952472205
162 27.0950118639
168 27.0946928975
169 27.0935771867
173 27.0933558956
185 27.0933247561
187 27.0932239547
193 27.0928122241
194 27.0925957496
196 27.0913759956
200 27.0972270055
evaluations raw_y
1 6283126.7959788172
9 2639065.1914540287
11 1768387.5814624706
14 1333424.8131041941
15 42510.1247023061
31 33737.7063409315
37 14948.0244854384
39 2859.3610181394
45 207.4480007428
55 83.5381395275
69 31.4563469804
78 9.0900194377
87 8.8999827396
100 8.7786222617
114 8.7502929461
118 8.7451173460
127 8.7436142598
139 8.7435910875
146 8.7432106201
155 8.7432038609
161 8.7432031505
162 8.7430299549
163 8.7428988979
165 8.7426777977
178 8.7425067037
184 8.7424055576
185 8.7422798225
188 8.7420507736
200 8.7417863450
evaluations raw_y
1 6283126.7959788172
2 398492.4536590151
5 77026.7506712507
16 57364.1360179164
23 1654.5758240010
30 1146.5984760135
43 117.9792446988
55 88.0047331647
63 29.1260958911
66 21.9445981562
81 15.6152348879
87 15.6124241734
103 15.5819846339
111 15.5797646895
119 15.5778383252
128 15.5733200931
133 15.5731452398
138 15.5723666186
141 15.5705653281
145 15.5694219151
150 15.5689364008
160 15.5689165930
163 15.5682661525
168 15.5673804778
175 15.5672206818
181 15.5668994186
185 15.5662076296
187 15.5650439762
197 15.5648981696
200 15.5728863367
evaluations raw_y
1 6283126.7959788172
3 4037304.0591918342
5 2648201.5733603528
6 508307.7021804635
8 122571.4760006316
17 110884.3023112458
24 22692.8021727021
30 13714.9935119616
48 48.3547979908
49 42.5566776077
76 20.5259317483
79 16.3104113787
83 15.6600511946
84 9.7632522898
120 9.7623426988
133 9.7622021517
135 9.7618095696
138 9.7611440296
151 9.7609727752
166 9.7609690927
172 9.7609573003
174 9.7609155383
176 9.7609012437
180 9.7607202192
183 9.7605988032
194 9.7605732459
196 9.7605442799
197 9.7602774565
200 9.7606546160
