evaluations raw_y
1 23809.7538344423
3 20233.9315328859
7 20220.1151708662
8 20220.0966584231
9 20220.0711433587
10 20220.0711432196
30 19954.8780185274
31 19942.8809496454
32 19939.2039736327
33 19939.2028345269
34 19939.2028332615
35 19939.2028332614
48 18168.3820455990
49 17543.7310461118
52 17526.4893792832
53 17526.4892218059
54 17526.4891274532
55 17526.4891274531
68 10595.2208011596
70 10091.7910043841
72 9585.2771107541
73 9585.1595041706
74 9585.1495604961
75 9585.1494518589
90 8239.5137920013
91 6773.8202381500
94 6770.1811408935
96 6770.1766055761
97 6770.1766055409
113 2139.2144561876
115 760.2501971300
120 545.5891293638
123 541.9617398939
124 541.8638111148
126 541.6130684957
133 541.6125710788
134 541.6125244407
136 541.6125079699
137 541.6125007034
138 541.6124961273
139 541.6124927646
141 541.6124919020
143 541.6124915185
145 541.6124914825
146 541.6124914645
148 541.6124914616
156 521.3950565395
157 508.4061561708
158 508.4061202628
159 508.4054600271
160 508.4054600271
169 279.6722477466
172 195.4797278802
174 195.2226989054
175 193.0000471101
176 191.2375766681
178 191.0844001061
180 191.0843939006
181 191.0843939006
198 190.9076325170
199 190.7750662343
201 190.7342140089
205 190.7336315884
206 190.7335957101
211 190.7335957101
238 190.7276884030
239 190.7250035473
240 190.7250035466
241 190.7250035465
252 189.8287992423
253 189.4843780553
255 188.1921963078
256 187.3863685053
258 187.3334225783
259 187.2035216337
260 187.1764946730
261 187.1641658244
262 187.1608472744
263 187.1608467351
264 187.1608467351
275 187.1599048551
276 187.1599044555
300 187.1585443062
301 187.1585442977
302 187.1585442977
305 187.1585442977
310 186.6317985190
313 186.1288265542
314 186.1250783028
315 186.1248599558
316 186.1248599453
338 176.1838333197
341 174.4949558833
343 174.4920539186
344 174.4920532486
345 174.4920532434
359 127.2472285618
361 116.8818532662
362 113.9374469186
368 113.9295389135
369 113.9281409394
370 113.9281407117
371 113.9281407114
390 113.8889473433
392 113.8805286493
393 113.8700576560
395 113.8680026258
396 113.8676454811
398 113.8676199046
419 113.7885332063
421 113.7881693211
422 113.7881693130
423 113.7881693130
438 113.7163268214
441 113.7091358837
445 113.7088125580
446 113.7088125530
447 113.7088125530
463 105.9008473673
467 104.8707441388
468 101.4305777990
470 100.1393038651
471 99.3838425904
475 99.3796755178
476 99.3786173294
477 99.3786173260
478 99.3786173260
505 99.3623599308
506 99.3606032926
507 99.3592195654
508 99.3592195654
509 99.3592195654
520 97.7318001829
522 96.0901719335
527 96.0151709800
528 95.8993857967
529 95.8282300842
533 95.8255670847
534 95.8255272415
535 95.8255272415
536 95.8255272415
567 95.7338458000
569 95.7317164552
570 95.7317164550
571 95.7317164550
585 94.6261161595
589 94.6245978237
591 94.6245969037
593 94.6245968939
613 94.6143090194
614 94.6108961918
615 94.6050147905
616 94.6014087565
617 94.6012455804
618 94.6002226329
620 94.6002216972
641 93.4402182371
643 93.3866682540
644 93.3866657100
645 93.3866648809
646 93.3866648809
669 92.2439578332
670 92.2158018713
672 92.1926335325
673 92.1792580180
674 92.1713519160
677 92.1695257160
678 92.1684047361
680 92.1683136712
681 92.1681439386
682 92.1679799442
684 92.1679526419
685 92.1679499138
686 92.1679499079
687 92.1679498919
717 92.0950553709
718 92.0100270262
719 91.9086058144
720 91.9086058139
721 91.9086058133
731 91.8795703138
732 91.8589740136
733 91.8589738205
734 91.8589738205
736 91.8589738205
