evaluations raw_y
1 1385.2181921676
2 1385.2181921503
4 1385.2181910855
12 1202.7168489137
14 1202.7168489053
15 1202.7168479636
23 787.8150531524
25 787.8150526635
30 787.8150502524
45 455.8835635453
46 455.8835623892
52 455.8835616121
67 336.7504918457
68 336.7504916729
69 336.7504910174
71 336.7504906509
74 336.7504895573
78 245.5941191748
80 245.5941183870
82 245.5941176534
85 245.5941173824
100 211.7900076050
102 211.7900071611
104 211.7900060948
122 196.1650896560
124 196.1650893043
126 196.1650887271
128 196.1650885095
133 186.4898002559
135 186.4897995844
139 186.4897994015
144 178.2568809659
146 178.2568804912
148 178.2568802849
166 176.5046032303
168 176.5046029975
169 176.5046029918
170 176.5046026082
177 173.1800200755
179 173.1800197630
181 173.1800194586
188 166.5524637938
190 166.5524635145
191 166.5524634979
192 166.5524632049
199 141.9884151783
201 141.9884150558
202 141.9884147423
203 141.9884147316
205 141.9884147255
221 130.0572090062
223 130.0572089813
224 130.0572086531
232 107.1649845016
234 107.1649844485
235 107.1649840277
243 64.6492149007
246 64.6492144687
254 43.6746149305
255 43.6746142212
259 43.6746141811
262 43.6746136758
264 43.6746135133
265 27.7626758208
268 27.7626750445
287 13.5806588749
290 13.5806580736
309 10.1618880874
310 10.1618879036
312 10.1618866617
331 9.5703399967
332 9.5703395201
334 9.5703394450
336 9.5703391172
339 9.5703390890
341 9.5703385228
342 9.3062969792
343 9.3062951475
353 8.9175803630
354 8.9175785651
364 8.6803114873
367 8.6803112469
368 8.6803097828
375 8.2276491650
378 8.2276490813
379 8.2276473598
382 8.2276471722
386 7.4458838610
388 7.4458834919
390 7.4458820698
393 7.4458815782
397 7.3911196271
401 7.3911191174
402 7.3911186023
406 7.3911183469
408 7.2815496554
412 7.2815492002
413 7.2815486555
417 7.2815483603
419 6.8655332882
423 6.8655330698
424 6.8655324028
428 6.8655319404
430 5.8600542577
434 5.8600539325
435 5.8600531536
439 5.8600531091
441 4.7257764403
443 4.7257761592
444 4.7257760457
446 4.7257755931
450 4.7257745408
452 2.7517038220
454 2.7517031890
455 2.7517026973
463 1.4892482786
464 1.4892478482
474 0.6004880649
475 0.6004878334
478 0.6004874373
482 0.6004867854
