evaluations raw_y
1 6.991132250593878
2 851.6796896648624
3 838.4381502422649
4 3400.893388981381
5 457.687079364558
6 947.6878742368292
7 941.9017673870953
8 312.8735194686035
9 951.5882097045001
10 1168.3290253444147
11 2261.5122695348664
12 386.452740621573
13 2430.023736965097
14 2812.1998792181735
15 377.7276972538004
16 2546.190869015463
17 840.624152359481
18 1679.4112116806966
19 737.1932222581759
20 3960.3267093036015
21 1026.1066365346217
22 895.9406223433169
23 728.4311902258137
24 677.3064234121415
25 230.39044491855563
26 1454.0115801024106
27 555.3868607003941
28 -0.7146833969449256
29 438.9464985784922
30 3443.9457927845533
31 9977.494020143791
32 2730.441352273342
33 3731.65419996055
34 6365.510198232314
35 12870.914867307569
36 6188.908372675712
37 7715.492572834819
38 3408.155032292449
39 11569.291871139398
40 5799.448281404661
41 6131.110597446732
42 3696.797639754637
43 9999.349712159843
44 4946.621748407197
45 8100.650287840157
46 8101.950863520471
47 8318.875806050119
48 6904.138979924846
49 10000.650287840157
50 3681.605794483367
51 7155.145838205952
52 3184.139882711563
53 8364.697327124128
54 4071.256686634543
55 8100.650287840157
56 6403.251439200785
57 3606.4294692035005
58 4079.455695188235
59 8379.616716694563
60 9701.31538606413
61 9999.349712159843
62 11716.377856195386
63 7533.345026115292
64 4667.104481023177
65 14396.748560799215
66 3528.2157609343567
67 8327.73730112881
68 4321.409509850819
69 8179.577029089695
70 8947.193000989326
71 2648.981663543321
72 8758.797438859416
73 5180.303902367437
74 4746.525466838023
75 1894.1938652674235
76 2054.543456698843
77 3028.822515451737
78 8100.650287840157
79 6554.010394956689
80 7598.159798176495
81 9034.711385495635
82 10498.904094461266
83 10391.695415442404
84 12724.03296452338
85 9667.360636982612
86 8804.070360003867
87 3207.3123746065844
88 1870.5692427568122
89 7334.420840711991
90 7885.933171835758
91 12099.349712159843
92 10000.650287840157
93 5415.97535399648
94 6441.468465129622
95 6978.7572878989395
96 1913.9564889900012
97 9474.077151232232
98 4770.326329386562
99 4604.674241660667
100 2127.9539395511665
101 7297.794950548465
102 5253.139472107647
103 5827.989973298213
104 7814.265303090802
105 9495.58605787576
106 5704.318406941296
107 8304.545965149473
108 4877.379767636467
109 1978.8401988402466
110 2072.7340542582024
111 6477.229471594408
112 3964.749292457398
113 5437.655307930742
114 4860.1042174754075
115 12099.349712159843
116 6619.626951868339
117 -0.7146833969449256
118 6.991132250593878
119 230.39044491855563
120 312.8735194686035
121 377.7276972538004
122 386.452740621573
123 438.9464985784922
124 457.687079364558
125 555.3868607003941
126 677.3064234121415
127 728.4311902258137
128 737.1932222581759
129 838.4381502422649
130 840.624152359481
131 851.6796896648624
132 895.9406223433169
133 941.9017673870953
134 947.6878742368292
135 951.5882097045001
136 1026.1066365346217
137 1168.3290253444147
138 1454.0115801024106
139 1679.4112116806966
140 1870.5692427568122
141 1894.1938652674235
142 1913.9564889900012
143 1978.8401988402466
144 2054.543456698843
145 2072.7340542582024
146 2127.9539395511665
147 5650.787192075609
148 14398.049136479529
149 3962.4181424296476
150 1270.136337935252
151 6047.640230481233
152 4108.0703711992865
153 6778.854589514844
154 5212.746733008173
155 7302.834008293257
156 5083.5654145413255
157 4487.2356810604415
158 8220.693962792859
159 2810.9451283151698
160 8100.650287840157
161 7044.431248318385
162 4541.518434235657
163 3078.448059763566
164 3153.8991054659377
165 6316.335760522505
166 4227.586611927496
167 10552.767174072666
168 4313.188642264789
169 1907.699793371372
170 8077.236183463696
171 14396.748560799215
172 14398.049136479529
173 2988.3950644799543
174 1728.9709552707598
175 8100.650287840157
176 6401.950863520471
177 2136.1591117870416
178 8465.390017300362
179 9702.165430649136
