evaluations raw_y
1 273.8592544638
3 273.8592528861
12 228.3812538259
13 228.3812538248
20 228.3812517834
23 222.1525049023
24 222.1525047046
28 222.1525032010
34 211.3438184914
35 211.3438182380
39 211.3438173009
42 211.3438172043
43 211.3438169982
45 188.8756091988
46 188.8756088595
47 188.8756087700
52 188.8756063249
56 166.0156821933
57 166.0156817460
58 166.0156811225
59 166.0156809608
66 166.0156808591
78 162.7623357202
79 162.7623352817
81 162.7623344283
82 162.7623335029
100 162.3657635597
101 162.3657631289
103 162.3657622693
104 162.3657613417
111 161.8605463674
112 161.8605459681
114 161.8605449863
115 161.8605441780
116 161.8605439539
133 161.6471234864
134 161.6471231033
136 161.6471220275
137 161.6471213312
138 161.6471212993
144 161.4802459453
145 161.4802455765
147 161.4802444326
148 161.4802437438
149 161.4802437336
155 161.1449849932
156 161.1449846315
158 161.1449834834
159 161.1449827909
166 159.8428657684
167 159.8428654381
169 159.8428642726
170 159.8428635634
177 155.4388559949
178 155.4388558498
180 155.4388545877
181 155.4388537817
188 145.7524499136
189 145.7524498973
191 145.7524491266
192 145.7524476993
199 131.7987238328
202 131.7987237456
203 131.7987231750
221 118.9446148837
224 118.9446148732
227 118.9446145548
228 118.9446126584
243 117.7851651693
246 117.7851651663
249 117.7851648455
250 117.7851626084
254 116.0056623018
255 116.0056622541
260 116.0056620351
261 116.0056598770
265 113.2636010332
266 113.2636009528
267 113.2636006874
272 113.2635991624
276 110.9850843148
277 110.9850841768
278 110.9850840721
283 110.9850838420
287 110.5663147621
288 110.5663147530
289 110.5663141022
298 109.9068978875
299 109.9068978772
300 109.9068974286
309 109.3518124280
310 109.3518124013
311 109.3518121823
320 108.7547806727
322 108.7547803989
327 108.7547803808
342 108.5908061760
344 108.5908061715
345 108.5908061560
346 108.5908059751
349 108.5908057265
353 108.4717445453
355 108.4717445291
357 108.4717444684
360 108.4717443365
364 108.4519765431
365 108.4519765423
366 108.4519765325
369 108.4519765319
373 108.4519765062
375 108.4493407721
376 108.4493407720
377 108.4493407704
379 108.4493407699
383 108.4493407667
386 108.4492679160
388 108.4492679153
391 108.4492679144
397 108.4492637239
399 108.4492637238
400 108.4492637238
401 108.4492637238
402 108.4492637235
408 108.4492633661
409 108.4492633661
410 108.4492633661
413 108.4492633660
419 108.4492633479
426 108.4492633479
430 108.4492633448
432 108.4492633448
441 108.4492633446
442 108.4492633446
443 108.4492633446
446 108.4492633446
452 108.4492633446
453 108.4492633446
454 108.4492633446
463 108.4492633446
466 108.4492633446
524 108.4492633446
1000 173.6937421436
evaluations raw_y
1 243.1556711926
2 243.1556711921
6 243.1556700349
7 243.1556699577
12 167.6276681790
13 167.6276681776
14 167.6276672365
17 167.6276656155
45 159.4675938096
46 159.4675938081
47 159.4675928151
49 159.4675920520
67 153.5982254211
68 153.5982254194
69 153.5982243667
71 153.5982234475
89 152.8434544965
90 152.8434544948
91 152.8434534289
93 152.8434525022
111 152.5454224938
112 152.5454224916
113 152.5454213627
115 152.5454206152
133 152.4685405901
134 152.4685405874
135 152.4685394407
137 152.4685388299
144 152.3480900273
145 152.3480900232
146 152.3480888662
148 152.3480883036
155 152.1148925388
156 152.1148925318
157 152.1148913662
159 152.1148908089
166 151.3874916141
167 151.3874915950
168 151.3874904020
170 151.3874898592
177 149.8663096832
178 149.8663096234
179 149.8663084826
181 149.8663083389
188 146.8407029755
189 146.8407028330
190 146.8407018528
192 146.8407017281
199 136.3891117343
200 136.3891113041
201 136.3891111564
203 136.3891109150
210 120.5608136707
213 120.5608134258
217 120.5608130012
220 120.5608128009
221 116.8128872280
222 116.8128867868
230 116.8128867438
232 113.8596791031
234 113.8596790686
238 113.8596789228
241 113.8596788231
243 113.7843341974
245 113.7843341807
246 113.7843341690
248 113.7843340199
254 113.5751626123
256 113.5751625864
259 113.5751625649
260 113.5751624474
265 113.4991154958
266 113.4991154788
268 113.4991153993
274 113.4991153718
276 113.4295698731
277 113.4295698658
279 113.4295698623
282 113.4295698398
287 113.4256137663
288 113.4256137631
293 113.4256137505
298 113.4246560233
299 113.4246560231
305 113.4246560218
309 113.4246014971
310 113.4246014971
316 113.4246014970
317 113.4246014921
320 113.4245897038
321 113.4245897037
322 113.4245897036
324 113.4245897034
330 113.4245897029
331 113.4245882553
337 113.4245882553
340 113.4245882553
342 113.4245882000
343 113.4245882000
350 113.4245882000
353 113.4245881992
354 113.4245881992
357 113.4245881992
364 113.4245881992
365 113.4245881992
366 113.4245881992
369 113.4245881992
375 113.4245881992
379 113.4245881992
382 113.4245881992
1000 253.2739594336
evaluations raw_y
1 315.7985758756
7 315.7985746055
12 256.7607491742
13 256.7607490827
20 256.7607478610
21 256.7607471403
23 204.0744433619
24 204.0744423170
28 204.0744408243
45 185.8546535028
46 185.8546526024
50 185.8546504357
56 184.8579972525
57 184.8579962636
61 184.8579943395
67 180.1708807659
68 180.1708798170
72 180.1708777400
89 165.9423209589
90 165.9423200371
94 165.9423179101
100 163.2026877056
101 163.2026867981
105 163.2026847298
122 152.5872849651
123 152.5872843044
124 152.5872841158
127 152.5872818982
144 151.4647986165
145 151.4647979731
146 151.4647977054
148 151.4647974983
149 151.4647955505
155 150.9279214349
156 150.9279210244
157 150.9279200194
160 150.9279183744
166 150.3924832114
167 150.3924825161
168 150.3924818713
171 150.3924802680
177 149.5785569105
178 149.5785564732
179 149.5785556961
182 149.5785540397
188 148.0133211888
189 148.0133207319
190 148.0133199651
193 148.0133185568
199 145.2495759267
200 145.2495755830
201 145.2495747841
204 145.2495735246
210 140.4045291125
211 140.4045287046
212 140.4045279686
215 140.4045272451
221 132.4089053738
222 132.4089052767
223 132.4089044856
226 132.4089044492
228 132.4089032888
243 126.9045102270
245 126.9045096002
247 126.9045091447
254 126.7300140571
256 126.7300138170
261 126.7300132759
262 126.7300129682
264 126.7300129541
265 124.2299460145
267 124.2299455836
269 124.2299453964
272 124.2299451645
287 123.5149343575
289 123.5149340972
291 123.5149338390
295 123.5149336006
298 122.7999568228
302 122.7999565386
306 122.7999562262
309 122.4508426658
312 122.4508426508
313 122.4508425287
320 122.3876869815
322 122.3876869810
324 122.3876869400
327 122.3876869156
331 122.3793727237
332 122.3793727186
334 122.3793727186
342 122.3784379643
343 122.3784379627
349 122.3784379487
353 122.3783188453
355 122.3783188450
357 122.3783188447
358 122.3783188435
362 122.3783188435
364 122.3783027980
365 122.3783027979
375 122.3783025969
377 122.3783025969
380 122.3783025969
383 122.3783025968
384 122.3783025968
386 122.3783025738
390 122.3783025738
391 122.3783025738
392 122.3783025738
397 122.3783025737
398 122.3783025737
408 122.3783025737
413 122.3783025737
416 122.3783025737
1000 246.1461930543
evaluations raw_y
1 271.7451857367
2 271.7451849274
8 271.7451835648
12 210.2364515962
13 210.2364508285
17 210.2364504131
18 210.2364491803
34 197.2215775123
35 197.2215771352
37 197.2215769120
39 197.2215766380
40 197.2215750249
44 197.2215743840
45 196.2427858851
48 196.2427853860
53 196.2427851446
55 196.2427841366
56 188.4674940932
57 188.4674939956
59 188.4674935379
66 188.4674912490
78 185.0902453833
