evaluations raw_y
1 17869738.7406857423
4 7709680.3191227987
5 14598.0789871695
13 88.9543198805
14 7.0203757033
15 3.7430604192
16 3.7179736749
17 3.7168222921
18 3.7168198839
19 3.7168197896
21 3.7168197624
23 3.7168197617
42 3.7168027037
45 3.7168026990
46 3.7168026990
47 3.7168026990
67 3.7167900483
68 3.7167899766
72 3.7167899765
74 3.7167899765
91 3.7167729181
94 3.7167729134
95 3.7167729134
96 3.7167729134
108 3.7167431279
111 3.7166949340
112 3.7114427829
113 3.1358567126
114 2.0644203758
115 0.5021261834
117 0.4839731914
119 0.0021564697
121 0.0000578205
124 0.0000279384
125 0.0000275590
126 0.0000275054
127 0.0000275044
128 0.0000275038
129 0.0000275038
130 0.0000275038
200 0.0000275038
evaluations raw_y
1 17869738.7406857423
4 7709680.3191227987
5 14598.0789871695
13 88.9543198805
14 7.0203757033
15 3.7430604192
16 3.7179736749
17 3.7168222921
18 3.7168198839
19 3.7168197896
21 3.7168197624
23 3.7168197617
42 3.7168027037
45 3.7168026990
46 3.7168026990
47 3.7168026990
67 3.7167900483
68 3.7167899766
72 3.7167899765
74 3.7167899765
91 3.7167729181
94 3.7167729134
95 3.7167729134
96 3.7167729134
108 3.7167431279
111 3.7166949340
112 3.7114427829
113 3.1358567126
114 2.0644203758
115 0.5021261834
117 0.4839731914
119 0.0021564697
121 0.0000578205
124 0.0000279384
125 0.0000275590
126 0.0000275054
127 0.0000275044
128 0.0000275038
129 0.0000275038
130 0.0000275038
200 0.0000275038
evaluations raw_y
1 17869738.7406857423
4 7709680.3191227987
5 14598.0789871695
13 88.9543198805
14 7.0203757033
15 3.7430604192
16 3.7179736749
17 3.7168222921
18 3.7168198839
19 3.7168197896
21 3.7168197624
23 3.7168197617
42 3.7168027037
45 3.7168026990
46 3.7168026990
47 3.7168026990
67 3.7167900483
68 3.7167899766
72 3.7167899765
74 3.7167899765
91 3.7167729181
94 3.7167729134
95 3.7167729134
96 3.7167729134
108 3.7167431279
111 3.7166949340
112 3.7114427829
113 3.1358567126
114 2.0644203758
115 0.5021261834
117 0.4839731914
119 0.0021564697
121 0.0000578205
124 0.0000279384
125 0.0000275590
126 0.0000275054
127 0.0000275044
128 0.0000275038
129 0.0000275038
130 0.0000275038
200 0.0000275038
evaluations raw_y
1 17869738.7406857423
4 7709680.3191227987
5 14598.0789871695
13 88.9543198805
14 7.0203757033
15 3.7430604192
16 3.7179736749
17 3.7168222921
18 3.7168198839
19 3.7168197896
21 3.7168197624
23 3.7168197617
42 3.7168027037
45 3.7168026990
46 3.7168026990
47 3.7168026990
67 3.7167900483
68 3.7167899766
72 3.7167899765
74 3.7167899765
91 3.7167729181
94 3.7167729134
95 3.7167729134
96 3.7167729134
108 3.7167431279
111 3.7166949340
112 3.7114427829
113 3.1358567126
114 2.0644203758
115 0.5021261834
117 0.4839731914
119 0.0021564697
121 0.0000578205
124 0.0000279384
125 0.0000275590
126 0.0000275054
127 0.0000275044
128 0.0000275038
129 0.0000275038
130 0.0000275038
200 0.0000275038
evaluations raw_y
1 17869738.7406857423
4 7709680.3191227987
5 14598.0789871695
13 88.9543198805
14 7.0203757033
15 3.7430604192
16 3.7179736749
17 3.7168222921
18 3.7168198839
19 3.7168197896
21 3.7168197624
23 3.7168197617
42 3.7168027037
45 3.7168026990
46 3.7168026990
47 3.7168026990
67 3.7167900483
68 3.7167899766
72 3.7167899765
74 3.7167899765
91 3.7167729181
94 3.7167729134
95 3.7167729134
96 3.7167729134
108 3.7167431279
111 3.7166949340
112 3.7114427829
113 3.1358567126
114 2.0644203758
115 0.5021261834
117 0.4839731914
119 0.0021564697
121 0.0000578205
124 0.0000279384
125 0.0000275590
126 0.0000275054
127 0.0000275044
128 0.0000275038
129 0.0000275038
130 0.0000275038
200 0.0000275038
