evaluations raw_y
1 692451.4904723513
5 458410.9962750758
64 185449.7438145016
69 168622.9981609230
72 147078.4121727953
76 139752.4168243218
81 136467.3317909795
84 91181.4765398990
87 88307.8936214355
92 88300.6975336056
93 88288.3420595023
98 88281.6439005882
99 88264.0260542022
100 88103.6523655270
102 87934.2137886025
103 87899.1379414280
105 87521.9050961795
109 87481.9315958496
110 87472.6493988049
112 87443.2326280459
114 87373.1089085454
116 87288.9335347027
181 71648.6272245610
190 58376.4902305871
206 58282.8325360214
208 58274.6373408015
210 58246.3635956776
212 58245.1161065868
213 58225.7410798771
214 58084.9232903573
215 58061.4160253744
220 58027.0791196894
222 58001.9441929141
223 57993.5648751503
224 57988.7668513906
226 57957.5029043632
230 57945.5477609658
232 57914.8286190766
233 57912.5216784254
303 57896.3886861191
312 53690.1818835241
324 53650.5772979384
326 53650.3545866057
327 53639.8482477204
329 53635.7717775326
332 53630.4192221927
333 53614.8357393378
335 53558.9637740010
337 53556.2761457458
338 53537.6401575150
340 53522.4872308047
343 53522.2964079257
347 53511.0324077895
348 53507.9153696273
411 53433.1166355986
429 53373.6879413204
440 53372.0572630486
441 53330.9271744654
442 53319.3002703881
445 53311.2724397630
453 53300.1908952878
455 53294.6331881723
456 53269.2641068070
458 53254.5671653886
460 53248.4729571707
465 53243.5218321406
555 51435.3990473760
556 49573.3308698071
560 49493.9043050403
563 49477.4517328148
565 49202.7548990620
570 49182.3440285248
572 48998.7933088212
574 48591.6868808826
577 48537.3392464696
581 48535.9318798919
676 48459.3577259304
678 48259.1619433981
680 48216.8382780309
686 48119.6796292578
687 48035.3227428425
688 47994.6678011818
689 47986.3882384991
690 47929.7681984925
691 47927.9679441273
693 47907.2023751746
695 47895.5693101939
697 47785.5684503353
702 47447.2070652380
780 47382.1312864014
791 47373.2513447197
792 47360.2959528147
793 47195.2290616717
796 47150.6687939271
798 46904.4992636564
801 46904.4841815038
804 46876.7444285227
805 46642.3002339438
808 46636.5622349391
810 46540.2346011020
811 46524.9016081103
812 46477.7236268597
818 46467.1940003640
886 33872.9773762143
888 31865.0426500466
905 29016.3961313093
908 29005.0258491518
912 28984.9836195386
916 28926.3142800305
917 28872.0010339687
923 28768.9710972612
927 28741.9308107381
928 28682.3813328435
931 28674.3395989907
935 28669.0134047468
936 28514.6141203158
1017 27891.5200621008
1025 27886.0416179910
1026 27855.3269289583
1029 27819.5436188938
1031 27819.5010757433
1032 27801.3095806705
1033 27799.0835543990
1040 27798.8771078836
1043 27787.7268865360
1044 27786.5092658273
1048 27785.8496426538
1049 27771.7436064571
1052 27751.8653432858
1147 27710.7647041951
1148 27705.3260501298
1149 27675.7417334863
1150 27650.9335478665
1152 27646.6436272759
1153 27538.1847324772
1155 27527.3058765075
1157 27520.7085685033
1159 27461.9405619322
1161 27448.1336784681
1162 27432.7844676737
1165 27391.3396325363
1167 27303.0323102412
1169 27298.5991409124
1254 26939.2524457047
1262 26891.1346782635
1264 26861.1597476333
1265 26832.4442543211
1266 26825.0281349185
1268 26814.2464420772
1271 26807.9371001036
1273 26759.1689905047
1278 26730.7046698893
1281 26726.8610921408
1283 26717.7164748384
1285 26704.8547423919
1287 26684.0090268769
1377 26652.6715756118
1378 26575.4102170341
1379 26555.4829315345
1380 26539.7120238040
1381 26538.9779164619
1383 26472.8608919602
1384 26466.9587517346
1386 26454.7442572331
1387 26447.6402340302
1389 26363.8664797203
1391 26353.6995783013
1392 26334.7392815952
1393 26315.3722440342
1394 26314.2715750914
1396 26305.1719016561
1398 26302.1255832961
1400 26299.9196267361
1402 26293.9191190171
1403 26293.0483641305
1494 26283.1349876792
1495 26282.0987178970
1496 26282.0705336374
1497 26280.6749753147
1498 26277.9396425465
1501 26276.3188708939
1505 26276.2046903068
1510 26274.2470027068
1512 26175.0288017336
1513 26171.7021690305
1514 26171.1894560961
1515 26163.7602579983
