evaluations raw_y
1 1.4937535383
23 0.0064193427
60 0.0064191533
61 0.0050533344
64 0.0050372703
66 0.0049436890
70 0.0040816556
71 0.0040581458
73 0.0039312139
80 0.0039284604
84 0.0032138344
86 0.0032134464
88 0.0028035906
89 0.0028003965
90 0.0027950014
92 0.0027934615
93 0.0027914652
94 0.0027905492
95 0.0027893436
96 0.0027889142
97 0.0027805187
98 0.0027765558
100 0.0027708775
103 0.0027703129
106 0.0027652578
108 0.0027613169
110 0.0027583263
113 0.0027546666
114 0.0027517822
115 0.0027479853
116 0.0027414850
179 0.0025648526
180 0.0021996680
183 0.0016746617
187 0.0016615387
205 0.0015974823
209 0.0015974734
210 0.0015974270
211 0.0015960919
214 0.0015957089
216 0.0015911701
217 0.0015905413
218 0.0015903371
221 0.0015903181
222 0.0015903148
224 0.0015902413
225 0.0015900372
226 0.0015867719
228 0.0015856332
230 0.0015846810
234 0.0015790491
304 0.0013684292
315 0.0013679912
324 0.0013669099
326 0.0013668167
330 0.0013646589
331 0.0013646497
335 0.0013646016
339 0.0013621156
340 0.0013618590
341 0.0013618073
342 0.0013604079
343 0.0013595177
344 0.0013593879
349 0.0013567944
442 0.0013565755
443 0.0013565218
444 0.0013563021
445 0.0013548181
446 0.0013528845
448 0.0013509297
449 0.0013506448
450 0.0013500097
452 0.0013486072
453 0.0013466940
456 0.0013464094
458 0.0013463544
461 0.0013452297
463 0.0013445169
466 0.0013443734
528 0.0013273455
557 0.0013238045
558 0.0013207389
559 0.0013195983
561 0.0013191843
563 0.0013185445
564 0.0013150606
565 0.0013137569
568 0.0013130970
570 0.0013119416
572 0.0013118923
573 0.0013100208
576 0.0013099830
578 0.0013098739
579 0.0013098571
580 0.0013065177
583 0.0013064937
584 0.0013064626
647 0.0012752700
648 0.0012724755
654 0.0012644227
656 0.0012540955
674 0.0012540948
676 0.0012524669
680 0.0012518290
682 0.0012510615
684 0.0012502781
685 0.0012482912
686 0.0012479407
687 0.0012465535
688 0.0012452061
692 0.0012447885
693 0.0012434057
694 0.0012431132
700 0.0012425196
791 0.0012416970
792 0.0012409899
793 0.0012399127
794 0.0012380795
798 0.0012380440
801 0.0012363063
802 0.0012346594
803 0.0012340373
805 0.0012332586
806 0.0012325473
807 0.0012316257
809 0.0012315448
812 0.0012309591
813 0.0012305640
815 0.0012300184
818 0.0012285423
819 0.0012271052
913 0.0012266862
914 0.0012261099
915 0.0012258812
918 0.0012257753
919 0.0012256628
921 0.0012243013
923 0.0012241970
924 0.0012227815
925 0.0012226735
930 0.0012222444
931 0.0012219354
932 0.0012215573
933 0.0012215263
1025 0.0012215133
1027 0.0012203723
1028 0.0012193200
1029 0.0012192457
1041 0.0012174274
1042 0.0012163487
1044 0.0012161171
1045 0.0012154750
1048 0.0012147844
1051 0.0012137233
1052 0.0012132629
1142 0.0012132296
1143 0.0012117369
1144 0.0012116835
1148 0.0012112965
1149 0.0012097472
1150 0.0012093683
1152 0.0012089580
1154 0.0012081625
1155 0.0012068991
1156 0.0012063543
1158 0.0012063071
1160 0.0012058416
1161 0.0012058377
1163 0.0012058339
1168 0.0012057092
1170 0.0012050514
1245 0.0012033127
1248 0.0012003568
1262 0.0012000549
1264 0.0011995457
1265 0.0011995199
1267 0.0011984461
1268 0.0011979613
1271 0.0011979203
1274 0.0011978690
1276 0.0011974753
1277 0.0011968570
1280 0.0011961632
1282 0.0011952387
1283 0.0011951951
1284 0.0011941789
1286 0.0011934721
1371 0.0011878403
1377 0.0011872185
1379 0.0011866805
1385 0.0011862545
1389 0.0011855183
1392 0.0011851577
1397 0.0011850227
1398 0.0011842938
1399 0.0011842115
1402 0.0011835313
1403 0.0011831264
1404 0.0011829057
1493 0.0011828936
1494 0.0011827944
1500 0.0011826828
1503 0.0011822797
1511 0.0011818870
1513 0.0011817809
1514 0.0011816574
1515 0.0011806295
1516 0.0011800636
1520 0.0011798669
1521 0.0011793669
1602 0.0011696769
1611 0.0011690676
1614 0.0011689164
1616 0.0011687638
1617 0.0011670440
1620 0.0011668227
1623 0.0011666412
1625 0.0011663243
1626 0.0011662844
1627 0.0011660272
1629 0.0011656795
1630 0.0011656588
1631 0.0011655327
1632 0.0011655070
1634 0.0011654794
1635 0.0011653901
1636 0.0011628687
1638 0.0011626410
1708 0.0011560955
1728 0.0011558692
1732 0.0011554051
1733 0.0011534426
1735 0.0011530355
1736 0.0011527461
1738 0.0011527298
1743 0.0011522160
1745 0.0011519274
1746 0.0011517771
1747 0.0011510099
1748 0.0011509151
1749 0.0011508356
1752 0.0011504049
1753 0.0011503875
1754 0.0011487630
1846 0.0011481672
1850 0.0011478229
1851 0.0011477083
1852 0.0011476955
1853 0.0011471203
1855 0.0011466802
1856 0.0011465774
1860 0.0011464621
1862 0.0011455483
1863 0.0011455270
1867 0.0011451540
1870 0.0011443494
1871 0.0011436074
1902 6.0304260435
evaluations raw_y
1 4.2227565097
3 3.0277701518
9 2.7087105808
14 2.5947286112
19 1.6996085035
32 0.0079712348
91 0.0079295568
123 0.0075175604
127 0.0074725251
130 0.0066211334
131 0.0064136690
138 0.0063459795
139 0.0062063125
140 0.0061114070
141 0.0052255170
142 0.0051685840
145 0.0050719336
146 0.0049726380
150 0.0049687687
158 0.0049655049
159 0.0049637572
160 0.0049636770
162 0.0049621360
168 0.0049550355
239 0.0048416612
249 0.0038375925
257 0.0037264040
259 0.0036332990
260 0.0032035560
261 0.0018835701
265 0.0018819979
268 0.0018809175
269 0.0018801634
273 0.0018792973
275 0.0018781005
276 0.0018775971
279 0.0018758193
282 0.0018742843
284 0.0018737950
286 0.0018716355
288 0.0018710272
354 0.0018456856
358 0.0012582991
367 0.0011324134
383 0.0011309514
385 0.0011292800
390 0.0011270811
396 0.0011260890
397 0.0011245541
398 0.0011243407
401 0.0011209743
403 0.0011200841
406 0.0011195523
407 0.0011181605
409 0.0011171339
499 0.0011144864
502 0.0011119309
503 0.0011091688
504 0.0011090636
506 0.0011054941
507 0.0011020827
508 0.0011020324
511 0.0010984291
513 0.0010983049
515 0.0010966974
516 0.0010951930
520 0.0010941042
521 0.0010940919
591 0.0010614401
601 0.0010355178
617 0.0010354662
619 0.0010349627
622 0.0010348315
623 0.0010335074
626 0.0010334930
627 0.0010323908
628 0.0010321093
629 0.0010313258
630 0.0010312697
632 0.0010310429
633 0.0010309792
636 0.0010309509
641 0.0010308116
643 0.0010307229
644 0.0010306120
704 0.0010297044
724 0.0008471753
733 0.0008469989
735 0.0008468042
736 0.0008449991
737 0.0008442625
738 0.0008435865
740 0.0008425151
743 0.0008423667
748 0.0008415222
749 0.0008414276
750 0.0008407109
751 0.0008400150
755 0.0008386929
758 0.0008383950
759 0.0008375441
760 0.0008372071
761 0.0008368007
828 0.0007835472
852 0.0007831412
853 0.0007828660
854 0.0007816973
856 0.0007816147
857 0.0007802812
858 0.0007795744
859 0.0007792731
860 0.0007792213
865 0.0007771370
870 0.0007771243
872 0.0007757003
873 0.0007746681
874 0.0007740145
875 0.0007734525
877 0.0007709279
945 0.0007502833
959 0.0007012756
965 0.0006995208
969 0.0006994440
970 0.0006993903
972 0.0006986192
974 0.0006979201
976 0.0006958769
977 0.0006957998
979 0.0006957602
981 0.0006955053
984 0.0006953715
985 0.0006937583
987 0.0006935382
989 0.0006930326
990 0.0006914475
