evaluations raw_y
1 251093.1365710699
3 242780.6679341712
4 241785.1227525529
5 240324.8494443416
8 240324.8493589340
9 240324.8493588037
25 117633.1571801410
26 7253.3033815391
27 1.4057458644
30 0.1417059832
33 0.0817592917
36 0.0801703994
38 0.0799477631
40 0.0798581372
41 0.0798088109
42 0.0797802703
47 0.0797795036
48 0.0797772933
49 0.0797759316
50 0.0797750916
53 0.0797749922
55 0.0797749714
56 0.0797749679
57 0.0797749670
106 0.0797749493
108 0.0797749242
132 0.0729169383
135 0.0268597640
136 0.0119521037
137 0.0034878261
139 0.0023360178
140 0.0021041406
141 0.0020890964
142 0.0020572186
143 0.0020571950
144 0.0020571949
145 0.0020571949
162 0.0020563516
163 0.0020549865
164 0.0020527759
165 0.0020491947
166 0.0020433889
167 0.0020339682
168 0.0020186649
169 0.0019937895
170 0.0019534225
171 0.0018885495
174 0.0012292368
176 0.0009145681
181 0.0008999177
185 0.0008980675
187 0.0008973713
189 0.0008972745
190 0.0008972745
200 0.0008972745
evaluations raw_y
1 251093.1365710699
3 242780.6679341712
4 241785.1227525529
5 240324.8494443416
8 240324.8493589340
9 240324.8493588037
25 117633.1571801410
26 7253.3033815391
27 1.4057458644
30 0.1417059832
33 0.0817592917
36 0.0801703994
38 0.0799477631
40 0.0798581372
41 0.0798088109
42 0.0797802703
47 0.0797795036
48 0.0797772933
49 0.0797759316
50 0.0797750916
53 0.0797749922
55 0.0797749714
56 0.0797749679
57 0.0797749670
106 0.0797749493
108 0.0797749242
132 0.0729169383
135 0.0268597640
136 0.0119521037
137 0.0034878261
139 0.0023360178
140 0.0021041406
141 0.0020890964
142 0.0020572186
143 0.0020571950
144 0.0020571949
145 0.0020571949
162 0.0020563516
163 0.0020549865
164 0.0020527759
165 0.0020491947
166 0.0020433889
167 0.0020339682
168 0.0020186649
169 0.0019937895
170 0.0019534225
171 0.0018885495
174 0.0012292368
176 0.0009145681
181 0.0008999177
185 0.0008980675
187 0.0008973713
189 0.0008972745
190 0.0008972745
200 0.0008972745
evaluations raw_y
1 251093.1365710699
3 242780.6679341712
4 241785.1227525529
5 240324.8494443416
8 240324.8493589340
9 240324.8493588037
25 117633.1571801410
26 7253.3033815391
27 1.4057458644
30 0.1417059832
33 0.0817592917
36 0.0801703994
38 0.0799477631
40 0.0798581372
41 0.0798088109
42 0.0797802703
47 0.0797795036
48 0.0797772933
49 0.0797759316
50 0.0797750916
53 0.0797749922
55 0.0797749714
56 0.0797749679
57 0.0797749670
106 0.0797749493
108 0.0797749242
132 0.0729169383
135 0.0268597640
136 0.0119521037
137 0.0034878261
139 0.0023360178
140 0.0021041406
141 0.0020890964
142 0.0020572186
143 0.0020571950
144 0.0020571949
145 0.0020571949
162 0.0020563516
163 0.0020549865
164 0.0020527759
165 0.0020491947
166 0.0020433889
167 0.0020339682
168 0.0020186649
169 0.0019937895
170 0.0019534225
171 0.0018885495
174 0.0012292368
176 0.0009145681
181 0.0008999177
185 0.0008980675
187 0.0008973713
189 0.0008972745
190 0.0008972745
200 0.0008972745
evaluations raw_y
1 251093.1365710699
3 242780.6679341712
4 241785.1227525529
5 240324.8494443416
8 240324.8493589340
9 240324.8493588037
25 117633.1571801410
26 7253.3033815391
27 1.4057458644
30 0.1417059832
33 0.0817592917
36 0.0801703994
38 0.0799477631
40 0.0798581372
41 0.0798088109
42 0.0797802703
47 0.0797795036
48 0.0797772933
49 0.0797759316
50 0.0797750916
53 0.0797749922
55 0.0797749714
56 0.0797749679
57 0.0797749670
106 0.0797749493
108 0.0797749242
132 0.0729169383
135 0.0268597640
136 0.0119521037
137 0.0034878261
139 0.0023360178
140 0.0021041406
141 0.0020890964
142 0.0020572186
143 0.0020571950
144 0.0020571949
145 0.0020571949
162 0.0020563516
163 0.0020549865
164 0.0020527759
165 0.0020491947
166 0.0020433889
167 0.0020339682
168 0.0020186649
169 0.0019937895
170 0.0019534225
171 0.0018885495
174 0.0012292368
176 0.0009145681
181 0.0008999177
185 0.0008980675
187 0.0008973713
189 0.0008972745
190 0.0008972745
200 0.0008972745
evaluations raw_y
1 251093.1365710699
3 242780.6679341712
4 241785.1227525529
5 240324.8494443416
8 240324.8493589340
9 240324.8493588037
25 117633.1571801410
26 7253.3033815391
27 1.4057458644
30 0.1417059832
33 0.0817592917
36 0.0801703994
38 0.0799477631
40 0.0798581372
41 0.0798088109
42 0.0797802703
47 0.0797795036
48 0.0797772933
49 0.0797759316
50 0.0797750916
53 0.0797749922
55 0.0797749714
56 0.0797749679
57 0.0797749670
106 0.0797749493
108 0.0797749242
132 0.0729169383
135 0.0268597640
136 0.0119521037
137 0.0034878261
139 0.0023360178
140 0.0021041406
141 0.0020890964
142 0.0020572186
143 0.0020571950
144 0.0020571949
145 0.0020571949
162 0.0020563516
163 0.0020549865
164 0.0020527759
165 0.0020491947
166 0.0020433889
167 0.0020339682
168 0.0020186649
169 0.0019937895
170 0.0019534225
171 0.0018885495
174 0.0012292368
176 0.0009145681
181 0.0008999177
185 0.0008980675
187 0.0008973713
189 0.0008972745
190 0.0008972745
200 0.0008972745
