problem_name,Feature,Group,Impact
PHOTONIC_10LAYERS_BRAGG,y_min,Others,-3.0124954021841138e-18
PHOTONIC_10LAYERS_BRAGG,y_max,Others,6.769652589177784e-18
PHOTONIC_10LAYERS_BRAGG,y_mean,Others,1.658564884348557e-18
PHOTONIC_10LAYERS_BRAGG,y_std,Others,6.8373491150695615e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.lin_simple.adj_r2,Meta-model,-8.157431369959229e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.lin_simple.intercept,Meta-model,2.538619720941669e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.lin_simple.coef.min,Meta-model,5.686508174909338e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.lin_simple.coef.max,Meta-model,2.2678336173745577e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.lin_simple.coef.max_by_min,Meta-model,-4.095639816452559e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.lin_w_interact.adj_r2,Meta-model,2.7417092986170026e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.quad_simple.adj_r2,Meta-model,3.1478884539676696e-18
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.quad_simple.cond,Meta-model,-8.46206573647223e-19
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.quad_w_interact.adj_r2,Meta-model,8.46206573647223e-19
PHOTONIC_10LAYERS_BRAGG,ela_meta.ela_meta.costs_runtime,Meta-model,-7.108135218636673e-19
PHOTONIC_10LAYERS_BRAGG,ela_distr.ela_distr.skewness,Distribution,-4.70490854947856e-18
PHOTONIC_10LAYERS_BRAGG,ela_distr.ela_distr.kurtosis,Distribution,7.54816263693323e-18
PHOTONIC_10LAYERS_BRAGG,ela_distr.ela_distr.number_of_peaks,Distribution,3.824853712885448e-18
PHOTONIC_10LAYERS_BRAGG,ela_distr.ela_distr.costs_runtime,Distribution,1.3539305178355568e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.mmce_lda_10,Level-set,2.030895776753335e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.mmce_qda_10,Level-set,-2.3693784062122245e-19
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.lda_qda_10,Level-set,2.3693784062122245e-19
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.mmce_lda_25,Level-set,-1.3877787807814458e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.mmce_qda_25,Level-set,3.6217641352101145e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.lda_qda_25,Level-set,1.9293509879156686e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.mmce_lda_50,Level-set,3.5202193463724476e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.mmce_qda_50,Level-set,-2.3016818803204466e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.lda_qda_50,Level-set,-1.5908683584567793e-18
PHOTONIC_10LAYERS_BRAGG,ela_level.ela_level.costs_runtime,Level-set,-4.738756812424449e-19
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var.cov_x,PCA,-3.994095027614892e-18
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var.cor_x,PCA,3.4525228204806697e-18
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var.cov_init,PCA,7.785100477554452e-19
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var.cor_init,PCA,-2.7755575615628915e-18
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var_PC1.cov_x,PCA,-7.345073059257896e-18
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var_PC1.cor_x,PCA,-9.883692780199564e-18
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var_PC1.cov_init,PCA,-1.286233991943779e-18
PHOTONIC_10LAYERS_BRAGG,pca.pca.expl_var_PC1.cor_init,PCA,-7.785100477554452e-19
PHOTONIC_10LAYERS_BRAGG,pca.pca.costs_runtime,PCA,3.2494332428053364e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.avg_length,Linear Model,3.2494332428053364e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.avg_length_norm,Linear Model,-5.788052963747005e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.length_mean,Linear Model,8.123583107013341e-19
PHOTONIC_10LAYERS_BRAGG,limo.limo.length_sd,Linear Model,1.5908683584567793e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.cor,Linear Model,3.6217641352101145e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.cor_norm,Linear Model,-4.4002741829655595e-19
PHOTONIC_10LAYERS_BRAGG,limo.limo.ratio_mean,Linear Model,4.163336342344337e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.ratio_sd,Linear Model,1.1813043768115232e-17
PHOTONIC_10LAYERS_BRAGG,limo.limo.sd_ratio_reg,Linear Model,6.126535593205894e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.sd_ratio_norm,Linear Model,-1.0492961513225565e-18
PHOTONIC_10LAYERS_BRAGG,limo.limo.sd_mean_reg,Linear Model,-1.692413147294446e-19
PHOTONIC_10LAYERS_BRAGG,limo.limo.sd_mean_norm,Linear Model,2.6401645097793357e-18
PHOTONIC_10LAYERS_BRAGG,nbc.nbc.nn_nb.sd_ratio,Nearest Better,3.1817367169135585e-18
PHOTONIC_10LAYERS_BRAGG,nbc.nbc.nn_nb.mean_ratio,Nearest Better,-1.692413147294446e-18
PHOTONIC_10LAYERS_BRAGG,nbc.nbc.nn_nb.cor,Nearest Better,2.3355301432663356e-18
PHOTONIC_10LAYERS_BRAGG,nbc.nbc.dist_ratio.coeff_var,Nearest Better,-4.738756812424449e-19
PHOTONIC_10LAYERS_BRAGG,nbc.nbc.nb_fitness.cor,Nearest Better,4.163336342344337e-18
PHOTONIC_10LAYERS_BRAGG,nbc.nbc.costs_runtime,Nearest Better,5.483418597234005e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_mean_02,Dispersion,-4.501818971803226e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_mean_05,Dispersion,3.0463436651300025e-19
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_mean_10,Dispersion,-2.3693784062122245e-19
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_mean_25,Dispersion,2.2678336173745577e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_median_02,Dispersion,-5.31417728250456e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_median_05,Dispersion,2.843254087454669e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_median_10,Dispersion,-4.70490854947856e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.ratio_median_25,Dispersion,4.603363760640893e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_mean_02,Dispersion,-3.1478884539676696e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_mean_05,Dispersion,7.446617848095562e-19
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_mean_10,Dispersion,1.3200822548896679e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_mean_25,Dispersion,-4.738756812424449e-19
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_median_02,Dispersion,2.2339853544286687e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_median_05,Dispersion,4.4002741829655595e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_median_10,Dispersion,7.141983481582562e-18
PHOTONIC_10LAYERS_BRAGG,disp.disp.diff_median_25,Dispersion,-3.283281505751225e-18
