evaluations raw_y
1 104.8748732195
2 104.8748612240
3 104.8748535976
4 104.8748502116
5 104.8747938263
11 104.8747718859
12 70.1799872550
14 70.1799726040
15 70.1799409657
18 70.1798807387
23 69.8596059286
24 69.8596033192
26 69.8595982433
28 69.8595726224
29 69.8595467762
33 69.8595246626
56 68.2736782416
57 68.2736597660
58 68.2735422642
63 68.2735268714
67 68.2438714055
69 68.2437875763
122 68.2395695868
125 68.2395330107
127 68.2395165900
133 68.2369885211
134 68.2369873252
136 68.2369821355
139 68.2369315451
155 68.2356411823
156 68.2356409086
161 68.2355989824
166 68.2337251894
167 68.2337222769
172 68.2336932178
177 68.2306689813
178 68.2306632042
183 68.2306248995
188 68.2298633624
189 68.2298578999
194 68.2298078580
198 68.2297911049
199 68.2282420284
200 68.2282351404
205 68.2281836324
210 68.2270800544
215 68.2270708769
216 68.2270056390
221 68.2245046617
224 68.2245023956
226 68.2244768024
227 68.2244083759
243 68.2239181867
246 68.2239153578
248 68.2238853722
249 68.2238177590
265 68.2236485778
268 68.2236451961
270 68.2236122657
271 68.2235482788
276 68.2231154845
279 68.2231118826
281 68.2230787071
282 68.2230141259
287 68.2212022729
290 68.2211978107
292 68.2211639187
293 68.2210975756
298 68.2154453957
301 68.2154422250
303 68.2154200142
304 68.2153377596
309 68.2044686268
310 68.2044680375
314 68.2044481120
315 68.2044159887
319 68.2044063313
331 68.1924980152
332 68.1924895696
335 68.1924763883
337 68.1924596941
341 68.1924070406
342 68.1846812606
343 68.1846810038
344 68.1846671496
345 68.1846618647
347 68.1846448674
352 68.1846423421
353 68.1656710074
354 68.1656583421
358 68.1656471530
375 68.1629355833
381 68.1629002894
397 68.1459794157
398 68.1459705240
399 68.1459518740
404 68.1459444805
406 68.1459137615
419 68.1432820352
420 68.1432606409
426 68.1432508891
428 68.1432429716
430 68.1382070302
431 68.1381891026
437 68.1381749399
439 68.1381651028
441 68.1289630201
442 68.1289535628
443 68.1289492403
448 68.1289382247
450 68.1289136318
452 68.1196399897
454 68.1195869118
463 68.1138870720
465 68.1138778581
466 68.1138596921
485 68.1122169537
488 68.1122032815
490 68.1121977682
496 68.1110142683
499 68.1109950612
501 68.1109947532
507 68.1096916627
510 68.1096755252
518 68.1085798368
519 68.1085738853
521 68.1085672148
528 68.1085622405
529 68.1076511766
530 68.1076504188
532 68.1076492793
533 68.1076446021
539 68.1076363331
540 68.1072836034
544 68.1072768928
550 68.1072695568
551 68.1072051160
555 68.1072016719
561 68.1071965411
562 68.1071206205
566 68.1071169141
572 68.1071119611
573 68.1070324516
575 68.1070321812
577 68.1070289181
583 68.1070256271
584 68.1069618171
586 68.1069595467
588 68.1069594922
594 68.1069582552
595 68.1069253926
597 68.1069228093
606 68.1069104631
608 68.1069083742
617 68.1069033065
619 68.1069026899
625 68.1069025677
626 68.1069025067
628 68.1069017833
630 68.1069017031
636 68.1069015890
639 68.1069010596
644 68.1069010534
648 68.1069010456
650 68.1069010075
651 68.1069010069
654 68.1069010037
660 68.1069009996
661 68.1069009961
664 68.1069009955
851 68.1069009955
1000 68.1069009966
evaluations raw_y
1 132.3625393112
2 132.3625327208
4 132.3625164802
6 132.3624151974
12 69.4500838025
14 69.4500582916
15 69.4500303039
22 69.4500104583
23 68.2658116521
24 68.2658114291
26 68.2657712112
28 68.2657047956
34 67.9873285251
40 67.9872256216
89 67.9722014737
91 67.9721496508
92 67.9721215120
99 67.9720739335
111 67.9695492099
112 67.9695338431
113 67.9694822751
122 67.9657791920
123 67.9657679010
124 67.9657338421
125 67.9657258537
132 67.9656820902
144 67.9633585341
145 67.9633455359
146 67.9633008652
154 67.9632766011
166 67.9631360540
167 67.9631221488
168 67.9630851860
176 67.9630566275
177 67.9625786925
178 67.9625648954
179 67.9625236869
187 67.9625068364
188 67.9587110935
189 67.9587001840
190 67.9586353905
199 67.9463696590
201 67.9462611642
210 67.9073044911
211 67.9072990891
212 67.9072809897
214 67.9072624241
220 67.9072384075
221 67.8897537912
222 67.8897483063
225 67.8897281203
226 67.8896958590
265 67.8851428430
268 67.8851378126
270 67.8850802756
276 67.8843439532
279 67.8843301674
281 67.8842841856
287 67.8478875281
288 67.8478868141
289 67.8478086611
294 67.8478071256
298 67.4770782883
304 67.4770445898
342 67.4530083218
343 67.4530050464
346 67.4529834729
352 67.4529603817
353 67.4508070029
357 67.4508010320
358 67.4507849914
359 67.4507468187
364 67.4503167483
368 67.4503054745
369 67.4502983496
370 67.4502668325
375 67.2973516875
376 67.2973234842
377 67.2972383751
383 67.2972371547
397 67.2474644963
402 67.2474630081
403 67.2474102018
408 67.2356567726
409 67.2356520997
412 67.2356332268
417 67.2356206306
430 67.1845718724
431 67.1845668650
432 67.1845489189
439 67.1845221207
441 66.3708447927
442 66.3708324083
451 66.3708256800
485 66.3596969710
486 66.3596765321
493 66.3596762469
496 66.3395739160
497 66.3395522240
500 66.3395517961
518 66.3387741298
519 66.3387599077
522 66.3387514700
525 66.3387411400
529 66.3381497086
530 66.3381321401
533 66.3381266911
536 66.3381230147
573 66.3380710173
574 66.3380563734
577 66.3380500980
580 66.3380424028
584 66.3379307470
585 66.3379163170
588 66.3379106472
591 66.3379034427
595 66.3376530108
596 66.3376390197
599 66.3376327528
602 66.3376257082
606 66.3366154686
607 66.3366032191
610 66.3365946786
613 66.3365881097
617 66.3339271008
618 66.3339164206
621 66.3339072610
624 66.3338976514
628 66.3233048006
629 66.3233006975
632 66.3232948060
635 66.3232770144
639 66.3116297715
642 66.3116178334
650 66.2687136152
655 66.2686986297
656 66.2686664791
661 66.2326341054
663 66.2326252776
664 66.2326169661
667 66.2325966323
672 66.2127003985
674 66.2126666723
675 66.2126565403
677 66.2126331657
694 66.2019001193
695 66.2018978452
696 66.2018688715
697 66.2018576083
699 66.2018491269
716 66.1949065833
717 66.1949043100
718 66.1948851348
719 66.1948673234
721 66.1948601940
727 66.1825259619
729 66.1825207482
730 66.1824801854
738 66.1760778562
742 66.1760330589
749 66.1667487596
752 66.1667463041
753 66.1667220730
760 66.1618186881
763 66.1618041379
765 66.1618020629
766 66.1617913160
771 66.1601663342
774 66.1601623405
777 66.1601556858
782 66.1593664159
785 66.1593598213
786 66.1593597149
789 66.1593586981
792 66.1593543328
793 66.1587173508
796 66.1587144945
800 66.1587144346
803 66.1587128462
804 66.1582822512
807 66.1582783970
815 66.1581634706
818 66.1581596433
826 66.1580688872
827 66.1580686386
828 66.1580682211
829 66.1580662049
837 66.1580159489
838 66.1580156300
839 66.1580155310
