evaluations raw_y
1 197.0356407482
2 197.0356360546
4 46.5816982653
6 46.5816962334
10 17.6107773386
12 17.6107760904
13 0.0787722705
15 0.0787721907
16 0.0077013392
18 0.0077013291
19 0.0063364940
20 0.0063364910
22 0.0062215686
23 0.0062215647
25 0.0058216130
26 0.0058216058
28 0.0048536978
29 0.0048536879
31 0.0030593723
32 0.0030593624
34 0.0004516921
36 0.0004516914
37 0.0002905460
39 0.0002905409
40 0.0001146044
42 0.0001146024
43 0.0000548847
45 0.0000548836
46 0.0000016514
47 0.0000016513
49 0.0000000139
50 0.0000000139
52 0.0000000000
53 0.0000000000
200 0.0000000000
evaluations raw_y
1 983.1729156665
3 983.1729063250
4 7.6737484567
6 7.6737476324
10 6.3299496637
12 6.3299489151
13 3.9239674394
15 3.9239668502
16 0.5956209129
18 0.5956206843
19 0.0056004113
21 0.0056003985
22 0.0035728949
23 0.0035728927
25 0.0035473924
26 0.0035473895
28 0.0034974340
29 0.0034974305
31 0.0033282914
32 0.0033282853
34 0.0029428112
35 0.0029428017
37 0.0022555953
38 0.0022555829
40 0.0010618498
41 0.0010618373
43 0.0002120781
45 0.0002120766
46 0.0000564838
47 0.0000564794
49 0.0000155696
50 0.0000155675
52 0.0000082031
53 0.0000082020
55 0.0000027629
56 0.0000027626
58 0.0000001670
60 0.0000001669
61 0.0000000073
63 0.0000000073
64 0.0000000001
66 0.0000000001
67 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
200 0.0000000000
evaluations raw_y
1 6.5843741543
2 6.5843735925
7 6.2056224801
10 5.4911447110
11 5.4911445107
16 5.2520864946
17 5.2520861113
19 4.9824567643
20 4.9824563013
22 4.5320651878
23 4.5320648178
25 3.8650884892
26 3.8650883402
31 3.6145858826
32 3.6145856266
34 3.2528780775
35 3.2528778122
37 2.7114004527
38 2.7114003215
40 2.6256975364
41 2.6256972987
43 2.5093102239
44 2.5093100680
46 2.1830681729
47 2.1830680487
49 1.7178739831
50 1.7178739153
55 1.5596598092
56 1.5596597317
57 1.5596597027
58 1.3068949112
59 1.3068948604
60 1.3068948322
61 1.0210347514
62 1.0210347210
67 0.9447373330
68 0.9447373122
69 0.9447372657
70 0.8241327399
71 0.8241327345
72 0.8241326617
73 0.6384581000
75 0.6384580466
76 0.4759169881
78 0.4759169452
79 0.3246169437
80 0.3246169224
85 0.2809773857
87 0.2809773527
88 0.2383126899
90 0.2383126180
91 0.1750480138
93 0.1750479833
94 0.1096631908
96 0.1096631511
97 0.0646006850
99 0.0646006715
103 0.0496932527
105 0.0496932221
106 0.0274023607
108 0.0274023410
109 0.0128646980
111 0.0128646942
115 0.0086739180
117 0.0086739044
118 0.0030974950
120 0.0030974850
121 0.0008830282
122 0.0008830238
124 0.0002301799
126 0.0002301754
127 0.0000328800
129 0.0000328796
130 0.0000043318
132 0.0000043317
133 0.0000000154
135 0.0000000154
136 0.0000000001
138 0.0000000001
139 0.0000000000
200 0.0000000000
evaluations raw_y
1 36.3796824462
3 36.3796806486
7 0.1640817782
8 0.1640816459
13 0.1054927967
14 0.1054927624
16 0.0997983636
17 0.0997983331
19 0.0796605667
20 0.0796605568
22 0.0613324258
24 0.0613323788
25 0.0473248418
27 0.0473248290
28 0.0353496941
30 0.0353496855
31 0.0195169871
33 0.0195169662
34 0.0097219248
36 0.0097219110
37 0.0035824878
38 0.0035824855
43 0.0016179541
45 0.0016179476
46 0.0004728608
48 0.0004728563
49 0.0000568181
50 0.0000568169
52 0.0000050936
54 0.0000050930
55 0.0000000666
57 0.0000000666
58 0.0000000012
60 0.0000000011
61 0.0000000000
63 0.0000000000
64 0.0000000000
200 0.0000000000
evaluations raw_y
1 128.7090688864
2 128.7090639368
7 1.1682879708
8 1.1682872498
13 1.1392474007
14 1.1392466882
16 0.0572412945
17 0.0572412919
19 0.0564093337
20 0.0564093198
22 0.0548391049
23 0.0548390835
25 0.0517754076
26 0.0517753792
28 0.0404940822
29 0.0404940371
31 0.0117138789
32 0.0117138712
37 0.0070916766
39 0.0070916673
40 0.0065107375
42 0.0065107257
43 0.0054834943
45 0.0054834820
46 0.0037265346
48 0.0037265236
49 0.0012037383
51 0.0012037320
52 0.0001959638
54 0.0001959620
55 0.0000166442
57 0.0000166434
58 0.0000003368
60 0.0000003368
61 0.0000000205
63 0.0000000205
64 0.0000000002
65 0.0000000002
67 0.0000000000
69 0.0000000000
70 0.0000000000
200 0.0000000000
