evaluations raw_y
1 13.787757670060962
2 57.114158286324226
3 99.47194235598722
4 161.8421754712856
5 87.34577871106445
6 108.01706073403221
7 92.45685604443175
8 45.06368447193759
9 96.18953396195398
10 98.35621490823503
11 100.73952594664317
12 64.67016643025109
13 127.01726273023029
14 105.7734003584415
15 90.30086704795966
16 116.97189389562692
17 67.08625775177161
18 64.09264010583802
19 77.29164894074931
20 148.4443539633115
21 69.91782158864879
22 70.34656672928149
23 53.87092627353678
24 53.88078880144683
25 54.88709628726582
26 80.1094360897539
27 58.54867004766515
28 13.80898646792588
29 79.61071860500462
30 108.77369556946044
31 233.51545058734035
32 326.7403243425053
33 327.1783781150736
34 259.62864929059316
35 262.36293609193376
36 124.28716711786942
37 143.46354591398168
38 260.30261206539564
39 157.59571324030577
40 208.2159473963126
41 237.86928042508742
42 193.11262147333682
43 220.98432059496236
44 203.6014938408707
45 357.23606744588176
46 290.70201274490864
47 157.2586678436347
48 192.11576225593583
49 251.06521522431353
50 106.38721661205852
51 246.09037518747243
52 246.88478205571846
53 286.06578586613864
54 235.44690259533817
55 101.72738267005784
56 250.07142140996586
57 259.0028179451088
58 267.7707699977759
59 291.3910485044937
60 109.68933425728845
61 177.23551932115234
62 280.8661893807623
63 189.88484625575296
64 244.03488544088447
65 190.22705322855762
66 215.02650881917037
67 200.38028898358283
68 264.22956979449594
69 270.84707665510484
70 258.02036777925537
71 272.10478156154926
72 161.16047753892798
73 270.1820872712765
74 187.17521610333125
75 289.43519758805695
76 120.88121386853052
77 236.26463239242366
78 329.17427113560194
79 189.1538553075722
80 196.99482468155594
81 111.35781715001089
82 123.65800288808757
83 258.14851609284466
84 257.34100464318783
85 253.51768322176466
86 215.02349815837806
87 256.1090802021282
88 267.3988497514904
89 253.3581238353643
90 63.711576001383634
91 280.72604978434526
92 311.3556081851801
93 146.48670388421226
94 212.01866329288967
95 258.4254898690342
96 292.43282848600757
97 191.07951809929614
98 14.28467545550209
99 13.878419785648942
100 43.87220369131856
101 54.23217903427229
102 52.691789844157604
103 57.29062166102281
104 58.00182976450432
105 59.589536294848656
106 64.14810119833645
107 64.41185394474665
108 65.18163506144803
109 69.95164963228267
110 70.061437329629
111 67.39671401674335
112 73.94743342182572
113 79.90614981635377
114 80.32597916435341
115 89.58272623220873
116 89.82351763658687
117 91.53782334902311
118 97.90172865285729
119 94.97538791530125
120 100.50249026580927
121 100.49959965426469
122 104.64288294199649
123 103.72841022117754
124 109.29707737365833
125 109.00166232873065
126 107.31671056200777
127 109.48441640954113
128 221.73144986385358
129 221.53346430334014
130 214.1400263497237
131 242.47257152395883
132 225.61569367991393
133 131.55881935272683
134 211.00544749431367
135 222.2493765269031
136 249.34966076132582
137 274.83250758288995
138 280.3178252331153
139 244.22248425096072
140 296.0703134610196
141 200.1923434550842
142 131.07640631708176
143 213.50866501228813
144 232.88160500338557
145 191.71905274583577
146 203.02200102099067
147 194.34108870932417
148 321.8816372002188
149 197.2768178455208
150 177.67713551905769
151 211.85001582679837
152 203.61868782432393
153 253.18122354088453
154 187.10906059338888
155 218.78928876949539
156 222.18895838999313
157 214.40013575647342
158 261.1475150419669
159 229.0150758643043
160 199.55062174181282
161 205.9474250364561
162 237.591434549957
163 109.7892445979306
164 257.3193820847639
165 198.60952580170667
166 138.1339429197467
167 12.874633246970626
168 13.366078247998612
169 44.79222125284727
170 51.53975533082214
171 52.99845167640382
172 56.1041596878658
173 55.6343833905365
174 58.33835796731742
175 64.16364795679779
176 63.268692253425804
177 62.59170038641382
178 67.16490593131957
179 68.12242357468881
180 67.81760357253425
181 76.33473574238414
