evaluations raw_y
1 912855.9279353297
2 912855.9258717018
8 912855.9202617317
12 737050.6606041815
13 737050.6595609431
14 737050.6582165036
23 340201.6614043768
24 340201.6603472031
25 340201.6599419580
45 245513.0189904659
47 245513.0170670285
56 147079.2989026475
58 147079.2971956540
78 144934.2276611829
80 144934.2259862603
89 137839.1399930098
91 137839.1382845963
111 137832.7012371409
113 137832.6995288054
122 137826.2629149366
124 137826.2612066831
144 137549.8046231432
146 137549.8029188236
155 136982.4796149154
157 136982.4779194867
166 135839.8918836091
168 135839.8902117050
177 131294.5557003141
179 131294.5540384632
188 113751.4465370623
190 113751.4440758192
210 113635.5874519917
212 113635.5849861663
221 113519.5314093002
223 113519.5289389195
243 113243.9236997763
245 113243.9212187186
254 112971.3495639327
256 112971.3470725103
265 43659.2272410101
266 43659.2271777190
269 43659.2267831089
271 43659.2267693085
287 37168.1944840372
288 37168.1944802559
289 37168.1938200333
309 36953.4953211159
310 36953.4953103866
311 36953.4946589392
331 35371.7576852135
332 35371.7576352426
333 35371.7571600892
342 32788.2809251320
343 32788.2807967776
346 32788.2804940184
353 32593.0462357741
354 32593.0460843712
357 32593.0458030979
364 32453.2813341489
365 32453.2812090295
368 32453.2809411869
386 32389.4560231726
387 32389.4559301942
388 32389.4558217761
390 32389.4556790326
408 32364.5434244226
409 32364.5433486796
410 32364.5431453907
412 32364.5431182694
419 32314.4728978448
420 32314.4728213110
421 32314.4726202202
423 32314.4725929363
430 32119.3097471826
431 32119.3096671106
432 32119.3094750208
434 32119.3094475185
441 31421.2534183235
442 31421.2533193611
443 31421.2531676963
445 31421.2531399038
452 29591.8399748112
453 29591.8398436392
454 29591.8397158205
456 29591.8397021825
463 23395.7154585498
464 23395.7152772232
465 23395.7151519553
474 11405.2806233147
475 11405.2804916852
476 11405.2804243529
479 11405.2802755367
485 5107.5270775481
487 5107.5264917321
490 5107.5264202363
507 1944.8248600530
509 1944.8246244545
518 772.7455633492
520 772.7453819233
523 772.7453763411
529 489.3807153850
531 489.3805774733
534 489.3805720799
540 372.8731712996
542 372.8730800874
545 372.8730756855
551 277.0878760787
553 277.0877643219
562 214.4458085255
564 214.4457244810
573 196.1800907858
575 196.1800265591
578 196.1800141856
584 160.5605699935
586 160.5604950258
595 149.7522894833
596 149.7522878103
598 149.7522786798
604 149.7522674414
606 131.1260165089
607 131.1260095777
609 131.1260093503
615 131.1259992035
617 121.3533802767
619 121.3533253966
628 107.1980910925
630 107.1980780141
636 107.1980755276
639 100.0109801123
641 100.0109626455
650 93.1623233717
652 93.1623187447
661 92.7750145752
663 92.7750076205
672 92.1079665715
673 92.1079658561
674 92.1079630162
683 91.8472125495
684 91.8472120423
685 91.8472087003
694 91.4954098831
695 91.4954084253
696 91.4954078547
705 91.1633411667
706 91.1633409068
707 91.1633406097
716 91.0865495284
718 91.0865484208
727 91.0520971911
730 91.0520966395
732 91.0520956337
738 91.0289931626
739 91.0289931547
741 91.0289927361
743 91.0289918992
749 91.0068328645
750 91.0068327963
752 91.0068322862
754 91.0068312715
759 91.0068312411
760 90.9998800595
763 90.9998792886
765 90.9998790642
770 90.9998787051
771 90.9877331018
774 90.9877324708
776 90.9877320022
781 90.9877317923
782 90.9653017776
783 90.9653016941
785 90.9653010446
787 90.9653001282
792 90.9652997339
793 90.9386064392
794 90.9386061726
796 90.9386059622
798 90.9386048840
800 90.9386041804
804 90.8857192412
805 90.8857192263
807 90.8857183719
809 90.8857178627
811 90.8857167757
815 90.8552296617
816 90.8552293711
818 90.8552286168
820 90.8552265382
822 90.8552224172
826 90.7971263476
827 90.7971260673
831 90.7971255605
833 90.7971230350
837 90.7542752551
838 90.7542750265
840 90.7542748509
842 90.7542741354
844 90.7542723531
848 90.6937760633
849 90.6937756699
853 90.6937753597
855 90.6937729032
859 90.5863297262
860 90.5863293640
864 90.5863292609
866 90.5863275374
868 90.5863273120
870 90.4372047184
871 90.4372041718
875 90.4372033073
877 90.4372013530
881 90.3361022425
882 90.3361015839
886 90.3361007447
888 90.3360985661
892 89.9240491927
893 89.9240489850
896 89.9240487177
897 89.9240467649
899 89.9240444127
903 89.5485401974
904 89.5485400754
907 89.5485358554
908 89.5485327340
910 89.5485322033
914 89.0884280324
915 89.0884277181
917 89.0884268142
918 89.0884247292
919 89.0884208540
921 89.0884199302
924 89.0884190652
925 88.7053519491
926 88.7053509736
928 88.7053492543
929 88.7053476692
930 88.7053437487
932 88.7053426592
935 88.7053404606
936 88.1776643336
937 88.1776632242
940 88.1776617542
941 88.1776612951
942 88.1776609222
947 87.3336380680
948 87.3336344594
958 86.1378120162
959 86.1378105969
962 86.1378059126
964 86.1378036497
969 84.2249967197
970 84.2249911004
980 81.1137557541
981 81.1137545136
983 81.1137536984
984 81.1137480801
986 81.1137454106
991 77.1458883584
992 77.1458817053
995 77.1458799340
997 77.1458792088
1000 77.1459154240
evaluations raw_y
1 1241731.0130035586
2 1241731.0108888631
4 1241731.0089236833
6 1241731.0066628871
8 1241730.9995772841
12 708496.8082190227
13 708496.8071418644
18 708496.8053066334
34 520892.1037424015
35 520892.1028281986
36 520892.1026637679
45 484102.8990811846
47 484102.8972635242
56 425129.3149181766
58 425129.3131762437
78 415392.6234147720
80 415392.6216835827
100 414479.1033037524
102 414479.1015743502
111 412662.0496148570
113 412662.0478874798
122 407955.3912317287
124 407955.3895138933
133 395078.4966759654
135 395078.4949524830
155 394804.7253885460
157 394804.7236647977
177 394681.5562631945
179 394681.5545393248
199 394591.5813342817
201 394591.5796103227
221 394378.5469962590
223 394378.5452720858
243 393702.4169399528
245 393702.4152150757
265 391837.3296324327
267 391837.3279053964
276 389387.1761436811
278 389387.1744132432
298 389366.6151062037
300 389366.6133757341
320 389340.4203621575
322 389340.4186316479
342 389247.6229940598
344 389247.6212634072
353 389088.1223148697
355 389088.1205839694
375 389087.3866389794
377 389087.3849080778
397 389086.8238108926
399 389086.8220799901
419 389086.3296110180
421 389086.3278801149
441 389085.6958885014
443 389085.6941575973
463 389083.4295953184
465 389083.4278644107
474 389078.7531266700
476 389078.7513957550
496 389078.7356724648
498 389078.7339415498
518 389078.7240068913
520 389078.7222759761
529 389078.7126745051
531 389078.7109435900
551 389078.7066637219
553 389078.7049328068
562 389078.7008358293
564 389078.6991049142
584 389078.6975519783
586 389078.6958210632
606 389078.6950874904
608 389078.6933565753
617 389078.6927253901
619 389078.6909944750
639 389078.6906891888
641 389078.6889582737
650 389078.6888198166
652 389078.6870889016
672 389078.6796014981
674 389078.6778705830
683 389078.6733118945
685 389078.6715809795
705 389078.6678335868
707 389078.6661026716
716 389078.6633560066
718 389078.6616250915
729 389078.6611563250
740 389078.6608983137
749 389078.6608169504
751 389078.6590860353
782 253543.2398911156
785 253543.2387228826
787 253543.2350682219
792 253543.2336967848
804 212635.6834365334
806 212635.6832673502
809 212635.6816866930
848 212593.7242880459
850 212593.7240330864
853 212593.7226418991
859 212508.9833644369
861 212508.9831102839
864 212508.9817183024
870 212170.3522393294
872 212170.3519884138
875 212170.3505932440
881 210821.2091546629
883 210821.2089168821
886 210821.2075087776
892 205514.4582296402
894 205514.4580471865
897 205514.4565845399
903 185863.2065821621
908 185863.2049353062
914 121999.2210667447
917 121999.2205655932
