evaluations raw_y
1 246.7897539230
4 246.6616141333
5 242.1415367300
7 220.5253227459
9 210.9631490188
10 207.8516298736
11 207.3812843391
12 207.3585090460
13 207.3584021898
14 207.3583957348
15 207.3583957343
16 207.3583957343
21 207.3583957343
36 207.3213758034
37 206.8492063422
39 206.8490964942
40 206.8490963858
41 206.8490963858
46 206.8490963858
62 206.1256819172
64 206.1250996610
65 206.1250996597
66 206.1250996570
91 205.9653118784
92 205.9180566053
93 205.9180037444
94 205.9180011926
95 205.9180011922
99 205.9180011922
100 205.9180011922
102 205.9180011922
104 205.9180011922
117 205.8568809372
118 205.8484510173
119 205.8461941245
120 205.8461868692
121 205.8461867838
122 205.8461867837
123 205.8461867837
133 205.8461867837
143 194.4977376684
145 193.8647952168
147 193.7315405900
149 193.7273486657
150 193.7273462270
151 193.7273461649
152 193.7273461649
156 193.7273461649
168 191.9505098585
170 191.9389453533
171 191.9389276713
172 191.9389275451
173 191.9389275451
179 191.9389275451
181 191.9389275451
195 191.6619812682
197 191.6619743233
198 191.6619739407
199 191.6619739407
200 191.6619739407
208 191.6619739407
220 186.7587706542
221 175.9967400758
222 175.9332606000
223 175.9042620668
224 175.9040227905
225 175.9037195516
226 175.9037193014
227 175.9037192750
228 175.9037192750
229 175.9037192750
231 175.9037192750
254 175.8399784306
255 175.8299149699
256 175.8258739538
257 175.8256826242
258 175.8256528929
259 175.8256518252
260 175.8256518234
261 175.8256518234
265 175.8256518234
267 175.8256518234
268 175.8256518234
281 175.7309321034
282 175.6007429276
283 175.6006048186
284 175.6005525875
285 175.6005525797
286 175.6005525797
287 175.6005525797
289 175.6005525797
311 174.9437717772
312 174.8465726175
313 174.8429613448
314 174.8428288934
315 174.8428283538
316 174.8428283524
317 174.8428283524
322 174.8428283524
326 174.8428283524
334 173.4267610844
335 172.3998604358
336 172.2619800474
337 172.2317256339
338 172.2271685564
339 172.2271192675
340 172.2271135994
341 172.2271135966
342 172.2271135966
347 172.2271135966
365 171.3880034565
366 171.1540492962
367 171.1540321472
368 171.1540269750
369 171.1540269720
370 171.1540269720
382 171.1540269720
391 171.0586501160
393 171.0584047857
394 171.0584034521
395 171.0584034497
396 171.0584034497
408 171.0584034497
422 170.0234488394
423 170.0221107981
424 170.0212535190
425 170.0212534785
426 170.0212534783
433 170.0212534783
450 169.9958503970
451 169.9956306900
452 169.9956306824
453 169.9956306823
477 169.6463985307
478 169.6458518914
479 169.6458164173
480 169.6458164094
481 169.6458164094
482 169.6458164094
488 169.6458164094
490 169.6458164094
498 169.1376479548
499 169.0001560771
500 168.9729940024
501 168.9710936657
502 168.9710660881
503 168.9710649345
504 168.9710649339
505 168.9710649339
512 168.9710649339
524 168.9592986624
525 168.9445392563
526 168.9445243767
527 168.9445196381
528 168.9445196306
529 168.9445196306
530 168.9445196306
554 168.8888281973
555 168.8876852291
556 168.8876659714
557 168.8876658674
558 168.8876658674
570 168.8876658674
583 168.8293998675
584 168.8228444646
585 168.8228423843
586 168.8228419101
587 168.8228419101
607 168.8228419101
617 168.8076614003
618 168.8050953299
619 168.8050437199
620 168.8050430140
621 168.8050430127
622 168.8050430127
640 168.7726788468
641 168.7726626544
642 168.7726626499
643 168.7726626499
671 168.7709122550
672 168.7708301333
673 168.7708285771
674 168.7708285763
675 168.7708285763
689 168.7708285763
708 168.7692737521
709 168.7692512036
710 168.7692511818
711 168.7692511818
714 168.7692511818
727 168.7675879928
728 168.7439485705
730 168.7435041525
731 168.7435041276
732 168.7435041268
733 168.7435041268
755 168.6328743311
757 168.6328731110
758 168.6328731110
781 168.6143381315
782 168.6134010537
783 168.6133893896
784 168.6133892928
785 168.6133892927
786 168.6133892927
788 168.6133892927
803 168.5986255664
804 168.5897415607
806 168.5897415221
807 168.5897415220
809 168.5897415220
815 168.5238654001
898 168.5089840031
899 168.5057000436
900 168.5056943484
901 168.5056943448
902 168.5056943448
904 168.5056943448
920 168.5054223665
921 168.5053972512
922 168.5053960155
923 168.5053960153
924 168.5053960153
945 168.4996824127
947 168.4993763209
948 168.4993762263
949 168.4993762223
967 168.4869594371
968 168.4864945599
969 168.4864945415
970 168.4864945410
971 168.4864945410
994 168.4676909189
995 168.4676907071
996 168.4676906020
1000 168.4676906020
evaluations raw_y
1 246.7897539230
