evaluations raw_y
1 78.8415339617
2 65.0608158215
17 61.3037515332
29 60.1262345290
31 55.2330631093
32 50.4556691587
35 44.2009147176
40 44.0115901376
41 43.2790925201
48 33.3078919883
56 32.6199783155
58 27.9739869686
60 22.6878883988
70 21.6395239958
72 20.1960551795
77 19.4012120778
82 19.2688387561
87 18.8714485165
92 11.4885908492
103 9.5499431207
104 8.2939181566
115 8.2055978583
118 7.5000739780
124 5.9775937403
130 5.8413332515
131 4.8320765479
135 4.5401414369
145 4.3953178089
147 3.3231722865
153 2.6049024481
161 2.3069512275
162 2.2813601606
174 2.2151288753
178 2.0833834882
179 2.0491516095
191 2.0336654283
192 2.0329576195
198 2.0194259032
206 2.0181564574
209 2.0110166345
210 2.0052812963
222 1.9998891979
231 1.9974366006
232 1.9959067961
237 1.9948339233
240 1.9818160713
249 1.9666789454
252 1.9634214683
253 1.9597437162
262 1.9561418684
268 1.9534918094
277 1.9520906388
279 1.9512675334
290 1.9499939766
292 1.9477834592
295 1.9470733353
302 1.9468443215
310 1.9467975827
311 1.9427545418
320 1.9419236685
332 1.9419036309
334 1.9411394633
335 1.9411075220
347 1.9407220910
349 1.9404979858
354 1.9401428586
356 1.9399326720
361 1.9398313485
368 1.9396214662
369 1.9392488931
375 1.9389870590
379 1.9387393807
394 1.9387084815
395 1.9386944869
396 1.9386130965
402 1.9384018349
407 1.9382808228
412 1.9382652556
416 1.9382263083
425 1.9381818562
436 1.9381335187
440 1.9380449688
446 1.9380278737
449 1.9380081819
457 1.9379818112
463 1.9379767421
468 1.9379580456
478 1.9379555566
479 1.9379238217
483 1.9379208330
488 1.9379155918
493 1.9378989368
495 1.9378718232
501 1.9378637428
506 1.9378532988
507 1.9378495461
515 1.9378416838
516 1.9378331650
528 1.9378288124
531 1.9378060564
539 1.9378039978
545 1.9377991178
546 1.9377981382
556 1.9377931101
557 1.9377888986
567 1.9377847527
573 1.9377832402
576 1.9377786095
577 1.9377781277
587 1.9377715920
592 1.9377714361
593 1.9377704260
595 1.9377649537
609 1.9377645802
613 1.9377638122
614 1.9377625956
615 1.9377606220
624 1.9377564083
632 1.9377554895
640 1.9377546791
641 1.9377524622
643 1.9377506827
653 1.9377505338
655 1.9377504630
658 1.9377486949
670 1.9377483717
671 1.9377470922
676 1.9377458562
690 1.9377455749
691 1.9377451176
692 1.9377441766
693 1.9377438756
701 1.9377432693
708 1.9377426237
728 1.9377426057
729 1.9377425126
733 1.9377424888
736 1.9377424140
737 1.9377421750
739 1.9377418473
743 1.9377418333
751 1.9377417463
753 1.9377417230
757 1.9377412289
770 1.9377411726
772 1.9377411448
774 1.9377411437
780 1.9377410862
785 1.9377408377
791 1.9377407477
803 1.9377407458
804 1.9377407214
810 1.9377406896
819 1.9377406730
823 1.9377406437
824 1.9377406433
834 1.9377406003
835 1.9377405959
841 1.9377405840
852 1.9377405798
855 1.9377405665
862 1.9377405591
866 1.9377405437
869 1.9377405404
879 1.9377405361
885 1.9377405317
891 1.9377405306
892 1.9377405229
896 1.9377405150
904 1.9377405130
905 1.9377405121
908 1.9377405120
916 1.9377405062
925 1.9377405042
932 1.9377405019
936 1.9377405013
948 1.9377405003
951 1.9377405000
955 1.9377404993
956 1.9377404990
965 1.9377404985
967 1.9377404977
976 1.9377404971
982 1.9377404970
989 1.9377404967
998 1.9377404966
1000 1.9377404965
evaluations raw_y
1 78.8415339617
2 74.1549920041
4 73.0963647206
8 64.7056257536
20 58.9048376960
28 54.2240549807
35 53.9542788888
38 43.1533707845
39 20.8537951225
55 17.1496334362
56 14.1035389292
64 13.5063246739
71 12.4507010614
72 9.4058724530
73 8.0442472476
79 6.8142059827
85 5.9025171753
94 4.4664487716
102 3.4935770996
103 2.9666703993
109 2.4392779340
120 2.2710887500
127 2.2636803113
130 2.2130649781
137 2.2114163440
141 2.1710571926
149 2.1608357945
154 2.1551627513
156 2.1549371191
163 2.1536806103
172 2.1503643946
174 2.1421027333
182 2.1410670652
186 2.1341914929
188 2.1306822518
197 2.1278740271
204 2.1273770671
209 2.1269714615
212 2.1249127479
232 2.1248347843
234 2.1245088504
236 2.1242884544
237 2.1232867488
240 2.1229621524
241 2.1219077741
250 2.1208521255
262 2.1206859858
264 2.1204723133
266 2.1196867416
280 2.1195401690
281 2.1193498955
285 2.1191354163
299 2.1191217500
301 2.1190536351
305 2.1189971470
310 2.1189894829
311 2.1188525057
312 2.1188067263
325 2.1188049821
330 2.1187758281
331 2.1187345287
342 2.1186867194
346 2.1186720182
352 2.1186645387
353 2.1186519291
367 2.1186511724
371 2.1186506029
383 2.1186496287
385 2.1186486436
391 2.1186482808
392 2.1186478020
394 2.1186457146
400 2.1186450676
404 2.1186433288
408 2.1186428231
420 2.1186428088
427 2.1186424337
428 2.1186414207
434 2.1186405316
440 2.1186402746
449 2.1186401013
452 2.1186397927
456 2.1186394521
458 2.1186388922
465 2.1186387508
476 2.1186384675
479 2.1186379956
485 2.1186379430
486 2.1186373860
487 2.1186373108
494 2.1186368472
499 2.1186364544
507 2.1186362317
516 2.1186359910
517 2.1186359566
522 2.1186358723
525 2.1186356773
533 2.1186355705
541 2.1186355403
545 2.1186353516
556 2.1186352971
559 2.1186352762
563 2.1186352694
565 2.1186351720
572 2.1186351477
577 2.1186350660
584 2.1186350372
595 2.1186350300
598 2.1186350296
605 2.1186350203
606 2.1186350165
608 2.1186350015
610 2.1186349738
617 2.1186349711
622 2.1186349648
624 2.1186349626
633 2.1186349513
643 2.1186349484
649 2.1186349439
655 2.1186349421
658 2.1186349418
670 2.1186349403
671 2.1186349385
676 2.1186349364
678 2.1186349363
683 2.1186349340
699 2.1186349340
700 2.1186349340
702 2.1186349339
705 2.1186349334
716 2.1186349328
721 2.1186349327
726 2.1186349325
731 2.1186349324
736 2.1186349321
743 2.1186349320
747 2.1186349320
748 2.1186349311
752 2.1186349298
764 2.1186349296
770 2.1186349295
774 2.1186349294
779 2.1186349293
786 2.1186349293
787 2.1186349293
789 2.1186349291
800 2.1186349289
801 2.1186349289
807 2.1186349285
817 2.1186349285
821 2.1186349285
823 2.1186349285
834 2.1186349285
835 2.1186349284
843 2.1186349284
845 2.1186349284
852 2.1186349284
860 2.1186349284
865 2.1186349284
866 2.1186349283
867 2.1186349283
878 2.1186349283
887 2.1186349283
890 2.1186349283
895 2.1186349283
897 2.1186349282
904 2.1186349282
908 2.1186349282
909 2.1186349282
917 2.1186349282
918 2.1186349281
925 2.1186349281
933 2.1186349281
938 2.1186349281
943 2.1186349281
950 2.1186349281
957 2.1186349281
961 2.1186349281
964 2.1186349281
969 2.1186349281
971 2.1186349280
978 2.1186349280
995 2.1186349280
999 2.1186349280
1000 2.1186349280
evaluations raw_y
1 78.8415339617
3 77.0554789308
6 68.5250127609
18 67.4082556146
26 66.3948326531
31 64.5627360457
32 62.0463721968
37 49.4965430265
46 43.7014648474
51 33.7500114362
55 29.1953501858
59 28.8526586100
66 28.6183440391
70 25.2898643489
75 24.8997200932
86 24.7654201239
88 21.3845706761
89 16.2249140503
103 14.7248268710
106 14.6191703145
109 14.4910019767
111 13.7542210488
122 13.7313845954
124 12.5330080956
128 11.7878009870
139 11.3507908409
144 10.8650247977
147 9.9663170250
150 8.4368599915
