evaluations raw_y
1 2610.1062995021
2 2244.1425701656
3 1713.7302762770
9 1171.6081038589
60 1094.8792080687
69 1071.2864221045
72 984.1159559103
74 978.2118917733
75 974.2328571677
85 973.6920165762
89 973.6802554786
93 973.6586090265
94 973.5525237564
97 973.5006160100
99 973.4708193653
103 973.4051096168
104 973.3857997937
106 973.2863860778
108 973.2741904386
110 973.2534589085
111 973.2471345154
112 973.2454300041
114 973.2413821720
115 973.0415359439
180 970.0542766498
189 808.7693263571
193 805.1325479442
195 804.8617507574
200 801.9056467822
206 801.8988496904
207 801.3834347800
208 801.3824537211
211 801.3500945891
213 801.3029703950
216 801.3018276249
220 801.1804784482
222 801.0787650916
224 801.0784445269
225 800.6160085215
226 800.4866274134
228 800.3086289269
230 800.2754719207
233 800.2684196205
234 800.2354647173
297 777.4766277856
322 675.8349839887
324 675.8348319172
325 675.7492755573
328 675.6841606437
329 675.6372732965
330 675.6371778896
332 675.6272075879
333 675.6089681845
335 675.5433770216
337 675.4838720451
339 674.8884562427
342 674.3162162134
344 674.1198504750
345 673.9978295840
347 673.9741395255
350 673.7937771247
411 673.6084916922
419 672.8858991667
425 645.7690137512
429 645.6350769059
434 630.7669643386
441 630.7550775854
442 630.7335311809
443 630.6659934697
444 630.6624213520
445 630.6476203119
448 630.6365920974
449 630.5687329426
452 630.5670674338
454 630.3481919805
462 630.3419808189
463 630.2523032757
464 630.2448707534
465 630.1666112842
466 629.5579864910
467 629.3917906076
543 336.1097517075
547 334.2422858822
550 321.5293926055
557 321.3983113224
561 321.3022330610
562 321.1663489839
563 321.1630380881
566 321.0354575141
568 320.8868757373
570 320.8820008321
573 320.8264128868
575 320.7809728813
576 320.7479740557
580 320.6897610338
582 320.6361500992
583 320.6102213560
585 320.2668951899
657 284.3419158997
658 267.7977214394
660 255.3957554696
664 234.2615100768
672 232.4667833369
674 232.3820177043
675 232.3339934070
676 232.3249597357
677 232.2868098688
679 232.1015163106
680 232.0117550791
682 231.9551996087
683 231.8595240278
684 231.8560838910
685 231.8236564939
687 231.6365567000
692 231.5647691418
693 231.4861929768
694 231.3680879448
696 231.1861107034
697 231.1742073496
699 231.1303532691
700 231.0279798445
770 225.0780166624
774 224.2924770883
780 223.7114105254
783 223.4878645628
785 206.2335017475
792 206.1997522873
794 206.0945444764
795 206.0402722439
798 205.5836910590
799 205.3890241125
803 205.2144214884
805 204.7673960799
807 204.5621981352
809 204.4862728066
815 204.3148122161
817 204.2078486790
886 196.6760562510
892 195.4176880143
902 191.0588410203
903 160.2619025047
905 150.6233765908
908 150.5943878440
911 150.3296901192
912 150.1013868209
915 150.0229519490
916 149.9388187234
917 149.8701904856
923 149.7496860977
927 149.7064149632
928 149.5376913295
929 149.1829366878
930 148.9064137790
931 148.8759083755
934 148.7391828556
1004 139.3688863963
1027 139.0560861715
1028 138.7831929982
1029 138.6650289038
1035 138.6197963807
1036 138.4967282016
1037 138.3256439705
1038 138.1629856047
1039 137.9574717993
1041 137.8567145573
1042 137.8535556494
1043 137.8197276088
1045 137.7882647305
1046 137.6279744644
1047 137.3553534793
1049 137.3107558701
1050 137.1797821025
1051 137.1345646896
1052 137.0753361642
1053 137.0547977472
1131 129.2793801141
1142 129.2556415230
1145 129.2358516236
1146 129.2355148265
1147 129.1058738376
1148 129.0548287776
1150 128.9991327580
1151 128.8112466038
1153 128.4381697649
1156 128.3760764446
1157 128.2998489661
1159 128.1817954599
1160 128.1582198791
1165 128.0562085438
1166 128.0211266595
1167 127.6374393710
1245 114.4925678543
1254 113.0549391673
1259 113.0351324700
1263 112.9869970475
1264 112.9735073775
1265 112.7710667926
1266 112.7660794533
1267 112.7264823098
1269 112.6916504160
1270 112.6742523904
1272 112.4449465869
1273 112.4417539009
1274 112.4025136551
1276 112.2662305021
1280 112.2219840397
1282 112.1764357968
1283 112.1279341173
1285 111.9434321637
1376 111.9432418300
1379 111.7848929483
1380 111.5720384406
1383 111.5719130251
1384 111.5640821190
1385 111.4518564919
1386 111.3566978580
1387 111.2723552240
1389 111.0071895125
1390 110.9797259268
1392 110.6487766672
1396 110.6313662999
1400 110.6107999855
1401 110.4167743866
1402 110.3927542133
1404 110.1808307321
1472 107.0433573997
1474 106.5170586264
1477 105.1234922821
1478 98.6158805506
1495 98.5802776085
1496 98.5626915858
1498 98.5574804814
1504 98.4493692967
1506 98.4428112819
1507 98.3769408964
1508 98.2173646276
1509 97.9005807247
1511 97.8548395545
1514 97.7063076008
1515 97.5029823968
1518 97.4783132100
1519 97.4488470523
1520 97.4354352239
1595 92.2163342154
1611 92.1602039300
1612 92.0591241850
1618 92.0378638274
1620 91.8190394981
1622 91.8177762897
1626 91.8158543460
1627 91.8000139019
1628 91.5576356812
1631 91.5437349406
1632 91.5211566500
1637 91.2693064130
1638 91.1793295675
1698 86.2116502803
1716 85.1467429478
1727 85.0926608553
1731 84.9193797905
1732 84.8061690652
1734 84.7882490824
1738 84.7644462650
1740 84.6198471941
1743 84.3292839356
1745 84.2263812466
1749 84.0895845308
1751 83.9535893606
1753 83.6244328547
1815 81.4703438110
1844 81.2847199232
1845 81.1298410700
1848 80.9539156343
1852 80.8671467047
1853 80.7864371685
1854 80.6782793728
1856 80.5807352950
1857 80.5330224316
1859 80.5129164577
1861 80.4617127944
1862 80.1995726845
1864 80.1182709415
1868 80.0322365675
1869 79.8566178084
1870 79.7999666182
1871 79.7753100990
1872 79.7378348556
