evaluations raw_y
1 24745.8773901270
2 19391.3392485740
3 6300.9068547253
4 12.4933390776
20 12.1857980669
28 10.4560262467
51 7.3210803949
52 7.2842759766
92 5.2250816172
179 2.7812645706
182 2.7723867358
204 2.7339891083
214 2.7332120302
215 2.7328263419
220 2.7084912207
222 2.7076588216
224 2.7076188704
227 2.6875394156
228 2.6848087065
231 2.6698086111
233 2.6423421264
321 1.9076458804
322 1.8614801107
326 1.8095688452
329 1.8087709161
330 1.7681347407
332 1.7347080406
336 1.7335223805
337 1.6915417665
342 1.6579796645
344 1.6539451896
345 1.6516745462
347 1.6510762263
350 1.6192514728
447 1.6182554194
448 1.6174275842
450 1.5972053301
452 1.5965948529
453 1.5557665707
469 1.5557252000
533 1.2639226075
558 1.2613172802
559 1.2585139167
560 1.2563758391
561 1.2553465799
562 1.2491629137
563 1.2185740106
565 1.2111337036
566 1.2034885863
567 1.1937701529
570 1.1919814921
572 1.1844135858
574 1.1452397431
575 1.1365648233
577 1.1350629309
578 1.1309326295
580 1.0888331979
581 1.0846946141
582 1.0844673602
586 1.0729028708
616 148977.6150531826
evaluations raw_y
1 1.0729028708
66 0.9571187281
70 0.4552677937
84 0.4312396284
90 0.4308432319
92 0.4306960860
93 0.4233087784
96 0.4232517447
97 0.4127149896
98 0.4124371268
100 0.4095445174
102 0.4050473054
106 0.4050323757
108 0.4001100638
110 0.3999222102
111 0.3997814554
112 0.3934330663
113 0.3840478663
117 0.3839057466
207 0.3776869282
209 0.3776692787
211 0.3775882366
214 0.3758909516
219 0.3630494726
220 0.3630384158
221 0.3598682256
222 0.3426002224
225 0.3296843556
227 0.3237920926
228 0.3237861150
229 0.3073389335
231 0.3072975473
232 0.3005953603
233 0.2993813727
234 0.2950523762
325 0.2846484864
326 0.2756791933
330 0.2756341178
331 0.2694394303
332 0.2609805392
333 0.2609073514
334 0.2609068249
335 0.2609048842
336 0.2533872452
338 0.2533736686
340 0.2425919107
343 0.2322492315
350 0.2321644298
351 0.2182378132
443 0.2181873650
444 0.2179951104
445 0.2083663829
446 0.2083094509
447 0.1936395749
450 0.1935210980
455 0.1826787964
456 0.1777403397
457 0.1653634414
458 0.1645322824
459 0.1574152473
460 0.1574130868
463 0.1572518353
467 0.1572203958
468 0.1571649228
557 0.1570918836
559 0.1570078718
560 0.1569536214
561 0.1553933766
562 0.1498778747
566 0.1483730790
568 0.1450318358
569 0.1397978137
572 0.1391535557
577 0.1353740179
578 0.1352218833
579 0.1340036749
580 0.1331043974
582 0.1224089638
674 0.1222527538
676 0.1220845976
677 0.1220222615
679 0.1217383453
682 0.1103128181
683 0.1099421074
684 0.1096038435
686 0.1095094524
691 0.0954086342
692 0.0950251415
693 0.0949524105
694 0.0867721829
695 0.0867518704
696 0.0861856640
699 0.0860408244
700 0.0858546285
732 148977.6150531826
evaluations raw_y
1 0.0858546285
89 0.0857957038
90 0.0857128339
91 0.0843726017
93 0.0842761838
94 0.0827767186
99 0.0827567787
100 0.0827533028
101 0.0827300057
104 0.0801969748
105 0.0794562537
106 0.0794437272
110 0.0794340014
113 0.0794330241
115 0.0794323360
207 0.0755620613
212 0.0705040104
214 0.0600850028
217 0.0568941176
219 0.0505324517
222 0.0504340503
225 0.0441608430
227 0.0440891112
232 0.0440321821
234 0.0440197276
300 0.0341500286
323 0.0306091160
324 0.0304498184
327 0.0302808864
328 0.0301818803
329 0.0277444034
330 0.0277184836
332 0.0277090580
334 0.0246331723
338 0.0246273747
339 0.0233243209
341 0.0232717709
346 0.0221079714
349 0.0220707812
350 0.0217512141
441 0.0172899122
442 0.0172470921
443 0.0170568971
448 0.0158477150
449 0.0146833845
451 0.0146661185
453 0.0142369327
454 0.0142347886
456 0.0112104591
457 0.0111942476
458 0.0093451456
459 0.0081950217
461 0.0054706601
462 0.0054237037
465 0.0046151662
554 0.0045989157
557 0.0045823889
559 0.0045768476
560 0.0039184849
561 0.0022325454
562 0.0007601100
564 0.0007383505
566 0.0005535965
568 0.0005237669
578 0.0005234559
585 0.0002631259
688 0.0002603416
700 0.0002583905
732 148977.6150531826
evaluations raw_y
1 0.0002583905
102 0.0002581963
103 0.0002416467
105 0.0002106367
327 0.0002104067
462 0.0001427947
465 0.0001425844
468 0.0001425669
560 0.0001351856
561 0.0001351136
582 0.0001189117
583 0.0001188002
693 0.0000534042
732 148977.6150531826
evaluations raw_y
1 0.0000534042
93 0.0000530834
100 0.0000520700
106 0.0000520349
207 0.0000518517
228 0.0000191322
330 0.0000185443
341 0.0000180999
459 0.0000120969
572 0.0000120476
732 148977.6150531826
