evaluations raw_y
1 27.1786298005
4 24.5776547963
5 22.2243834656
7 11.4169909182
27 9.4072767516
37 8.8179231823
40 7.6051326422
50 6.6986964711
56 6.5703166876
64 6.2468293531
70 6.0981273718
87 6.0907680241
92 6.0842563906
106 6.0737213553
107 6.0736169903
111 6.0537639910
117 6.0527871360
122 6.0512467499
127 6.0437660611
129 6.0436973367
134 6.0407706260
140 6.0198583508
141 6.0056139815
153 5.9970479868
158 5.9953253845
162 5.9879360024
164 5.9755407319
169 5.9603697700
173 5.9602116257
180 5.9313519905
184 5.9254578663
190 5.9169828135
193 5.8951279881
201 5.8903737565
211 5.8881634364
216 5.8877964022
217 5.8775660197
223 5.8756429279
225 5.8728502880
230 5.8662831194
233 5.8575414748
240 5.8389049837
246 5.8387653279
250 5.8211486566
253 5.8097090863
258 5.8081188800
262 5.8011264165
264 5.7909774146
265 5.7276488708
267 5.6649007708
275 5.6146968661
281 5.4880438225
287 5.4388715521
292 5.3793778996
300 5.3522080457
308 5.3473622152
319 5.3468877114
323 5.3446498648
324 5.2933829333
331 5.2787281737
333 5.2591840612
341 5.2480574055
342 5.2376220300
347 5.2163033045
352 5.2144198746
361 5.2134124407
366 5.2033203093
369 5.1813868979
374 5.1647008113
376 5.1639525011
377 5.1557898043
385 5.1412882553
387 5.1289078088
388 4.8676712270
389 4.8530781138
404 4.8125071925
410 4.8101597089
413 4.7613674506
429 4.7500533391
433 4.7471040486
436 4.7449941178
438 4.7305158391
440 4.7190084595
445 4.7000399538
455 4.6764835054
463 4.6594647021
470 4.6584827219
473 4.6515429967
478 4.6508704708
484 4.6491951442
485 4.6442253517
486 4.6333811948
499 4.6323947730
502 4.6316784630
504 4.6294129276
509 4.6073369609
510 4.5846663522
514 4.5694696079
522 4.5642558975
529 4.5588397760
532 4.5556911308
535 4.5533351225
539 4.5493901966
541 4.5059066823
553 4.4992255699
559 4.4907430168
560 4.4876455597
568 4.4808963748
574 4.4767505020
578 4.4676125109
582 4.4623934766
596 4.4570120314
598 4.4552658421
602 4.4545506905
606 4.4543240083
614 4.4531322592
616 4.4483399408
625 4.4427651467
630 4.4427571648
633 4.4404141783
637 4.4341219263
646 4.4326220947
650 4.4325184384
651 4.4323678389
656 4.4302995086
662 4.4300441695
668 4.4278964275
689 4.4278852267
690 4.4277440965
691 4.4273669746
692 4.4256705834
694 4.4240818206
696 4.4238004755
698 4.4219003527
704 4.4205242046
706 4.4176783768
719 4.4174270278
722 4.4168924876
723 4.4143683391
729 4.4114144350
732 4.4098068994
743 4.4087473803
750 4.4053788600
756 4.4016187346
766 4.4016068488
770 4.4010159294
773 4.4003599116
774 4.4002890914
779 4.3995310115
781 4.3966489562
782 4.3959570166
790 4.3941686780
794 4.3909763553
802 4.3908897495
808 4.3906030482
810 4.3895958253
819 4.3892665922
825 4.3869131855
835 4.3866925132
836 4.3859898882
846 4.3859438263
847 4.3854898908
849 4.3851161802
855 4.3830029755
860 4.3825476181
874 4.3824777407
877 4.3823629700
879 4.3823348657
883 4.3820504751
885 4.3810377193
895 4.3810058447
902 4.3808076910
904 4.3803709743
905 4.3793730759
907 4.3786419738
908 4.3760990236
922 4.3760561364
929 4.3758270788
936 4.3757488227
939 4.3757161911
945 4.3753703468
955 4.3753156778
957 4.3748853989
959 4.3743547653
969 4.3742831549
970 4.3742515455
976 4.3738336998
978 4.3738324511
981 4.3738046128
985 4.3737371621
990 4.3733597869
998 4.3731668138
1000 4.3731979663
evaluations raw_y
1 27.1786298005
5 22.3552832420
6 20.8063487242
28 17.2163283187
37 17.1210308552
42 16.8967839163
48 16.8144383787
50 15.9627676227
52 15.8002117668
53 15.1081356520
65 14.8771962775
76 14.3432534097
78 12.2114418373
88 12.1455774256
93 11.6739129838
97 11.5607318118
114 11.5541913609
115 11.5308786198
120 11.5090983918
122 11.2607810268
125 11.1896185387
127 11.1824452390
134 11.1344307041
139 10.9992063256
151 10.9677691567
154 10.9612410551
167 10.9488869213
170 10.9371449792
171 10.9357565033
176 10.9347985196
178 10.9205310978
187 10.9088120942
188 10.9008822701
198 10.8925809062
201 10.8742330117
202 10.8664134426
206 10.8410874101
215 10.8402094851
217 10.8392742305
225 10.7970842182
227 10.7870461235
235 10.7355639484
241 10.7232371264
245 10.7165211526
248 10.7092809505
251 10.6794515852
256 10.6677377785
257 10.6549834360
259 10.6490160956
268 10.5853512974
274 10.5647795266
286 10.5411064087
287 10.5403974117
292 10.4701389321
297 10.4252073349
308 10.4236213341
309 10.4104368934
319 10.4045862731
325 10.4004430381
327 10.3885123509
335 10.3839227068
342 10.3720205150
346 10.3696999602
350 10.3686136587
352 10.3574868461
354 10.3483874048
360 10.3388972489
367 10.3285295359
369 10.3265819382
374 10.3185176905
379 10.3113259311
391 10.3087447744
394 10.3081478530
403 10.3062330774
407 10.3055411341
413 10.3036842587
426 10.3036493037
427 10.3032595500
430 10.3023818582
431 10.3018752557
436 10.2998930533
441 10.2974815129
448 10.2971085907
453 10.2956057058
465 10.2954102087
470 10.2952947058
474 10.2950759567
477 10.2947570899
479 10.2947336299
480 10.2941743410
487 10.2932706214
491 10.2930739917
495 10.2905597069
499 10.2883484774
505 10.2874089309
511 10.2854362200
519 10.2850694567
528 10.2845953764
533 10.2841620204
539 10.2838940557
542 10.2836344127
550 10.2836067964
551 10.2834940430
553 10.2833891956
554 10.2830850985
562 10.2826064858
572 10.2816233150
574 10.2812135128
575 10.2802896096
580 10.2801883856
590 10.2800169430
591 10.2779645008
603 10.2778114022
604 10.2767418489
609 10.2767317533
611 10.2765076975
617 10.2763416907
622 10.2751471536
627 10.2734126639
631 10.2733484546
640 10.2733482223
641 10.2718697361
651 10.2715592702
654 10.2711566041
655 10.2706942830
657 10.2685975763
660 10.2664820698
672 10.2661058300
674 10.2631037889
687 10.2628269978
689 10.2621932475
693 10.2616117050
695 10.2613901984
701 10.2607444733
706 10.2606911995
718 10.2604514815
725 10.2604333114
727 10.2603697278
729 10.2602310849
733 10.2600758276
744 10.2598098493
747 10.2594108342
751 10.2591442534
755 10.2588851419
761 10.2581492243
762 10.2568358600
763 10.2561882549
768 10.2544479954
777 10.2540976945
784 10.2535905971
786 10.2533928669
790 10.2533285732
796 10.2528425459
804 10.2526847141
807 10.2524487895
809 10.2521861813
819 10.2521249477
823 10.2511409532
828 10.2511173593
829 10.2507774250
835 10.2503991292
838 10.2500304194
844 10.2486024166
846 10.2482840239
849 10.2479833423
857 10.2478631210
867 10.2473517365
872 10.2469174466
882 10.2467939506
887 10.2465159429
894 10.2463405830
896 10.2457895803
901 10.2456917295
904 10.2452695327
905 10.2445876673
911 10.2441757248
919 10.2441446276
923 10.2440531380
925 10.2427994946
933 10.2425665137
935 10.2422144526
938 10.2421202799
942 10.2410849932
947 10.2406825185
951 10.2402486568
961 10.2397226440
967 10.2393357486
971 10.2392035338
972 10.2387488437
975 10.2374010372
983 10.2367010178
990 10.2351977742
998 10.2348574471
1000 10.2338326585
evaluations raw_y
1 27.1786298005
2 26.1826255564
3 20.1652781328
4 17.9726277096
9 13.2296632854
16 12.1159677469
26 10.8739888461
28 9.3721909735
36 7.9038963386
65 7.5537758144
69 7.0258857301
82 6.9151235245
83 6.7578662265
88 6.6461486248
91 6.6257414629
95 6.5635145018
102 6.5420318836
119 6.5410279424
126 6.5356494476
127 6.5352252730
129 6.5092804871
133 6.4996395517
142 6.4932931461
152 6.4911672559
156 6.4820880152
158 6.4732307046
161 6.4639504508
167 6.4597945242
172 6.4597638180
184 6.4564243912
185 6.4540559254
187 6.4506744501
193 6.4377377929
194 6.4369692879
204 6.4320503471
209 6.4288444550
210 6.4265198528
218 6.4128613000
231 6.4121850936
232 6.4041840171
238 6.4017722096
244 6.4003674338
248 6.3987310752
251 6.3962487786
255 6.3947190469
261 6.3938751592
264 6.3938366256
266 6.3867136561
269 6.3729330088
277 6.3635729337
284 6.3627247424
291 6.3604131472
299 6.3584596927
302 6.3574604086
307 6.3563581520
310 6.3559685032
313 6.3436444740
319 6.3399520269
323 6.3327772597
326 6.3314231731
330 6.3217718286
340 6.3197150008
345 6.3180023434
350 6.3151081940
356 6.3115836243
358 6.3113341111
367 6.3098763757
376 6.3084932421
383 6.3073846172
385 6.3058060552
386 6.3046017875
393 6.3044536755
394 6.3013244547
397 6.3005923851
402 6.2974629493
408 6.2971754073
419 6.2943110022
427 6.2933376231
429 6.2929500751
432 6.2910236685
433 6.2886191702
434 6.2869854837
443 6.2859321384
447 6.2771397410
455 6.2735763352
457 6.2692736565
459 6.2644448310
469 6.2607032354
483 6.2590226847
484 6.2567634808
487 6.2566692281
490 6.2547898586
494 6.2535666698
500 6.2491612486
514 6.2489174571
516 6.2487872357
518 6.2471114936
522 6.2454721148
529 6.2451079265
531 6.2442705125
541 6.2432312396
547 6.2431949641
551 6.2423887141
558 6.2423293539
560 6.2423261736
564 6.2415442038
570 6.2413526793
575 6.2410184632
582 6.2408340352
583 6.2405694335
587 6.2393407578
592 6.2367945771
595 6.2357105791
606 6.2350556146
607 6.2343141433
612 6.2329872667
617 6.2320390194
618 6.2249670552
630 6.2243623749
631 6.2228138458
633 6.2227604726
641 6.2222603347
649 6.2210406768
652 6.2205228686
654 6.2204491848
663 6.2182012698
673 6.2176581664
674 6.2175432475
676 6.2162118925
683 6.2145816926
685 6.2133350371
686 6.2124125523
695 6.2105335934
708 6.2097979681
709 6.2080045418
712 6.2076330720
715 6.2074881800
721 6.2061463788
722 6.2054861391
727 6.2045908722
734 6.2018316641
744 6.2010469704
748 6.2007302682
749 6.2003321055
754 6.1980563417
767 6.1979019773
770 6.1972081385
778 6.1971976373
781 6.1962877739
782 6.1943311856
783 6.1930473814
793 6.1917317530
797 6.1911256813
798 6.1899763040
802 6.1888374773
805 6.1860096976
815 6.1841055644
817 6.1802012656
827 6.1800253276
830 6.1784465412
833 6.1758151017
840 6.1756089581
848 6.1747865944
852 6.1741061904
854 6.1734554439
864 6.1728701784
866 6.1721456730
867 6.1717002594
871 6.1700568548
875 6.1686273940
884 6.1676455151
892 6.1657910494
893 6.1631005835
899 6.1627508523
904 6.1587314360
916 6.1584486166
921 6.1583623870
923 6.1574015072
924 6.1569956866
928 6.1564074766
933 6.1550367634
938 6.1548280998
945 6.1529832503
947 6.1524523992
951 6.1509606978
967 6.1507443890
969 6.1506117588
970 6.1497740172
973 6.1477539873
980 6.1463042871
987 6.1462886784
993 6.1460284538
995 6.1456076634
997 6.1452620504
1000 6.1545305636
evaluations raw_y
1 27.1786298005
5 26.5405471081
6 23.1938107440
11 17.2068784721
18 13.8169937081
26 12.8281861610
45 12.7519224083
50 12.3448538464
53 10.9927264589
62 10.3041135529
69 9.8008145718
70 9.2380061606
75 8.9783668187
86 8.7456009955
91 8.6910309916
94 8.3140655767
110 8.2617946458
113 8.2430747112
116 8.2240414077
125 8.2231214087
129 8.1821208244
131 8.1355702440
136 8.1309491367
140 8.0789638633
150 8.0695987699
157 8.0592392737
161 8.0570716772
162 8.0476109674
171 8.0422998671
178 8.0366330469
180 8.0324023221
184 8.0320277799
190 8.0266222515
198 8.0245981262
201 8.0232693972
209 8.0232460717
214 8.0218494512
222 8.0201498687
224 8.0200231730
231 8.0186785072
232 8.0109580281
238 8.0098995829
243 8.0084706146
249 8.0061223377
251 8.0034455747
262 8.0005869419
268 8.0003021165
271 7.9994402934
