evaluations raw_y
1 79.83197018865101
2 319.9875259505925
3 1999.8845350019437
4 1280.1396688815737
5 11520.23024118603
6 5119.810963275811
7 80.05395014781756
8 79.87476523622836
9 79.9931299278702
10 1280.2115351602129
11 6480.164805623942
12 6480.199162452779
13 319.9634122997599
14 1999.88310133753
15 2879.9560319073516
16 2000.0790364648149
17 1280.0654896997517
18 2880.070361637356
19 18000.14927401226
20 32000.36168716329
21 320.0960665126321
22 5120.156464253016
23 15680.219221016621
24 2879.9678615507833
25 79.93037958919564
26 80.1676723334614
27 0.32501549286372744
28 2879.9651155321026
29 2880.133552901884
30 0.019457800433510513
31 2000.0117892536698
32 2000.103220318884
33 11519.846456079315
34 18000.225964652644
35 3919.779065563218
36 1279.8046794606803
37 3920.0703725827243
38 720.0486988079596
39 80.25876075546512
40 80.10889092214663
41 720.0068455914825
42 2000.0764415109186
43 3919.785203242835
44 319.95471506594816
45 719.9640570474861
46 1279.8606790042188
47 1279.8341145320899
48 80.05577221749542
49 5119.859104511669
50 9680.228972624811
51 0.042947619121042425
52 6480.037469959812
53 1279.9924921405568
54 1999.892735589829
55 320.1282191584492
56 1280.0088533985852
57 320.0244686514602
58 5120.028885882812
59 319.95157148157
60 3919.8242706826722
61 719.9934302635129
62 80.10433271414388
63 5120.018470824396
64 80.04881792077443
65 80.01990769683016
66 320.0712436044884
67 719.9121764874333
68 1999.746359750373
69 720.0485479197218
70 6480.125258672536
71 3920.0093938434748
72 2880.134813736349
73 2879.953826039628
74 1999.9380468720217
75 719.755853748496
76 2000.196090344052
77 -0.32613178108515534
78 6479.73738774194
79 8000.0212160182355
80 15680.021441111345
81 3920.0494711373135
82 1999.8281936950657
83 1999.9300073165184
84 3919.9051296921657
85 720.2130071456711
86 319.9533677512216
87 320.1804677720487
88 7999.859502754882
89 1999.966223131473
90 719.9244472815063
91 1279.8819813822233
92 11519.917143433644
93 320.02012395645176
94 2879.9953720295
95 2880.0220986948266
96 5119.904858098638
97 3920.159449079673
98 5120.0491185167875
99 719.8818799970549
100 320.25972974839715
101 79.9999943125636
102 80.08346125781848
103 320.02346176945275
104 1280.14370981337
105 719.7634694103133
106 2879.90830254143
107 0.06163413344386656
108 2000.1538797839105
109 11520.262423644563
110 3920.3604145241866
111 1280.1178715072665
112 719.8781167307947
113 9680.018073225112
114 319.9756885843856
115 319.9701203357879
116 8000.154784642469
117 320.00858566838434
118 80.1677167126717
119 1280.2234057314956
120 2000.048706004299
121 2880.0676300116274
122 320.12878624043697
123 80.04894511672796
124 0.10222210716555293
125 0.23473846635742088
126 320.14147564606634
127 720.0535927689739
128 319.67451768908256
129 320.0419929864387
130 320.08937290404145
131 320.07498997964586
132 79.80064295762024
133 2000.0778965454792
134 0.017343780809255235
135 1280.122495214062
136 6480.084800760265
137 2879.77612615429
138 5119.978656962014
139 79.7046218115202
140 3920.3049925453183
141 1279.8537039105756
142 3919.9873631957084
143 719.7152783566994
144 80.04811256442889
145 11520.087511326057
146 720.0513417619763
147 0.18741040278601587
148 5120.153578736524
149 320.26931095549355
150 80.14252706754445
151 1279.9711398354086
152 720.0728521660552
153 1280.1078046621226
154 1280.1726849190024
155 720.1159775893057
156 720.0493007467819
157 719.9510631328627
158 2880.1243816757756
159 720.1727640696058
160 320.1469590731387
161 79.91207024166577
162 720.0560068294528
163 80.10125620006748
164 1999.9182253295853
165 2879.8157866866536
166 719.8675447245782
167 1279.8095639276476
168 2000.0543777228972
169 79.78804731559185
170 80.20953634480085
171 80.20322955412581
172 719.9551423383622
173 5119.879975585199
174 5119.74801789701
175 719.8392181901893
176 720.0406412548105
177 0.1899815204286948
178 1279.982101667386
179 719.8999640133804
180 1279.894380764216
181 0.19054704876536027
182 1279.7423063879583
183 2000.239209235466
184 720.0608102603379
185 320.2871732427389
186 2000.1735912589384
187 0.19812355817229824
188 2000.1815926501108
189 320.0466071371431
190 320.1040263119065
191 1999.9243387516944
192 719.9241462935983
193 719.9003343855678
194 -0.09634004370824542
195 1999.8006547311034
196 1999.7618712362835
197 0.06458880933480127
198 2000.205417599153
199 5120.269622267926
200 80.20953634480085
201 11519.760405265277
202 1280.010425474923
203 3919.8731531766316
204 1280.125723753867
205 720.0056113507744
206 0.05692464491128104
207 80.01849658260075
208 320.29400674131875
209 1999.9707376243223
210 1279.9648041851428
211 2000.0344076591236
212 80.05159257888025
213 1280.1464522388655
214 319.89135470028845
215 80.31755073271997
216 80.23385062819699
217 1280.1708969212293
218 1280.0646258457593
219 320.18579460066235
220 5120.1162399789955
221 79.8779606030594
222 80.00445245947378
223 720.0022413833127
224 80.21351433828025
225 319.96231238689325
226 720.0835566602407
227 1999.969158306577
228 1999.7861427769092
229 1999.9207574497498
230 80.26561088738028
231 719.9271602131369
232 720.2279432486459
233 1999.9911436026637
234 79.95953946118242
235 319.9582953539093
236 1279.9162550328977
237 79.76867473140625
238 2000.1307654855937
239 720.0234196207184
240 79.84669336777937
241 5120.174515419201
242 319.8707793204869
243 319.8721302567758
244 80.15792308280665
245 1280.1892320599227
246 320.30033601897105
247 1999.9666974876232
248 6479.90171078958
249 79.94110922241639
250 -0.01076319233285708
251 1279.9943347213714
252 0.04967550837029147
253 5120.055966735265
254 720.0649330006524
255 5120.036305225855
256 3920.038280956969
257 -0.32613178108515534
258 5120.161819464082
259 719.9863949459893
260 719.9177226187638
261 720.1070877945784
262 -0.0052137873353161335
263 3919.693496845808
264 1280.0752192116877
265 -0.017018546888220437
266 319.9113575294383
267 80.20000222767568
268 320.14348271186003
269 320.0824044889601
270 80.03348116625776
271 5119.906925273906
272 719.7576576290612
273 5119.997472043809
274 2880.052109355334
275 319.9971184169041
276 319.9762152085453
277 320.2373669879601
278 2880.0073577842386
279 0.15261886089137938
280 80.12273580981811
281 1999.904898329374
282 80.10050644598033
283 -0.028090107775712567
284 720.1511071975787
285 2879.9048036921613
286 80.06195740079444
287 79.94572111456684
288 1999.9322266992476
289 3919.736701681407
290 2000.1214952320618
291 0.05471798280323949
292 320.0851109885516
293 3919.7351173210523
294 719.8964747976629
295 719.8603615791899
296 1279.9589991115654
297 319.9577683137535
298 320.0652686311307
299 320.1045889243556
300 320.0823484529384
301 80.10999371810236
302 1280.013411487717
303 1279.941905777274
304 3920.0790178115367
305 5120.181077268172
306 2880.001586177078
307 0.3775226863725237
308 720.151230191462
309 320.0602998316212
310 79.96275219856341
311 5119.7013328950425
312 0.07802808247486678
313 1280.0014552415723
314 -0.10960057906125348
315 320.1202079607416
316 2880.1035030655657
317 719.979157752786
318 719.9499439690776
319 5119.8086448462
320 320.15921857213857
321 79.90808490619989
322 2000.1325956215558
323 -0.24133436479929438
324 80.03235206645962
325 79.92102210772522
326 80.08520086988598
327 79.7791792216276
328 720.1926619181636
329 79.97894079225648
330 319.85619809445825
331 6480.117354809882
332 80.00433272401106
333 320.03180222987163
334 2879.9249140424663
335 8000.2860053786435
336 319.99396715583873
337 80.21433325002724
338 3919.7823444359406
339 720.1034039025449
340 80.248154332267
341 0.02283271884473026
342 1279.9085306305105
343 1999.863622996939
344 320.1322230816606
345 1280.0937060352044
346 2880.13159197724
347 1999.9907385436723
348 1279.8205185086829
349 -0.10285810363194253
350 2880.021233626878
351 80.20611849332775
352 1279.9865550906839
353 319.8875977957752
354 2000.368023916235
355 6479.930037686419
356 80.12934817658373
357 320.1167494110636
358 1280.262326283194
359 5120.0188664157695
360 319.7402645091201
361 720.2213322506029
362 -0.1469780812878957
363 79.90873237757154
364 1999.8014388450526
365 719.9200528916259
366 80.23373766216856
367 320.0018880975525
368 5119.723571481712
369 1279.9593345937303
370 -0.07491397444159317
371 1280.0401388943164
372 1280.1555957668247
373 719.8674203458945
374 1279.876030928326
375 720.0042510182286
376 320.1659056115773
377 0.01779960297331227
378 79.96381766560711
379 1280.1918492547702
380 80.04411121354528
381 2880.0253956856523
382 80.06218925155274
383 1999.8363033942885
384 2000.0950087180854
385 7999.986945944704
386 1280.2117691050184
387 1280.2288752037764
388 320.12463529511547
389 1280.0945931680083
390 79.90877206659897
391 79.88779076484269
392 319.7427874018557
393 3919.927827958144
394 320.2655079805921
395 0.14909291762982624
396 1280.1490038794711
397 0.08686048785742434
398 79.97524334083468
399 80.10811832462618
400 2000.088814833115
401 80.04880241032971
402 3919.950996360852
403 320.07108934964504
404 79.64143978949055
405 320.3103195737412
406 319.8070390818763
407 2880.102169181905
408 2880.2652330361666
409 8000.072573903392
410 1280.010039713848
411 80.09420897868759
412 0.1311163783124044
413 720.0086220696569
414 3919.966507105294
415 0.07003509985935372
416 79.94390826890317
417 319.9272658088679
418 80.06913950925292
419 2879.9685684313863
420 320.1326855295139
421 319.8794424001744
422 80.16057455790636
423 2000.0662711304117
424 2000.026354970651
425 6480.178513455583
426 -0.043761546217184366
427 1999.845110495976
428 79.95503689952126
429 79.94730552474866
430 80.04736779555509
431 79.89362237386787
432 80.02323534186979
433 320.0345243787609
434 319.8840384043398
435 -0.09209004498248806
436 -0.11953942524778854
437 80.02293427136999
438 719.9850626536045
439 1280.2513933770642
440 2880.124390714114
441 319.9815902689917
442 79.56490921938014
443 719.8546375248936
444 2000.0719420698608
445 1279.8770139409971
446 79.88043435219542
447 719.9314135215236
448 720.0689807395798
449 1280.0897317150227
450 5120.035359192322
451 1280.0070666458798
452 320.0036101681699
453 6479.970661597314
454 1999.991543070383
455 2880.082683516584
456 79.97420277839673
457 80.11759855268268
458 79.72146526668452
459 720.0498498048246
460 320.0025699046751
461 1279.9945060970572
462 80.09483666116462
463 719.876953257018
464 719.8688855067661
465 319.83852727623025
466 -0.009845218371592218
467 3919.971262990406
468 -0.03744962662111919
469 1280.1205857600119
470 -0.15789085198191044
471 3920.023786747491
472 719.7847810941767
473 1279.9318313751633
474 7999.897957116014
475 719.9211241267294
476 320.1449177777779
477 720.2839043753524
478 2000.0784810562755
479 1279.8198163424036
480 1279.9191333952067
481 3920.155598529136
482 2879.9341568580976
483 319.96257275612123
484 80.22559662343133
485 320.03075092597186
486 1999.9786828162682
487 720.1710438093153
488 8000.094462529476
489 5120.08595874777
490 79.94994590464168
491 320.045674694293
492 720.2774405122329
493 80.10457787989284
494 80.08517692866765
495 320.0905828107301
496 1999.912329492484
497 319.6487812017503
498 80.22314148155658
499 -0.052649380342413434
500 1999.9952444385358
evaluations raw_y
1 -0.04153374874828296
2 1279.9949266671338
3 720.2786733993953
4 9679.863764121032
5 1279.9457735975586
6 3920.2432606189204
7 9679.986353875322
8 80.139648246765
9 2000.1312140931593
10 80.1003137064126
11 79.98478711367908
12 0.32328753832449875
13 1280.145562889216
14 2000.0735779954719
15 720.0715114234245
16 719.7326169370186
17 6480.102846065932
18 1999.7944730612403
19 25919.925281837473
20 13520.19717342923
21 1999.8924258889224
22 2880.06176231447
23 2879.9051705040997
24 720.0921508097565
25 80.27194882460937
26 2879.9976310439793
27 8000.189187583706
