evaluations raw_y
1 17.5837926914
3 16.4423060511
7 16.4413759660
8 16.4410061439
9 16.4410058532
10 16.4410058511
11 16.4410058511
12 16.4410058511
24 16.4410058511
39 16.4328050803
40 16.4327874217
41 16.4327872249
42 16.4327872248
43 16.4327872248
55 16.4327872248
61 16.4187912821
64 16.2256406837
65 16.2147232718
66 16.2142712883
67 16.2142699703
68 16.2142699656
69 16.2142699656
90 12.3918675678
91 8.7585759956
92 7.5397550298
93 7.3998514340
99 7.3010759921
100 7.2984130834
101 7.2983374578
102 7.2983331791
103 7.2983331754
104 7.2983331754
105 7.2983331754
131 7.1549183601
132 7.1549173203
133 7.1549011186
134 7.1549011179
135 7.1549011179
149 5.9117704127
150 5.6540487215
152 5.6134075050
154 5.6131942386
155 5.6131938440
156 5.6131938431
157 5.6131938431
178 5.1786680710
180 5.0769352652
183 5.0702885310
185 5.0702825740
186 5.0702824298
187 5.0702824297
188 5.0702824297
205 5.0699497810
206 5.0691466785
208 5.0691391270
209 5.0691390991
210 5.0691390990
211 5.0691390990
231 4.2445517882
232 4.0044281967
236 4.0043935791
237 4.0043934566
238 4.0043934565
239 4.0043934565
258 3.9454432304
259 3.9420243954
260 3.9417487016
261 3.9417461255
262 3.9417461214
263 3.9417461214
281 3.9295794760
282 3.7102537230
285 3.7050802051
286 3.7050385433
287 3.7050298391
288 3.7050297688
289 3.7050297687
290 3.7050297687
307 2.7776447997
308 2.7113658911
310 2.7025916076
312 2.7022372384
313 2.7022367043
314 2.7022366896
315 2.7022366896
331 2.3914834833
334 2.3181664499
335 2.3119147865
336 2.3119122242
337 2.3119113004
338 2.3119113002
339 2.3119113002
356 1.5020165522
357 1.0808712503
358 1.0198380286
361 1.0148912440
362 1.0148650580
363 1.0148498116
364 1.0148498076
365 1.0148498075
366 1.0148498075
368 1.0148498075
382 1.0142938549
383 1.0139396523
384 1.0139392722
385 1.0139392606
386 1.0139392606
407 1.0089917460
408 1.0089873207
409 1.0089767798
410 1.0089767798
411 1.0089767798
426 0.9886461036
427 0.9885447846
428 0.9881237429
430 0.9881135291
431 0.9881134304
432 0.9881134253
433 0.9881134253
455 0.9497662645
457 0.9497515557
458 0.9497015087
460 0.9497010353
461 0.9497010298
462 0.9497010298
463 0.9497010298
485 0.7972015865
487 0.7970441228
488 0.7970244642
489 0.7970244642
490 0.7970244642
517 0.6285213059
520 0.5769375693
521 0.5760329390
522 0.5759043079
523 0.5758996893
524 0.5758996882
525 0.5758996882
542 0.5390725298
545 0.4175675903
546 0.4174152533
547 0.4156960031
549 0.4156959286
551 0.4156959286
570 0.2168609812
572 0.1877496527
573 0.1855522755
574 0.1854529119
575 0.1854401466
576 0.1854401214
577 0.1854401214
578 0.1854401214
598 0.1818674922
599 0.1705648055
600 0.1705612671
601 0.1705575523
602 0.1705575408
603 0.1705575408
627 0.1328523162
628 0.1327764536
629 0.1327731814
630 0.1327726951
631 0.1327726951
656 0.0923505892
657 0.0920600645
658 0.0917573416
660 0.0916777862
662 0.0916777812
663 0.0916777812
686 0.0909002185
687 0.0908592054
688 0.0908591748
689 0.0908591707
690 0.0908591707
704 0.0764864002
705 0.0701027166
707 0.0700962707
708 0.0700962707
709 0.0700962707
719 0.0556890161
720 0.0432806376
722 0.0432646932
724 0.0432641176
725 0.0432641176
726 0.0432641176
746 0.0432440976
747 0.0432440944
748 0.0432440935
749 0.0432440935
768 0.0432247516
769 0.0426624135
771 0.0426623908
772 0.0426623908
793 0.0415306335
795 0.0390618633
797 0.0390613023
816 0.0334161506
817 0.0321583639
818 0.0321500477
819 0.0321459425
820 0.0321459419
821 0.0321459419
839 0.0310782075
841 0.0310780226
