algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
ng_MultiBFGS,13.0,8.0,10,F13,0.05461306561273489,0.010492678422562659,BASELINE
ng_DiagonalCMA,1.0,4.0,10,F1,0.06947524867557531,0.013521548580077222,BASELINE
ng_DiagonalCMA,17.0,9.0,2,F17,0.5686421197204397,0.1798229854657659,BASELINE
ng_DE,5.0,4.0,10,F5,0.1388996329196467,0.01959381914700218,BASELINE
ng_MultiBFGS,12.0,3.0,2,F12,0.06209764294130282,0.029395411492638683,BASELINE
modde_lshade,8.0,4.0,10,F8,0.06216882849684099,0.03648367780288813,BASELINE
modde_lshade,23.0,4.0,10,F23,0.2921173047931349,0.11068305306036813,BASELINE
modcma_base,10.0,2.0,2,F10,0.01511385173331079,0.005486511091528773,BASELINE
ng_Powell,12.0,9.0,10,F12,0.10325084687613909,1.3877787807814457e-17,BASELINE
modde_lshade,1.0,4.0,2,F1,0.17014147704564153,0.14154941588685252,BASELINE
ng_DiagonalCMA,,,10,PHOTONIC_10LAYERS_PHOTOVOLTAIC,0.9989999999999999,0.0,BASELINE
ng_Powell,18.0,3.0,10,F18,0.49337930208353314,0.0,BASELINE
ng_DiagonalCMA,17.0,7.0,10,F17,0.29132656022078374,0.1850954752828768,BASELINE
ng_MultiBFGS,3.0,3.0,2,F3,0.32252571434566796,0.07997101926998165,BASELINE
modde_base,5.0,5.0,10,F5,0.2828297253086062,0.021163655160777034,BASELINE
ng_DE,24.0,0.0,10,F24,0.3759926989050879,0.08672125902226321,BASELINE
modde_base,16.0,9.0,2,F16,0.12457249723153958,0.11128922945374821,BASELINE
modde_base,9.0,8.0,2,F9,0.03751949786751544,0.05002119441859846,BASELINE
modcma_base,22.0,8.0,10,F22,0.2310089212465042,0.20596726879442692,BASELINE
modde_lshade,2.0,7.0,10,F2,0.05319307803312456,0.028375343690213696,BASELINE
modcma_base,9.0,8.0,2,F9,0.056843706699723794,0.07693613680012364,BASELINE
modde_lshade,13.0,3.0,2,F13,0.06158051378526523,0.037107914026538735,BASELINE
modde_lshade,1.0,6.0,2,F1,0.04013211467665785,0.014430921125165514,BASELINE
ng_DE,20.0,1.0,2,F20,0.07920762438972628,0.12352233527315995,BASELINE
ng_OnePlusOne,12.0,9.0,10,F12,0.012246762172193535,0.0022581721101644302,BASELINE
modcma_bipop,8.0,9.0,10,F8,0.024209823556893387,0.023030689591987414,BASELINE
modde_base,2.0,1.0,2,F2,0.032606147233961345,0.04536240376248218,BASELINE
ng_DiagonalCMA,8.0,3.0,10,F8,0.040915645064122055,0.008011546285594237,BASELINE
modde_lshade,12.0,9.0,10,F12,0.08284460332963901,0.06932054378338211,BASELINE
ng_OnePlusOne,11.0,0.0,2,F11,0.015105161816131533,0.007367117820202296,BASELINE
ng_Powell,9.0,9.0,10,F9,0.47627402493147875,0.0,BASELINE
ng_MultiBFGS,12.0,3.0,10,F12,0.04853208216746696,0.008601436342080823,BASELINE
ng_Powell,14.0,3.0,10,F14,0.202842992699063,2.7755575615628914e-17,BASELINE
ng_Powell,19.0,2.0,2,F19,0.13037174069651353,0.0,BASELINE
modde_base,23.0,4.0,10,F23,0.24018155266383556,0.11466132941666879,BASELINE
modcma_bipop,9.0,8.0,10,F9,0.012950031705703255,0.010592969035402211,BASELINE
modde_lshade,12.0,4.0,10,F12,0.07517843571069335,0.0699662175360479,BASELINE
ng_DE,16.0,6.0,2,F16,0.08982605913504792,0.06356896144082128,BASELINE
ng_DiagonalCMA,24.0,3.0,2,F24,0.223247765641641,0.08414721381246976,BASELINE
ng_DiagonalCMA,21.0,6.0,2,F21,0.5275309615011164,0.24973902240065896,BASELINE
modcma_bipop,4.0,8.0,10,F4,0.1316188028915987,0.03474359622380737,BASELINE
ng_DE,9.0,8.0,2,F9,0.10589516433054658,0.16468957885389107,BASELINE
modcma_base,5.0,5.0,2,F5,0.05506019120833402,0.02968912461316507,BASELINE
modcma_base,24.0,6.0,10,F24,0.2798366115311929,0.038208272249939654,BASELINE
modcma_base,2.0,1.0,10,F2,0.009012111502570792,0.005604192882878718,BASELINE
modde_base,8.0,9.0,10,F8,0.06379523703008155,0.019070371832701504,BASELINE
modde_base,,,10,PHOTONIC_10LAYERS_BRAGG,0.9977976226428492,0.0009127097301149902,BASELINE
ng_DE,1.0,6.0,10,F1,0.07514627529634968,0.018484355391796808,BASELINE
modde_lshade,21.0,9.0,2,F21,0.122857748989425,0.11042225286837777,BASELINE
