evaluations raw_y
1 90.17993157256214
2 68.01369472473137
3 55.797802583219934
4 35.2781260220939
5 48.06916441517414
6 86.55677540666593
7 86.0929735654474
8 42.1571925938782
9 88.58687816336071
10 106.70346350670685
11 89.40098528744677
12 108.10742377951301
13 94.78988187022101
14 70.29877912863833
15 39.97263240289543
16 110.99008003656577
17 97.39337940686745
18 80.86134417809596
19 85.0797208711206
20 71.0486930963952
21 57.74802996310255
22 67.45856701806429
23 67.28716025162291
24 47.33142045161516
25 69.99917538043563
26 92.94808011395327
27 105.45813120566204
28 76.33676963377106
29 61.63521546453541
30 32.8592588358708
31 32.52964296258427
32 43.79652362092696
33 30.34331940531985
34 41.95430221824261
35 54.4798990624054
36 50.1770620974389
37 38.61395299430398
38 96.7162626995553
39 62.230181208901385
40 44.907648740348726
41 52.35505565848268
42 30.363909858788276
43 18.746577326907623
44 86.64852929714736
45 77.47305948516666
46 68.30002585274032
47 70.63479807239393
48 30.865793223422592
49 21.5523079416132
50 40.13130316584686
51 67.61577556386595
52 81.13466727590723
53 52.20042031755066
54 71.08443537352703
55 75.4130053535539
56 32.07345683692695
57 62.56000357469525
58 29.462903040969646
59 22.222635989003408
60 9.441189671822412
61 32.120342649694656
62 35.3618077941129
63 30.177360839037632
64 41.89948404763494
65 47.66032096095468
66 48.26003717476305
67 39.32938515587056
68 57.508514224508254
69 61.75703179475295
70 44.63287944366378
71 52.37324857086701
72 30.467904316766475
73 18.780870226724563
74 70.57080215734226
75 70.9302894219066
76 68.27551928915058
77 70.55766327892508
78 30.858174462032444
79 21.012764211723358
80 40.49469804883812
81 67.66546712026825
82 81.67016089916775
83 51.47614451931575
84 71.66205789514314
85 75.21821880334858
86 32.118117204560015
87 62.714851380487296
88 30.05217981086581
89 21.63364732022647
90 9.080389474779704
91 9.324845738440438
92 28.928653264361355
93 18.06860082460676
94 17.086120083624905
95 12.012574850862634
96 20.09448261289311
97 23.058957261371162
98 38.20536797779587
99 20.625345477285357
100 9.599997245910085
101 23.976884916067185
102 5.403045263023593
103 5.044134428897359
104 2.712125679134223
105 33.87136301351045
106 21.907032132894077
107 24.34942359938868
108 38.50143712586599
109 36.24293238431311
110 21.740136258310475
111 22.048066944080148
112 21.537320873256085
113 30.134294508121005
114 19.232694375070338
115 21.876275707367753
116 21.410895728624734
117 21.325226542356273
118 51.72616305173585
119 72.17614626736834
120 71.51003010835437
121 8.721742124084091
122 18.380941374708677
123 17.944883329445357
124 17.523147574551434
125 12.065849832732061
126 19.849379924294787
127 23.177665734898355
128 30.531388674177883
129 21.170018822731134
130 9.40188467710329
131 23.60613525945809
132 5.653337099739821
133 5.227134930221211
134 2.5724604152628316
135 33.87592564447763
136 21.195641083324404
137 24.56662786500384
138 38.220211444173756
139 36.59395399145336
140 21.74300535573392
141 21.51011616694787
142 21.823132294341434
143 30.777028569514087
144 19.222364534087035
145 21.929102104952932
146 21.371933108749406
147 22.05844088498957
148 51.44650433319018
149 71.63001208589463
150 71.81385869910072
151 2.5426153996316514
152 0.12584573982662875
153 3.4277052562542423
154 -0.028112156600181126
155 2.1744075257825592
156 5.285307378341255
157 1.732409939933234
158 4.751378222667586
159 7.174908989554348
160 3.1219621026297313
161 7.128648842947364
162 2.070052905172893
163 2.0968660004696895
164 3.248732855288633
165 -0.2554992451213674
166 0.9734661215399947
167 2.365227210825107
168 -4.907026351773216
169 2.3455680156186105
170 4.428503183075466
171 2.0746810329147864
172 4.464352025708257
173 5.726005076608871
174 18.687423316702112
175 29.599760256528537
176 40.52674044053282
177 4.915411693816522
178 5.007328859765878
179 97.50384598800838
180 88.18776237915381
181 2.359002872243213
182 -0.5431852683386202
183 2.5009682554396284
184 0.04738840078971912
185 2.175900483208479
186 5.422332666378896
187 1.9684842472402646
188 5.037986754118146
189 7.692225079784198
190 2.83701391717009
191 6.764381834230339
192 2.139039262159628
193 2.014379622933589
194 4.107584014127947
195 -0.3750145434699606
196 0.6178337557817408
197 2.504985588766867
198 -4.954077480244761
199 1.8076105185977147
200 4.127538774155412
201 2.1003755916096143
202 4.312923952074231
203 6.266245424934477
204 18.140255216221767
205 29.976389660169808
206 36.70423740497702
207 5.056514895520461
208 5.172979394760922
209 71.91916703594136
210 71.6426108492262
211 -4.619800584769856
212 -4.462403694106547
213 2.7534207171309637
214 -1.3018479132311687
215 1.7018497890083881
216 5.07981048525644
217 -3.340374111084614
218 -1.2331987460511438
219 2.3011521442363208
220 1.1092354100618056
221 5.778199854907016
222 -2.8427069480302456
223 7.934383777110432
224 0.17701368386032312
225 -0.7542663030380119
226 0.41656891307842736
227 7.876824738636367
228 5.037244354496964
229 -0.19864957537937442
230 10.541727731367363
231 37.991680562547046
232 -1.2089685160566634
233 0.9003295407625977
234 -0.5456807892418201
235 -0.44424797980287434
