evaluations raw_y
1 58.7662488570
4 48.6158744796
7 8.0143769703
16 4.6787167873
18 4.6787166383
22 4.0560820579
24 4.0560819088
28 3.9766747896
30 3.9766746406
34 3.9658948501
36 3.9658947010
40 3.9650326613
42 3.9650325123
46 3.9649273177
48 3.9649271687
52 3.9649199250
54 3.9649197760
58 3.9649189339
60 3.9649189118
82 3.9649188584
91 3.9649186566
94 3.9649178492
97 3.9649146195
100 3.9649017011
103 3.9648500272
106 3.9646433316
109 3.9638165491
112 3.9605094195
115 3.9472809008
118 3.8943668259
121 3.6827105267
124 2.8360853298
127 0.5504155854
128 0.5504155705
133 0.0665375752
134 0.0665375603
139 0.0078128583
140 0.0078128434
145 0.0007669071
146 0.0007668922
151 0.0000779261
152 0.0000779112
157 0.0000077579
158 0.0000077430
163 0.0000008406
164 0.0000008257
169 0.0000001408
170 0.0000001259
175 0.0000000715
176 0.0000000709
190 0.0000000697
200 0.0000000713
evaluations raw_y
1 44.5216450210
4 34.3712706436
7 16.7543520715
9 16.7543519225
10 13.8675144014
13 7.0029678062
15 7.0029676572
19 5.5913527467
21 5.5913525977
25 5.4001727575
27 5.4001726084
31 5.3788611686
33 5.3788610196
37 5.3772096893
39 5.3772095403
43 5.3770020247
45 5.3770018757
49 5.3769876077
51 5.3769874587
55 5.3769856662
57 5.3769855172
200 5.3769855329
evaluations raw_y
1 61.7386079724
4 51.5882335951
7 10.9867360858
16 2.8306993957
22 1.9510775604
28 1.8576592666
34 1.8478250359
40 1.8467931190
46 1.8466849389
52 1.8466736007
58 1.8466724124
63 1.8466723619
64 1.8466722879
200 102.0010202017
evaluations raw_y
1 46.0542282449
4 35.9038538675
7 13.5922508639
9 13.5922507149
13 5.0154877667
15 5.0154876177
19 4.5953089326
21 4.5953087836
25 4.5459794912
27 4.5459793422
31 4.5396842158
33 4.5396840668
37 4.5388301129
39 4.5388299639
43 4.5387620979
45 4.5387619489
49 4.5387537529
51 4.5387536039
55 4.5387531687
57 4.5387531457
79 4.5387530927
85 4.5387530437
88 4.5387527092
91 4.5387513713
94 4.5387460197
97 4.5387246134
100 4.5386389879
103 4.5382964862
106 4.5369264793
109 4.5314464518
112 4.5095263418
115 4.4218459017
118 4.0711241414
121 2.6682371000
127 0.0676651199
136 0.0026739610
145 0.0011125498
146 0.0011125349
148 0.0007807747
151 0.0001659566
152 0.0001659417
157 0.0000198963
158 0.0000198814
163 0.0000156789
166 0.0000021779
167 0.0000021630
172 0.0000001802
173 0.0000001653
181 0.0000000844
187 0.0000000700
200 0.0014509959
evaluations raw_y
1 58.4598385593
4 48.3094641820
7 7.7079666726
16 5.1314084429
18 5.1314082938
22 4.2070332679
24 4.2070331189
28 4.1496682275
30 4.1496680785
34 4.1418260142
36 4.1418258652
40 4.1410446532
42 4.1410445042
46 4.1409729828
48 4.1409728338
52 4.1409655535
54 4.1409654045
58 4.1409649123
60 4.1409649032
85 4.1409648247
91 4.1409647186
94 4.1409642002
97 4.1409621268
100 4.1409538330
103 4.1409206577
106 4.1407879565
109 4.1402571518
112 4.1381339329
115 4.1296410574
118 4.0956695553
121 3.9597835471
124 3.4162395141
127 1.2420633822
133 0.3368624029
134 0.3368623880
139 0.0250995991
140 0.0250995842
148 0.0000904730
149 0.0000904581
160 0.0000070714
161 0.0000070565
169 0.0000006544
170 0.0000006395
178 0.0000001108
179 0.0000000959
184 0.0000000479
185 0.0000000455
200 0.0000008633
