evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 7568.3196873795 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 1489.4662052060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 5622.4285445599 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000
4 10191.9082542661 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000
5 8067.7862165394 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 -1.250000 -3.750000 3.750000 3.750000 1.250000 1.250000 1.250000 3.750000 -1.250000 3.750000 3.750000 1.250000 -3.750000 3.750000 3.750000
6 21531.7231665829 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000 -1.250000 1.250000 1.250000 1.250000 3.750000 -1.250000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 3.750000 1.250000 -1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 -1.250000 -1.250000 -3.750000 1.250000 -1.250000 -1.250000
7 5726.6113405383 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 -3.750000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 -1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 1.250000 -3.750000 1.250000 1.250000 -1.250000 -1.250000 1.250000 -3.750000
8 17113.8797137589 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 1.250000 1.250000 3.750000 3.750000 -1.250000 1.250000 3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 -3.750000 1.250000 -3.750000 -3.750000 3.750000 3.750000 -3.750000 1.250000
9 12845.4637927796 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000 4.380000 -1.880000 -3.120000 1.880000 -3.120000 4.380000 -0.620000 -4.380000 0.620000 -3.120000 1.880000 4.380000 -0.620000 3.120000 -4.380000 4.380000 0.620000 -0.620000 -3.120000 3.120000 -1.880000 0.620000 0.620000 -4.380000 3.120000 -3.120000 -3.120000
10 15304.8674109380 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000 -0.620000 3.120000 1.880000 -3.120000 1.880000 -0.620000 4.380000 0.620000 -4.380000 1.880000 -3.120000 -0.620000 4.380000 -1.880000 0.620000 -0.620000 -4.380000 4.380000 1.880000 -1.880000 3.120000 -4.380000 -4.380000 0.620000 -1.880000 1.880000 1.880000
11 9261.3386201361 4.380000 -4.380000 1.880000 -3.120000 -1.880000 0.620000 -3.120000 -3.120000 -3.120000 0.620000 -0.620000 3.120000 1.880000 1.880000 -4.380000 1.880000 -4.380000 0.620000 -3.120000 -4.380000 -0.620000 -0.620000 -0.620000 1.880000 -3.120000 3.120000 3.120000 4.380000 4.380000 -3.120000 -3.120000 0.620000 -1.880000 -3.120000 -1.880000 1.880000 -0.620000 0.620000 -4.380000 3.120000 3.120000 3.120000 0.620000 -0.620000 4.380000
12 17217.5532920584 -0.620000 0.620000 -3.120000 1.880000 3.120000 -4.380000 1.880000 1.880000 1.880000 -4.380000 4.380000 -1.880000 -3.120000 -3.120000 0.620000 -3.120000 0.620000 -4.380000 1.880000 0.620000 4.380000 4.380000 4.380000 -3.120000 1.880000 -1.880000 -1.880000 -0.620000 -0.620000 1.880000 1.880000 -4.380000 3.120000 1.880000 3.120000 -3.120000 4.380000 -4.380000 0.620000 -1.880000 -1.880000 -1.880000 -4.380000 4.380000 -0.620000
13 20494.6260270405 -1.880000 -3.120000 -1.880000 0.620000 4.380000 -0.620000 -4.380000 -4.380000 -4.380000 4.380000 -1.880000 -0.620000 0.620000 -1.880000 1.880000 -4.380000 1.880000 -3.120000 -4.380000 -0.620000 -4.380000 0.620000 -1.880000 -4.380000 0.620000 4.380000 4.380000 0.620000 0.620000 3.120000 -4.380000 4.380000 4.380000 -4.380000 -3.120000 3.120000 0.620000 -3.120000 -3.120000 -0.620000 -0.620000 1.880000 4.380000 3.120000 3.120000
14 8885.3931564134 3.120000 1.880000 3.120000 -4.380000 -0.620000 4.380000 0.620000 0.620000 0.620000 -0.620000 3.120000 4.380000 -4.380000 3.120000 -3.120000 0.620000 -3.120000 1.880000 0.620000 4.380000 0.620000 -4.380000 3.120000 0.620000 -4.380000 -0.620000 -0.620000 -4.380000 -4.380000 -1.880000 0.620000 -0.620000 -0.620000 0.620000 1.880000 -1.880000 -4.380000 1.880000 1.880000 4.380000 4.380000 -3.120000 -0.620000 -1.880000 -1.880000
15 13756.8118332224 0.620000 -0.620000 -4.380000 3.120000 -3.120000 1.880000 -1.880000 3.120000 3.120000 -3.120000 0.620000 1.880000 3.120000 -4.380000 -0.620000 -1.880000 -0.620000 -0.620000 3.120000 -3.120000 -1.880000 -1.880000 -4.380000 -1.880000 3.120000 -3.120000 1.880000 -1.880000 3.120000 -4.380000 -1.880000 1.880000 1.880000 3.120000 4.380000 -4.380000 3.120000 -0.620000 -0.620000 -3.120000 -3.120000 -0.620000 1.880000 0.620000 -4.380000
16 19517.3150319899 -4.380000 4.380000 0.620000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 -1.880000 1.880000 -4.380000 -3.120000 -1.880000 0.620000 4.380000 3.120000 4.380000 4.380000 -1.880000 1.880000 3.120000 3.120000 0.620000 3.120000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 0.620000 3.120000 -3.120000 -3.120000 -1.880000 -0.620000 0.620000 -1.880000 4.380000 4.380000 1.880000 1.880000 4.380000 -3.120000 -4.380000 0.620000
