evaluations raw_y
1 466032.3292325772
2 175075.1721306327
7 135375.8047353908
19 62939.9122751291
64 61554.0653333798
65 35678.7756789131
67 33619.9628111438
68 25316.8999401036
70 13220.6460175855
71 12703.0983706132
76 8802.3140250404
79 8666.5030505859
82 8238.8518207697
86 7149.9549325571
90 7149.5434239337
92 7149.5301111956
93 7149.4386020105
98 7149.4329945696
99 7149.3119213458
100 7148.2382350377
102 7146.3562259341
103 7146.1131696872
105 7143.3597732777
109 7143.0686898045
110 7142.9982008586
113 7139.8792671408
116 7139.2666839309
117 7139.2150654349
177 5837.9214292173
179 4243.8446395402
192 4231.8458624220
193 3696.0851907696
202 1709.6179704709
204 1220.5778444986
205 887.2250329290
206 886.6009503386
208 885.8127233125
209 881.7822716713
210 881.4759132514
211 881.1916726792
213 880.7084102812
214 880.3229534664
215 880.2602520322
216 880.2506585600
218 879.2319494691
219 876.8810834930
220 875.6246216507
221 875.5377892769
222 874.4821948958
224 874.1121400976
226 872.7668138800
227 872.7588134894
229 871.9793008446
232 866.5443894665
315 831.4448687370
323 831.1100892149
324 830.0134816561
327 828.2444081757
331 828.1337709773
332 828.0880386695
336 827.9419069258
338 824.7031218384
340 822.0061904719
341 819.6355133823
343 819.2693945659
345 818.1975586604
347 818.0896314410
348 817.5213764117
349 817.3338850096
351 816.3731057140
411 815.5123747805
427 670.2110577435
441 669.2620048530
444 668.9379452526
446 668.5771901509
447 667.9537486317
448 666.9454614080
450 666.5708458299
451 666.5097882639
452 666.3554859037
453 666.1427150176
455 664.5585218099
457 664.4033071773
458 660.8179427186
459 660.5588391155
460 660.4642272745
461 660.3541674877
462 659.7780532905
464 659.0793559877
468 658.1965808601
555 644.4792381498
557 643.4142100084
558 643.3731632256
559 643.2759448386
561 642.9300253925
562 641.8115419518
564 637.9854922026
567 637.8800306546
568 636.7598563786
569 636.2552921599
571 635.6427162099
573 635.5229125674
576 635.2759650238
578 634.4429140073
579 634.3899916539
580 633.9002483931
581 633.8910587946
583 633.8364346059
584 633.7748892297
658 600.5542667014
660 567.3049217835
674 567.1389935811
675 566.9406488823
677 566.7879720615
679 565.9591672123
681 565.9468047334
682 565.7292507622
683 565.6671465647
685 565.6045392302
689 565.5448723365
691 562.9678203354
692 562.8412606532
694 562.3231693876
699 562.1632658808
700 562.0958770988
701 562.0911861031
762 335.3852355893
764 227.3286704303
767 218.4967455859
774 207.5864617743
780 203.9528148947
782 203.3484100551
783 202.6854521792
786 198.2945976463
794 197.7218027315
796 197.6870981414
797 197.5302850145
799 196.4641549553
800 196.3568121589
801 196.3533855335
802 196.3217407362
803 196.2908879792
808 196.2369832327
813 196.1106880576
814 195.9854188255
815 195.9552576513
818 195.9197282334
879 179.5844165124
888 162.1629880908
905 97.6695086327
908 97.3932813571
910 97.3786169692
912 97.3708195597
913 96.4115762840
914 96.3084675974
918 96.1795539976
920 95.8413738075
921 95.2822923224
924 95.2361283302
927 94.5963309551
929 93.8112336073
931 93.5079856366
934 93.2071395848
