evaluations raw_y
1 43.8949225177
3 43.8949209296
7 30.7195257642
9 30.7195248377
13 29.2494184617
15 29.2494181153
16 26.8470911471
18 26.8470908790
19 26.8039814031
20 26.8039812102
22 26.0120837198
24 26.0120836522
25 25.8756139543
26 25.8756139506
28 25.8710779721
29 25.8710779558
30 25.8710779463
31 25.8686891276
33 25.8686891262
34 25.8686820123
35 25.8686820122
37 25.8686819916
43 24.0045965760
46 22.7579800792
48 22.7579780565
49 20.2475991313
51 20.2475977135
52 8.2297349137
54 8.2297348952
58 2.8231812020
70 2.4127259422
73 2.0846583763
76 1.9937145825
77 1.9937145825
79 1.9899192269
80 1.9899192269
82 1.9899181143
83 1.9899181143
84 1.9899181143
85 1.9899181142
184 1.1886383644
190 0.9963921433
193 0.9950295439
194 0.9950295392
195 0.9950295359
196 0.9949593271
199 0.9949590889
200 0.9949590890
evaluations raw_y
1 27.1830939065
13 27.0742478264
15 27.0742474110
16 26.8004102241
18 26.8004097609
19 24.5410155795
21 24.5410149261
22 6.4626087678
24 6.4626073819
28 5.9732211246
30 5.9732196567
34 5.8955310405
35 5.8955309855
36 5.8955296115
37 5.7449608984
38 5.7449608482
39 5.7449595857
40 5.2737145814
41 5.2737145500
42 5.2737137531
43 4.9756167379
46 4.9747902527
47 4.9747902527
48 4.9747902526
49 4.9747902476
136 4.8210397607
138 4.8210375569
139 1.8354028042
141 1.8354017611
142 0.9970933281
143 0.9970932921
145 0.9949931169
148 0.9949789868
149 0.9949789868
151 0.9949752957
152 0.9949752926
154 0.9949688247
155 0.9949688231
157 0.9949654000
158 0.9949653993
160 0.9949624459
166 0.9949612963
169 0.9949610038
172 0.9949600193
175 0.9949591161
176 0.9949591160
178 0.9949590898
179 0.9949590898
181 0.9949590805
184 0.9949590719
187 0.9949590704
190 0.9949590691
193 0.9949590680
196 0.9949590653
199 0.9949590575
200 0.9949590575
evaluations raw_y
1 42.0714802907
3 42.0714762311
13 36.9022775572
15 36.9022769357
22 36.8762627885
24 36.8762621644
25 36.8344980490
27 36.8344976822
28 36.8129678552
29 36.8129678552
31 36.8129509936
32 36.8129509936
33 36.8129509934
34 36.8129509899
36 36.8129509899
40 23.9201803381
41 23.9201801358
42 23.9201772972
52 22.6558068934
53 22.6558066931
54 22.6558058977
55 16.6348526015
56 16.6348515645
61 11.2663871701
63 11.2663861149
64 10.7501120931
65 10.7501114995
66 10.7501110502
67 10.0923819315
68 10.0923819240
69 10.0923808833
70 10.0527884757
73 10.0040385647
76 9.9501021619
79 9.9495603382
82 9.9495602986
200 9.9495602986
evaluations raw_y
1 28.4548726118
3 28.4548705685
7 26.3415068720
10 6.0937078178
13 4.6904200066
16 4.4951698489
17 4.4951694256
34 4.4751476861
37 4.0459401534
39 4.0459399102
40 3.9815172786
43 3.9800221773
45 3.9800221529
46 3.9798320396
49 3.9798313510
52 3.9798312191
53 3.9798312191
58 3.9798311911
59 3.9798311911
61 3.9798311906
62 3.9798311906
63 3.9798311906
64 3.9798311906
67 3.9798311906
69 3.9798311906
106 3.6225059478
108 3.6225058638
109 2.0840325565
110 2.0840323208
121 1.9914082861
122 1.9914082835
123 1.9914082591
124 1.9904705071
125 1.9904705065
126 1.9904704906
127 1.9899181504
128 1.9899181503
129 1.9899181502
130 1.9899181142
132 1.9899181142
133 1.9899181142
135 1.9899181142
200 24.8738450424
evaluations raw_y
1 57.7153041675
4 19.0216600102
5 19.0216599015
6 19.0216584965
10 17.1550871601
12 17.1550867622
16 9.4381713485
17 9.4381704075
19 7.4408421089
22 6.0388801957
31 6.0249703451
34 5.9968265782
37 5.8835526608
40 5.4391154262
46 5.0072885578
52 4.9818883755
54 4.9818883544
55 4.9751938666
56 4.9751938555
58 4.9747902563
60 4.9747902562
61 4.9747902477
64 4.9747902476
112 3.9950761758
114 3.9950760629
118 3.9909681951
120 3.9909680810
121 3.9902113141
123 3.9902111998
124 3.9826565320
126 3.9826564723
127 3.9802091907
128 3.9802091823
133 3.9798624181
134 3.9798624162
136 3.9798318283
138 3.9798318279
139 3.9798313136
141 3.9798313135
145 3.9798312016
148 3.9798311924
151 3.9798311906
154 3.9798311906
155 3.9798311906
200 81.5838571668
