evaluations raw_y
1 68.0514370858
61 66.8759923188
63 65.0842541583
64 56.3569872979
65 47.3449150732
79 44.7101080217
81 36.8654138034
84 35.4637697102
85 35.4098968505
89 35.4097482784
90 35.3931930438
95 35.3921456375
96 35.3873585767
97 35.3791857842
100 35.3718149432
101 35.3707825247
102 35.3703934931
105 35.3557655439
106 35.3402056437
109 35.3386653204
116 35.3354245293
117 35.3333942086
200 35.1806750340
206 35.1774621436
207 35.1706037558
209 35.1596850451
210 35.1565343438
212 35.1540922143
213 35.1523453987
217 35.1407560249
219 35.1345414843
220 35.1303150319
222 35.1269307771
223 35.1115785427
225 35.1055926773
226 35.1013976137
227 35.0914179652
228 35.0891548350
229 35.0871561232
230 35.0844894259
231 35.0807893790
233 35.0802381579
234 35.0749516699
303 35.0334053937
304 34.5623540766
306 31.8623304434
324 31.8559643152
329 31.8480012529
331 31.8479498711
332 31.8478258309
334 31.8477391409
337 31.8376409124
339 31.8149053817
341 31.8038717831
342 31.7824341324
343 31.7777863499
345 31.7711729862
346 31.7709670858
347 31.7707991039
348 31.7637795994
349 31.7634083164
351 31.7615565073
425 31.2210628022
429 31.2158785156
442 31.2149441544
443 31.2076950839
444 31.2018777614
445 31.2012761359
447 31.2005156937
448 31.1824648622
449 31.1718436780
452 31.1690664471
454 31.1678630141
462 31.1574090324
463 31.1479050441
464 31.1351595004
466 31.1316949170
467 31.1141639831
468 31.0977725658
547 30.8260903871
557 30.8214088580
559 30.8190976402
560 30.8178679810
561 30.8113379602
562 30.8066561771
566 30.8046022605
567 30.8021510212
569 30.7951203170
571 30.7865790340
573 30.7862312908
575 30.7776951741
578 30.7661959713
579 30.7650867726
580 30.7632723146
582 30.7531847870
583 30.7529744408
585 30.7484361778
660 30.4900202250
664 29.9341392202
672 29.4746844311
675 29.4701037351
677 29.4664132111
678 29.4638981573
679 29.4434450489
681 29.4425658587
682 29.4371189834
683 29.4356938233
684 29.4354864563
694 29.4225320487
695 29.4219415967
696 29.4138333878
699 29.4097694539
700 29.4082708917
701 29.4079536733
702 29.4042317107
774 29.3108340691
783 29.2924173456
791 29.2870343061
792 29.2801419234
795 29.2790609909
798 29.2683766894
803 29.2676532963
805 29.2575609504
806 29.2465684256
807 29.2412031923
809 29.2392678578
810 29.2384613425
815 29.2378627150
817 29.2358921094
819 29.2255636448
884 29.1037380461
889 29.1027468875
905 28.4588034118
908 28.4545912956
909 28.4523293762
911 28.4488327300
912 28.4456053729
913 28.4388861927
915 28.4378939050
918 28.4370013594
919 28.4358998495
925 28.4347343960
926 28.4303633323
928 28.4255817481
930 28.4221659563
931 28.4173681746
932 28.4154752087
933 28.4003843202
1025 28.3961397559
1027 28.3928037152
1030 28.3925391761
1033 28.3892424212
1034 28.3883454335
1035 28.3863212415
1036 28.3809127291
1037 28.3736397798
1038 28.3717967611
1039 28.3695932452
1041 28.3677287485
1042 28.3676704427
1043 28.3661766603
1045 28.3588575021
1046 28.3561097970
1047 28.3534271073
1049 28.3514087029
1050 28.3457291832
1051 28.3449813845
1142 28.3443979385
1143 28.3425398939
1146 28.3425315055
1148 28.3413428255
1151 28.3397627318
1154 28.3352865328
1157 28.3334366854
1158 28.3227278520
1166 28.3211842561
1168 28.3179123384
1170 28.3145597854
1243 28.2421238815
1244 28.2104355059
1254 28.0018012423
1260 27.9983540195
1261 27.9959504743
1263 27.9903787691
1265 27.9884542561
1266 27.9837739619
1267 27.9834301754
1268 27.9804722906
1269 27.9762032340
1271 27.9723927143
1272 27.9703025560
1274 27.9652800105
1275 27.9567045089
1277 27.9555880342
1279 27.9550776387
1280 27.9546591140
1281 27.9529933304
1282 27.9468003236
1284 27.9456943718
1285 27.9441174625
1286 27.9361155811
1370 27.9240344167
1380 27.9188052345
1381 27.9186529824
1382 27.9182300036
1384 27.9175259792
1385 27.9160693175
1388 27.9095558999
1390 27.9055252954
1391 27.9028834408
1393 27.8969525151
1394 27.8923155032
1396 27.8908971235
1397 27.8834892267
1399 27.8795602486
1401 27.8752220763
1402 27.8732263039
1403 27.8722031006
1404 27.8674672214
1498 27.8665253578
1505 27.8663991597
1506 27.8660748858
1508 27.8633933800
1509 27.8582008420
1511 27.8534025172
1515 27.8490252100
1516 27.8481514816
1517 27.8478272673
1520 27.8461908195
1611 27.8445588076
1612 27.8428901541
1614 27.8421094325
1616 27.8418239296
1617 27.8416368725
1619 27.8407418232
1620 27.8371036073
1621 27.8344366367
1622 27.8344350654
1623 27.8302057335
1628 27.8262643548
1629 27.8256291256
1630 27.8243664823
1632 27.8237125941
1633 27.8237103049
1637 27.8196783612
1727 27.8194533353
1729 27.8178238487
1732 27.8176753074
1733 27.8163872049
1736 27.8139712282
1737 27.8098857175
1739 27.8098823432
1741 27.8096004006
1742 27.8010927032
1744 27.8005425083
1747 27.8000264813
1748 27.7994664053
1749 27.7987886208
1750 27.7960585092
1815 27.6890646683
1820 27.6598353680
1847 27.6526886502
1849 27.6467079892
1850 27.6412145248
1851 27.6234395223
1852 27.6224622219
1855 27.6200120713
1857 27.6195268994
1858 27.6162050291
1860 27.6083540127
1861 27.6078234223
1863 27.6055421081
1864 27.6046785167
1865 27.6027315250
1866 27.5991538279
1867 27.5957581759
1868 27.5949587219
1870 27.5944353394
1872 27.5939971701
1961 27.5937470596
1963 27.5925909283
1964 27.5917833647
1965 27.5890283892
1966 27.5870598671
1967 27.5855162882
1968 27.5837278141
1969 27.5828277175
1971 27.5823804588
1972 27.5809634480
1973 27.5786851633
1974 27.5645790586
1975 27.5598189176
1976 27.5591701085
1979 27.5496494146
1981 27.5484323110
1982 27.5480199308
1983 27.5480095587
1984 27.5463600475
1986 27.5452674813
1987 27.5343733680
1988 27.5341301963
1989 27.5341247684
2079 27.5338993573
2080 27.5327224736
2081 27.5303087806
2082 27.5212689228
2084 27.5211199298
2086 27.5054991077
2087 27.4974460004
2091 27.4974173304
2095 27.4946184966
2096 27.4914979130
2099 27.4911279941
2101 27.4889869585
2102 27.4861416345
2104 27.4840163956
2105 27.4819636029
2106 27.4808009754
2177 27.1548748297
2183 27.0497726819
2189 26.9546634895
2197 26.9543569969
2202 26.9538666435
2203 26.9495907847
2204 26.9455842923
2205 26.9437125389
2208 26.9432995394
2211 26.9347297460
2220 26.9313374090
2221 26.9289895606
2223 26.9249848523
2314 26.9210335440
2316 26.9199755130
2319 26.9181678732
2320 26.9142310071
2321 26.9106818148
2322 26.9045235124
2323 26.9035165290
2324 26.9026467487
2326 26.8976590932
2327 26.8956949249
2330 26.8936251012
2333 26.8931757843
2337 26.8882966768
2338 26.8852353959
2339 26.8841130539
2340 26.8835312177
2429 26.8782662286
2430 26.8736714609
2435 26.8694072328
2438 26.8693652269
2446 26.8689793773
2450 26.8637846229
2452 26.8610185619
2455 26.8598027018
2546 26.8587340004
2551 26.8579027340
2552 26.8549776758
2553 26.8548936712
2556 26.8529867564
2557 26.8521575381
2558 26.8480946857
2559 26.8407682784
2562 26.8376171527
2563 26.8364857090
2564 26.8349240025
2566 26.8345417186
2567 26.8302431796
2568 26.8262150623
2569 26.8261402695
2571 26.8260074026
2665 26.8140542285
2668 26.8116465582
2671 26.8115924043
2674 26.8084333014
2677 26.8045251295
2683 26.8015318665
2685 26.8010451149
2688 26.7948364668
2690 26.7890024619
2781 26.7850902474
2782 26.7850108514
2783 26.7837145167
2784 26.7823865491
2785 26.7823425221
2787 26.7814693855
2788 26.7780188952
2790 26.7753472466
2794 26.7642332005
2797 26.7637337135
2804 26.7614793174
2807 26.7612532219
2889 26.5017565330
2900 26.4994387531
2902 26.4911234951
2903 26.4901738609
2904 26.4857148738
2905 26.4833236747
2907 26.4830076499
2909 26.4807209934
2910 26.4801622937
2911 26.4737484911
2913 26.4698750340
2915 26.4676273148
2916 26.4663013292
2919 26.4655113559
2925 26.4612318083
2985 26.1577589621
2990 25.8042148836
2992 25.6870738887
3011 25.6257289469
3018 25.6197682173
3019 25.6171112362
3020 25.6164132373
3023 25.6157983373
3026 25.6126693479
3030 25.6078040702
3033 25.6029660694
3035 25.6015013312
3036 25.5992215113
3041 25.5986430500
3109 25.5772344711
3131 25.5723769952
3133 25.5690384694
3134 25.5668779712
3135 25.5651930172
3137 25.5605591318
3138 25.5603004299
3139 25.5576757605
3140 25.5574160756
3141 25.5570251566
3143 25.5522161073
3144 25.5518574059
3146 25.5514252321
3150 25.5514168732
3152 25.5511968836
3154 25.5510868052
3155 25.5485179863
3156 25.5450331096
3158 25.5441512241
3240 25.3804817007
3248 25.3781787355
3251 25.3773371220
3254 25.3671758304
3255 25.3665373983
3256 25.3642723417
3258 25.3626237433
3261 25.3607779564
3262 25.3606180668
3263 25.3554356847
3264 25.3546794105
3265 25.3537112899
3266 25.3529651665
3267 25.3527004665
