evaluations raw_y
1 844.2491677716
7 68.6517130769
8 12.7407848237
9 9.3847097425
10 9.3088567753
11 9.3050485739
13 9.3050474972
14 9.3050464848
15 9.3050460734
17 9.3050459604
18 9.3050459602
19 9.3050459600
20 9.3050459600
33 9.3050218478
34 9.3050204095
35 9.3050199269
36 9.3050196347
37 9.3050195959
38 9.3050195938
39 9.3050195938
40 9.3050195938
58 9.3049901728
62 9.3049901086
63 9.3049901084
64 9.3049901082
65 9.3049901082
82 9.3049659982
83 9.3049645600
84 9.3049640769
85 9.3049637853
86 9.3049637463
87 9.3049637442
88 9.3049637442
89 9.3049637442
100 9.3049342592
134 9.3049230190
138 9.3049105048
140 9.3049036092
141 9.3049033941
142 9.3049030926
143 9.3049030915
144 9.3049030914
145 9.3049030914
150 9.3049030914
176 9.3047504389
177 9.3047502330
178 9.3047485378
182 9.3047485148
184 9.3047485106
186 9.3047485106
193 9.3046422649
195 9.3046345474
198 9.3046336513
200 9.3046320282
evaluations raw_y
1 844.2491677716
7 68.6517130769
8 12.7407848237
9 9.3847097425
10 9.3088567753
11 9.3050485739
13 9.3050474972
14 9.3050464848
15 9.3050460734
17 9.3050459604
18 9.3050459602
19 9.3050459600
20 9.3050459600
33 9.3050218478
34 9.3050204095
35 9.3050199269
36 9.3050196347
37 9.3050195959
38 9.3050195938
39 9.3050195938
40 9.3050195938
58 9.3049901728
62 9.3049901086
63 9.3049901084
64 9.3049901082
65 9.3049901082
82 9.3049659982
83 9.3049645600
84 9.3049640769
85 9.3049637853
86 9.3049637463
87 9.3049637442
88 9.3049637442
89 9.3049637442
100 9.3049342592
134 9.3049230190
138 9.3049105048
140 9.3049036092
141 9.3049033941
142 9.3049030926
143 9.3049030915
144 9.3049030914
145 9.3049030914
150 9.3049030914
176 9.3047504389
177 9.3047502330
178 9.3047485378
182 9.3047485148
184 9.3047485106
186 9.3047485106
193 9.3046422649
195 9.3046345474
198 9.3046336513
200 9.3046320282
evaluations raw_y
1 844.2491677716
7 68.6517130769
8 12.7407848237
9 9.3847097425
10 9.3088567753
11 9.3050485739
13 9.3050474972
14 9.3050464848
15 9.3050460734
17 9.3050459604
18 9.3050459602
19 9.3050459600
20 9.3050459600
33 9.3050218478
34 9.3050204095
35 9.3050199269
36 9.3050196347
37 9.3050195959
38 9.3050195938
39 9.3050195938
40 9.3050195938
58 9.3049901728
62 9.3049901086
63 9.3049901084
64 9.3049901082
65 9.3049901082
82 9.3049659982
83 9.3049645600
84 9.3049640769
85 9.3049637853
86 9.3049637463
87 9.3049637442
88 9.3049637442
89 9.3049637442
100 9.3049342592
134 9.3049230190
138 9.3049105048
140 9.3049036092
141 9.3049033941
142 9.3049030926
143 9.3049030915
144 9.3049030914
145 9.3049030914
150 9.3049030914
176 9.3047504389
177 9.3047502330
178 9.3047485378
182 9.3047485148
184 9.3047485106
186 9.3047485106
193 9.3046422649
195 9.3046345474
198 9.3046336513
200 9.3046320282
evaluations raw_y
1 844.2491677716
7 68.6517130769
8 12.7407848237
9 9.3847097425
10 9.3088567753
11 9.3050485739
13 9.3050474972
14 9.3050464848
15 9.3050460734
17 9.3050459604
18 9.3050459602
19 9.3050459600
20 9.3050459600
33 9.3050218478
34 9.3050204095
35 9.3050199269
36 9.3050196347
37 9.3050195959
38 9.3050195938
39 9.3050195938
40 9.3050195938
58 9.3049901728
62 9.3049901086
63 9.3049901084
64 9.3049901082
65 9.3049901082
82 9.3049659982
83 9.3049645600
84 9.3049640769
85 9.3049637853
86 9.3049637463
87 9.3049637442
88 9.3049637442
89 9.3049637442
100 9.3049342592
134 9.3049230190
138 9.3049105048
140 9.3049036092
141 9.3049033941
142 9.3049030926
143 9.3049030915
144 9.3049030914
145 9.3049030914
150 9.3049030914
176 9.3047504389
177 9.3047502330
178 9.3047485378
182 9.3047485148
184 9.3047485106
186 9.3047485106
193 9.3046422649
195 9.3046345474
198 9.3046336513
200 9.3046320282
evaluations raw_y
1 844.2491677716
7 68.6517130769
8 12.7407848237
9 9.3847097425
10 9.3088567753
11 9.3050485739
13 9.3050474972
14 9.3050464848
15 9.3050460734
17 9.3050459604
18 9.3050459602
19 9.3050459600
20 9.3050459600
33 9.3050218478
34 9.3050204095
35 9.3050199269
36 9.3050196347
37 9.3050195959
38 9.3050195938
39 9.3050195938
40 9.3050195938
58 9.3049901728
62 9.3049901086
63 9.3049901084
64 9.3049901082
65 9.3049901082
82 9.3049659982
83 9.3049645600
84 9.3049640769
85 9.3049637853
86 9.3049637463
87 9.3049637442
88 9.3049637442
89 9.3049637442
100 9.3049342592
134 9.3049230190
138 9.3049105048
140 9.3049036092
141 9.3049033941
142 9.3049030926
143 9.3049030915
144 9.3049030914
145 9.3049030914
150 9.3049030914
176 9.3047504389
177 9.3047502330
178 9.3047485378
182 9.3047485148
184 9.3047485106
186 9.3047485106
193 9.3046422649
195 9.3046345474
198 9.3046336513
200 9.3046320282
