evaluations raw_y
1 30.568420011603614
2 -99.30930465063514
3 -81.60480323004806
4 -123.1891242079434
5 263.26538432950014
6 -177.87662718712784
7 -90.94858416879863
8 -120.24237803338745
9 -56.74835172967907
10 62.80629595044665
11 -164.11809541146604
12 -130.82542758170015
13 -149.31425478899683
14 -137.4977180863902
15 -69.64533604126572
16 -152.27813398792205
17 -193.58762165137352
18 -153.83959320176052
19 -98.32984038720353
20 -220.37917855007646
21 412.0461762020374
22 -124.40379576911698
23 -84.88635512890656
24 -134.1674428595574
25 -172.45752227810118
26 -24.193767895674284
27 -127.8701578538203
28 -256.81064012516663
29 25.318049698311107
30 -200.439209490458
31 -115.61175107380193
32 -71.00737668146706
33 57.388669735618194
34 -40.70342253500193
35 -27.119617487364746
36 -170.93381516875314
37 -79.11142527924437
38 -144.71840913516328
39 -94.04163724200707
40 71.04297403340065
41 -132.17671079880108
42 -123.30566266408523
43 -88.74553314249101
44 -153.49699856301453
45 -235.3085047724255
46 -107.78951217033533
47 -169.73440730662827
48 -143.95761623361724
49 -181.87965260768294
50 4.122262186595147
51 -182.55278633572163
52 -139.3369006759675
53 53.65840429609506
54 -258.53523557435005
55 308.4535908387625
56 -118.08445952911677
57 -270.83151048436514
58 -219.51836558451066
59 139.4415196753589
60 -187.29024564061595
61 -174.26785208997714
62 -225.40013140288002
63 -231.34580547415607
64 -213.8803949641637
65 -270.75875443281575
66 -192.85775872673648
67 13.31372596690823
68 -129.77067196104028
69 -250.69727046845992
70 -232.7252362649169
71 -226.6506651678216
72 -146.42062750692105
73 -290.16209685284446
74 -92.93599496478879
75 -220.87934354915998
76 -222.3806565904843
77 -82.48333492011494
78 -62.888543433023116
79 -206.0756978619546
80 -240.47198464112455
81 -77.29274198441813
82 -313.5200122383941
83 -191.39120271303284
84 -143.80548109790487
85 -194.5990699374573
86 -152.8548845197669
87 -165.38362158063913
88 -273.98623216806334
89 -265.8390627256034
90 -295.0359511114948
91 -287.30042816291024
92 -56.82886636658017
93 -302.2965279911224
94 -19.19981706082358
95 -225.9579094489939
96 -234.92854446669247
97 -303.3468155247224
98 -244.8953122557122
99 -218.03986926388419
100 -299.96612270398356
101 -272.30027840684113
102 -265.24889428556355
103 -223.06817786368862
104 -257.3343042899352
105 -269.80678775120015
106 -190.4669544089127
107 -180.0876838328105
108 -318.81002190331327
109 -304.2010907263758
110 -209.96573796995025
111 -332.74040871985335
112 -264.9824869458507
113 -266.01991483495834
114 -311.27331891238566
115 -269.93944294169887
116 -304.2499943490391
117 -281.0196431901797
118 -99.06560307653056
119 -312.0394831999139
120 -304.94210814961167
121 -319.27411185015285
122 -317.4593422858322
123 -309.93834327644544
124 -301.8039363283557
125 -305.42967188562653
126 -274.71665348454695
127 -313.25717522759635
128 -281.9047543392417
129 -243.22326262263212
130 -295.7296470942991
131 -322.8670430353903
132 -288.19282653520264
133 -306.34433796415794
134 -224.36384100450417
135 -244.69252931898018
136 -350.9562384610013
137 -279.0558667501418
138 -258.55681206881724
139 -295.67221730505867
140 -306.05783825828496
141 -288.45137487165994
142 -266.6531405765957
143 -298.7396862412538
144 -247.0852983662379
145 -320.20915160287205
146 -312.0961504077866
147 -257.7632910665641
148 -323.4048666940802
149 -297.9997557052617
150 -308.1616297711834
151 -287.40029574328787
152 -341.2019006814253
153 -327.4128394877169
154 -282.96127026020304
155 -310.7606683534974
156 -290.7593443963834
157 -333.32237089980606
158 -323.5980386228441
159 -275.5448250680344
160 -295.5036253617717
161 -317.64004833641445
162 -309.05644853923746
163 -337.6011848852575
164 -308.65907714911094
165 -315.62759243714504
166 -301.4110999095765
167 -331.3094857226302
168 -323.8460993380055
169 -315.44655047524145
170 -316.7338833756365
171 -308.4174394031474
172 -331.2650331028925
173 -321.590213981122
174 -326.8287567600833
175 -324.557665424596
176 -321.3281710845105
177 -297.4125380221968
178 -310.2492122938967
179 -316.49087605928594
180 -302.6987333527689
181 -309.35046722600316
182 -314.6952404640395
183 -274.98979614517674
184 -313.7772352107103
185 -316.9633327031667
186 -316.4374720845406
187 -315.2011961821642
188 -315.4976794862176
189 -311.3614189234949
190 -311.1021422867421
191 -290.03661223917305
192 -315.86061766769063
193 -354.8654485227014
194 -312.4876537541419
195 -296.7991812792802
196 -313.22785340182065
197 -347.5425979277352
198 -323.8905984721428
199 -306.66303585727894
200 -317.1974817907434
201 -320.32874334283184
202 -304.445315721177
203 -316.04736562876406
204 -304.1756802169459
205 -327.86800897910234
206 -321.14705873328313
207 -333.4367883930121
208 -322.0321002629989
209 -328.81563345454606
210 -318.90988300488186
211 -291.0049919824459
212 -349.16261648082127
213 -346.4389926553896
214 -315.2157473752426
215 -333.7842975355198
216 -323.09559318624474
217 -343.7209661670569
218 -342.9187192416233
219 -302.35150381081996
220 -338.4003053123543
221 -327.23157357049865
222 -326.79392707803026
223 -312.11096772926055
224 -301.465260317636
225 -316.7939279481215
226 -326.53797945765047
227 -342.23472673157306
228 -329.0229833841345
229 -312.2740037757704
230 -326.9731516664396
231 -334.1582142626787
232 -340.56575529658846
233 -338.43351020075005
234 -326.9705244608257
235 -320.9990457834087
236 -354.5354962386387
237 -324.58245344106166
238 -320.8283990505628
239 -344.73997142988736
240 -334.25983732182635
241 -343.2534177123993
242 -322.2750217384832
243 -337.31752435980667
244 -357.27180388913604
245 -352.618231743447
246 -345.4449862514074
247 -318.4032439296855
248 -344.09587143061435
249 -337.43396209911657
250 -326.57199806742847
251 -345.57453782113464
252 -335.1429281052031
253 -333.5184588674732
254 -316.5441781096408
255 -319.9069653918022
256 -342.4251285438378
257 -349.0736336227373
258 -356.2209798154916
259 -328.9627856776859
260 -341.88423448903006
261 -354.4927071973919
262 -367.29143447959706
263 -349.64268248505056
264 -342.39009428278575
265 -354.2760803045592
266 -357.6749505477533
267 -358.23051404059737
268 -343.10809537014853
269 -356.489279702051
270 -363.75754508594764
271 -332.4420719659029
272 -332.5984309247414
273 -349.59395060119897
274 -343.9323175914904
275 -334.21451900890145
276 -360.8428441999522
277 -339.2852921637269
278 -360.51492213493134
279 -352.5606175167817
280 -351.44347597085994
281 -337.6728570267495
282 -337.19083339638127
283 -347.6674916126622
284 -333.6154607261123
285 -349.11787488781073
286 -352.9705384756476
287 -330.915818574019
288 -353.11439584579983
289 -347.6321352348445
290 -328.9887522302096
291 -365.7543174021724
292 -345.79621944189535
293 -364.4305082186277
294 -371.53364428615896
295 -363.0337174093216
296 -362.79070015141633
297 -357.202489599095
298 -344.82206836824076
299 -359.32957698240733
300 -363.3960064697908
301 -368.35705284147156
302 -353.36609987716315
303 -365.000889527463
304 -371.6154682030868
305 -358.0813332667651
306 -354.79417984353864
307 -373.6055228871089
308 -365.2714579866307
309 -359.34239434521123
310 -365.2476024060462
311 -369.90213520453693
312 -365.85389237632717
313 -369.08164037757524
314 -370.3395016185695
315 -362.0358145162191
316 -376.20184501488666
317 -367.3058411606242
318 -359.57851051785207
319 -361.57962524548725
320 -372.2614981664089
321 -364.7390655341903
322 -363.93595630796216
323 -361.68260464005425
324 -366.1074529125103
325 -374.0617534204219
326 -366.8591124448586
327 -374.0502020394385
328 -369.55677709286516
329 -374.99919706281946
330 -370.63835253309514
331 -368.81357166264735
332 -370.14945083614805
333 -372.092973138932
334 -377.3815098251637
335 -373.4550211767649
336 -364.3571251488719
337 -368.9278421864297
338 -368.8146291431601
339 -366.8343252084319
340 -379.04265492708447
341 -372.00239048509184
342 -369.78997416898517
343 -372.8048678663264
344 -377.344087330337
345 -375.8481991916486
346 -376.6113777806736
347 -368.92546766319344
348 -374.824761180912
349 -376.18579351445305
350 -370.94906495481166
351 -374.55219390840654
352 -374.20625777812813
353 -376.05588054689514
354 -371.10289372640045
355 -379.2235172677378
356 -375.80923301502537
357 -375.3439239605605
358 -376.163413163719
359 -377.5404179864972
360 -378.39645809053224
361 -377.0738171374079
362 -378.0150577310787
363 -378.8155680340269
364 -375.72468817198086
365 -379.476356396508
366 -377.70513970142383
367 -379.73301789086423
368 -378.8313241453895
369 -378.84405066300315
370 -377.1438116198758
371 -379.61869097557496
372 -378.9965918720819
373 -377.69471250360357
374 -379.8258975417331
375 -377.50788288277465
376 -379.17606373836156
377 -378.6885703546505
378 -378.4030044427887
379 -378.5495359704763
380 -378.2718297251586
381 -379.2604861218597
382 -379.87288447402693
383 -377.73630943564416
384 -378.3336210980356
385 -379.117640644371
386 -379.1069151777029
387 -379.78169830434285
388 -379.30245787842847
389 -379.53351365676895
390 -377.9920565361508
391 -378.1883361767925
392 -379.0275314889094
393 -379.0547215278882
394 -379.979729642602
395 -379.5177354888034
396 -379.44948755342193
397 -379.62002968830177
398 -379.4724473840808
399 -379.4351801808013
400 -378.991421363963
401 -379.04123363091884
402 -379.8244271020223
403 -379.87283374580784
404 -378.0730660831235
405 -379.6670186256535
406 -379.779730539877
407 -379.82514096420107
408 -379.8038104336
409 -379.73744862957875
410 -379.23329010126923
411 -379.6062994191826
412 -379.5029274060114
413 -379.1023742868247
414 -379.0933226665697
415 -379.7502050697266
416 -379.4934086306645
417 -379.7034353881355
418 -379.34837558150764
419 -379.33466686667435
420 -379.0048335431725
421 -379.0560380405289
422 -379.7021384666239
423 -378.9429457418933
424 -379.4199049892767
425 -379.64231240955274
426 -379.6215827367101
427 -379.53946371161936
428 -379.69059448537763
429 -379.7334440675904
430 -379.888818346769
431 -379.667502868957
432 -379.8986244263074
433 -379.6091031179443
434 -379.8383153771291
435 -379.71205344625747
436 -379.89843335917527
437 -379.4543812584073
438 -380.0989027185796
439 -379.7213610662751
440 -379.90433756955036
441 -379.9686390083957
442 -380.03302837724476
443 -379.8422912210353
444 -379.7785876515507
445 -379.9863106973419
446 -379.88563087861985
447 -379.7159798010187
448 -380.05113014987546
449 -379.8232387111442
450 -380.09103708189787
451 -379.6987956323507
452 -380.0083422212919
453 -379.87649560378674
454 -380.02419755738686
455 -380.03953100419506
456 -379.91975920819374
457 -380.0500970774248
458 -380.0999657114404
459 -379.7774957033817
460 -380.00530910099064
461 -380.02207051372466
462 -380.0488270717934
463 -380.0469168583428
464 -380.0439011529512
465 -380.0440390333934
466 -380.0435761229758
467 -380.06188192458757
468 -380.0560735647411
469 -380.0700573029361
470 -380.02477324486443
471 -379.9407916287746
472 -380.0173496747014
473 -379.9512204824018
474 -379.9907307754173
475 -379.97499568561705
476 -380.0374020500697
477 -379.99250424745674
478 -380.0229977629227
479 -380.1143100923733
480 -380.1208721367354
481 -380.1109279248966
482 -380.09485242689925
483 -380.100233490198
484 -380.0605969044854
485 -380.0994582495939
486 -380.1066807656532
487 -380.0906474165954
488 -380.0356694815111
489 -380.11412102526924
490 -380.0825398427185
491 -380.1011365787805
492 -380.09471394278614
493 -380.0625459107347
494 -380.05207837929987
495 -380.0549175225073
496 -380.1012253349212
497 -380.1127734038776
498 -380.10194123413646
499 -380.0954824385723
500 -380.1116476669187
501 -380.0956903201668
502 -380.0662281418858
503 -380.11079476977676
504 -380.091899231375
evaluations raw_y
1 -174.27168740315702
2 -4.193814448697944
3 -123.6109061702126
4 -121.40872761343458
5 -194.54238683957897
6 -109.6688582804722
7 -174.62542086740444
8 -121.41259541813618
9 -123.88218757053414
10 -73.3158812650869
11 -67.7091608883317
12 -108.67401409251688
13 -104.09803730819645
14 109.07669736979524
15 -102.01625862212862
16 -164.90031552880714
17 -91.23460208962581
18 -189.03258148045737
19 -155.55582210822885
20 -164.38492707378194
21 -62.19998811635004
22 -94.12904782182412
23 -172.95359871131373
24 -205.3348979213057
25 -135.3087013157931
26 5.011799637859358
27 -149.21476804075513
28 -288.3690510286379
29 -207.77944671416708
30 -170.2007103539838
31 118.32258912922073
32 -65.40516130530285
33 -163.3260957313921
34 194.07041728152507
35 -186.72673239491291
36 -5.738783862274113
37 -197.85802003781637
38 -156.10472690939798
39 -204.1934228825585
40 -155.9708774233858
41 -61.23348019794144
42 410.5702007810078
43 -99.5963640012867
44 -104.80674188394649
45 -118.28534253204222
46 -146.5378052179619
47 -174.52640697568725
48 138.5886143951279
49 -13.705061562033919
50 89.40292230920983
51 311.6932404616113
52 -63.516499829352696
53 -251.23053656725807
54 -96.87812734693881
55 96.93106586760162
56 -329.6120214090505
57 -224.9194916020032
58 -141.67125064974772
59 -237.28090156933862
60 18.85093975776824
61 85.9168624612063
62 -161.94945544746187
63 625.1963829206361
64 -57.22543726821667
65 -166.32728130148303
66 54.094954006780796
67 119.28465641947474
68 213.27338171894544
69 -205.79346790446732
70 -138.77047268267648
71 -178.68358484632884
72 -230.4767019530093
73 -49.29471536233294
74 -108.3114668856806
75 -177.03904917395081
76 19.28511568369445
77 -49.7464107710937
78 -123.66437853736927
79 -79.82689102895478
80 -54.79466346487391
81 -237.74634330606042
82 -200.8191510536218
83 -161.437438697845
84 -182.9058917214899
85 367.3193114918822
86 -285.8554260659808
87 47.73294673611979
88 81.75721133301259
89 -243.98935852792206
90 -243.56964456021
91 -192.86324879950325
92 -195.78658881469337
93 -274.1698890161764
94 -191.93587000422337
95 -196.65222370376247
96 -199.1142327525402
97 -183.16226345694156
98 -159.37502041636318
99 -125.74536248215095
100 -258.76149999650875
101 -262.5699820733023
102 -305.0967106395389
103 -314.1270827551915
104 -139.87773011288988
105 -165.8653114251151
106 -205.9154034684473
107 -311.2239884837604
108 -176.92094645048252
109 -136.8545927523628
110 -209.59330543751108
111 -166.4669526090364
112 -95.97516602415868
113 -106.47234207034025
114 -160.0122561937472
115 -279.54877035618284
116 -330.1250350626242
117 -308.10862035638013
118 -155.0422015385558
119 -268.716109918431
120 -164.32992299208018
121 -297.58390271374407
122 -202.10069044208655
123 -238.97381238578055
124 -295.8593042704836
125 -108.34684797943328
126 -264.9409379448388
127 -345.6930543640884
128 -280.7318328279904
129 -253.9651395366965
130 -303.74545685685155
131 -260.38406604878935
132 -274.86826982582227
133 -317.9647270962468
134 -337.1584593141118
135 -270.5306685255166
136 -317.51492209402113
137 -47.770673616355324
138 -339.58611605400597
139 -349.6263370185303
140 -279.11918957107605
141 -309.57778057186573
142 -278.12811783514616
143 -305.99280941653944
144 -331.1245758549695
145 -297.3559619309843
146 -346.66474217791244
147 -209.8035234006778
148 -302.4260977650776
149 -361.0684578314756
150 -334.1508541647536
151 -344.46195829860596
152 -352.1427851779
153 -238.6551786581981
154 -302.7820500876872
155 -341.6520188793317
156 -309.8411602339742
157 -287.05711349752596
158 -316.15320092017646
159 -317.3383572969766
160 -333.5556767443132
161 -328.70407830388575
162 -274.301530610393
163 -201.6534652418747
164 -327.72166627501593
165 -335.45640264133067
166 -343.01783581566923
167 -360.6879218105791
168 -315.6797407182932
169 -285.8101020728094
170 -302.75504469502465
171 -347.2676521279175
172 -328.71254743401516
173 -334.59250160857886
174 -337.42681710506884
175 -347.3332152013999
176 -325.06151418561603
177 -353.7115148378921
178 -333.10824707612977
179 -280.33168817575887
180 -351.2451665378196
181 -357.10919679710463
182 -312.1216197146606
183 -306.90037757386057
184 -344.7024793098738
185 -328.4372913515535
186 -330.24631693444246
187 -332.470932093065
188 -322.22695729041976
189 -295.10522747898966
190 -315.7145661543112
191 -338.0042188339409
192 -341.0686105682753
193 -304.0672366545923
194 -337.9253001102091
195 -242.3227962845957
196 -369.1668574538515
197 -366.9927522205468
198 -314.4867614867014
199 -347.85334906229514
200 -355.3910322165273
201 -304.88844439097437
202 -306.9405735662532
203 -281.446499075678
204 -357.8049805229488
205 -345.65998602388646
206 -345.5389171213875
207 -348.0185335444136
208 -336.49499390300923
209 -338.85426432118544
210 -312.04006844161165
211 -333.9502015978425
212 -362.219453005123
213 -339.32909552185805
214 -355.076356274185
215 -333.4973052652742
216 -319.5649224515958
217 -342.0483341099196
218 -343.19085351546784
219 -348.6708186941393
220 -361.75849280581707
221 -355.3410888127281
222 -383.90455610320976
223 -359.4480223740248
224 -321.19201147902197
225 -344.5145302722853
226 -350.55018679986046
227 -362.94870094338654
228 -339.6123697421015
229 -373.9080935695635
230 -367.8202238759599
231 -338.538283215499
232 -347.40539444124107
233 -354.42982890212653
234 -350.02772255624325
235 -351.79653028088336
236 -369.2160403785748
237 -338.00688181139276
238 -366.09652660524984
239 -367.6119535713614
240 -355.49952882958036
241 -354.67666730388464
242 -369.91762243367896
243 -371.8535116508246
244 -364.2878178938274
245 -343.39447777455075
246 -329.210974198777
247 -325.65941885961865
248 -369.7679909660321
249 -357.78021380351464
250 -359.5986128221606
251 -370.86917367988906
252 -375.9750734140207
253 -360.0586598047962
254 -380.8607855147149
255 -360.33418600619984
256 -338.7597509439756
257 -359.77556859108296
258 -361.9940560089427
259 -388.2392768353451
260 -352.87764603690795
261 -340.8915168443795
262 -320.39796216138285
263 -358.26424426442
264 -355.49978757815046
265 -355.2853991072537
266 -376.697353900504
267 -393.15578187414565
268 -383.067059536602
269 -358.6127631766287
270 -340.61889814612493
271 -338.7363287705389
272 -360.4894887617593
273 -373.85990389871455
274 -358.30642724980015
275 -340.3985269051571
276 -361.02678660654675
277 -353.4710431298368
278 -344.01748719536994
279 -344.0096066415712
280 -356.76750723086695
281 -360.3773428144431
282 -366.5720675213599
283 -353.971539355641
284 -357.38380604966886
285 -390.4044526708704
286 -348.05703166411894
287 -365.90520103203
288 -338.7818754778075
289 -356.503314359427
290 -365.8271191785528
291 -374.53768698672553
292 -360.44627261817897
293 -351.55221029372575
294 -357.14276141114027
295 -372.79676729046423
296 -349.6913851261394
297 -376.86451618307456
298 -362.7543296928188
299 -363.8619869324862
300 -354.45795065735314
301 -370.30747799006326
302 -376.97666571640036
303 -373.2002147479023
304 -358.5942068774087
305 -380.91938115238804
306 -373.93598701488344
307 -364.47031328383923
308 -371.80001748863447
309 -366.22744204649496
310 -381.3011092098053
311 -389.28208448424726
312 -383.5138262568614
313 -377.0220132434954
314 -368.72487161138065
315 -367.89885561484095
316 -389.1461339661194
317 -344.0629181645284
318 -376.093303712676
319 -363.88605506529296
320 -360.76153129368254
321 -395.405790679993
322 -385.9793760593851
323 -389.9341019671352
324 -379.5605814402109
325 -384.71461555722584
326 -376.9244716997245
327 -347.38599842092833
328 -405.9064947234457
329 -374.75516644329343
330 -383.0475663366789
331 -388.01188880749277
332 -388.6541670267835
333 -388.992539963058
334 -375.19659325330923
335 -370.46139860994947
336 -361.95582908164187
337 -371.4313972725694
338 -375.7174279471237
339 -372.61366858672005
340 -376.8757507494811
341 -394.0132847489345
342 -364.7366615889262
343 -375.48423558409615
344 -390.0010062298259
345 -387.70307133993776
346 -389.442042571053
347 -389.2077351382508
348 -388.77873574388246
349 -399.4720355069705
350 -377.5715840037517
351 -389.88962584071334
352 -395.2850871004075
353 -394.11860856566915
354 -390.78493528448985
355 -406.39233928348733
356 -385.44100355322564
357 -390.2813687531634
358 -392.4835756200101
359 -389.99498405425584
360 -370.5329577249606
361 -386.9130760359818
362 -382.6115144993431
363 -401.12846015968387
364 -392.49773873117357
365 -384.52893785140543
366 -393.6049317525227
367 -403.2651604723498
368 -399.93518693653704
369 -407.4591133043475
370 -400.99345298394155
371 -398.13123422539445
372 -391.60518369070985
373 -400.7242294334994
374 -397.23128203689527
375 -395.9763681405275
376 -395.21998263507453
377 -393.9268167904176
378 -402.46981174465867
379 -396.9057062108745
380 -407.3436677479256
381 -402.1261716492494
382 -397.38164604781343
383 -402.30570570022155
384 -402.6653962365756
385 -402.8607748637031
386 -404.1985401347528
387 -400.39513787105955
388 -407.589801582271
389 -401.64599203920136
390 -399.91459371487304
391 -404.1961198818844
392 -402.56752975247065
393 -399.4110851375283
394 -406.6381109531399
395 -402.52548043663853
396 -402.27051753593565
397 -401.74525453348616
398 -404.5777429157597
399 -405.59686634933183
400 -404.2286177563434
401 -398.64020344005576
402 -403.5353813160962
403 -406.50607021575576
404 -399.8331900568151
405 -395.5465323101886
406 -400.0927448972697
407 -407.28061991893503
408 -403.8384052677226
409 -406.3342207508447
410 -401.5680075486568
411 -405.3674254432377
