evaluations raw_y
1 6.302729618058931
2 24.12061871526967
3 37.14343825663306
4 63.26026595958167
5 37.962710616178526
6 35.77349867614734
7 49.46579568132432
8 8.076104024794654
9 38.559074017447
10 53.43716548420035
11 51.7049338940669
12 47.77906168904989
13 79.9294816498808
14 57.81497384720306
15 18.41455557457473
16 96.99516902363591
17 41.655032416156985
18 44.628437768520676
19 40.716869004006725
20 83.77299722523051
21 32.101931383841254
22 23.441013686657865
23 16.92707813393635
24 16.52456003102398
25 13.888227561160914
26 52.57669527487702
27 36.59106183629741
28 6.106168930353309
29 24.471022893971863
30 36.58449151839702
31 2.5025501838389514
32 7.821261716517617
33 10.45797456954863
34 13.717106584806304
35 21.034549756630767
36 24.548255939136073
37 19.52427779272505
38 25.14478061940073
39 23.92080535893179
40 24.003518496773598
41 31.559196686114078
42 41.97339625571015
43 36.562175615984614
44 41.314229690750395
45 40.80847200530026
46 45.64971078982607
47 41.220242112397415
48 45.322676310522496
49 46.874848510828386
50 44.823976745287524
51 41.65843908319574
52 49.90434000455515
53 53.71003573233041
54 52.56606321827598
55 49.57920989651819
56 52.80644201819539
57 68.81830795925046
58 84.91368591755607
59 87.70278416981775
60 57.310383549449426
61 94.7402401068664
62 2.5025501838389514
63 6.302729618058931
64 8.076104024794654
65 13.717106584806304
66 16.52456003102398
67 16.92707813393635
68 18.41455557457473
69 23.441013686657865
70 23.92080535893179
71 24.003518496773598
72 31.559196686114078
73 35.77349867614734
74 36.562175615984614
75 36.59106183629741
76 37.14343825663306
77 37.962710616178526
78 38.559074017447
79 40.716869004006725
80 41.655032416156985
81 44.628437768520676
82 41.65843908319574
83 49.46579568132432
84 51.7049338940669
85 52.56606321827598
86 49.57920989651819
87 52.80644201819539
88 63.26026595958167
89 87.70278416981775
90 57.310383549449426
91 94.7402401068664
92 1.6060943238803342
93 16.28165691799455
94 8.499010382191718
95 17.170384492049187
96 14.938486910211894
97 40.47369495934065
98 12.241136830415707
99 23.550354328535526
100 26.378493061952607
101 24.957077595939722
102 33.50548477017372
103 38.00392912775192
104 30.906374449262586
105 57.59886563380496
106 35.883928133151734
107 17.07123523377337
108 64.86123474598006
109 47.059117109545156
110 42.247504385246245
111 43.420742251429516
112 44.809882387686805
113 46.87661177250111
114 48.345046198901464
115 59.54141293775037
116 54.66099614346408
117 60.83972661158754
118 65.32438029365962
119 65.43047462881134
120 134.6223350535419
121 88.32474167440067
122 162.05422791255512
123 81.92781727308102
124 1.6060943238803342
125 6.302729618058931
126 8.076104024794654
127 13.717106584806304
128 14.938486910211894
129 16.92707813393635
130 12.241136830415707
131 23.441013686657865
132 23.92080535893179
133 24.003518496773598
134 31.559196686114078
135 35.77349867614734
136 30.906374449262586
137 36.59106183629741
138 35.883928133151734
139 17.07123523377337
140 38.559074017447
141 40.716869004006725
142 41.655032416156985
143 41.65843908319574
144 44.628437768520676
145 46.87661177250111
146 48.345046198901464
147 51.7049338940669
148 52.56606321827598
149 52.80644201819539
150 57.310383549449426
151 134.6223350535419
152 162.05422791255512
153 81.92781727308102
154 1.5432663989056405
155 2.302158738571652
156 10.45797456954863
157 21.98391154481417
158 14.572716142298628
159 15.975339792170903
160 20.09752568354988
161 18.280347582565867
162 42.3698621961249
163 18.180938149252466
164 25.83170223638795
165 32.171772213845166
166 48.89824954911322
167 31.843517305060736
168 39.36338877607408
169 38.14087342867437
170 18.22394988936063
171 41.85279707524266
172 41.09364854891451
173 38.486833872844464
174 51.23401205357448
175 47.35551308067491
176 49.9480236081028
177 51.04331899347395
178 51.11366745336324
179 51.05761689450141
180 57.51207475415593
181 70.7030913682133
182 102.36629450060649
183 130.23186416416556
184 1.5432663989056405
185 2.302158738571652
186 8.076104024794654
187 12.241136830415707
188 13.717106584806304
189 14.938486910211894
190 16.92707813393635
191 17.07123523377337
192 23.441013686657865
193 18.180938149252466
194 24.003518496773598
195 30.906374449262586
196 31.559196686114078
197 31.843517305060736
198 35.883928133151734
199 36.59106183629741
200 18.22394988936063
201 40.716869004006725
202 41.09364854891451
203 38.486833872844464
204 44.628437768520676
205 46.87661177250111
206 48.345046198901464
207 51.04331899347395
208 51.11366745336324
209 51.05761689450141
210 57.310383549449426
211 70.7030913682133
212 102.36629450060649
213 130.23186416416556
214 1.4453415884971061
215 5.075040020882205
216 7.916416939260644
217 5.989643850175269
218 15.611412061522946
219 10.329337063956537
220 16.92707813393635
221 16.9172607857712
222 30.09043767426784
223 17.302297736231587
224 23.52232008630652
225 25.587145832184106
226 15.491511740071166
227 31.559156820940927
228 33.60906845888643
229 35.92966650732851
230 35.81793473370613
231 50.29862848849768
232 30.92937547841535
233 41.09364854891451
234 44.32607728309107
235 48.826411646656716
236 46.00377932416465
237 61.431169734760395
238 55.5780335711205
239 41.20969720652074
240 63.97805994023167
241 64.96601008413481
242 103.0780555954472
243 136.56528883825752
244 130.2407320878532
245 168.10563469889468
246 1.4453415884971061
247 2.302158738571652
248 7.916416939260644
249 5.989643850175269
250 13.717106584806304
251 10.329337063956537
252 16.92707813393635
253 16.9172607857712
254 18.180938149252466
255 17.302297736231587
256 23.441013686657865
257 24.003518496773598
258 15.491511740071166
259 31.559156820940927
260 31.843517305060736
261 35.883928133151734
262 35.81793473370613
263 38.486833872844464
264 30.92937547841535
265 41.09364854891451
266 44.32607728309107
267 46.87661177250111
268 46.00377932416465
269 51.04331899347395
270 51.05761689450141
271 41.20969720652074
272 57.310383549449426
273 64.96601008413481
274 136.56528883825752
275 168.10563469889468
276 7.8587156435026335
277 2.4472532112015597
278 5.668966980196188
279 9.774656906042999
280 7.641587402829318
281 20.097515991473273
282 18.08310099205273
283 14.967599017542794
284 14.48857215353534
285 24.136163192274445
286 18.21343260765563
287 24.47621109402117
288 24.025490166965806
289 30.060727569349936
290 31.73913222245177
291 44.77641602732499
292 35.81793473370613
293 33.44808196579036
294 39.747602327408046
295 42.56990267504972
296 32.68563944510514
297 54.49079862130689
298 46.15210726916432
299 54.94817289956427
300 51.04331899347395
301 51.498187510652734
302 53.0832379809983
303 76.09893296636568
304 168.10563469889468
305 115.8788171644657
306 136.38427942549393
307 1.4453415884971061
308 2.302158738571652
309 5.668966980196188
310 7.916416939260644
311 7.641587402829318
312 13.717106584806304
313 15.491511740071166
314 14.967599017542794
315 14.48857215353534
316 17.302297736231587
317 18.180938149252466
318 23.441013686657865
319 24.003518496773598
320 30.060727569349936
321 31.559156820940927
322 31.843517305060736
323 35.81793473370613
324 33.44808196579036
325 38.486833872844464
326 41.09364854891451
327 32.68563944510514
328 44.32607728309107
329 46.00377932416465
330 46.87661177250111
331 51.04331899347395
332 51.05761689450141
333 53.0832379809983
334 168.10563469889468
335 115.8788171644657
336 136.38427942549393
337 1.5056108753109567
338 2.2756041212341036
339 5.668966980196188
340 9.766025340935984
341 8.576712563052066
342 13.49509159666112
343 25.195181863468765
344 14.56710779596123
345 15.64061001347483
346 25.17178554092804
347 18.06109183408761
348 23.83546554648434
349 55.649121809387026
350 31.188946467798065
351 33.50548477017372
352 31.721424533951957
353 33.49510259011934
354 34.91340259722668
355 41.54692368442869
356 58.958737274927465
357 43.50498066758417
358 45.674332464207396
359 48.22535432540566
360 48.28268526445839
361 35.99159618399839
362 50.934645114389326
363 52.98877710355781
364 115.51964897834502
365 136.04155384568168
366 168.10563469889468
367 168.10563469889468
368 1.4453415884971061
369 2.2756041212341036
370 5.668966980196188
371 7.641587402829318
372 7.916416939260644
373 13.49509159666112
374 14.48857215353534
375 14.56710779596123
376 15.491511740071166
377 17.302297736231587
378 18.06109183408761
379 23.441013686657865
380 24.003518496773598
381 30.060727569349936
382 31.559156820940927
383 31.721424533951957
384 32.68563944510514
385 33.44808196579036
386 35.81793473370613
387 38.486833872844464
388 41.09364854891451
389 44.32607728309107
390 46.00377932416465
391 46.87661177250111
392 35.99159618399839
393 50.934645114389326
394 52.98877710355781
395 115.51964897834502
396 136.04155384568168
397 168.10563469889468
398 1.5720385840175701
399 7.472003783306816
400 13.857645497433854
401 7.310904257113952
402 9.555442085198756
403 13.061556319612794
404 27.12671554912352
405 12.59269261731953
406 13.893388602266771
407 17.59174259204825
408 36.792695095848316
409 12.16044235474098
410 23.635129451688268
