evaluations raw_y
1 3221.3145885978
5 1632.9816266846
7 1459.8472427484
8 660.4944988788
10 460.8050305359
13 417.5260921637
61 411.4033985045
65 405.6643843286
68 401.7529985503
69 382.7563068279
70 328.0692222298
71 284.6621799043
72 279.1230722376
75 264.1708771717
82 259.1782958279
83 252.0026924439
84 247.4540805872
85 243.7633620502
91 243.4424778774
92 243.0902684413
95 243.0854396304
96 243.0624907687
98 242.7017684816
101 242.6967593511
104 242.4990343750
105 242.2905314651
107 242.0471208135
108 241.9199084532
109 241.8982881801
111 241.8316289647
112 241.7841402400
114 241.6740262912
116 241.6287534676
177 215.3916577766
179 205.2160883075
183 189.7581261203
191 184.0109730594
206 183.9709386288
208 183.8458807131
209 183.7431572040
210 183.7331209856
211 183.1989355765
213 183.0994408103
214 182.1918411809
215 182.0420908108
216 182.0255732790
217 181.8435438577
219 181.7848809810
220 181.5476960164
222 181.3720945401
224 181.3143451862
226 181.1254016406
227 180.9703360020
229 180.9510971753
230 180.5337186672
232 180.3618717380
233 180.2726603589
300 163.9774411393
308 156.9016461687
309 148.6627703833
312 145.7335977809
320 137.5750945585
323 136.7665182630
324 136.2599206865
327 136.2091693162
331 136.2055041208
332 136.1254311075
334 136.0805357750
335 135.6593733419
336 135.2789252585
338 135.1926971740
340 135.1275493682
343 134.9754888076
344 134.6650307048
345 134.5469728212
346 134.4448195332
347 134.2700574148
348 134.0296856473
350 133.7444262829
411 133.4018864657
419 121.8948817817
424 86.4285965434
433 53.2649557577
444 53.1052027709
446 52.9870703090
448 52.5675158491
450 52.5549215090
451 52.5528375700
452 52.5044410629
455 52.4739843418
457 52.4209696352
458 52.3578445770
459 52.2668660205
461 51.8658505350
462 51.7280075654
464 51.6424887623
468 51.2728902645
536 45.4278706746
557 45.3403177520
559 45.1883189811
560 45.1513060739
561 45.1309759378
562 45.0714667920
564 45.0089745786
566 44.4876545978
567 44.3177240337
569 44.1375725070
571 43.9593564937
573 43.9500262109
578 43.7738572570
579 43.6855535471
580 43.6707942737
583 43.6664637187
584 43.6445043928
649 43.4911231111
657 43.1189171905
675 43.0455730941
677 42.9859201470
679 42.9649086889
681 42.9450824672
682 42.8537008864
683 42.8356167159
684 42.8332220220
694 42.8205016530
695 42.8148993570
696 42.0496858267
699 41.9776138663
700 41.9454516168
701 41.9383138630
774 41.8901242045
775 40.6860887188
783 40.2793471153
791 40.1617657091
792 39.6200997872
794 39.6115953784
795 39.4449835890
798 39.3298819203
803 39.3083949957
805 39.2090629012
806 38.9758976148
807 38.9068320011
809 38.8792226146
812 38.8780419407
815 38.8573636372
817 38.5398323696
819 38.3236629463
884 38.2192645321
904 36.9668707854
906 35.9471911856
912 35.8501737748
913 35.7360292142
915 35.7357829848
918 35.7205011650
919 35.7000772968
926 35.6194895680
927 35.1745875624
928 35.1080985477
933 34.8300055805
1001 34.6707061841
1025 34.5959629674
1027 34.4924512691
1030 34.4876178214
1033 34.4381568679
1035 34.4087594063
1036 34.2839368704
1037 34.1003684720
1038 34.0495855264
1039 33.9915026996
1041 33.3478027942
1042 33.3279728940
1043 33.3100649425
1047 33.2475555971
1049 33.2245979649
1050 33.1536332234
1052 32.6935168920
1133 29.1713728236
1142 28.9774209051
1143 28.9427965200
1146 28.9400463670
1147 28.4529071719
1148 28.3843314368
1150 28.1940435500
1151 28.1652773047
1157 28.0641335178
1158 27.8666131222
1159 27.5108177288
1160 27.4609027261
1165 27.2121774921
1166 27.1993067562
1248 21.0477968999
1263 21.0134811496
1264 20.8320371004
1267 20.7119216980
1268 20.6695660848
1269 20.6465038858
1270 20.6239798974
1271 20.5939693992
1272 19.9400953959
1273 19.8576559057
1274 19.8303661658
1277 19.8226181210
1279 19.8209074656
1280 19.7034155066
1281 19.5653605739
1282 19.5391986926
1283 19.4781889564
1284 19.4757619810
1378 19.4425893116
1380 18.9473306475
1381 18.9473283543
1384 18.9352918439
1385 18.9139923518
1388 18.6982493622
1389 18.6302318508
1390 18.6237539505
1394 18.4781737339
1396 18.4506888947
1397 18.2314950596
1401 17.8599424183
1402 17.8155541675
1404 17.4969997602
1498 17.4750106178
1501 17.4735994904
1505 17.4732382028
1508 17.4694929483
1509 17.4643573610
1511 17.2432975861
1512 17.1456228043
1517 17.1407269744
1519 17.1396126393
1520 17.0896957387
1521 17.0892896194
1594 17.0877531268
1608 17.0075362946
1611 16.7655459193
1612 16.7154364711
1619 16.7008883215
1620 16.5969885129
1622 16.5969754815
1623 16.5258312584
1626 16.5247326179
1627 16.5156177683
1628 16.4091434578
1632 16.2800085759
1633 16.2800034683
1637 16.1794326741
1638 16.1232913151
1727 16.0698868766
1736 16.0269947348
1737 15.9726794935
1749 15.8377213702
1750 15.8161785049
1837 13.0155902912
1844 12.7673553186
1845 12.5424905487
1854 12.3772378035
1855 12.2054984976
1856 12.0477527622
1857 12.0476615956
1859 12.0323382746
1865 11.8471907499
1961 11.8471573748
1963 11.8430810450
1973 11.6769300790
1984 11.6769020934
1989 11.6768844834
2062 11.5933870680
2080 11.5140995234
2088 11.0860909164
2096 11.0859893026
2097 10.9688651682
2099 10.9446691719
2102 10.7562745812
2104 10.6110637185
2105 10.4769497048
2176 8.7828379189
2200 8.7031765448
2202 8.6998954591
2203 8.5530546599
2204 8.5316071633
2206 8.5276640428
2207 8.0077955616
2210 7.9342589082
2215 7.8642332562
2217 7.8331286760
2220 7.7498493343
2314 7.6710990311
2315 7.5624237339
2319 7.5556392581
2320 7.4817041590
2321 7.4737545993
2324 7.4582153678
2332 7.1062357031
2334 6.8492355707
2335 6.7257999537
2336 6.6266467482
2340 6.6172223675
2435 6.6172064251
