evaluations raw_y
1 21.4452363203
3 13.8344392271
4 11.6813262870
11 9.2660822183
17 7.0979819225
32 6.3642493493
38 6.3176073003
39 6.1047333798
45 6.0533470673
51 4.6585784462
76 4.5875989332
79 4.3582695016
82 3.9814266212
84 3.9165485873
92 3.8716503644
95 3.8118901316
101 3.3727034147
108 3.3114107001
113 3.2549267499
119 3.1849889764
121 3.1131111563
129 3.0483460839
131 2.9308220380
142 2.9218208837
150 2.9196246690
154 2.9174475011
164 2.9159036158
166 2.9158771685
173 2.9083437987
178 2.9064409065
181 2.9063105495
187 2.9035804197
191 2.9015600148
193 2.8839327132
197 2.8715396288
198 2.8625055055
204 2.8603033094
213 2.8492880095
229 2.8471763819
231 2.8446057739
233 2.8411034034
239 2.8376081140
242 2.8366821077
249 2.8327776923
259 2.8307775365
261 2.8291094323
263 2.8272093979
267 2.8253590741
268 2.8237305545
277 2.8234092316
289 2.8224187012
290 2.8189011698
299 2.8186375118
300 2.8180051847
303 2.8147848285
311 2.8132272182
316 2.8130034556
320 2.8126157841
323 2.8126152416
330 2.8117193731
332 2.8108322285
333 2.8085944215
346 2.8079715364
357 2.8070818656
359 2.8059700009
364 2.8044862815
368 2.8033657062
369 2.8029182885
373 2.8021932586
383 2.8015752431
390 2.8008388680
396 2.8004924987
408 2.8002162271
411 2.8002154196
412 2.8001303202
413 2.7998925684
416 2.7992229773
419 2.7991198542
420 2.7974482043
432 2.7966695121
434 2.7965252863
440 2.7956967434
445 2.7933571300
457 2.7931668367
463 2.7926273606
470 2.7924822640
471 2.7917290594
473 2.7914280611
483 2.7913737302
485 2.7911647410
490 2.7911451379
497 2.7910769616
501 2.7906917532
505 2.7903170076
506 2.7899440759
516 2.7897698386
525 2.7893709036
533 2.7893532089
543 2.7893416630
544 2.7892882632
550 2.7892472824
554 2.7892127607
555 2.7891265115
559 2.7891099963
566 2.7890885758
567 2.7887052264
568 2.7885488424
576 2.7885052440
578 2.7884958673
581 2.7883218172
587 2.7882972490
593 2.7879304647
595 2.7873165940
606 2.7871893756
609 2.7870482610
615 2.7865444972
617 2.7855047921
622 2.7853160900
628 2.7852367113
635 2.7851474000
636 2.7849709049
646 2.7848165567
655 2.7848007102
659 2.7847793461
662 2.7845390610
666 2.7844793913
679 2.7844636646
680 2.7844490473
684 2.7844380072
686 2.7844298847
691 2.7842744656
692 2.7837124179
693 2.7836895700
704 2.7831592762
705 2.7830692965
713 2.7828177976
718 2.7827226066
721 2.7823295952
728 2.7821099546
734 2.7820880356
739 2.7818232107
744 2.7817652650
746 2.7817545054
750 2.7813914634
758 2.7813052667
765 2.7811592464
771 2.7811027971
776 2.7808989546
785 2.7808157621
786 2.7805224758
791 2.7803490748
799 2.7802905741
804 2.7802549016
808 2.7802023296
815 2.7801971807
816 2.7800967603
820 2.7800394072
829 2.7800079147
830 2.7799740797
831 2.7798282801
841 2.7798279011
847 2.7797005215
852 2.7795606417
858 2.7795395520
859 2.7792107088
860 2.7790271135
869 2.7790076907
873 2.7788297933
878 2.7786677032
882 2.7786602119
888 2.7786356542
897 2.7785924988
898 2.7783443847
900 2.7782906368
907 2.7782316159
912 2.7780685341
913 2.7778427891
922 2.7778288016
928 2.7774207629
933 2.7771929014
938 2.7770977529
939 2.7770397824
945 2.7769393268
954 2.7768190355
961 2.7766183577
966 2.7765790330
968 2.7765511399
976 2.7762036971
977 2.7761906940
979 2.7761136030
988 2.7760689597
996 2.7760613100
1000 2.7762004461
evaluations raw_y
1 21.4452363203
2 14.8114927724
5 14.7713523456
10 13.7039643279
12 13.2497233052
18 12.1694732636
32 11.2545840922
40 11.2158184419
47 10.4868125008
48 8.2699989543
53 7.5521133820
59 6.5191845225
60 5.0927336361
84 4.9999257923
90 4.7016506901
91 3.8101275130
100 3.6225140350
107 3.5819590175
120 3.5308881190
135 3.5195439875
137 3.5078380457
141 3.4926128545
143 3.4705784751
147 3.4624511151
152 3.4541754950
159 3.4511742145
168 3.4488693959
170 3.4431462913
173 3.4397267949
178 3.4331329941
184 3.4247082283
191 3.4244270132
193 3.4242998121
202 3.4213901311
206 3.4183991225
209 3.4177296614
213 3.4157814443
216 3.4079979485
221 3.4050197887
230 3.4018779692
238 3.4018111472
241 3.4007502153
249 3.3994114813
255 3.3986862524
257 3.3958473914
260 3.3953205073
264 3.3950153726
273 3.3927766445
287 3.3919315617
291 3.3914638421
293 3.3908576996
299 3.3906775750
302 3.3904105263
305 3.3898983170
307 3.3886895275
317 3.3885828635
318 3.3885770103
324 3.3881663691
331 3.3877783013
339 3.3875300990
342 3.3873895785
346 3.3873829966
350 3.3873150267
357 3.3870690211
363 3.3868516833
368 3.3866295194
370 3.3865001087
381 3.3864785053
382 3.3864056053
396 3.3863638012
400 3.3863476070
401 3.3863098387
406 3.3861553824
412 3.3861056882
419 3.3860795790
422 3.3860424241
428 3.3859781770
429 3.3859593298
430 3.3858892356
438 3.3856964315
456 3.3856857948
460 3.3856839298
471 3.3856776671
472 3.3856754484
476 3.3856709192
477 3.3856702360
485 3.3856671285
486 3.3856582115
488 3.3856485184
490 3.3856284542
494 3.3855738296
499 3.3855081291
503 3.3854525699
515 3.3854494782
517 3.3853960142
530 3.3853868251
531 3.3853848333
537 3.3853781969
542 3.3853714764
553 3.3853641683
555 3.3853635231
557 3.3853631332
559 3.3853501677
565 3.3853380349
571 3.3853279748
577 3.3853175324
580 3.3853136091
587 3.3853069132
591 3.3852988364
599 3.3852974401
607 3.3852871109
610 3.3852817837
615 3.3852782145
619 3.3852778241
625 3.3852770528
626 3.3852764452
637 3.3852750831
639 3.3852738334
642 3.3852727086
650 3.3852726223
655 3.3852688720
656 3.3852640599
657 3.3852478932
670 3.3852473827
672 3.3852418677
683 3.3852409630
689 3.3852406237
691 3.3852390650
692 3.3852389433
695 3.3852341094
698 3.3852330600
715 3.3852304578
716 3.3852277273
718 3.3852273441
721 3.3852256538
722 3.3852223305
748 3.3852220972
750 3.3852218737
751 3.3852205841
752 3.3852193891
756 3.3852180076
759 3.3852168525
762 3.3852143377
764 3.3852077545
768 3.3852019763
775 3.3851990491
784 3.3851984591
788 3.3851982650
789 3.3851823551
796 3.3851811210
803 3.3851782573
808 3.3851755651
814 3.3851711110
819 3.3851690550
822 3.3851659626
824 3.3851528325
835 3.3851492665
843 3.3851489302
844 3.3851468866
849 3.3851453771
850 3.3851423783
859 3.3851387774
865 3.3851372382
867 3.3851347656
878 3.3851330774
881 3.3851322788
885 3.3851312074
887 3.3851287236
890 3.3851177133
897 3.3851171251
910 3.3851164422
911 3.3851140068
914 3.3851117881
921 3.3851115631
922 3.3851079928
926 3.3851070611
928 3.3851048583
938 3.3851045299
942 3.3851019597
948 3.3850999942
955 3.3850998915
961 3.3850973341
964 3.3850970253
965 3.3850889876
972 3.3850848702
979 3.3850841706
981 3.3850796522
986 3.3850764645
991 3.3850705975
1000 3.3850732149
evaluations raw_y
1 21.4452363203
3 13.1460406251
6 12.1399121636
14 7.1079668903
23 7.0234020872
49 7.0150943712
55 6.9744989694
61 6.9682399826
72 6.9559146990
75 6.9372214797
80 6.9137475782
85 6.9069980845
88 6.8777348162
89 6.8553197503
94 6.8398246074
101 6.8140244229
108 6.8055856055
112 6.7684009408
123 6.7566439960
125 6.7497233556
129 6.7421021926
132 6.7057239574
139 6.6873110833
142 6.6498068212
152 6.6392642403
155 6.6116600263
156 6.6067039860
161 6.5289455995
170 6.5257543985
174 6.5205217227
183 6.5196022116
184 6.5009386003
191 6.4828927270
193 6.4778751577
205 6.4671904142
210 6.4612244130
213 6.4549253359
215 6.4464164642
218 6.4464051301
219 6.4144930503
224 6.3845314990
228 6.3823083913
234 6.3696592513
243 6.3299040496
250 6.3088088552
254 6.2648567301
257 6.2227051544
267 6.2127305287
271 6.1946756771
273 6.1832589749
277 6.1737950792
278 6.1664276954
288 6.1454821411
295 6.1165480685
296 6.0392430820
304 6.0236965684
313 6.0082294912
316 5.9978988079
320 5.9806103961
323 5.9679356663
327 5.9606011349
338 5.9202975510
343 5.9141350927
345 5.8929143449
348 5.8848140275
356 5.8748822882
363 5.8657051854
366 5.8652996333
369 5.8628096145
370 5.8518530024
377 5.8257589606
380 5.8252211741
389 5.8236853596
392 5.8091009890
400 5.8022472301
401 5.7687451948
404 5.7623138352
410 5.7363519629
420 5.7338209302
422 5.7315612466
429 5.7109195043
438 5.7106913570
440 5.7070275253
451 5.7043592509
455 5.6965447830
457 5.6838574884
462 5.6807580568
468 5.6762799011
473 5.6737610153
478 5.6722106919
484 5.6704209530
485 5.6672462123
492 5.6583621483
494 5.6544943917
502 5.6487889529
508 5.6478267797
509 5.6465596633
512 5.6341737964
521 5.6302488857
527 5.6234224433
528 5.6227653845
541 5.6180898964
545 5.6173989897
547 5.6105686194
556 5.6066684678
563 5.6046086731
564 5.6015330865
569 5.5977519329
573 5.5885821793
574 5.5854975860
576 5.5715651095
586 5.5704028788
592 5.5651948239
594 5.5548038291
599 5.5459676209
604 5.5329363721
614 5.5294638574
615 5.5284537611
622 5.5274656274
623 5.5227175554
629 5.5121381011
631 5.5062181347
660 5.5061893909
663 5.5050184123
666 5.5050113489
667 5.5038337694
669 5.4996816816
672 5.4970038099
674 5.4964435473
683 5.4950733565
686 5.4914524451
689 5.4913474170
690 5.4859578657
693 5.4702096859
702 5.4657232623
707 5.4619486867
708 5.4583327508
710 5.4409924124
713 5.4377087035
721 5.4125802374
722 5.3966616734
729 5.3603018323
737 5.3527444168
741 5.3402631435
743 5.3098111242
747 5.2808173815
757 5.2670534196
766 5.2518884857
770 5.2258552245
778 5.2239727645
780 5.2223319634
789 5.2193031346
796 5.2182847117
798 5.2141607214
801 5.2116594909
802 5.2086653418
805 5.2049504039
809 5.2017426394
814 5.2015206370
824 5.1951275992
825 5.1939617894
839 5.1892988534
840 5.1840066877
845 5.1808898094
849 5.1781215245
852 5.1623492679
861 5.1513475484
866 5.1458341134
867 5.1435301062
871 5.1388818311
876 5.1340698122
880 5.1208342503
885 5.1161512359
892 5.0970964658
897 5.0960212361
905 5.0945710559
914 5.0924943785
920 5.0924797295
922 5.0918504740
926 5.0877273701
928 5.0861223842
934 5.0766700421
938 5.0766196571
941 5.0737761502
950 5.0730436405
951 5.0705928072
960 5.0662094507
972 5.0641021769
973 5.0620049270
978 5.0580827187
979 5.0577213871
994 5.0577203475
997 5.0567457321
998 5.0546278118
999 5.0534239748
1000 5.0532422572
evaluations raw_y
1 21.4452363203
3 17.7349167910
6 13.6697861513
13 13.0817746454
20 12.0538789968
30 10.8827649435
47 10.4683544046
63 10.3834266227
64 10.1546304762
72 10.0687213231
75 9.8451632625
81 9.6340614393
86 9.5326130594
90 9.4867748825
93 9.1404963157
95 8.7941859256
105 8.7472626153
111 8.6907811183
112 8.5241542314
120 8.5096123051
129 8.4531778914
140 8.4416756457
141 8.4233430518
143 8.4203766551
147 8.3723576832
152 8.3529917710
154 8.3204036943
165 8.2802613289
167 8.2574141966
174 8.2268895823
194 8.2258935671
199 8.2248062117
200 8.2240476183
201 8.2237301395
203 8.2178387396
206 8.2110328949
213 8.2054180360
215 8.1972202938
221 8.1812809893
231 8.1742504260
236 8.1685061394
241 8.1636831213
243 8.1600392629
249 8.1584753414
255 8.1570820426
256 8.1491860469
264 8.1477265335
267 8.1410734868
268 8.1263369250
282 8.1136654380
288 8.1093377514
289 8.1055080325
296 8.1051393175
297 8.1022023113
299 8.0963462849
312 8.0941605678
314 8.0878569415
316 8.0833726159
324 8.0822444938
326 8.0733741635
331 8.0652495459
332 8.0619253794
333 8.0607583985
341 8.0439614584
346 8.0226443948
356 8.0205389366
360 8.0155428692
367 8.0151179882
369 8.0133124258
377 8.0077545557
391 8.0053827301
398 8.0041924232
402 8.0021002641
404 8.0008455073
405 7.9977508357
417 7.9974519332
420 7.9971179508
428 7.9964024782
438 7.9960975935
439 7.9954861480
440 7.9950709346
