evaluations raw_y
1 -58.33888174254536
2 51.143161265862936
3 -158.01838038944285
4 -343.97264301490094
5 -116.3278476781928
6 -124.69501530659288
7 -244.93171845496963
8 -20.22129642068101
9 -231.86166716682825
10 -295.77650581335905
11 -108.37149518075093
12 -288.14704746710424
13 -494.88035826832237
14 -355.8929970627198
15 130.39156466471033
16 -476.9192094462239
17 -213.01247403492786
18 -152.40380782478724
19 -275.85958989620053
20 -369.68932314191073
21 -129.19979039006807
22 -58.08067238867372
23 -167.61251641640305
24 -67.59967772101403
25 -5.92848370897664
26 -238.6891317199089
27 -206.59417057215353
28 -65.57957187256225
29 -64.20545664538732
30 -51.205500604396
31 414.71070784681285
32 675.4557555683409
33 190.491879300992
34 189.7321424626941
35 -68.02698446856164
36 445.9311353703687
37 421.4560375685312
38 190.42163109982528
39 189.50777479301965
40 212.55312876864411
41 -88.6428399858
42 -76.42687089452842
43 196.4530449462078
44 -85.56157076245175
45 -301.2812772681254
46 174.1799846527234
47 -47.91748637521499
48 -297.81337139886114
49 -227.0337354221947
50 184.47988896104053
51 -321.1160910366345
52 -551.3831085347634
53 -298.52504287835643
54 -233.5650503267857
55 -317.21350936036
56 -297.56085137200506
57 -549.1795328384792
58 -474.99870413028424
59 -549.382829374811
60 -549.9941103945279
61 417.37915895526055
62 675.2187641061809
63 190.86513724252106
64 189.9945331447035
65 -68.94449644900064
66 445.6980561475694
67 188.78993824742443
68 -61.049959825302444
69 188.44766236955792
70 212.80793890803383
71 39.482358479959515
72 21.634061689069107
73 194.26804035930508
74 -319.40953832220924
75 213.45875952399547
76 -57.36968019008366
77 -301.4364200837954
78 -574.6112221794695
79 -300.4640142437454
80 -316.6655793156068
81 -550.6492950610975
82 -238.84538730941236
83 -298.69892504995096
84 -497.98899874646617
85 -315.99792840260244
86 -551.4354169047658
87 -551.5844458066276
88 -455.69210843219605
89 -551.1486617435563
90 -550.3107131778561
91 411.9857247508578
92 -150.50954406530428
93 254.36245753759542
94 189.08968647289993
95 -67.65544013877481
96 442.10314788305817
97 188.40487235328538
98 -292.5246554733411
99 189.92172957966923
100 214.10276540033448
