evaluations raw_y
1 25907647.4739382118
4 22306908.1548976041
7 18931213.6476736329
8 16270107.1677944511
9 15382986.1385064702
11 14745943.8930646330
13 14696288.3594733458
16 14687670.9684250373
18 14686022.6325691417
19 14685446.2459350601
21 14683873.4397211447
22 14683823.6374440975
24 14683692.9076687116
28 14683691.5085437447
31 14683691.0607550200
32 14683691.0524330996
33 14683690.9034015965
35 14683690.8526090048
38 14683690.8362706508
41 14683690.8306685705
44 14683690.8288803492
46 14683690.8285341710
48 14683690.8283695802
50 14683690.8283653185
53 14683690.8283425868
55 13696619.2624914050
56 12130343.0054839570
60 11097202.6205141190
61 10414166.5418574717
62 10133819.8062267061
64 9970703.1199156530
66 9954241.8123740088
70 9953739.4783361871
71 9953489.7786554918
72 9953208.9975689631
74 9953146.3295756616
76 9953127.5772425272
78 9953126.4784026127
79 9953125.9824833833
81 9953124.6113481298
82 9953124.5955917966
83 9953124.5269434527
84 9953124.4823007975
86 9953124.4808738753
89 9953124.4799375646
91 9953124.4798444975
93 9953124.4798139110
94 9953124.4797975067
95 9953124.4797789715
97 9953124.4797774907
100 9481095.8948842548
101 8748054.2990751211
104 8606053.0958455168
105 7825393.0702055804
106 7774243.4387855604
109 7752234.5941646099
111 7747003.4390571564
113 7746086.9416221175
115 7745899.7458938947
117 7745877.9391135443
119 7745875.0779421804
121 7745872.6719212225
124 7745872.5545679564
126 7745872.4991119318
128 7745872.4937904691
131 7745872.4918374158
132 7745872.4917758740
133 7745872.4915740769
134 7745872.4914831426
136 7745872.4914791379
138 7745872.4914757600
139 7745872.4914723504
141 7511304.6390133351
142 7145356.2260028394
146 6684915.9347072700
147 6649521.7314986205
150 6640782.9938881798
152 6639308.8427508064
154 6638009.1974276183
155 6637897.0502724955
157 6637841.1920293123
158 6637831.0260263449
159 6637814.8352610357
160 6637809.6528041391
162 6637808.8941238625
163 6637808.7275150577
165 6637807.6913760025
167 6637807.6840893440
168 6637807.6557544917
172 6637807.6555222971
175 6637807.6554550324
177 6637807.6554355035
179 6637807.6554286061
183 5479536.1748920754
184 4081743.8892788906
185 2850467.9787314325
188 2740296.8885455672
189 2460771.8089176477
190 2348197.6776453466
192 2342586.6118914080
