evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1 52234.4793026383 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000
2 8539651923601552048128.0000000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 69767.7341038002 0.500000 -0.500000 -0.500000 -0.500000 0.500000 0.500000 -0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 -0.500000 -0.500000 0.500000 -0.500000 0.500000 -0.500000
4 58900.8798297755 -0.500000 0.500000 0.500000 0.500000 -0.500000 -0.500000 0.500000 -0.500000 -0.500000 -0.500000 -0.500000 -0.500000 0.500000 0.500000 -0.500000 0.500000 -0.500000 0.500000
5 62708.7380997366 -0.250000 -0.250000 0.250000 0.750000 -0.250000 -0.750000 -0.250000 0.750000 0.750000 0.250000 0.750000 -0.250000 -0.250000 0.250000 -0.250000 0.750000 -0.250000 0.750000
6 69662.7606302945 0.750000 0.750000 -0.750000 -0.250000 0.750000 0.250000 0.750000 -0.250000 -0.250000 -0.750000 -0.250000 0.750000 0.750000 -0.750000 0.750000 -0.250000 0.750000 -0.250000
7 73648.9022710607 0.250000 -0.750000 0.750000 0.250000 0.250000 0.750000 -0.750000 -0.750000 -0.750000 -0.250000 -0.750000 0.250000 -0.750000 0.750000 0.250000 0.250000 0.250000 0.250000
8 71320.8115927620 -0.750000 0.250000 -0.250000 -0.750000 -0.750000 -0.250000 0.250000 0.250000 0.250000 0.750000 0.250000 -0.750000 0.250000 -0.250000 -0.750000 -0.750000 -0.750000 -0.750000
9 74563.8477722576 -0.620000 -0.380000 0.880000 -0.120000 0.120000 -0.380000 -0.120000 0.880000 0.880000 -0.380000 0.380000 -0.880000 0.880000 0.880000 0.620000 0.880000 0.620000 0.620000
10 63436.9859763105 0.380000 0.620000 -0.120000 0.880000 -0.880000 0.620000 0.880000 -0.120000 -0.120000 0.620000 -0.620000 0.120000 -0.120000 -0.120000 -0.380000 -0.120000 -0.380000 -0.380000
11 72691.6196335409 0.880000 -0.880000 0.380000 -0.620000 -0.380000 0.120000 -0.620000 -0.620000 -0.620000 0.120000 -0.120000 0.620000 0.380000 0.380000 -0.880000 0.380000 -0.880000 0.120000
12 73298.8297378137 -0.120000 0.120000 -0.620000 0.380000 0.620000 -0.880000 0.380000 0.380000 0.380000 -0.880000 0.880000 -0.380000 -0.620000 -0.620000 0.120000 -0.620000 0.120000 -0.880000
13 73486.3771066126 -0.380000 -0.620000 -0.380000 0.120000 0.880000 -0.120000 -0.880000 -0.880000 -0.880000 0.880000 -0.380000 -0.120000 0.120000 -0.380000 0.380000 -0.880000 0.380000 -0.620000
14 74835.9522155736 0.620000 0.380000 0.620000 -0.880000 -0.120000 0.880000 0.120000 0.120000 0.120000 -0.120000 0.620000 0.880000 -0.880000 0.620000 -0.620000 0.120000 -0.620000 0.380000
15 58291.5167002595 0.120000 -0.120000 -0.880000 0.620000 -0.620000 0.380000 -0.380000 0.620000 0.620000 -0.620000 0.120000 0.380000 0.620000 -0.880000 -0.120000 -0.380000 -0.120000 -0.120000
16 74453.2996907021 -0.880000 0.880000 0.120000 -0.380000 0.380000 -0.620000 0.620000 -0.380000 -0.380000 0.380000 -0.880000 -0.620000 -0.380000 0.120000 0.880000 0.620000 0.880000 0.880000
17 61938.5887145723 -0.810000 -0.060000 -0.060000 0.310000 -0.440000 0.940000 0.060000 0.690000 -0.060000 -0.690000 -0.810000 -0.190000 0.310000 0.310000 -0.310000 -0.940000 0.560000 0.190000
