evaluations raw_y
1 0.1801560022
68 0.1488086157
73 0.1321108590
74 0.0244847913
90 0.0243523458
93 0.0241995202
95 0.0238682978
98 0.0238141989
99 0.0236950242
101 0.0233214352
104 0.0228008978
106 0.0225272899
110 0.0220187928
111 0.0219961244
116 0.0219817247
200 0.0147839279
206 0.0147192581
208 0.0139851703
209 0.0139290553
211 0.0138566951
212 0.0137788334
213 0.0130354210
214 0.0129964535
215 0.0128751901
217 0.0128067135
219 0.0127046488
220 0.0121308265
222 0.0105480646
223 0.0104779335
226 0.0104369291
229 0.0094847678
231 0.0094586532
296 0.0044080820
326 0.0043856521
331 0.0043095715
332 0.0042953534
334 0.0042715453
336 0.0041494979
338 0.0040092048
339 0.0038576025
342 0.0037875792
343 0.0037617535
346 0.0037352049
351 0.0037340147
412 0.0028027934
440 0.0027772407
441 0.0027739072
443 0.0027529081
445 0.0027506236
446 0.0027329196
447 0.0025259771
451 0.0020946711
452 0.0020600819
454 0.0016331932
457 0.0015835147
458 0.0015457097
460 0.0013216542
461 0.0012423133
462 0.0011033379
463 0.0010682260
464 0.0009929368
465 0.0009917774
466 0.0009686361
557 0.0009431483
562 0.0009341482
567 0.0009204440
568 0.0009121415
572 0.0009105411
577 0.0009056106
581 0.0008926351
585 0.0008768062
674 0.0008587805
675 0.0008476823
676 0.0008415790
677 0.0008362685
678 0.0008360704
685 0.0007940909
687 0.0007926675
688 0.0007926483
689 0.0007926471
699 0.0007747935
732 50.6543717952
evaluations raw_y
1 0.0007747935
73 0.0005702913
80 0.0001123117
89 0.0001122173
90 0.0000903273
91 0.0000898152
92 0.0000833478
94 0.0000820634
95 0.0000807124
98 0.0000592316
99 0.0000585308
101 0.0000556681
104 0.0000552566
105 0.0000539305
106 0.0000522370
109 0.0000519126
110 0.0000342105
111 0.0000292390
117 0.0000281289
206 0.0000276722
208 0.0000260613
209 0.0000260370
212 0.0000256703
215 0.0000240295
217 0.0000237866
220 0.0000235953
224 0.0000199617
226 0.0000193330
230 0.0000172508
323 0.0000165777
324 0.0000150662
327 0.0000125244
328 0.0000124794
329 0.0000123764
330 0.0000121659
337 0.0000097821
339 0.0000096439
341 0.0000094690
345 0.0000081906
346 0.0000072754
347 0.0000067135
348 0.0000065648
349 0.0000065286
440 0.0000063998
443 0.0000063869
449 0.0000059138
451 0.0000058605
461 0.0000046533
464 0.0000037121
465 0.0000028742
466 0.0000027237
558 0.0000026427
565 0.0000016545
567 0.0000015676
570 0.0000015441
571 0.0000013054
573 0.0000011070
574 0.0000010670
575 0.0000010226
576 0.0000006550
581 0.0000006048
583 0.0000005591
675 0.0000004439
678 0.0000004426
680 0.0000004144
681 0.0000003290
685 0.0000002835
687 0.0000002495
688 0.0000001942
689 0.0000001457
690 0.0000001335
697 0.0000001257
701 0.0000001194
702 0.0000001145
732 50.6543717952
evaluations raw_y
1 0.0000001145
74 0.0000000117
92 0.0000000103
96 0.0000000057
97 0.0000000031
98 0.0000000002
211 0.0000000001
220 0.0000000001
221 0.0000000000
329 0.0000000000
331 0.0000000000
333 0.0000000000
336 0.0000000000
444 0.0000000000
584 0.0000000000
676 0.0000000000
679 0.0000000000
732 50.6543717952
evaluations raw_y
1 0.0000000000
106 0.0000000000
562 0.0000000000
580 0.0000000000
732 50.6543717952
evaluations raw_y
1 0.0000000000
217 0.0000000000
732 50.6543717952
