evaluations raw_y
1 573.6024623968
3 476.8455209915
4 107.8470799069
7 39.7247910725
9 8.3284596218
114 7.5914552664
173 7.0203367679
218 6.0767640916
228 4.6312418826
273 1.5428038724
356 1.1984314779
359 1.1826878437
390 8.4071093948
evaluations raw_y
1 11.4659743569
4 5.7212560018
5 1.5428038724
27 1.1826878437
31 1.0793527454
41 1.0225473913
56 0.9979250732
176 0.9966058856
278 0.9955945450
297 0.9955664684
331 0.9950509887
354 0.9949892129
390 1.0001129701
evaluations raw_y
1 5.3331448837
2 1.2795583594
3 1.1993922006
4 0.9950509887
28 0.9949892129
32 0.9949708406
47 0.9949637163
100 0.9949609200
166 0.9949605657
211 0.9949605495
226 0.9949602955
227 0.9949601050
234 0.9949600108
279 0.9949594444
331 0.9949592649
339 0.9949590603
390 0.9949591775
evaluations raw_y
1 0.9949595430
5 0.9949592649
8 0.9949592227
10 0.9949590603
52 0.9949590572
220 0.9949590572
279 0.9949590572
280 0.9949590571
338 0.9949590571
346 0.9949590571
390 0.9949590571
evaluations raw_y
1 0.9949590572
2 0.9949590571
14 0.9949590571
18 0.9949590571
38 0.9949590571
91 0.9949590571
98 0.9949590571
153 0.9949590571
162 0.9949590571
211 0.9949590571
273 0.9949590571
390 0.9949590571
