evaluations raw_y
1 333758.0304814135
3 225559.0300938554
4 78300.5182016325
22 24926.3269811186
60 24693.9319020603
62 22071.9525575791
65 21613.9319994226
69 20624.9303028150
71 16172.7305809717
72 14180.9327223617
74 14164.4645286804
75 14134.4344792294
79 13473.6650075647
82 13458.0141347520
83 13242.7081902356
91 13242.5677238086
93 13241.9331088671
97 13219.6202768966
99 13218.7428664347
100 13218.5715096206
102 13216.2574049073
103 13214.3161925172
105 13213.4298184896
106 13170.6291799440
109 13170.5351341385
110 13169.9191131609
113 13168.6516632510
116 13168.4535864111
180 13039.0591227841
183 13031.1062432090
191 13006.3358790117
195 12993.7439395017
202 12903.5691464232
206 12900.3568670800
207 12899.6786113745
208 12899.5181890191
209 12898.1345590645
217 12897.3166868731
218 12897.1581642315
219 12896.3508856977
221 12896.3374411472
224 12896.2624625811
225 12895.6748454679
227 12894.9499988632
228 12894.7266934771
229 12894.4606025039
234 12879.3234844654
298 12845.1498755297
304 12812.9395993017
308 12391.1662074017
322 12324.9784500712
324 12323.8675197871
325 12323.3174821504
326 12323.2749460009
327 12323.1579723496
328 12322.7402337760
329 12302.3902209891
331 12302.2924575428
337 12276.4813144725
338 12276.2697171026
340 12276.0960708483
341 12276.0488936425
349 12275.9990438962
351 12275.7449999183
434 12260.8293017519
440 12260.7491468985
441 12260.1206067696
443 12260.0922000238
444 12259.6714753068
447 12259.5074353431
448 12258.1848111646
449 12225.7372022354
450 12225.4005667613
451 12225.3451432807
452 12225.1404359080
455 12225.0535965709
458 12224.8595500233
462 12224.0895298174
463 12224.0521023587
464 12223.1055501037
467 12223.0458533638
468 12222.6590930557
530 12195.9656431173
539 1235.4622625804
549 1220.1532047877
555 1197.1426129503
556 1186.0212997201
563 1185.5986329172
564 1185.5589808699
565 1181.7361321297
568 1180.9795235437
569 1180.9244183568
570 1180.2437148249
571 1180.1892201390
572 1180.0337081200
573 1179.8577045998
574 1173.6668165202
575 1173.6215757770
576 1173.4548568154
577 1173.3901097125
578 1173.3270725500
582 1173.2844965863
583 1173.2028990818
646 1117.9823530689
647 935.9568283019
658 904.0884273675
672 672.9880349663
674 672.8065998816
679 672.0295298579
680 671.7085393885
683 671.7018739151
685 671.6316624578
687 670.9609991509
689 670.5081714600
691 670.4851870801
692 670.3348676059
693 670.0550876777
694 669.5677020956
698 669.5426281812
700 669.5354444464
763 426.5794211484
774 423.1711706728
775 282.8029283689
780 280.9723873725
782 280.9492321545
786 267.4986590419
794 267.1313157953
795 266.7288513902
797 266.5557468048
799 265.8766359663
807 265.8583458702
809 265.8536089281
813 265.7048020090
814 265.5456478463
816 265.5198168024
817 264.7234201111
818 264.6000820885
888 256.3032450470
889 256.2266151919
903 173.8794863021
905 162.0690184635
906 126.1830826377
910 126.1658968167
912 126.0959964785
914 126.0154790109
916 125.9472354710
917 125.8919846555
920 125.6261326641
921 125.1802744544
923 125.0842796303
924 125.0301416401
927 124.7424579930
929 124.5195279110
934 124.4355298235
935 124.4337706051
936 124.3469137321
1000 121.9075630640
1008 116.4929708364
1026 116.3190650030
1027 116.2507531260
1028 116.1667849914
1029 116.0913530174
1035 116.0874243548
1036 116.0794610998
1037 116.0751660126
1038 116.0436659329
1039 116.0085462652
1045 115.9705378377
1047 115.9322779940
1052 115.6480198297
1053 115.6418959614
1114 112.8732266458
1145 112.8524625686
1150 112.8489794822
1151 112.8309276022
1152 112.8155396815
1153 112.6044379311
1155 112.5546976871
1156 112.4957393107
1160 112.4716728743
1166 112.4716480801
1167 112.2608875294
1259 112.2544399180
1262 112.1929681725
1263 112.1586034728
1266 112.1448591943
1269 112.1237243231
1270 112.1113430992
1274 112.0909983040
1276 112.0485254320
1282 112.0337838584
1283 111.9950181469
1369 111.8438080534
1380 111.7953464067
1381 111.7950186517
1382 111.7690341444
1384 111.7626252285
1389 111.6043072151
1390 111.5938420214
1391 111.5892385700
1392 111.4999565587
1393 111.4914770062
1396 111.4765905970
1401 111.4350006599
1402 111.4165888903
1404 111.3732752942
1471 103.8761186371
1498 103.8699780506
1501 103.8666938818
1504 103.6589047357
1505 103.6538319502
1507 103.5249775259
1508 103.5156187936
1509 103.5032151199
1511 103.4617952387
1512 103.2331587728
1514 102.9424653448
1515 102.9400094532
1516 102.9099990370
1518 102.8611107763
1520 102.8478069644
1610 102.7332601555
1611 102.7205574029
1614 102.5461754455
1616 102.4813450233
1617 102.4756941447
1622 102.4755062103
1623 102.4514246689
1626 102.4489940111
1627 102.4289602527
1629 102.4118888790
1632 102.4094518654
1633 102.4093929293
1638 102.2916288221
1711 100.7929199367
1727 100.7927798755
1729 100.7548329785
1731 100.4426200230
1732 100.4280651139
1734 100.3949985190
1738 100.3929050327
1740 100.1202050005
1741 100.0726196391
1744 99.9859264696
1747 99.9685199212
1748 99.8806267338
1751 99.8804756062
1820 99.7840716829
1847 99.7612323159
1849 99.7497106438
1850 99.7459412976
1852 99.7407337166
1854 99.7334380728
1856 99.7309720713
1857 99.7285357415
1859 99.6960043684
1860 99.6933100479
1861 99.6910037601
1862 99.6754577017
1863 99.4970860867
1868 99.4896294102
1869 99.4864122107
1870 99.4859755750
1871 99.4111161918
1955 72.2264543483
1966 72.0808415777
1967 71.9893393780
1968 71.8752085593
1973 71.7747436916
1977 71.7631630371
1978 71.7543352008
1981 71.6897709984
1985 71.5182559241
1987 71.4928019407
2080 71.4500602573
2081 71.4461130503
2082 71.4353082521
2085 71.4254277983
2087 71.4211900092
2090 71.4125126113
2092 71.3991893825
2097 71.3970679465
2099 71.3853985802
2101 71.2137432604
2102 71.1264063702
2104 71.0597191143
2105 70.9938942273
2189 70.6780750984
2203 70.5921390812
2205 70.5111712580
2206 70.2915601084
2208 70.2168854685
2209 70.1963033055
2211 70.1202675918
2218 70.1201289270
2220 70.0546507599
2222 69.9660416409
2223 69.8033932035
2312 69.7232261782
2314 69.6439820330
2316 69.4754101336
2317 69.4609383101
2318 69.2664128688
2320 69.1881210285
2322 69.1422394704
2324 69.1254922279
2325 69.1034650276
2326 69.0700800990
2327 68.9975464009
2337 68.8164044467
2338 68.7994476795
2340 68.7886533505
2429 68.5967157370
2430 68.5758316478
2434 68.4462598322
2436 68.3049607296
2443 68.1064558350
2445 67.8017954952
2446 67.6967980767
2454 67.6838182229
2455 67.6597993085
2457 67.6544727830
2530 62.3881802775
2549 62.2605817413
2556 62.1978394334
2559 62.0428101088
2563 62.0190420013
2565 62.0148186179
2566 61.7522902229
2567 61.5962098013
2569 61.5245275960
2571 61.3053913631
2573 61.3039984373
2651 61.0780721841
2665 60.9350984357
2666 60.9343656510
2667 60.7690935039
2670 60.7674646206
2671 60.6225538978
2674 60.5255198790
2681 60.4943197917
2683 60.4643213171
2684 60.4500838623
2685 60.4342153746
2686 60.2549042367
2687 60.2442022130
2688 60.1802643340
2690 59.9827995205
2781 59.8478718349
2785 59.6737948664
2787 59.6565240289
2789 59.6390764564
2794 59.5499991550
2795 59.5402304069
2798 59.5090620686
2799 59.3297168203
2800 59.3238279165
2801 59.2949853546
2805 59.2760190670
2807 59.2702463566
2891 59.0342608857
2898 58.9320987812
2902 58.7434875535
2904 58.5590045472
2905 58.4598544437
2907 58.2709667831
2909 58.2194449865
2910 58.2180665135
2911 58.0731268990
2912 58.0495653416
2916 58.0194366187
2918 58.0187861303
2920 58.0028648426
2923 57.9921947849
2925 57.8936189558
3011 56.6206711365
3018 56.4917868689
3021 56.2662171407
3022 56.0906689807
3025 56.0875931346
3027 55.9772752422
3029 55.9614813555
3034 55.9611050918
3037 55.8784711134
3038 55.8466309296
3109 55.4174837560
3131 55.3444995824
3132 55.3380172164
3135 55.3137628784
3136 55.2967316790
3137 55.1876031698
3139 55.1528273815
3140 55.1390110534
3143 55.0356612136
3146 55.0074576254
3148 54.9965154191
3149 54.9720706503
3150 54.8042115396
3151 54.7959246473
3152 54.7796343845
3153 54.7744096472
3154 54.7594081875
3155 54.6951681042
3158 54.6817012692
3254 54.4332665101
3255 54.3919471520
3257 54.3895745818
3262 54.3545418413
3267 54.3522011280
3268 54.3303627592
3272 54.1555815213
3366 54.1553218117
3367 54.0316430295
3368 54.0166424257
3369 53.9698118222
3373 53.9679237224
3377 53.9187444909
3381 53.8839208954
3384 53.8817420886
3390 53.7701540075
3392 53.5876365072
3485 53.5137974694
3489 53.3777199621
3490 53.3017426099
3493 53.1115354836
3495 53.1095431999
3498 53.0816110277
3502 52.9117427433
3503 52.9091632077
3505 52.8496578714
3506 52.8186003211
3507 52.8013730008
3508 52.7461690910
3510 52.5170819975
3582 51.9144171150
3600 51.8155812879
3605 51.5175926528
