evaluations raw_y
1 27657938.5786797479
6 1456992.5505853090
7 957652.9729249850
24 526470.2831325426
25 296869.7354108573
60 296862.5144808625
62 140992.9933685548
68 140992.9729436969
69 2946.3115710372
90 2946.3115703766
98 2792.7153936788
99 1975.4635577767
111 1806.2475366770
116 1425.8572870165
208 1076.5458154398
211 1054.6960803752
213 931.4847685727
220 897.5545884673
222 743.2339073599
229 545.9322570312
231 540.2248316277
325 345.5467203101
328 229.4133536354
329 219.4839245036
332 219.4839244579
335 146.5788776049
337 50.0069417132
340 6.5873894811
347 0.0035911709
689 0.0011016427
732 68874178.6403255463
evaluations raw_y
1 0.0011016427
732 68874178.6403255463
evaluations raw_y
1 0.0011016427
444 0.0002081751
558 0.0001501443
732 68874178.6403255463
evaluations raw_y
1 0.0001501443
732 68874178.6403255463
evaluations raw_y
1 0.0001501443
732 68874178.6403255463
