evaluations raw_y
1 67872.4549171432
2 67872.4532589824
3 67872.4473320710
7 0.0330286435
9 0.0330286426
13 0.0167050155
15 0.0167050149
16 0.0000014080
200 0.0240681900
evaluations raw_y
1 2269430.3311189003
2 2269430.3215306979
3 2269430.2872586367
4 246477.3974271728
5 246477.3942673679
6 246477.3829728017
7 6492.6854430225
8 6492.6845113111
9 6492.6831434370
16 2616.0663980722
19 3.9233432694
22 0.4204192479
23 0.4204157460
24 0.4204012383
25 0.0411440992
28 0.0410909755
29 0.0410909645
30 0.0410909439
31 0.0410870689
32 0.0410870562
33 0.0410870288
34 0.0410731253
35 0.0410731060
36 0.0410730514
37 0.0410390727
38 0.0410390461
39 0.0410389610
40 0.0409369191
41 0.0409368630
42 0.0409366558
43 0.0407020602
44 0.0407019704
45 0.0407016230
46 0.0402790776
47 0.0402789527
48 0.0402784590
49 0.0395239275
50 0.0395237595
51 0.0395230853
52 0.0382629930
53 0.0382627641
54 0.0382618328
55 0.0365063961
56 0.0365060765
57 0.0365047581
58 0.0342818787
59 0.0342815385
60 0.0342801254
61 0.0304781883
62 0.0304779023
63 0.0304767105
64 0.0245965076
65 0.0245963504
66 0.0245956972
67 0.0202447675
68 0.0202444795
69 0.0202432473
70 0.0144371721
71 0.0144371120
72 0.0144368637
76 0.0124519695
77 0.0124517880
78 0.0124510023
79 0.0097695332
80 0.0097693176
81 0.0097683723
82 0.0062256296
83 0.0062255970
84 0.0062254609
85 0.0048752099
86 0.0048749512
87 0.0048737957
88 0.0029184780
89 0.0029183671
90 0.0029178749
91 0.0010261629
97 0.0008196737
100 0.0006164171
103 0.0003448436
106 0.0003183551
109 0.0002767178
112 0.0001895857
115 0.0001039888
121 0.0000852078
124 0.0000734430
127 0.0000543929
130 0.0000315107
133 0.0000197565
139 0.0000160146
142 0.0000110874
148 0.0000088591
151 0.0000061068
154 0.0000041848
157 0.0000020934
163 0.0000016411
166 0.0000013765
169 0.0000011459
172 0.0000009157
175 0.0000007233
178 0.0000005641
181 0.0000004544
184 0.0000003661
187 0.0000003285
190 0.0000002967
193 0.0000002001
196 0.0000001785
199 0.0000001665
200 0.0000001682
evaluations raw_y
1 112777.8619423702
2 112777.8575665636
3 112777.8524071847
7 8.0939525161
13 8.0934635885
16 7.9170782924
17 7.9170729660
18 7.9170664502
19 7.7355870054
20 7.7355833087
21 7.7355789318
22 7.4012874108
23 7.4012844697
24 7.4012810162
25 6.8856192109
26 6.8856139640
27 6.8856070337
28 6.4323955119
29 6.4323874069
30 6.4323757718
31 5.7844392400
32 5.7844365575
33 5.7844329612
34 5.3316826251
35 5.3316756288
36 5.3316647691
37 4.8668675919
38 4.8668658308
39 4.8668633991
40 4.4305090415
41 4.4305031915
42 4.4304934668
43 4.0978708858
44 4.0978690632
45 4.0978662842
46 3.7170609095
47 3.7170557818
48 3.7170466855
49 3.4189573297
50 3.4189557278
51 3.4189531040
52 3.1579345292
53 3.1579290711
54 3.1579186274
55 2.9086740561
56 2.9086734274
57 2.9086725157
58 2.6546466778
59 2.6546454030
60 2.6546431275
64 2.5227085624
65 2.5227057734
66 2.5227002796
67 2.3531539242
68 2.3531504731
69 2.3531433773
70 2.0995520022
71 2.0995505563
72 2.0995476687
73 2.0221511880
74 2.0221465889
75 2.0221363079
76 1.9831945174
77 1.9831923172
78 1.9831876677
79 1.8078834439
80 1.8078811437
81 1.8078761079
82 1.5698878038
83 1.5698872659
84 1.5698862163
88 1.5079406020
89 1.5079389417
90 1.5079351688
91 1.4176089870
92 1.4176067747
93 1.4176015446
94 1.2763657621
95 1.2763641669
96 1.2763603555
97 1.1304887125
98 1.1304880280
99 1.1304864474
103 1.0899360963
104 1.0899345892
105 1.0899308281
106 1.0219575398
107 1.0219560523
108 1.0219522734
109 0.9146811366
110 0.9146802294
111 0.9146779291
112 0.8503429471
113 0.8503407005
114 0.8503345312
115 0.7519957295
116 0.7519946855
