evaluations raw_y
1 20.432536545840193
2 247.55063370972508
3 18.038203093769837
4 -87.29819037287007
5 78.70961351723562
6 76.80694020042174
7 -128.8252299670495
8 140.68526974354643
9 -100.51329688654509
10 -146.1116022109734
11 87.41215238344103
12 -74.75990888107073
13 -236.16652703380578
14 -99.75104332846757
15 294.3088638480508
16 -277.3995556003845
17 -147.19158716427353
18 -19.85653162191052
19 -87.34028201014404
20 -341.82741860789235
21 124.44769117903027
22 105.64185018121756
23 124.32650644460337
24 191.37650479427214
25 185.19257523652212
26 -227.57806591333102
27 -99.95077362764573
28 16.236516388985148
29 162.50524882955253
30 209.04303099046757
31 -351.1336110489661
32 -391.5313822160016
33 -320.84633176396545
34 -367.1752444717041
35 -312.8933399448458
36 -349.75055659620546
37 -242.52660559556
38 -410.80636684399633
39 -273.2624990555861
40 -190.90349091060799
41 -245.16584306381986
42 -193.34151881151195
43 -235.49688398553832
44 -188.5793172192253
45 -403.054417089492
46 -130.87471538933937
47 -230.98757469252456
48 -235.3788695959155
49 -210.80299774684335
50 -163.09740039530698
51 -353.35335960482035
52 -307.25217665559694
53 -331.5373781562961
54 -395.6494674837236
55 -369.32334517392115
56 -238.7146907931583
57 -214.58181287058062
58 -378.1210707483279
59 -366.74246860602796
60 -385.6893937633092
61 -351.1336110489661
62 -391.5313822160016
63 -320.84633176396545
64 -367.1752444717041
65 -312.8933399448458
66 -349.75055659620546
67 -242.52660559556
68 -410.80636684399633
69 -273.2624990555861
70 -190.90349091060799
71 -245.16584306381986
72 -193.34151881151195
73 -235.49688398553832
74 -188.5793172192253
75 -403.054417089492
76 -130.87471538933937
77 -230.98757469252456
78 -235.3788695959155
79 -210.80299774684335
80 -163.09740039530698
81 -353.35335960482035
82 -307.25217665559694
83 -331.5373781562961
84 -395.6494674837236
85 -369.32334517392115
86 -238.7146907931583
87 -214.58181287058062
88 -378.1210707483279
89 -366.74246860602796
90 -385.6893937633092
91 -345.9660507992518
92 -309.44326499212553
93 -345.91173754493514
94 -353.2829640110819
95 -385.17731960331406
96 -345.1702329026856
97 -389.02187851899987
98 -276.78022692503583
99 -354.85819387837023
100 -408.3373511378095
101 -369.41515917921447
102 -444.1209838160156
103 -400.0165680914489
104 -402.1615784936536
105 -316.54842965148214
106 -452.5602424460325
107 -385.0223390554205
108 -386.93331249706216
109 -416.59121257484503
110 -417.48427141418153
111 -355.72310943481307
112 -347.6407760892979
113 -344.67620290575087
114 -312.4077451483037
115 -323.71235248642085
116 -411.63305552364045
117 -386.5259013686133
118 -296.3034473650906
119 -352.0295747471422
120 -320.6287375232021
121 -345.9660507992518
122 -309.44326499212553
123 -345.91173754493514
124 -353.2829640110819
125 -385.17731960331406
126 -345.1702329026856
127 -389.02187851899987
128 -276.78022692503583
129 -354.85819387837023
130 -408.3373511378095
131 -369.41515917921447
132 -444.1209838160156
133 -400.0165680914489
134 -402.1615784936536
135 -316.54842965148214
136 -452.5602424460325
137 -385.0223390554205
138 -386.93331249706216
139 -416.59121257484503
140 -417.48427141418153
141 -355.72310943481307
142 -347.6407760892979
143 -344.67620290575087
144 -312.4077451483037
145 -323.71235248642085
146 -411.63305552364045
147 -386.5259013686133
148 -296.3034473650906
149 -352.0295747471422
150 -320.6287375232021
151 -448.8325079908799
152 -464.3088689102781
153 -459.174469820536
154 -420.7577306515685
155 -422.11356857608234
156 -449.7432445765003
157 -397.16655997618386
158 -470.38554089677416
159 -413.2213712974932
160 -404.20906703066237
161 -412.87947727888115
162 -344.6624593514957
163 -389.90070206781155
164 -373.4489780871273
165 -480.66254085319156
166 -350.3177290844686
167 -380.1715156740196
168 -374.1941801681732
169 -355.11333168836285
170 -350.8987669699175
171 -436.2815749436936
172 -446.4975544827503
173 -434.4875348724207
174 -444.090971152766
175 -466.79745085921
176 -388.6869440607054
177 -403.5113109800421
178 -463.7909973324647
179 -440.83715713537435
180 -465.93097839978
181 -448.8325079908799
182 -464.3088689102781
183 -459.174469820536
184 -420.7577306515685
185 -422.11356857608234
186 -449.7432445765003
187 -397.16655997618386
188 -470.38554089677416
189 -413.2213712974932
190 -404.20906703066237
191 -412.87947727888115
192 -344.6624593514957
193 -389.90070206781155
194 -373.4489780871273
195 -480.66254085319156
196 -350.3177290844686
197 -380.1715156740196
198 -374.1941801681732
199 -355.11333168836285
200 -350.8987669699175
201 -436.2815749436936
202 -446.4975544827503
203 -434.4875348724207
204 -444.090971152766
205 -466.79745085921
206 -388.6869440607054
207 -403.5113109800421
208 -463.7909973324647
209 -440.83715713537435
210 -465.93097839978
211 -447.6461152468846
212 -423.9347497939116
213 -421.1482600875954
214 -444.2898268482288
215 -446.7580082371577
216 -447.9659574348403
217 -453.8424687781171
218 -418.19127321451003
219 -452.39310221277015
220 -463.7809347234179
221 -458.7523883960788
222 -482.63974619732664
223 -466.14171606547325
224 -472.3892277681682
225 -402.78558774214616
226 -486.3358866664162
227 -460.8851028950828
228 -461.5144788038207
229 -475.5592108116042
230 -473.65846768083577
231 -440.8051265411609
232 -446.2405811629128
233 -448.5974061885487
234 -429.49675181016823
235 -421.8331571537496
236 -474.08099492748124
237 -454.3498163558468
238 -415.8488993651654
239 -429.2184762376083
240 -433.08327455810627
241 -447.6461152468846
242 -423.9347497939116
243 -421.1482600875954
244 -444.2898268482288
245 -446.7580082371577
246 -447.9659574348403
247 -453.8424687781171
248 -418.19127321451003
249 -452.39310221277015
250 -463.7809347234179
251 -458.7523883960788
252 -482.63974619732664
253 -466.14171606547325
254 -472.3892277681682
255 -402.78558774214616
256 -486.3358866664162
257 -460.8851028950828
258 -461.5144788038207
259 -475.5592108116042
260 -473.65846768083577
261 -440.8051265411609
262 -446.2405811629128
263 -448.5974061885487
264 -429.49675181016823
265 -421.8331571537496
266 -474.08099492748124
267 -454.3498163558468
268 -415.8488993651654
269 -429.2184762376083
270 -433.08327455810627
271 -482.01545409458936
272 -483.48235600403507
273 -478.6930163508974
274 -469.6090924889918
275 -458.9930220380462
276 -480.5794669534914
277 -461.1446796843998
278 -491.0252033991851
279 -456.35704086061764
280 -448.43084094185116
281 -464.0729630898019
282 -433.40760169244925
283 -451.48612795284157
284 -446.49434252409947
285 -485.27969527064204
286 -432.0675960533305
287 -450.326332663155
288 -446.8945817065867
289 -440.80612663385335
290 -439.12774930546436
291 -470.9626779414103
292 -476.8582064931529
293 -467.6696048403277
294 -477.74098406490236
295 -474.0377963527035
296 -451.143752330558
297 -455.7218967513388
298 -490.997504890076
299 -467.9988324012602
300 -485.14755152723785
301 -482.01545409458936
302 -483.48235600403507
303 -478.6930163508974
304 -469.6090924889918
305 -458.9930220380462
306 -480.5794669534914
307 -461.1446796843998
308 -491.0252033991851
309 -456.35704086061764
310 -448.43084094185116
311 -464.0729630898019
312 -433.40760169244925
313 -451.48612795284157
314 -446.49434252409947
315 -485.27969527064204
316 -432.0675960533305
317 -450.326332663155
318 -446.8945817065867
319 -440.80612663385335
320 -439.12774930546436
321 -470.9626779414103
322 -476.8582064931529
323 -467.6696048403277
324 -477.74098406490236
325 -474.0377963527035
326 -451.143752330558
327 -455.7218967513388
328 -490.997504890076
329 -467.9988324012602
330 -485.14755152723785
331 -471.9556461023741
332 -471.9651929041875
333 -469.2062957004364
334 -478.38637513455546
335 -479.0371925418988
336 -474.2305127874697
337 -479.05211094480455
338 -466.4241740369086
339 -478.4219932319268
340 -485.89946169532016
341 -474.4035531615058
342 -490.47031438076533
343 -484.76568838437083
344 -488.2180037205669
345 -461.65066770769107
346 -493.95154811590714
347 -486.45652221262003
348 -483.51083527216923
349 -488.8082460662022
350 -489.957803233924
351 -481.617342809751
352 -467.1585182982093
353 -476.3388622201129
354 -473.7018062427617
355 -468.77700579623354
356 -491.79662187390056
357 -477.2898011302567
358 -463.6326983634974
359 -475.1232092270609
