evaluations raw_y
1 178180141.3776971996
3 128483167.4077997804
4 79849349.6864714473
5 60956443.4340632781
6 56639252.7406816632
7 52164349.7646215707
10 52107712.3622657657
12 52011794.6623346359
16 52010699.3957039937
18 52010544.0480886549
20 52010454.4584077001
22 52010437.6971240491
23 52010433.5505409315
25 52010431.4391589314
27 52010431.3307798430
28 52010431.2123232931
30 52010431.1480069160
31 52010431.1148009896
33 52010431.0951204002
35 52010431.0922343135
39 52010431.0921245217
44 40788144.1736727729
45 31008954.3872524016
46 29270672.7505210340
47 29068466.2781649977
48 28800014.6810045466
51 28799996.4625428990
52 28799992.7750430331
53 28799992.7724877521
54 28799992.7724876516
55 28799992.7724876478
68 28799992.7724876441
78 28780954.7745098025
79 28780954.7742487080
80 28780954.7742269412
90 28780954.7742269374
106 27357722.2010839358
107 27298612.3338543884
110 27298407.7927210927
111 27298407.3357297815
112 27298407.3353697471
113 27298407.3353697360
121 21870222.5541984141
122 21403452.3746035434
126 21385710.4733160213
127 21385708.4902180173
128 21385708.3896693960
129 21385708.3896649554
130 21385708.3896649517
135 21385708.3896649480
141 21385708.3896649443
150 21304070.7810210139
152 21238688.0253107660
153 21238687.6355590858
154 21238687.6285057701
155 21238687.6285043582
172 20356375.4926401153
173 20025625.4648325965
176 20025478.3479058258
177 20025478.3091828898
178 20025478.3091516308
180 20025478.3091516271
184 14882023.4077145811
185 12544317.6043330431
186 12473389.9595266245
189 12469986.0133068245
190 12469980.2695505004
191 12469980.2694110591
192 12469980.2694110498
193 12469980.2694110461
206 11472219.2814505715
210 11472106.8570076078
211 11472072.6295851748
212 11472072.6261137947
213 11472072.6261134017
214 11472072.6261133980
239 6106817.2216849737
240 1672287.0527129478
241 1341051.6782402489
245 1339668.6074434572
246 1339668.5715420756
247 1339668.5714807427
248 1339668.5714807424
266 680147.0334768186
271 680144.1697898440
272 680141.8404649762
273 680141.8404319561
274 680141.8404318229
275 680141.8404318228
288 680141.8404318227
295 489731.3743809384
297 478736.5374803991
298 478726.8538759012
299 478723.1976719776
300 478723.1976463507
301 478723.1976463396
310 478723.1976463395
325 459727.6730257969
326 459720.6372688927
327 459720.2858629899
328 459720.2858629896
332 459720.2858629895
346 456852.5685965249
347 456848.6395264635
348 456848.6215970800
349 456848.6215946397
352 456848.6215946396
356 456848.6215946395
362 360791.4020272519
364 311523.2608032302
365 310807.1575951469
366 310358.9703612166
367 310322.2519481661
368 310322.2261444061
369 310322.2183070162
370 310322.2183068211
371 310322.2183068209
372 310322.2183068208
378 310322.2183068207
391 104629.9450385939
393 96431.3047832824
394 94731.1919149644
396 94667.8601915544
397 94667.8599989679
398 94667.8599863014
399 94667.8599863014
407 94667.8599863013
416 20725.2847381320
417 20707.7872781914
418 20693.2309441190
419 20693.2094751184
420 20693.2094746836
421 20693.2094746833
430 20693.2094746833
439 10901.2915191181
440 10896.2902361723
441 10896.2001946991
442 10896.2001884218
443 10896.2001884217
459 10871.2145244129
460 10871.0036577764
461 10871.0036577643
462 10871.0036577643
463 10871.0036577643
467 10871.0036577643
471 10871.0036577643
477 8670.6999934248
478 8667.7893778585
479 8667.0678867330
480 8667.0678850842
481 8667.0678850839
487 8667.0678850839
500 1818.6780415057
501 1814.6256150197
502 1813.7065725940
503 1813.7063949297
504 1813.7063949193
506 1813.7063949193
509 1813.7063949193
511 1813.7063949193
521 1784.3342403187
523 1784.3342398862
524 1784.3342398862
527 1784.3342398862
532 1784.3342398861
539 820.9659179096
540 814.4350094220
541 813.9929848988
542 813.9929839301
543 813.9929839298
549 813.9929839298
560 752.1560119316
561 749.0822851967
562 749.0822782810
563 749.0822782463
583 355.8000495504
584 352.5437725264
585 352.4774282132
586 352.4774259692
587 352.4774259689
597 352.4774259689
604 352.4774259689
611 351.7508912163
612 351.7505602349
613 351.7505602323
617 351.7505602323
626 351.7505602323
634 248.9680433486
635 234.9928389024
636 234.9928177966
637 234.9928156578
638 234.9928156578
640 234.9928156578
651 115.3764380906
652 109.2782081617
653 109.2780057587
654 109.2780056517
655 109.2780056517
658 109.2780056517
669 77.1672194058
670 77.1484836616
671 77.1484836445
672 77.1484836445
684 55.7485925900
685 55.2707277502
686 55.2690310323
687 55.2690310316
688 55.2690310316
702 46.9190599967
703 46.9187861831
704 46.9187858853
705 46.9187858853
712 46.9187858853
713 46.9187858853
720 44.6596954760
721 18.5354225924
723 18.5354215211
746 18.5354215211
755 9.9019533882
756 9.8732642272
757 9.8732641990
758 9.8732641990
759 9.8732641990
762 9.8732641990
766 9.8732641990
773 8.0049637232
774 4.5715782122
775 4.5715720644
776 4.5715720611
778 4.5715720611
807 3.1308451600
808 1.8398946716
809 1.8398442998
810 1.8398442948
811 1.8398442948
812 1.8398442948
813 1.8398442948
824 1.7469666098
825 1.7466404755
826 1.7466404751
831 1.7466404751
843 1.2478297329
844 1.2478274220
845 1.2478274181
860 1.1843779181
861 1.1843623629
862 1.1843623628
863 1.1843623628
866 1.1843623628
880 1.1832904277
881 1.1832904277
882 1.1832904277
905 1.1819286946
906 1.1818847835
907 1.1818847835
921 1.1818847835
933 0.5294897436
