evaluations raw_y
1 4.1962477437
2 4.1962477437
3 4.1962477433
4 4.1962477417
7 1.9082326861
9 1.9082326853
10 1.9082326834
13 0.2664657882
15 0.2664657841
18 0.2664657830
19 0.2004646293
20 0.2004646291
21 0.2004646269
22 0.2004646268
24 0.2004646258
25 0.1173637366
26 0.1173637364
28 0.1173637345
31 0.1055970349
32 0.1055970348
36 0.1055970322
37 0.0985016352
38 0.0985016351
49 0.0951046515
50 0.0951046514
54 0.0951046506
55 0.0920691819
56 0.0920691817
79 0.0918893283
80 0.0918893282
85 0.0915259448
86 0.0915259447
91 0.0900853673
92 0.0900853671
97 0.0855694004
98 0.0855694001
103 0.0801058586
104 0.0801058583
106 0.0801058580
109 0.0773744613
110 0.0773744610
112 0.0773744609
115 0.0752688803
116 0.0752688800
121 0.0734285324
122 0.0734285323
126 0.0734285318
127 0.0731534599
128 0.0731534598
132 0.0731534592
133 0.0713251712
136 0.0713251707
138 0.0713251693
151 0.0711389937
154 0.0711389931
156 0.0711389912
157 0.0707786969
160 0.0707786963
162 0.0707786942
163 0.0699556205
166 0.0699556201
168 0.0699556167
169 0.0695408977
172 0.0695408976
174 0.0695408957
175 0.0691049244
178 0.0691049242
180 0.0691049231
181 0.0683601747
184 0.0683601744
193 0.0682603345
196 0.0682603342
199 0.0680765855
202 0.0680765852
205 0.0676986288
208 0.0676986286
211 0.0660472843
214 0.0660472841
223 0.0659935570
226 0.0659935568
229 0.0658182073
232 0.0658182071
235 0.0654247236
237 0.0654247236
238 0.0654247235
241 0.0648411152
243 0.0648411152
244 0.0648411152
247 0.0644870005
249 0.0644870005
250 0.0644870005
251 0.0644870005
253 0.0644360727
255 0.0644360727
259 0.0644265366
261 0.0644265366
262 0.0644265366
264 0.0644265364
265 0.0644246010
267 0.0644246010
268 0.0644246010
270 0.0644246007
271 0.0644230817
273 0.0644230817
274 0.0644230817
276 0.0644230815
277 0.0644218746
278 0.0644218746
279 0.0644218746
281 0.0644218746
282 0.0644218745
283 0.0644217589
284 0.0644217589
287 0.0644217589
288 0.0644217589
289 0.0644217539
290 0.0644217539
293 0.0644217539
295 0.0644217538
301 0.0644217538
303 0.0644217538
307 0.0644217538
309 0.0644217538
312 0.0644217538
319 0.0644217538
350 0.0644217538
500 0.9142186920
evaluations raw_y
1 1.7173501097
2 1.7173501091
3 1.7173501090
7 1.6193163366
8 1.6193163364
9 1.6193163354
13 1.3943189760
15 1.3943189735
19 0.9863018563
21 0.9863018525
25 0.9233623557
27 0.9233623521
31 0.7702357643
33 0.7702357592
37 0.2119344935
38 0.2119344933
43 0.2055945321
44 0.2055945319
45 0.2055945317
49 0.1999577363
50 0.1999577359
52 0.1999577358
55 0.1966212815
57 0.1966212813
59 0.1966212802
79 0.1935759430
80 0.1935759425
91 0.1918879786
92 0.1918879781
97 0.1896191305
98 0.1896191299
103 0.1838596202
104 0.1838596197
107 0.1838596189
109 0.1804330235
110 0.1804330229
113 0.1804330228
121 0.1802482333
122 0.1802482327
125 0.1802482324
127 0.1798804811
128 0.1798804805
131 0.1798804802
133 0.1785175249
134 0.1785175244
137 0.1785175242
139 0.1754768429
140 0.1754768424
145 0.1716639327
146 0.1716639325
151 0.1711412512
154 0.1711412512
157 0.1707570315
160 0.1707570315
161 0.1707570314
163 0.1669667813
167 0.1669667811
175 0.1604131738
176 0.1604131714
179 0.1604131584
199 0.1601943901
200 0.1601943884
203 0.1601943747
205 0.1601831869
206 0.1601831855
209 0.1601831715
223 0.1601793787
