evaluations raw_y
1 77.7406878382
3 77.5022752484
4 77.2587939355
5 77.1522412949
7 77.1239572744
9 77.1237666987
11 77.1229216473
13 77.1228915082
14 77.1228506445
16 77.1228167406
17 77.1228106024
18 77.1228093736
19 77.1228029275
21 77.1228024158
24 77.1228022260
26 77.1228021686
28 77.1228021589
30 77.1228021550
31 77.1228021549
32 77.1228021545
33 77.1228021544
37 77.1228021544
39 77.1228021544
43 77.1228021544
46 71.3250627274
47 62.8933084562
49 60.0323371681
51 54.3845940393
53 54.3237195326
54 54.2047169401
58 54.1995766352
62 54.1994901571
65 54.1994859542
67 54.1994699596
70 54.1994695015
72 54.1994694296
73 54.1994694151
76 54.1994694140
78 54.1994694116
80 54.1994694113
81 54.1994694113
86 48.0483705034
89 47.9079742132
90 47.8906627104
91 47.8904767963
92 47.8904720939
93 47.8904720910
94 47.8904720910
103 47.8904720910
110 46.1756941644
111 45.9802348243
115 45.9800680622
116 45.9800680612
117 45.9800680612
134 45.9800680612
153 43.3071240104
154 41.4174950199
155 41.4087107255
158 41.4056069920
159 41.4055563173
160 41.4055563068
161 41.4055563068
178 35.1483094376
179 28.1612914057
181 26.4819442021
183 26.4387786329
184 26.4314441742
185 26.4311166090
186 26.4311068655
187 26.4311068434
188 26.4311068433
189 26.4311068433
190 26.4311068433
197 26.4311068433
210 20.1521023790
211 19.7475473543
212 19.2633207296
213 18.7608728045
214 18.4946352941
219 18.4867060788
220 18.4866775746
221 18.4866635269
222 18.4866634280
223 18.4866634279
224 18.4866634279
226 18.4866634279
231 15.1630278293
232 13.8643884163
234 13.3779055892
236 13.3706609520
237 13.3340046198
238 13.3339057390
239 13.3338959221
240 13.3338959114
241 13.3338959114
242 13.3338959114
264 12.3721038348
265 11.9257940515
270 11.9234279972
271 11.9217812193
272 11.9217747954
273 11.9217738015
274 11.9217737982
275 11.9217737982
298 11.9200572414
299 11.9200569935
300 11.9200569252
302 11.9200569252
321 11.8293161756
325 11.8266810878
326 11.8266767882
327 11.8266763311
328 11.8266763307
329 11.8266763307
342 10.8547259598
343 10.0518738189
344 9.9326904349
346 9.9070220122
348 9.9068914564
349 9.9068795994
350 9.9068794909
351 9.9068794908
352 9.9068794908
367 9.2545838342
368 8.7160865048
372 8.7006619820
373 8.7004645613
374 8.7002557446
375 8.7002557301
376 8.7002557212
377 8.7002557212
396 8.6746433555
398 8.6746407608
399 8.6746407364
400 8.6746407364
401 8.6746407364
416 7.9269718744
417 7.7484385310
418 7.6960158997
419 7.6645215641
422 7.6643508782
423 7.6643446474
424 7.6643446066
425 7.6643446065
426 7.6643446065
447 7.6030777032
448 7.6024185091
449 7.6006351306
450 7.6006318283
451 7.6006300047
452 7.6006299961
453 7.6006299961
454 7.6006299961
470 7.5776640984
475 7.5775817201
476 7.5774035061
478 7.5773939261
479 7.5773939173
480 7.5773939171
481 7.5773939171
501 6.6299036143
502 6.4847670350
503 6.3262724495
504 6.2623744747
508 6.2623244531
509 6.2622945617
510 6.2622945571
511 6.2622945571
512 6.2622945571
535 6.2382847791
538 6.2170882330
539 6.2168716112
540 6.2162527368
541 6.2162517015
542 6.2162510936
543 6.2162510909
544 6.2162510909
545 6.2162510909
567 6.1208629681
568 6.1110831956
569 6.1093006589
570 6.1092856578
571 6.1092801470
572 6.1092801455
573 6.1092801455
595 5.2645307498
596 4.1396162502
598 3.6066358775
600 3.5834895313
601 3.5779073081
602 3.5776706840
603 3.5776678838
604 3.5776678516
605 3.5776678516
625 2.6861799197
626 2.1570171030
627 2.1540700367
630 2.1526381181
631 2.1526350648
632 2.1526345546
633 2.1526345545
634 2.1526345545
651 1.7158580507
653 1.5882124816
655 1.5827423765
656 1.5821936959
657 1.5821579683
658 1.5821562877
659 1.5821562851
660 1.5821562850
681 1.4664843108
683 1.4634347237
684 1.4624697594
685 1.4624520119
686 1.4624516532
687 1.4624516509
688 1.4624516509
705 0.8320619196
710 0.8312293462
711 0.8274804387
712 0.8274728108
713 0.8274703919
714 0.8274703763
715 0.8274703763
716 0.8274703763
734 0.8035148519
736 0.8031755760
737 0.8019546157
738 0.8019511190
739 0.8019487476
740 0.8019487224
741 0.8019487224
742 0.8019487224
756 0.7713685556
758 0.7662220276
759 0.7653198960
760 0.7652480625
761 0.7652439576
762 0.7652438822
763 0.7652438820
764 0.7652438820
782 0.7485786047
783 0.7482217923
784 0.7482184248
785 0.7482181844
786 0.7482181844
787 0.7482181844
808 0.7042810890
809 0.7042763454
810 0.7042704720
811 0.7042704445
812 0.7042704445
833 0.6217572585
835 0.6214522914
836 0.6211641550
837 0.6211592289
838 0.6211592211
839 0.6211592210
840 0.6211592210
860 0.3447566743
863 0.1872008733
865 0.1843878885
867 0.1843874847
868 0.1843874847
869 0.1843874847
885 0.1763596691
886 0.1763063209
887 0.1760674212
889 0.1760674201
890 0.1760674201
905 0.1300104559
906 0.1262166580
908 0.1261248298
909 0.1261248127
910 0.1261248116
911 0.1261248116
928 0.1229006373
929 0.1206749194
930 0.1206437221
931 0.1206421817
932 0.1206421744
933 0.1206421744
954 0.1173374708
955 0.1171631418
956 0.1169597462
957 0.1169593985
958 0.1169593748
959 0.1169593748
980 0.0907406939
981 0.0830928721
983 0.0830563417
984 0.0830563305
985 0.0830563290
986 0.0830563290
1000 0.2629018656
evaluations raw_y
1 77.7406878382
3 77.5022752484
4 77.2587939355
5 77.1522412949
7 77.1239572744
9 77.1237666987
11 77.1229216473
13 77.1228915082
14 77.1228506445
16 77.1228167406
17 77.1228106024
18 77.1228093736
19 77.1228029275
21 77.1228024158
24 77.1228022260
26 77.1228021686
28 77.1228021589
30 77.1228021550
31 77.1228021549
32 77.1228021545
33 77.1228021544
37 77.1228021544
39 77.1228021544
43 77.1228021544
46 71.3250627274
47 62.8933084562
49 60.0323371681
51 54.3845940393
53 54.3237195326
54 54.2047169401
58 54.1995766352
62 54.1994901571
65 54.1994859542
67 54.1994699596
70 54.1994695015
72 54.1994694296
73 54.1994694151
76 54.1994694140
78 54.1994694116
80 54.1994694113
81 54.1994694113
86 48.0483705034
89 47.9079742132
90 47.8906627104
91 47.8904767963
92 47.8904720939
93 47.8904720910
94 47.8904720910
103 47.8904720910
110 46.1756941644
111 45.9802348243
115 45.9800680622
116 45.9800680612
117 45.9800680612
134 45.9800680612
153 43.3071240104
154 41.4174950199
155 41.4087107255
158 41.4056069920
159 41.4055563173
160 41.4055563068
161 41.4055563068
178 35.1483094376
179 28.1612914057
181 26.4819442021
183 26.4387786329
184 26.4314441742
185 26.4311166090
186 26.4311068655
187 26.4311068434
188 26.4311068433
189 26.4311068433
190 26.4311068433
197 26.4311068433
210 20.1521023790
211 19.7475473543
212 19.2633207296
213 18.7608728045
214 18.4946352941
219 18.4867060788
220 18.4866775746
221 18.4866635269
222 18.4866634280
223 18.4866634279
224 18.4866634279
226 18.4866634279
231 15.1630278293
232 13.8643884163
234 13.3779055892
236 13.3706609520
237 13.3340046198
238 13.3339057390
239 13.3338959221
240 13.3338959114
241 13.3338959114
242 13.3338959114
264 12.3721038348
265 11.9257940515
270 11.9234279972
271 11.9217812193
272 11.9217747954
273 11.9217738015
274 11.9217737982
275 11.9217737982
298 11.9200572414
299 11.9200569935
300 11.9200569252
302 11.9200569252
321 11.8293161756
325 11.8266810878
326 11.8266767882
327 11.8266763311
328 11.8266763307
329 11.8266763307
342 10.8547259598
343 10.0518738189
344 9.9326904349
346 9.9070220122
348 9.9068914564
349 9.9068795994
350 9.9068794909
351 9.9068794908
352 9.9068794908
367 9.2545838342
368 8.7160865048
372 8.7006619820
373 8.7004645613
374 8.7002557446
375 8.7002557301
376 8.7002557212
377 8.7002557212
396 8.6746433555
398 8.6746407608
399 8.6746407364
