evaluations raw_y
1 508.0905340629
2 79.0485713860
12 42.6313028480
13 33.1862497794
32 27.9444580017
119 27.7862776835
120 27.0575957212
121 26.1743589984
125 24.4304902657
126 22.9672489450
129 21.6535809930
132 21.6494451122
133 21.3871390773
136 21.3845022477
147 21.0936635952
149 21.0935510321
150 21.0917144602
151 21.0914588290
153 21.0861987879
154 21.0860162246
158 21.0855072232
161 21.0817340315
162 21.0817055420
163 21.0802379779
164 21.0795615453
166 21.0728625048
168 21.0698052909
169 21.0694667346
170 21.0689300901
172 21.0633242987
174 21.0623963748
241 20.9539038265
243 20.4593870746
249 20.2036200249
256 19.5779868811
258 17.9892652364
263 17.1855755662
264 16.6754937818
265 16.6721516700
266 16.6673802438
267 16.6662126675
269 16.6656392990
270 16.6655672676
272 16.6649421922
273 16.6643287366
276 16.6624177672
277 16.6616753211
279 16.6606158137
283 16.6599004465
284 16.6567496653
285 16.6566564925
286 16.6565372583
287 16.6559562551
288 16.6551168257
289 16.6546747937
359 13.6326339254
360 13.4206212199
364 12.8074775549
371 12.7769853526
373 10.1988590139
375 9.3700593546
377 9.3656591615
382 9.3629576284
383 9.3623179683
384 9.3609421083
387 9.3603210834
390 9.3595804176
391 9.3577362378
393 9.3574852153
395 9.3573390924
401 9.3570407836
402 9.3562809479
403 9.3559602333
404 9.3551430532
406 9.3525223137
407 9.3515926835
409 9.3497806484
472 8.6158299305
476 7.4949970728
477 7.4442182221
478 6.7480303719
479 6.2140712364
482 5.9178009375
485 5.6407370505
487 5.3840218846
491 5.1506208928
493 5.0718063619
494 4.9591621701
495 4.6084044359
497 3.2531377526
498 3.1654339130
499 3.1648839306
504 3.1648654508
507 3.1646064429
509 3.1643733881
512 3.1629211183
514 3.1626811076
517 3.1624731522
518 3.1622405532
519 3.1620800178
520 3.1610676744
521 3.1604923915
524 3.1598451247
527 3.1593668844
598 3.0903652675
608 3.0418655603
616 3.0414198804
617 3.0412774513
618 3.0411673682
619 3.0403619809
620 3.0401310734
621 3.0388726675
622 3.0386951028
625 3.0372449858
627 3.0372040135
628 3.0354035934
629 3.0353941832
630 3.0345516634
632 3.0343680378
633 3.0339765819
634 3.0331606997
635 3.0327863246
636 3.0321224522
637 3.0313701899
640 3.0310859295
705 2.8941774689
723 2.8786618646
728 2.8459440980
729 2.7524192790
730 2.7504455656
734 2.7504032913
736 2.7503091057
738 2.7503000126
740 2.7490389558
741 2.7490346459
743 2.7477358061
744 2.7474768891
745 2.7474188518
747 2.7472903378
748 2.7472373525
749 2.7472369274
756 2.7469904641
757 2.7467268688
758 2.7464114879
760 2.7462926716
761 2.7455447555
822 2.7173554124
851 2.7157069111
852 2.7152779392
856 2.7147385012
859 2.7146808438
860 2.7132943429
861 2.7130811086
862 2.7102940719
863 2.7101310947
864 2.7097669934
871 2.7093863686
872 2.7091996421
873 2.7086163470
874 2.7085183036
876 2.7085032746
877 2.7084742395
946 2.6919940120
956 1.6060394236
966 1.4403393187
970 1.4395487812
971 1.4379100830
977 1.4374389881
978 1.4373100566
979 1.4353498129
980 1.4353024987
981 1.4348890364
984 1.4346682028
985 1.4344252377
987 1.4342569398
988 1.4310426882
989 1.4308860380
992 1.4303717777
993 1.4303690241
995 1.4299973597
1059 1.2162415222
1060 0.7886324036
1065 0.5499396598
1085 0.5496240876
1088 0.5495961113
1089 0.5493419109
1091 0.5493080787
1093 0.5493050087
1095 0.5492879390
1096 0.5477330510
1099 0.5476728044
1100 0.5471549153
1101 0.5465243881
1102 0.5453918140
1103 0.5449323898
1106 0.5440807706
1108 0.5424904631
1109 0.5424599707
1110 0.5417013701
1178 0.5073897511
1187 0.3117096048
1202 0.3116121698
1208 0.3110591031
1210 0.3109790889
1218 0.3104791079
1219 0.3104647605
1222 0.3102414089
1224 0.3102412538
1226 0.3095232474
1227 0.3086244592
1229 0.3071912421
1297 0.2507974382
1299 0.1924427751
1308 0.1899974667
1318 0.1882790664
1319 0.1882696089
1321 0.1876974591
1322 0.1876969765
1324 0.1867707518
1326 0.1866246737
1327 0.1866156442
1328 0.1864962014
1329 0.1863492128
1330 0.1855140555
1333 0.1846912494
1334 0.1846899227
1335 0.1839236904
1339 0.1837830078
1341 0.1835914870
1343 0.1818481192
1345 0.1818028756
1420 0.1623787894
1424 0.1575624705
1435 0.1575620560
1437 0.1568312529
1442 0.1563549553
1443 0.1562560986
1446 0.1559062920
1449 0.1554599996
1450 0.1553668381
1452 0.1548760530
1454 0.1537783212
1457 0.1526758284
1461 0.1526721822
1463 0.1511998416
1532 0.1181841276
1539 0.1077315938
1552 0.1073971258
1553 0.1073831391
1554 0.1073508802
1555 0.1068270094
1559 0.1065889585
1563 0.1055080419
1566 0.1053058497
1567 0.1052203805
1569 0.1052188658
1571 0.1052106763
1573 0.1051780764
1575 0.1043357070
1577 0.1041624637
1579 0.1039771613
1651 0.1019777433
1655 0.1015975923
1658 0.0867822281
1669 0.0864957625
1672 0.0862838167
1675 0.0861811033
1676 0.0859925875
1680 0.0859262415
1682 0.0857468830
1683 0.0855702299
1685 0.0846589283
1686 0.0841697157
1691 0.0839842857
1696 0.0837115174
1697 0.0829857221
1767 0.0654656532
1786 0.0652834142
1787 0.0642937247
1788 0.0641159162
1789 0.0635115608
1790 0.0632537220
1793 0.0631301790
1795 0.0627827169
1797 0.0627449916
1799 0.0627098382
1803 0.0626173075
1804 0.0624491331
1806 0.0624200331
1807 0.0621719229
1810 0.0621639424
1812 0.0620521833
1879 0.0604973339
1883 0.0602635648
1903 0.0601867414
1904 0.0601054948
1906 0.0600165786
1907 0.0597092583
1911 0.0596945848
1912 0.0595284640
1913 0.0593856257
1916 0.0593445768
1918 0.0593290718
1920 0.0588325185
1921 0.0583649150
1922 0.0582987474
1925 0.0581174174
1927 0.0580982037
1928 0.0579147112
1931 0.0571187009
1992 0.0548840742
2014 0.0546024197
2021 0.0544078944
2022 0.0542000784
2023 0.0540970238
2024 0.0540944586
2025 0.0538345481
2026 0.0535693625
2028 0.0534582478
2029 0.0519816910
2031 0.0519059419
2033 0.0512782628
2034 0.0510238889
2036 0.0509866750
2039 0.0497125920
2040 0.0493519881
2045 0.0491735617
2047 0.0491555359
2048 0.0488402869
2137 0.0478169674
2138 0.0476242802
2139 0.0475442939
2141 0.0474869094
2142 0.0473214467
2146 0.0468101697
2149 0.0466907026
2150 0.0465029843
2154 0.0464559205
2158 0.0461446605
2159 0.0461070758
2160 0.0459221176
2161 0.0457656794
2164 0.0457557579
2257 0.0456389460
2258 0.0455790018
2259 0.0455617030
2265 0.0451091113
2266 0.0448800568
2267 0.0442424209
2271 0.0440881956
2272 0.0438584744
2274 0.0437826164
2276 0.0437800503
2279 0.0437792818
2281 0.0437101437
2374 0.0436618297
2375 0.0430938181
2376 0.0428305904
2377 0.0427762263
2379 0.0427181387
2380 0.0424856749
2381 0.0417787623
2382 0.0415060027
2385 0.0415051807
2387 0.0414857250
2388 0.0408282375
2392 0.0408096701
2393 0.0402129267
2399 0.0401954439
2491 0.0401798585
2496 0.0397223578
2499 0.0396065921
2500 0.0396017671
2504 0.0395974849
2506 0.0395783797
2507 0.0395261938
2509 0.0386461430
2512 0.0386326515
2513 0.0386170896
2515 0.0379546134
2605 0.0378542044
2609 0.0376466303
2611 0.0371563020
2612 0.0371511555
2614 0.0371440386
2615 0.0368299892
2618 0.0365874227
2619 0.0365865356
2622 0.0363324497
2626 0.0358170049
2629 0.0355151224
2632 0.0351487902
2724 0.0351412051
2725 0.0350915984
2727 0.0350856937
2728 0.0350815194
2729 0.0350672365
2730 0.0350454174
2734 0.0341258441
2735 0.0341095444
2736 0.0340939001
2737 0.0340892618
2738 0.0340541237
2741 0.0340499509
2742 0.0339870201
2746 0.0338989825
2748 0.0336875200
2750 0.0336743983
2811 0.0335954629
2839 0.0335420781
2840 0.0334782335
2841 0.0334724812
2848 0.0333143590
2849 0.0328493997
2850 0.0326882050
2851 0.0326825209
2852 0.0325923740
2854 0.0325828668
2855 0.0325792195
2858 0.0325259043
2859 0.0324997415
2860 0.0315803133
2863 0.0315469534
2957 0.0315238901
2963 0.0312501532
2965 0.0312321909
2966 0.0312319174
2967 0.0311263118
2968 0.0310345141
2970 0.0310199299
2971 0.0305408166
2972 0.0305297982
2973 0.0305185327
2974 0.0303894032
2975 0.0300677399
2978 0.0300591168
2979 0.0300589896
3048 0.0299883471
3074 0.0299771711
3076 0.0297865030
3081 0.0296671378
3085 0.0296245645
3089 0.0293689411
3092 0.0293688124
3093 0.0284122377
3096 0.0283211456
3098 0.0282714234
3100 0.0282168784
3190 0.0280513398
3191 0.0277312074
3192 0.0277215668
3193 0.0276116335
3195 0.0275817529
3197 0.0274791651
3202 0.0274735624
3203 0.0274725526
3204 0.0270503091
3205 0.0265503982
3210 0.0262600433
3213 0.0261030357
3215 0.0259488092
3216 0.0256243585
3297 0.0254630313
3307 0.0254317690
3309 0.0253738040
3310 0.0253613299
3314 0.0251951445
3315 0.0250706668
3321 0.0250315900
3326 0.0249737039
3332 0.0249672884
3333 0.0249654956
3334 0.0249631509
3431 0.0246300535
3438 0.0246225809
3439 0.0246075842
3440 0.0244687502
3445 0.0244665357
3446 0.0244380094
3447 0.0244263721
3449 0.0244196752
3451 0.0243980001
3542 0.0242845075
3546 0.0242837962
3554 0.0242821892
3555 0.0241549481
3556 0.0240768336
3557 0.0240615591
3562 0.0240023310
3564 0.0239990925
3566 0.0239865081
3569 0.0238964640
3660 0.0238876492
3665 0.0238159287
3666 0.0238157636
3668 0.0238149889
3670 0.0238072938
3672 0.0231304334
3674 0.0231194325
3675 0.0228572166
3677 0.0226612637
3681 0.0226244181
3682 0.0225859269
3683 0.0225274134
3684 0.0224730872
3685 0.0224689624
3775 0.0222701645
3776 0.0222662506
3778 0.0222507758
3780 0.0222366046
3781 0.0221228680
3785 0.0221180983
3786 0.0214178515
3787 0.0212501618
3793 0.0212368372
3794 0.0207020314
3795 0.0206798900
3796 0.0206547229
3800 0.0206522234
3801 0.0202516162
3802 0.0202313023
3803 0.0201584782
3833 855.7067506112
evaluations raw_y
1 0.0201584782
89 0.0201494855
92 0.0201469991
93 0.0200424100
97 0.0199008868
101 0.0198979605
103 0.0197422346
105 0.0196875801
107 0.0196831885
109 0.0194362013
110 0.0194344224
111 0.0194140608
112 0.0193595138
115 0.0191980744
117 0.0188508339
208 0.0188365446
209 0.0184992359
212 0.0184878275
214 0.0184561343
217 0.0181757570
218 0.0181621589
220 0.0181534484
221 0.0180155961
222 0.0180139758
229 0.0179819110
232 0.0177849268
234 0.0171738784
324 0.0170871403
326 0.0170827627
332 0.0169059915
338 0.0168981202
346 0.0167118088
348 0.0166562018
350 0.0165658338
351 0.0165438717
442 0.0165300044
443 0.0165226034
445 0.0164958800
448 0.0164705772
452 0.0161818611
454 0.0161497078
456 0.0161253478
458 0.0160963465
462 0.0160411063
463 0.0159452002
467 0.0159280235
562 0.0159120194
563 0.0159077335
566 0.0157729572
569 0.0157687688
572 0.0157572360
575 0.0156028992
578 0.0155058810
580 0.0155006841
582 0.0154970918
583 0.0151274713
584 0.0150475658
585 0.0150319748
674 0.0150105192
676 0.0149908767
677 0.0149073796
680 0.0148874640
682 0.0147101252
683 0.0147011483
685 0.0147005836
686 0.0146053820
688 0.0143821484
689 0.0143731387
694 0.0142993832
697 0.0142993195
702 0.0141436576
794 0.0139638085
795 0.0138657719
796 0.0138317459
798 0.0137540187
799 0.0137257797
804 0.0137221631
806 0.0133843335
807 0.0133807039
808 0.0131070072
810 0.0127074668
812 0.0126683127
813 0.0125323476
815 0.0125216897
819 0.0122884906
908 0.0121682656
911 0.0121415832
913 0.0121116568
915 0.0119017233
916 0.0118951819
918 0.0118204468
919 0.0117563236
921 0.0117232730
923 0.0116989118
926 0.0116045782
931 0.0115760559
932 0.0115527787
933 0.0115523740
935 0.0115523155
1025 0.0115427507
1026 0.0114933100
1027 0.0114354591
1028 0.0113972045
1035 0.0113366340
1040 0.0113277440
1046 0.0113094046
1051 0.0113071795
1136 0.0112591088
1142 0.0112156763
1144 0.0111772181
1147 0.0111369711
1151 0.0110262542
1154 0.0110077179
1168 0.0109978985
1169 0.0109878034
1170 0.0109823727
1259 0.0107590242
1265 0.0106771558
1266 0.0106712548
1271 0.0106235785
1275 0.0106059896
1278 0.0105438275
1282 0.0103965732
1379 0.0103556213
1380 0.0103556019
1381 0.0101985229
1383 0.0101466500
1385 0.0100637347
1386 0.0099065614
1389 0.0098949741
1393 0.0095115408
1395 0.0094707108
1396 0.0094665847
1397 0.0093197417
1398 0.0093184516
1400 0.0092197204
1402 0.0092156571
1494 0.0091942996
1495 0.0091633748
1499 0.0091568522
1502 0.0091411858
1503 0.0090671602
1507 0.0090638400
1509 0.0090456851
1512 0.0089443069
1514 0.0089034187
1518 0.0088927473
1617 0.0088058762
1618 0.0088025193
1623 0.0087682765
1625 0.0085552156
1626 0.0085177291
1627 0.0084979207
1629 0.0084744544
1630 0.0082848454
1631 0.0082109731
1635 0.0081596812
1731 0.0081568871
1732 0.0081164468
1733 0.0081056328
1737 0.0080568311
1740 0.0079963919
1742 0.0079778855
1743 0.0079683418
1746 0.0079612285
1747 0.0078742730
1748 0.0078497452
1751 0.0075607938
1752 0.0074756375
1755 0.0074539689
1846 0.0074510630
1852 0.0074415185
1853 0.0073274258
1855 0.0072430903
1858 0.0072419290
1862 0.0072256224
1865 0.0072248727
1867 0.0071863635
1868 0.0071863590
1870 0.0071574033
1871 0.0071553887
1963 0.0070688464
1965 0.0070617824
1973 0.0070015129
1975 0.0069421755
1976 0.0069281206
1978 0.0068638187
1981 0.0068601194
1982 0.0068253963
1984 0.0068180827
1986 0.0068177845
2078 0.0068069424
2083 0.0068040345
2084 0.0068022020
2091 0.0067896749
2098 0.0067847821
2100 0.0067841564
2102 0.0067838718
2103 0.0067825212
2106 0.0067810688
2202 0.0067774148
2206 0.0066434847
2208 0.0065841299
2210 0.0065805923
2211 0.0065772168
2217 0.0065770876
2222 0.0065677314
2312 0.0065655645
2317 0.0065645268
2323 0.0065417721
2328 0.0065178660
2331 0.0065028520
2335 0.0064896550
2336 0.0064607262
2337 0.0064256204
2339 0.0064216406
2340 0.0063707294
2429 0.0063647545
2430 0.0063600394
2434 0.0063553182
2438 0.0063550526
2439 0.0063456157
2442 0.0063373640
2443 0.0062296737
2447 0.0061347882
2451 0.0061283915
2456 0.0061257719
2546 0.0061087042
2548 0.0061075199
2551 0.0061046947
2552 0.0060268607
2553 0.0059503062
2562 0.0059257609
2563 0.0059127671
2564 0.0059046079
2567 0.0058505761
2664 0.0057893894
2668 0.0057812308
2670 0.0057729562
2672 0.0057710315
2675 0.0057702292
2676 0.0057683116
2682 0.0057656265
2686 0.0057249146
2691 0.0057159609
2790 0.0057023840
2794 0.0056990256
