evaluations raw_y
1 7.692380793426505
2 50.57457215256312
3 57.02098823455086
4 119.80118679065166
5 79.44434745384709
6 44.093725669716505
7 48.3012121652209
8 33.895536641447535
9 35.867522494983696
10 50.90771462231203
11 60.845921784905734
12 42.37103216336321
13 95.17778159777232
14 96.12329745257392
15 60.52846609394642
16 95.9499767484879
17 36.45559327585931
18 52.85602785331879
19 52.804500177511215
20 90.20023374904376
21 71.02765662139315
22 35.6876680257904
23 51.47043534531127
24 48.38899558316662
25 34.1860450337328
26 45.5264753576024
27 23.73234981156044
28 4.980641833303107
29 60.798904649443784
30 98.43220323156632
31 2.98984753595104
32 22.920315666347143
33 17.80184354773393
34 39.368705511604276
35 33.172156286150454
36 39.05413579713493
37 31.319161927221685
38 38.77702566893088
39 42.05691536092205
40 55.22468236840442
41 44.044381922552475
42 44.601988166576284
43 54.57557648091457
44 33.54288225409245
45 61.16538007548147
46 44.73604453742905
47 59.0777209035362
48 54.27583530443735
49 71.39564078504199
50 59.90719133749416
51 59.592065815627905
52 60.05450445931717
53 71.52776881629526
54 87.69359556158312
55 87.88713343996343
56 115.18817571351204
57 96.6420393746413
58 114.86938445664924
59 129.9569376207829
60 2.98984753595104
61 7.692380793426505
62 23.73234981156044
63 33.895536641447535
64 34.1860450337328
65 35.6876680257904
66 35.867522494983696
67 36.45559327585931
68 42.37103216336321
69 44.093725669716505
70 45.5264753576024
71 48.3012121652209
72 48.38899558316662
73 50.57457215256312
74 50.90771462231203
75 51.47043534531127
76 52.804500177511215
77 52.85602785331879
78 57.02098823455086
79 60.52846609394642
80 60.798904649443784
81 60.845921784905734
82 71.02765662139315
83 79.44434745384709
84 90.20023374904376
85 95.17778159777232
86 95.9499767484879
87 96.12329745257392
88 98.43220323156632
89 119.80118679065166
90 8.283117705961322
91 23.751558426757665
92 75.81902994866996
93 26.35753579428106
94 40.056734969322356
95 39.53061428471783
96 46.72806419404956
97 33.39912177928132
98 42.778360409974376
99 49.56022461537462
100 45.18093300361403
101 61.98901523997022
102 55.378173681426674
103 33.448355228422756
104 44.158082367739595
105 47.44034003243364
106 56.80715582953136
107 75.26342626628731
108 70.29692789894123
109 60.695367223402585
