evaluations raw_y
1 55276.5915267320
4 37192.2980250738
6 36414.7738345403
8 36404.7498099814
9 36404.3761813647
10 36404.3676569142
11 36404.3676566573
32 19438.0802466809
33 19366.9892364995
34 19259.6017252100
35 18528.6100371249
36 18527.6528987020
37 18357.6316051891
40 18357.6316037765
44 18357.6316037764
62 3723.7143755395
63 3577.5499974770
69 3577.5499912719
70 3577.5499909477
71 3577.5499909477
93 39.9020228440
104 39.8706910852
107 39.8656659488
108 39.8617382455
111 39.8616533938
112 39.8616533907
136 39.2867950766
138 39.2541098572
139 39.2534235133
140 39.2534210421
141 39.2534210415
161 38.3788682827
164 38.3787554394
165 38.3784451084
166 38.3784450640
167 38.3784450640
180 37.0351552079
181 36.3267106789
184 36.1774679482
187 36.1433352389
188 36.1225496677
192 36.1222128443
193 36.1220667460
194 36.1220667460
211 35.8774733077
213 35.2969489711
218 35.2440456567
223 35.2440304983
224 35.2440301543
253 35.0152734472
254 34.7968424109
256 34.6678832533
257 34.1318265140
259 34.0288268589
260 33.8813755441
261 33.8774909345
262 33.8401028696
264 33.8400851926
265 33.8400851926
268 33.8400851926
287 33.8395172970
289 33.8395172970
291 33.8395172970
308 33.8380356411
309 33.8371889048
310 33.8362018070
311 33.8351594377
313 33.8349978190
314 33.8349783072
315 33.8349782910
316 33.8349782239
345 33.8209439445
350 33.7626941438
353 33.7492739898
355 33.7489719148
356 33.7465612260
357 33.7449419281
360 33.7449304694
371 32.0465419544
374 32.0352070447
375 32.0351773543
376 32.0351773469
380 32.0351773469
395 29.3777989546
398 29.0708314800
403 29.0489112081
406 29.0473942780
407 29.0429454781
408 29.0402164953
409 29.0392167371
411 29.0391782538
412 29.0389295413
413 29.0389181743
415 29.0389153671
416 29.0389152723
450 29.0388905621
451 29.0388455762
452 29.0388455762
457 29.0388455762
474 29.0385406101
477 29.0385291958
510 29.0372806883
511 29.0307367881
514 29.0307287819
515 29.0307287819
527 26.7941991709
529 26.0327114883
531 26.0007892413
532 25.7942184501
533 25.6964996407
534 25.6468060686
535 25.6200337482
536 25.6049620160
539 25.6048384793
540 25.6030929403
542 25.6027707912
543 25.6026543789
544 25.6025893581
545 25.6025750607
546 25.6025748774
560 24.3683144046
562 23.9379863468
563 23.7075093271
567 23.6894357923
570 23.6873855828
571 23.6842336748
574 23.6841970730
575 23.6841970729
576 23.6841970729
597 23.6838299071
598 23.6838299069
599 23.6838299068
606 23.2550724930
762 23.0579168042
767 23.0398209490
772 23.0382250663
773 23.0378187341
775 23.0376171180
776 23.0376010196
777 23.0375001878
779 23.0374908128
780 23.0374907026
787 22.3504617452
790 22.2102519870
791 22.2010308550
792 22.1847059440
793 22.1847055416
794 22.1847055333
795 22.1847055333
811 20.8242877863
814 20.7913288925
815 20.7878767465
816 20.7878703230
817 20.7878703030
818 20.7878703030
834 16.2987482558
839 15.9253706897
842 15.8530381308
846 15.8519302813
847 15.8519227222
848 15.8519214003
850 15.8519214003
877 15.8509859106
878 15.8509857143
879 15.8509857143
890 13.7221025303
894 13.5168168572
895 13.4148680276
896 13.3602415643
897 13.3294344285
900 13.3224768778
901 13.3182357709
905 13.3181310536
906 13.3180416325
908 13.3180416116
930 13.3065218561
934 13.3021149548
935 13.3002566799
936 13.2994370686
939 13.2992801654
940 13.2991901748
941 13.2991372234
944 13.2991250204
945 13.2991207901
948 13.2991203892
949 13.2991194250
950 13.2991192246
952 13.2991191989
988 13.2991178721
989 13.2991178702
1000 13.2991178702
evaluations raw_y
1 55276.5915267320
4 37192.2980250738
6 36414.7738345403
8 36404.7498099814
9 36404.3761813647
10 36404.3676569142
11 36404.3676566573
32 19438.0802466809
33 19366.9892364995
34 19259.6017252100
35 18528.6100371249
36 18527.6528987020
37 18357.6316051891
40 18357.6316037765
44 18357.6316037764
62 3723.7143755395
63 3577.5499974770
69 3577.5499912719
70 3577.5499909477
71 3577.5499909477
93 39.9020228440
104 39.8706910852
107 39.8656659488
108 39.8617382455
111 39.8616533938
112 39.8616533907
136 39.2867950766
138 39.2541098572
139 39.2534235133
140 39.2534210421
141 39.2534210415
161 38.3788682827
164 38.3787554394
165 38.3784451084
166 38.3784450640
167 38.3784450640
180 37.0351552079
181 36.3267106789
184 36.1774679482
187 36.1433352389
188 36.1225496677
192 36.1222128443
193 36.1220667460
194 36.1220667460
211 35.8774733077
213 35.2969489711
218 35.2440456567
223 35.2440304983
224 35.2440301543
253 35.0152734472
254 34.7968424109
256 34.6678832533
257 34.1318265140
259 34.0288268589
260 33.8813755441
261 33.8774909345
262 33.8401028696
264 33.8400851926
