evaluations raw_y
1 9.645177859947669
2 36.10367671769205
3 46.39169118923063
4 75.54085413687484
5 54.48680487236638
6 37.80573204316548
7 48.63652792487453
8 24.307633959725685
9 38.0814717275327
10 46.78021340486567
11 57.7860186612567
12 39.74867218895026
13 71.47364681879976
14 64.10837741217858
15 45.00991083281937
16 80.62504546581233
17 40.41015049022176
18 47.1798047600786
19 38.572325581022454
20 83.02086048983962
21 41.84371712907061
22 31.250018087374563
23 30.203469538408097
24 28.571391971441606
25 26.802144187104417
26 50.3571898032139
27 28.9271932552158
28 6.375841803436093
29 39.615232852026026
30 67.45027733285377
31 9.001690981779776
32 15.489320287882997
33 33.56056641870868
34 58.426827488531735
35 58.41635860373612
36 51.03378815823715
37 51.19460590254172
38 27.012055787063904
39 24.799966743106424
40 16.189334271149193
41 12.291031639852747
42 9.590222378155921
43 44.3065020592538
44 9.66008927112553
45 33.703211920381904
46 25.112071504997353
47 28.194518755635183
48 15.525081990307198
49 17.14944889414372
50 33.11438983870192
51 21.276084453714326
52 25.723168565626036
53 27.69039698979466
54 17.680649667030487
55 17.779886948853907
56 22.86329511873852
57 29.46667912061167
58 28.6824741939619
59 17.851677514646923
60 18.21244365534787
61 18.897416455411694
62 13.543118159561745
63 13.60844701018001
64 6.481247003186703
65 5.989313159456534
66 19.921843033100817
67 20.028324461230035
68 6.297924593633672
69 6.369584991470143
70 8.920434957061772
71 9.602325308218113
72 9.697074551384858
73 12.286828721703406
74 13.646842258732534
75 15.470342706849564
76 15.66583007011765
77 16.17355054268588
78 16.989213704161983
79 17.748965047077665
80 17.967982440848907
81 18.828670449179583
82 20.041428683594646
83 21.06628619189868
84 22.7246078839338
85 24.87707908906966
86 25.032304407282467
87 25.461218111887774
88 27.116791914079098
89 27.81571554038345
90 28.449651574822266
91 28.631076609585556
92 33.120325766832345
93 33.41896880178251
94 33.5772106415144
95 44.278298886150566
96 51.07002015283536
97 45.99291316138082
98 6.18112070056994
99 10.959121886167603
100 7.963782969471092
101 8.109854351150204
102 8.558422885977672
103 7.7294953784591645
104 7.3840780673104485
105 8.276795178823274
106 7.33829393706464
107 11.356218165837452
108 10.88727853442473
109 16.40916269303605
110 14.540508882350867
111 16.73232960059112
112 17.471932889618966
113 17.51977122029813
114 13.791285038395818
115 12.125161109529346
116 19.472239007946612
117 18.999982428945003
118 8.203220615438017
119 26.694048418973793
120 17.861433087810823
121 18.133592108005796
122 11.111592363295088
123 21.608152384213138
124 14.304169053670552
125 14.618046539204329
126 14.93659673622836
127 19.64338934056395
128 22.402299763225287
129 21.856975541118366
130 12.039273808500337
131 11.46728225954105
132 16.029440869508377
133 27.951761426673478
134 15.986158273973167
135 15.93342045897828
136 45.82166983676185
137 6.448931528693039
138 7.464239552109958
139 7.553464678398083
140 7.805713538924348
141 8.055904310966403
142 8.517556526332523
143 8.358079787388501
144 8.269821500023385
145 10.732594023032124
146 11.13245776072145
147 11.484644382572132
148 12.113235248412547
149 14.059565542764648
150 14.346238640652892
151 14.696842742895074
152 14.808262099228923
153 15.560871655283645
154 16.141646142779074
155 16.326571260623485
156 16.75789064810901
157 17.51253834234359
158 17.865246104077748
159 18.818100397367964
160 19.562608418065288
161 19.718189011047386
162 21.809141407182548
163 21.74211287337405
164 24.756752359116618
165 27.69788118096995
166 7.477814113327573
167 6.471552488913996
168 6.3855320370696145
169 9.997559211440366
170 11.540608869398545
171 5.499899727096064
172 10.32497402737916
173 6.511778332975503
174 7.000194982534751
175 11.800083922997027
176 8.578250439586128
177 14.397343944307718
178 8.57795814102195
179 9.35241458068487
180 11.065632837125303
181 10.540493635247035
182 9.890635662537182
183 9.9772091880004
184 18.260853718923137
185 11.035795991323862
186 10.827106920794195
187 9.79663032415458
188 11.496671463627084
189 10.521399484615
190 8.91543367970498
191 9.991804743184586
192 13.296312129503935
193 6.037764967256218
194 8.079136521364669
195 13.57756027937615
196 5.8069436519428725
197 22.293354118393278
198 21.822355658628425
199 21.69759423915674
200 14.173668151053853
201 14.149636500292642
202 12.608270143776268
203 5.629498605947285
204 5.69430397697541
205 5.5621051320355805
206 5.708931387149077
207 5.889258957473902
208 5.874189341573659
209 6.255667094115522
210 7.053877979628092
211 7.496942344010935
212 7.412715064435812
213 7.8134296154578315
214 8.279109427987924
215 8.198959567708599
216 8.516158147501216
217 8.88194157688804
218 9.253159402330494
219 10.04508014705695
220 9.72410101555413
221 9.896482894170383
222 10.11792020794685
223 10.533579084856106
224 10.739796286436475
225 11.11890969746251
226 11.397495247574593
227 11.608649392154508
228 12.55808055322398
229 13.245192403673924
230 13.671770557119931
231 13.890656359861811
232 13.969684367376603
233 21.868693030820623
234 36.449353930841106
235 5.384077500495386
236 2.0817131429089133
237 9.830843969986788
238 6.01683620339781
239 13.484318904747202
240 5.922062133701936
241 10.799833822088587
242 8.350023829587538
243 6.056384265454714
244 6.134348821392494
245 6.463610562804538
246 6.652601776617881
247 6.923307270922987
248 5.313358375771274
249 5.398590272315916
250 4.808357620094548
251 6.791522939676984
252 8.073247792453582
253 6.646915413375974
254 6.572104016234504
255 6.117089946890195
256 7.759766038444397
257 11.028737910197098
258 8.009275874435604
259 8.043891004563477
260 11.166735221001924
261 10.00506881974614
262 16.86085954325854
263 13.648906706502416
264 2.1662675742114827
265 5.855304653896781
266 6.449918081819372
267 10.16559571194157
268 9.781118346079552
269 15.09894018335174
270 13.670880552677207
271 14.398073676178779
272 10.101308342271295
273 23.22170836723837
274 36.00048823121513
275 35.98439182895379
276 1.947616522741885
277 2.1618408988009783
278 4.762864494784477
279 5.430987674839505
280 5.277850272911335
281 5.999344533823608
282 5.844939020595213
283 6.173212527312078
284 6.07980128211806
285 6.293065882475199
286 6.481089452392743
287 6.6424201764356905
288 6.810925515585981
289 6.535860153188378
290 6.860715490525483
291 6.9116338273568285
292 7.608452184315146
293 7.91624587497853
294 8.212153634450953
295 9.7008734148039
296 10.108951418171987
297 10.035809812277904
298 10.18977814318166
299 9.920498386093985
300 10.942388759838769
301 10.951936033005271
302 13.82087776000261
303 14.2034325115613
304 21.743777902503226
305 7.621808291402589
306 2.041788086088175
307 7.171144227487748
308 4.9231319242618925
309 4.685480288944413
310 2.4907286055435574
311 3.8013704750768698
312 7.814872445176337
313 6.496680900122541
314 7.437769964347563
315 5.8359200670450075
316 8.340473064925405
317 4.812164624623321
318 5.053702796388778
319 6.506469267842695
320 4.4567309384190175
321 5.144952485105928
322 5.745815225468801
323 6.190451377790755
324 3.994764858520579
325 7.820264786499639
326 4.830005095827193
327 10.641957709847082
328 8.280844912475478
329 4.164413370080737
330 4.220449777467294
331 7.316370420846512
332 8.31053899123462
333 3.903161367162533
334 3.232248495347899
335 7.505779025066975
336 7.598040082276517
337 8.768754447561694
338 9.00051232533082
339 11.160426554866891
340 12.953724550183438
341 11.67445234578889
342 13.418217740365208
343 10.43314593118029
344 2.080726923909631
345 1.917291995732076
346 3.1051048261635303
347 3.551860885222183
348 4.259699632381685
349 4.301686063079811
350 4.562439272148797
351 4.8550285121916765
352 4.917370447706723
353 5.0581090917588485
354 4.989411121409671
355 5.098479905841488
356 5.6805485416902055
357 5.843090921909058
358 6.248605447190915
359 6.253182382515277
360 6.561405869269143
361 6.343552543837474
362 6.873305609597125
363 7.405743784158211
364 7.80380265206055
365 7.515034430143929
366 8.346447784321985
367 8.190499173961829
368 8.633154605923265
369 9.101559986841002
370 11.217160949082688
371 11.883924381526146
372 12.87602632190092
373 10.333525126185123
374 13.468474998504847
375 2.1220349958938955
376 11.03702608383406
377 10.06805955494945
378 1.8506198257372573
379 1.7676216787134034
380 12.404008125279816
381 4.478562232500398
382 4.2371022189085075
383 10.831638191123
384 4.715645719487491
385 10.169537666962636
386 8.005458807409106
387 13.200694055386368
388 4.898102539167846
389 7.502952222767663
390 5.7594975579307714
391 5.968799089875968
392 9.141714869198674
393 5.955117886001
394 11.464250784837633
395 6.076699137356028
396 6.13816619533303
397 6.257815336825805
398 6.75810549468061
399 6.470237437124887
400 7.797304676943802
401 6.856971232551745
402 11.912060485270654
403 6.91725163245524
404 7.0078497070005925
405 4.892440834118252
406 2.5397906170731144
407 8.478591582804576
408 7.518151169326863
409 7.753246144397198
410 7.572509133562899
411 9.136811783261042
412 9.078641116914008
413 10.154259306284347
414 10.050280248206697
415 7.038711646118045
416 4.1318520926668825
417 4.1973587320448384
418 1.7853718836157495
419 2.155236417617949
420 2.0684842930220317
421 2.4941557030698034
422 3.33530042711554
423 3.9169866456861557
424 4.1176249898673705
425 4.132078646642889
426 4.338069556910131
427 4.760468128468894
428 4.684810670215089
429 4.767967410632954
430 5.089744248434738
431 5.106220341911384
432 5.086171574674816
433 5.986403575933222
434 5.738058140302547
435 6.207241961866533
436 5.989740404416144
437 6.495017721081636
438 6.643240194094438
439 6.786100263279259
440 7.045732629144328
441 7.116578232983138
442 7.220878770658301
443 7.379598005032186
444 7.751831464080438
445 8.128457213005536
446 8.893538497536039
447 5.897951241463041
448 1.935407624307219
449 2.0155625310656857
450 4.708496697060605
451 6.08750166166187
452 7.923517086967272
453 5.891366982463897
454 7.2928053519057
455 1.1835013455723837
456 9.994981993140525
457 11.213849439840043
458 4.912722577729738
459 4.93102021508397
460 7.366403143981602
461 5.738222133645577
462 12.640484451002354
463 4.584979746697054
464 10.879283366372217
465 5.83694536213693
466 3.1123714195551915
467 8.91579044415382
468 9.200530829326588
469 6.5408256096592705
470 4.640967793498298
471 9.659556102442098
472 5.037151539628896
473 5.083102353519763
474 7.3419469247634
475 3.6617646249583164
476 6.252649627188341
477 6.22617973392489
478 5.485807939163573
479 11.554621095981126
480 6.526457690190498
481 7.568855928466229
482 6.603469633461737
483 2.817108615098856
484 4.060114770302367
485 1.0859803387035996
486 1.9850827276955474
487 1.9583783910050205
488 1.9482526381787681
489 2.513024767508697
490 3.3518823431434774
491 3.300176519764112
492 3.768133421166141
493 3.5512593085236004
494 4.07468106031004
495 4.441401029124908
496 4.59965564092497
497 4.643665742709823
498 4.806663815406399
499 4.552299537341121
500 4.932089452019003
501 4.838491668633738
502 4.7623354390076
503 5.105308784842695
504 5.2396548757743115
505 5.501299090681532
506 5.632229268344661
507 6.367223756496198
508 6.351083593810694
509 6.775269203123245
510 6.778776636261029
511 6.627699259599572
512 6.69706497889934
513 7.378990465094748
514 11.326151705093432
515 1.2890108714014763
516 5.3969624052048335
517 1.6276838727081044
518 6.229482890571177
519 4.308555720258437
520 1.4557335786580328
521 1.6865069023559371
522 4.236820466652538
523 8.157872419348223
524 6.005102944562163
525 4.302557321461326
526 2.71439004762318
527 6.853800174063977
528 6.268840561343079
529 5.617069339508264
530 4.5845179236592895
531 8.102546295077197
532 6.824998823505048
533 6.162381886291205
534 4.407138606297198
535 7.441157460440506
536 4.857233422527383
537 9.157238561569422
538 9.199523243403316
539 4.938650501539339
540 6.761757494072365
541 6.001474095755972
542 4.94298896014073
543 5.030100794807889
544 5.597693664505342
545 2.553813394627225
546 7.667011090543747
547 4.442055517130067
548 4.789954414923068
549 8.613725332338639
550 1.0895086419683595
551 1.1621726924084197
552 0.8429508044516801
553 1.7510196678111727
554 1.5711144025675117
555 2.091181626810957
556 2.015428155432211
557 2.5331433416493985
558 2.5482039894528223
559 3.1355546225126147
560 3.4588540966102674
561 4.068783321973874
562 4.217593596962295
563 4.20555501584722
564 4.440717380979507
565 4.40482170605183
566 4.84461169243942
567 4.6194227955536755
568 4.6329380867866226
569 4.644515322565843
570 4.5434091727608354
571 4.931554407855323
572 4.979163508121056
573 5.039292218163685
574 5.133738377783208
575 5.091526589356284
576 5.633650233121913
577 5.70999361754297
578 6.706211882087128
579 6.578738781046632
580 67.7786154311822
581 11.752552183196803
582 0.7880598463813535
583 1.9546235876443172
584 8.355169260886345
585 1.6204754182282821
586 10.77528864651754
587 7.554240792523305
588 9.24592478042703
589 3.4360092279643495
590 7.5618313728540425
591 9.791272935643288
592 6.781504456630813
593 5.12606795945867
594 9.215949959791459
595 6.772587736225807
596 5.725748901785543
597 6.46254415488373
598 7.033413190954576
599 6.459633179198645
600 4.881460514916773
601 4.578614745759248
602 7.236154449672608
603 4.925972353791403
604 4.99432880386825
605 3.752653774954121
606 7.968477134136996
607 5.350882789370138
608 3.1167907650744207
609 2.7647125654308504
610 6.095149896977208
611 7.7261683706705595
612 5.449002856021506
613 5.5632042176585665
614 5.256100954510679
615 7.4503244811490905
616 6.541026779046526
617 14.956428570142428
618 14.866320924911104
619 0.679144363745236
620 1.1643795011984988
621 1.5765966683371304
622 1.9611658019679203
623 2.03171310949837
624 1.9686389410641962
625 2.3457863935082828
626 2.9386156515227664
627 2.938367059956062
628 3.1697572106283993
629 3.297280275631128
630 3.809607666733908
631 4.404118414413283
632 4.308509121174013
633 4.263545960527096
634 4.392466599223264
635 4.18819120295826
636 4.820774639586101
637 4.695622938692968
638 4.59215866877451
639 4.970879318650963
640 4.926398488070494
641 4.672957533595394
642 5.206043914072275
643 5.238336496725576
644 5.141933406164686
645 5.359741839106174
646 5.584446633215169
647 6.662627743491619
648 10.253600375371487
649 0.803656207277934
650 7.28938982092161
651 1.1884562105516552
652 5.291149871093592
653 3.8642346687394986
654 7.626445796501654
655 1.8922863332729387
656 9.930003491682273
657 3.127344784173733
658 3.7589376944638055
659 5.108229714289458
660 5.060898565145268
661 3.348383599487977
662 7.8532381805647695
663 4.337599018754372
664 3.9652618751093107
665 6.988923553057038
666 5.24644547038507
667 4.226698497325836
668 4.956770255582434
669 4.349433592403546
670 0.6030549484314437
671 9.736627809947368
672 3.394184865795109
673 7.303067170519643
674 1.9149766838960665
675 6.237658734587042
676 4.616732985840398
677 5.208166750220615
678 5.482938343011568
679 1.398373567611547
680 1.6312002124901026
681 5.328257209231166
682 5.5638945944058955
683 5.478362530602146
684 0.7044960329320538
685 0.9784647985315964
686 0.7395853019868246
687 0.884340666996901
688 1.3583277250511565
689 1.4982567688301593
690 1.2664416367369085
691 1.7469536486368331
692 1.7711156428922408
693 2.194848347951313
694 1.792080171465941
695 2.13837821283336
696 1.9283730318665573
697 2.968156730928735
698 3.2722375678550524
699 3.1252473966496876
700 3.0912023925480976
701 3.559269732502658
702 3.699992348250795
703 3.9828066622085636
704 4.2565951428495294
705 4.513780110680106
706 4.083281613647949
707 4.237295525122841
708 4.603588112375077
709 4.510773197410322
710 4.923571293649754
