evaluations raw_y
1 59343260.3395380229
2 3063298.1745707178
6 392949.9736633819
43 298775.3769671667
53 238235.1462780983
107 202227.6517831079
151 189889.8369052666
161 171443.0105659285
166 140632.1554200255
226 127957.3336347116
233 126231.6420324596
271 121645.9142431744
274 119281.5948188238
278 117609.2045464920
280 114980.8247213557
332 105882.2790632560
357 96795.5194074784
393 96690.8453171501
394 96475.1853497474
395 73145.2093563768
453 68726.4088814166
459 66353.7945954673
478 65063.0904546855
513 60155.7166107775
514 59738.4870076123
515 59361.8471977042
540 58903.2356827218
571 58767.8776204998
572 58508.8793229648
573 57608.9458455875
579 57135.0629664104
594 56460.0006394776
631 54913.6527204033
634 53268.5826545562
635 48956.0377741581
693 48297.0298236794
694 38247.6474335119
696 29226.7801763060
717 29043.2147525340
754 26469.2093668349
759 25397.2162644288
762 25112.7506341252
772 24991.5962778223
774 24840.3721182656
780 24741.8561613811
812 23540.8783704648
872 20981.5103563532
879 20964.0346679811
933 18939.4849504954
936 18319.4038213989
944 18306.2293692699
955 18282.6508484868
992 18184.3778602835
993 18103.0948588381
996 17511.8409560856
1002 17483.3221915927
1006 16094.8058684074
1019 15363.4554485329
1051 15142.6860559485
1067 15137.7419209266
1077 15124.0559139197
1078 15119.1798166910
1116 15107.6492558185
1135 15100.2638250181
1175 15092.0236341907
1178 15083.6262019577
1187 15079.7806342572
1231 15076.0836726849
1232 15076.0205811058
1235 15062.7641537846
1248 15043.4205467880
1292 14991.8935459134
1294 14982.3599402007
1359 14972.5597941759
1361 14968.5910713523
1367 14967.4863283011
1375 14966.6038388058
1378 14783.5655948152
1411 14571.9812033308
1435 14546.3374350049
1472 14206.0598741139
1483 14117.1531652609
1531 14100.7173982168
1533 13882.7366933651
1537 12758.9979143858
1592 11928.3815457842
1595 8314.1844338922
1654 8120.5661664777
1655 8091.8990627851
1660 5357.2483620817
1663 5158.5155015471
1725 4985.0075840012
1733 4795.8200803511
1775 4794.8289022972
1778 4776.2021700983
1797 4759.1717956357
1832 4747.2384905494
1841 4746.6083122996
1843 4745.7133127182
1855 4733.6261079974
1858 4727.6067798570
1905 4726.5624957180
1959 4726.3186054380
1961 4726.0372569324
2010 4730.0917924730
evaluations raw_y
1 4765.8033612201
5 4734.0724767676
8 4730.8498753728
9 4726.3186054380
11 4726.0372569324
33 4725.6522709312
41 4724.5128617395
53 4724.4569272661
56 4724.4227066175
172 4724.4224983991
176 4724.4152229644
218 4724.4108194462
219 4724.4080869785
225 4724.4051010452
237 4724.4050962453
271 4724.4037350243
272 4724.4022879820
288 4724.3897734309
332 4724.3894513228
333 4724.3856366828
342 4724.3790708521
414 4724.3789588878
416 4724.3788677559
418 4724.3753644445
461 4724.3743861220
462 4724.3741641533
511 4724.3738553790
514 4724.3717756855
536 4724.3716657943
571 4724.3711443699
572 4724.3671898263
632 4724.3665535454
642 4724.3628561271
648 4724.3617706044
659 4724.3601868850
691 4724.3593754997
692 4724.3545195672
702 4724.3515379437
708 4724.3514457873
715 4724.3469977809
753 4724.3204498289
755 4724.3148378756
812 4724.3077341556
815 4724.2897132711
820 4724.2823925329
872 4724.2719164600
873 4724.2529567054
876 4724.2380720735
900 4724.2309648197
935 4724.1863173525
960 4724.1686857697
991 4724.1651722615
993 4724.0435217041
1052 4724.0283235066
1059 4723.9931635262
1063 4723.8877506754
1073 4723.8823460813
1078 4723.8488682514
1111 4723.8116475362
1116 4723.7329089637
1124 4723.7162992518
1130 4723.6502781126
1176 4723.5981586009
1180 4723.4456599892
1198 4723.4214269521
1199 4723.3998642288
1233 4723.3139082121
1237 4723.2275934350
1258 4723.2198583360
1296 4723.2116996981
1299 4723.2103651831
1300 4723.2021760688
1304 4723.1789846994
1308 4723.1718567237
1311 4722.9416737570
1374 4722.8970059745
1376 4722.7549895951
1379 4722.7342760814
1411 4722.7209092497
1419 4722.6549080384
1422 4722.5608518462
1430 4722.3028372128
1440 4722.1879386183
1473 4721.9984803600
1474 4721.9982136474
1481 4721.6936407855
1496 4721.5977858740
1532 4721.5139623035
1534 4721.4300652626
1539 4721.3951961661
1547 4721.3474380920
1548 4721.3236118307
1559 4721.1633998482
1600 4720.8942536354
1603 4720.6596750871
1651 4719.9156415163
1657 4719.8450112110
1660 4719.2778897303
1711 4719.1351980025
1716 4717.9875518944
1728 4717.8060824537
1774 4717.7746255334
1777 4717.7105756090
1780 4717.6698745749
1787 4717.6597035006
1792 4717.6518258034
1832 4717.6240717458
1852 4717.6186619828
1855 4717.5578972902
1859 4717.5152108312
1898 4717.5095789853
1902 4717.4925865861
1914 4717.4901618813
1917 4717.4901055740
1955 4717.4879235950
1962 4717.4768003583
2010 4717.5119990770
evaluations raw_y
1 4717.5008070583
2 4717.4879235950
14 4717.4768003583
32 4717.4623261991
33 4717.4479909022
35 4717.4416822455
44 4717.4407188122
91 4717.4355739773
96 4717.4281463522
101 4717.4011261185
109 4717.3988286923
153 4717.3800850652
161 4717.3708077249
164 4717.3700401816
179 4717.3629324026
211 4717.3457509232
240 4716.8091322566
276 4716.1030707202
334 4715.3201540375
340 4715.0599051995
392 4715.0518169980
395 4714.5149762858
402 4714.4888464762
408 4714.4658407506
418 4714.2741097208
452 4713.0337283077
460 4712.2390535685
515 4712.2236060654
518 4712.2142265022
520 4712.1027041944
524 4711.6436489568
529 4711.4004570384
537 4711.3706490662
582 4711.3529213006
590 4711.3477623965
592 4711.3447883814
595 4711.3438520581
631 4711.3400778069
635 4711.3232264818
692 4711.3110360406
698 4711.3105862079
755 4711.3087431183
767 4711.3029239946
768 4711.2872898525
813 4711.2840393006
820 4711.2808929045
829 4711.2522024721
875 4711.2385778951
894 4711.2343080543
896 4711.2242080039
932 4711.2106684000
940 4711.2004520463
956 4711.1915053078
991 4711.1813046879
992 4711.1098198736
1051 4711.0657905250
1053 4711.0462406948
1067 4711.0396331690
1070 4710.8981361902
1111 4710.6878958263
1116 4710.6259966738
1123 4710.4798594723
1178 4710.4186980129
1181 4710.3952417591
1183 4710.3642283427
1186 4710.3303196121
1190 4710.2271272821
1232 4710.1795609313
1233 4710.1732116618
1240 4710.1688650707
1241 4710.1284408007
1248 4710.0379959112
1257 4709.9934243377
1300 4709.9624865955
1317 4709.9598669125
1351 4709.9549975732
1369 4709.9518564852
1378 4709.9419980937
1417 4709.9315742194
1419 4709.9306996930
1427 4709.9275651471
1472 4709.8923754619
1484 4709.8921919015
1531 4709.8906638833
1533 4709.8331893492
1594 4709.8208350213
1599 4709.8130221157
1600 4709.8085134525
1604 4709.7407480640
1660 4709.7077044854
1667 4709.7057623848
1711 4709.7055045235
1712 4709.6635115738
1771 4709.6582674952
1783 4709.6582183545
1793 4709.6500369167
1832 4709.6433241164
1839 4709.6410126084
1843 4709.6355909241
1896 4709.6352770609
1903 4709.6332744204
1907 4709.6325325915
1915 4709.6246393804
1959 4709.6186939752
2010 4709.6938870784
evaluations raw_y
1 4709.6367855330
2 4709.6272717615
9 4709.6233726323
12 4709.6186939752
44 4709.6053387466
94 4709.6035587141
100 4709.6025697835
106 4709.5951231110
110 4709.5939041519
163 4709.5850102191
170 4709.5819500344
174 4709.5726900106
219 4709.5660666308
223 4709.5378023099
272 4709.5323990532
280 4709.5288742629
281 4709.5148062951
288 4709.5012338716
336 4709.4932065640
337 4709.4871309683
340 4709.4510925799
350 4709.4342897268
351 4709.3881462748
399 4709.3802926488
407 4709.3026792517
453 4709.2915381945
454 4709.2684529643
458 4709.2481254926
477 4709.2396721866
511 4709.2364609102
515 4709.2105565711
520 4709.1375379153
572 4709.1316703851
573 4709.0914977812
580 4709.0199112988
631 4708.9846253636
692 4708.9752880363
701 4708.9665350574
710 4708.9628571003
716 4708.9123517711
752 4708.9089455629
759 4708.8872928612
767 4708.8218394112
811 4708.7435670376
814 4708.7223224757
830 4708.7087290379
871 4708.7064283128
872 4708.7033427676
879 4708.6826631796
880 4708.5796490746
933 4708.3572127029
934 4708.1631499889
991 4708.1276149707
993 4707.9475750500
994 4707.9109171452
995 4707.8541578741
1010 4707.8529477112
1019 4707.6730247693
1051 4707.5473102570
1052 4707.3135465666
1055 4707.3049187349
1056 4707.1365084908
1067 4706.8786608786
1078 4706.7646572208
1112 4706.5435415111
1116 4706.4148871459
1123 4706.3117307436
1126 4705.9403521394
1127 4705.8385935512
