evaluations raw_y
1 30.3060779924
4 16.2924189960
28 15.4362881037
36 14.6719204230
43 14.6546550161
49 14.5474560180
57 14.2940524411
64 14.0907562782
65 13.6331502792
66 13.5470683274
77 13.5090509005
78 13.2106053777
91 13.1816891583
94 13.1296693418
96 13.0482035443
108 13.0308822099
110 12.9817845750
123 12.9717347933
125 12.9537503152
128 12.9327694490
129 12.9325806468
130 12.9052783950
139 12.9040705300
151 12.9034101202
154 12.8732174444
157 12.8298494238
162 12.8267403007
164 12.8247711909
170 12.7539304527
172 12.6836809164
180 12.6572439175
186 12.6455151060
188 12.6005719758
202 12.5901484382
208 12.5759454936
210 12.5720186541
214 12.5672431530
217 12.5667659904
218 12.5307978131
231 12.5188015781
233 12.5088446652
242 12.5036973788
244 12.4942663519
247 12.4421795248
251 12.4416864566
255 12.4259569002
258 12.3670757883
265 12.2931050493
268 12.2611812628
274 12.2278788334
284 12.2171789852
285 12.2161415348
290 12.1913397954
297 12.1687819827
302 12.1610614633
305 12.1158372213
311 12.1121839169
312 12.0621139988
322 12.0580029622
331 12.0258285996
333 12.0191969356
334 12.0039701524
342 11.9709505490
349 11.9651153531
350 11.9590750342
355 11.9120919852
363 11.9118073455
366 11.8819698484
370 11.8517838251
374 11.8479872417
380 11.8288039380
386 11.8200008560
393 11.8150811603
397 11.8127657744
399 11.7652420116
412 11.7572903997
413 11.7373118034
417 11.7357866595
419 11.7348856805
426 11.7143895193
432 11.7114026403
438 11.7014518882
444 11.6913185708
448 11.6730430568
451 11.6494444849
457 11.6276755093
463 11.6237217734
474 11.6205524424
476 11.6121373975
477 11.6064834010
481 11.5995450516
485 11.5932081552
492 11.5717862047
495 11.5616087058
501 11.5321035554
521 11.5317028638
524 11.5307167528
526 11.5291201561
530 11.5268675130
531 11.5264972864
541 11.5235751278
542 11.5214909971
549 11.5202700353
552 11.5200637003
553 11.5171864864
554 11.4949837996
564 11.4897729407
568 11.4863333637
573 11.4832482074
574 11.4772257461
580 11.4456751072
588 11.4366041281
595 11.4343644168
597 11.4208478481
601 11.4102527302
611 11.4086550902
612 11.3979303446
619 11.3974402122
623 11.3972831113
625 11.3972401009
630 11.3905025205
634 11.3854253358
644 11.3829617305
646 11.3794613963
655 11.3792253307
659 11.3783895567
661 11.3754352852
669 11.3698968567
670 11.3690173787
676 11.3618222856
683 11.3606055120
684 11.3578388613
686 11.3399603646
695 11.3291093779
701 11.3243089409
706 11.3194131533
712 11.3127831814
722 11.3098209175
724 11.3052419695
726 11.3017199150
730 11.2967421793
735 11.2884063312
750 11.2881671745
751 11.2878303212
752 11.2837831501
761 11.2831102413
763 11.2745692408
774 11.2738477230
777 11.2730209549
778 11.2704881882
780 11.2669626836
786 11.2644143200
788 11.2612976607
796 11.2593155071
812 11.2592895924
813 11.2585678307
817 11.2578768801
818 11.2556463733
831 11.2551671984
832 11.2538162848
837 11.2480549892
848 11.2473161511
850 11.2454338332
852 11.2442390294
857 11.2408094352
865 11.2390554460
870 11.2373365013
871 11.2368622116
875 11.2362293745
881 11.2349169169
884 11.2287094890
898 11.2286629059
903 11.2279219424
911 11.2278638346
912 11.2274952939
917 11.2268299617
921 11.2263559251
924 11.2250627071
925 11.2246777328
933 11.2221781501
934 11.2155135463
938 11.2146581891
947 11.2112525897
949 11.2035538527
953 11.2024925565
954 11.1935116497
966 11.1905531013
973 11.1880991897
981 11.1868276223
986 11.1851588524
991 11.1834128765
995 11.1826731718
999 11.1810419350
1000 11.1894638440
evaluations raw_y
1 30.3060779924
6 26.7827533599
7 26.4055802390
8 8.5068604678
17 6.7268849809
26 6.6328781525
35 6.1805405382
37 5.9147752026
57 5.7284178972
61 5.2191835654
73 5.0934073702
82 5.0882791537
86 5.0078426197
94 4.9688225337
97 4.7523743584
101 4.7175219952
104 4.6484117708
116 4.6062534349
120 4.5340512717
124 4.5096178844
132 4.5058999854
134 4.4956393867
141 4.4730742290
153 4.4618610853
156 4.4599147696
157 4.4525397224
166 4.4516718950
170 4.4492093936
171 4.4428255328
172 4.4280947440
181 4.4222657625
190 4.4014687782
193 4.3911033253
195 4.3737372524
197 4.3423603507
200 4.3410165635
206 4.3277098430
219 4.3130549021
222 4.3075954254
224 4.2918727940
234 4.2782159064
239 4.2680481725
245 4.2606615133
250 4.2482744853
256 4.2471603872
257 4.2349099665
265 4.2253909816
274 4.2246819737
278 4.2208103976
282 4.2199868007
285 4.2167832574
286 4.2159614696
289 4.1969595787
295 4.1690516006
302 4.1569306845
304 4.1519207339
310 4.1325379225
313 4.1125251513
318 4.0837806630
330 4.0734528467
332 4.0678123341
333 4.0458629965
344 4.0352849378
349 4.0348577258
357 4.0204050929
358 4.0128365929
364 4.0037168494
375 4.0034493463
377 4.0027138924
381 4.0007102425
383 3.9939315544
389 3.9882038756
391 3.9822386264
395 3.9820059585
404 3.9801194162
407 3.9722065208
411 3.9710882069
413 3.9710795865
418 3.9664394172
428 3.9610824872
430 3.9605234660
435 3.9546888198
444 3.9542977743
447 3.9477164291
456 3.9458478455
460 3.9403954800
467 3.9397140266
470 3.9374720527
477 3.9349631762
478 3.9290847028
479 3.9218831520
483 3.9204599090
491 3.9140241355
499 3.9125265257
510 3.9120099245
511 3.9082751519
516 3.9054398702
518 3.8982674866
529 3.8969388805
533 3.8967380552
537 3.8954062009
539 3.8920067245
543 3.8842246929
551 3.8821520093
553 3.8803275038
563 3.8782332429
565 3.8711129568
572 3.8681554469
573 3.8663465402
577 3.8659413097
583 3.8648862119
589 3.8642361773
595 3.8625711090
599 3.8560815043
604 3.8513648544
607 3.8472172269
609 3.8400917597
611 3.8308423486
615 3.8282061085
629 3.8282014450
631 3.8214310377
647 3.8187241407
648 3.8148899010
650 3.8117363160
654 3.8060723161
658 3.8040736802
670 3.8009266285
672 3.7978035873
673 3.7970175163
683 3.7943628200
684 3.7940317617
691 3.7905479275
692 3.7890370897
693 3.7853341893
702 3.7806225535
710 3.7800244153
713 3.7791029448
716 3.7755739197
723 3.7729450027
727 3.7684060749
733 3.7678429763
745 3.7656759563
748 3.7652700450
751 3.7625298704
752 3.7589673314
762 3.7567538173
763 3.7553707086
773 3.7545556661
780 3.7541539258
784 3.7539922251
785 3.7517776950
788 3.7506002677
800 3.7505631934
802 3.7493085662
806 3.7492239379
811 3.7487946750
819 3.7478439579
821 3.7465300050
823 3.7457681876
828 3.7455639811
836 3.7445361505
843 3.7432448355
845 3.7416871540
846 3.7397969919
856 3.7395696510
861 3.7387353244
866 3.7382045846
867 3.7370667759
878 3.7368052151
886 3.7367891581
887 3.7360988057
893 3.7344824079
897 3.7338746664
903 3.7323139267
905 3.7317869679
911 3.7296440478
925 3.7294737894
926 3.7285268056
928 3.7276660677
935 3.7266441232
937 3.7252323869
940 3.7239874003
948 3.7225459401
954 3.7216999931
959 3.7215807764
962 3.7192303187
967 3.7187060774
969 3.7184917866
976 3.7179475852
983 3.7174626427
986 3.7173435833
989 3.7167534168
998 3.7159194217
1000 3.7172684265
evaluations raw_y
1 30.3060779924
4 20.2369572771
13 15.3192096640
14 12.2736321583
15 9.2716185504
22 9.2471706751
27 7.4760109197
47 7.3702617605
60 6.4302160711
76 6.4282904742
82 6.3544662678
85 6.2875654478
89 6.2345687898
94 6.1427356792
97 6.1217220272
99 5.9477648973
104 5.7824866328
107 5.7396339681
119 5.7209649943
124 5.6868177525
128 5.6733906449
135 5.6649296797
138 5.6352933049
